id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
236305,2017-03-10,4,10,69,0,8.0
236395,2017-03-11,5,11,70,0,8.0
236485,2017-03-12,6,12,71,0,9.0
236575,2017-03-13,0,13,72,0,7.0
236665,2017-03-14,1,14,73,0,7.0
236755,2017-03-15,2,15,74,0,7.0
236845,2017-03-16,3,16,75,0,7.0
236935,2017-03-17,4,17,76,0,8.0
237025,2017-03-18,5,18,77,0,8.0
237115,2017-03-19,6,19,78,0,9.0
237205,2017-03-20,0,20,79,0,7.0
237295,2017-03-21,1,21,80,0,7.0
237385,2017-03-22,2,22,81,0,7.0
237475,2017-03-23,3,23,82,0,7.0
237565,2017-03-24,4,24,83,0,8.0
237655,2017-03-25,5,25,84,0,8.0
237745,2017-03-26,6,26,85,0,9.0
237835,2017-03-27,0,27,86,0,7.0
237925,2017-03-28,1,28,87,0,7.0
238015,2017-03-29,2,29,88,0,7.0
238105,2017-03-30,3,30,89,0,7.0
238195,2017-03-31,4,31,90,0,8.0
238285,2017-04-01,5,1,91,0,8.0
238375,2017-04-02,6,2,92,0,9.0
238465,2017-04-03,0,3,93,0,7.0
238555,2017-04-04,1,4,94,0,7.0
238645,2017-04-05,2,5,95,0,7.0
238735,2017-04-06,3,6,96,0,7.0
238825,2017-04-07,4,7,97,0,8.0
238915,2017-04-08,5,8,98,0,8.0
239005,2017-04-09,6,9,99,0,9.0
239095,2017-04-10,0,10,100,0,7.0
239185,2017-04-11,1,11,101,0,7.0
239275,2017-04-12,2,12,102,0,7.0
239365,2017-04-13,3,13,103,0,7.0
239455,2017-04-14,4,14,104,1,7.0
239545,2017-04-15,5,15,105,0,8.0
239635,2017-04-16,6,16,106,0,8.0
239725,2017-04-17,0,17,107,1,7.0
239815,2017-04-18,1,18,108,0,7.0
239905,2017-04-19,2,19,109,0,7.0
239995,2017-04-20,3,20,110,0,7.0
240085,2017-04-21,4,21,111,0,7.0
240175,2017-04-22,5,22,112,0,8.0
240265,2017-04-23,6,23,113,0,9.0
240355,2017-04-24,0,24,114,0,7.0
240445,2017-04-25,1,25,115,0,7.0
240535,2017-04-26,2,26,116,0,7.0
240625,2017-04-27,3,27,117,0,7.0
240715,2017-04-28,4,28,118,0,7.0
240805,2017-04-29,5,29,119,0,8.0
240895,2017-04-30,6,30,120,0,8.0
240985,2017-05-01,0,1,121,1,7.0
241075,2017-05-02,1,2,122,0,7.0
241165,2017-05-03,2,3,123,0,7.0
241255,2017-05-04,3,4,124,0,7.0
241345,2017-05-05,4,5,125,0,7.0
241435,2017-05-06,5,6,126,0,8.0
241525,2017-05-07,6,7,127,0,8.0
241615,2017-05-08,0,8,128,0,7.0
241705,2017-05-09,1,9,129,0,7.0
241795,2017-05-10,2,10,130,0,6.0
241885,2017-05-11,3,11,131,0,6.0
241975,2017-05-12,4,12,132,0,7.0
242065,2017-05-13,5,13,133,0,7.0
242155,2017-05-14,6,14,134,0,8.0
242245,2017-05-15,0,15,135,0,7.0
242335,2017-05-16,1,16,136,0,6.0
242425,2017-05-17,2,17,137,0,6.0
242515,2017-05-18,3,18,138,0,6.0
242605,2017-05-19,4,19,139,0,7.0
242695,2017-05-20,5,20,140,0,7.0
242785,2017-05-21,6,21,141,0,8.0
242875,2017-05-22,0,22,142,0,6.0
242965,2017-05-23,1,23,143,0,6.0
243055,2017-05-24,2,24,144,0,6.0
243145,2017-05-25,3,25,145,0,6.0
243235,2017-05-26,4,26,146,0,7.0
243325,2017-05-27,5,27,147,0,7.0
243415,2017-05-28,6,28,148,0,8.0
243505,2017-05-29,0,29,149,0,6.0
243595,2017-05-30,1,30,150,0,6.0
243685,2017-05-31,2,31,151,0,6.0
243775,2017-06-01,3,1,152,1,6.0
243865,2017-06-02,4,2,153,0,7.0
243955,2017-06-03,5,3,154,0,7.0
244045,2017-06-04,6,4,155,0,8.0
244135,2017-06-05,0,5,156,0,7.0
244225,2017-06-06,1,6,157,0,7.0
244315,2017-06-07,2,7,158,0,6.0
244405,2017-06-08,3,8,159,0,6.0
244495,2017-06-09,4,9,160,0,7.0
244585,2017-06-10,5,10,161,0,7.0
244675,2017-06-11,6,11,162,0,8.0
244765,2017-06-12,0,12,163,0,6.0
244855,2017-06-13,1,13,164,0,6.0
244945,2017-06-14,2,14,165,0,6.0
245035,2017-06-15,3,15,166,0,6.0
245125,2017-06-16,4,16,167,0,7.0
245215,2017-06-17,5,17,168,0,7.0
245305,2017-06-18,6,18,169,0,8.0
245395,2017-06-19,0,19,170,0,6.0
245485,2017-06-20,1,20,171,0,6.0
245575,2017-06-21,2,21,172,0,6.0
245665,2017-06-22,3,22,173,0,6.0
245755,2017-06-23,4,23,174,0,7.0
245845,2017-06-24,5,24,175,0,7.0
245935,2017-06-25,6,25,176,0,8.0
246025,2017-06-26,0,26,177,0,6.0
246115,2017-06-27,1,27,178,0,6.0
246205,2017-06-28,2,28,179,0,6.0
246295,2017-06-29,3,29,180,0,6.0
246385,2017-06-30,4,30,181,0,7.0
246475,2017-07-01,5,1,182,0,7.0
246565,2017-07-02,6,2,183,0,8.0
246655,2017-07-03,0,3,184,0,6.0
246745,2017-07-04,1,4,185,0,6.0
246835,2017-07-05,2,5,186,0,6.0
246925,2017-07-06,3,6,187,0,6.0
247015,2017-07-07,4,7,188,0,7.0
247105,2017-07-08,5,8,189,0,7.0
247195,2017-07-09,6,9,190,0,8.0
247285,2017-07-10,0,10,191,0,6.0
247375,2017-07-11,1,11,192,0,6.0
247465,2017-07-12,2,12,193,0,6.0
247555,2017-07-13,3,13,194,0,6.0
247645,2017-07-14,4,14,195,0,7.0
247735,2017-07-15,5,15,196,0,7.0
247825,2017-07-16,6,16,197,0,8.0
247915,2017-07-17,0,17,198,0,6.0
248005,2017-07-18,1,18,199,0,6.0
248095,2017-07-19,2,19,200,0,6.0
248185,2017-07-20,3,20,201,0,6.0
248275,2017-07-21,4,21,202,0,7.0
248365,2017-07-22,5,22,203,0,7.0
248455,2017-07-23,6,23,204,0,8.0
248545,2017-07-24,0,24,205,0,6.0
248635,2017-07-25,1,25,206,0,6.0
248725,2017-07-26,2,26,207,0,6.0
248815,2017-07-27,3,27,208,0,6.0
248905,2017-07-28,4,28,209,0,7.0
248995,2017-07-29,5,29,210,0,7.0
249085,2017-07-30,6,30,211,0,8.0
249175,2017-07-31,0,31,212,0,6.0
249265,2017-08-01,1,1,213,0,6.0
249355,2017-08-02,2,2,214,0,6.0
249445,2017-08-03,3,3,215,0,6.0
249535,2017-08-04,4,4,216,0,7.0
249625,2017-08-05,5,5,217,0,7.0
249715,2017-08-06,6,6,218,0,8.0
249805,2017-08-07,0,7,219,0,6.0
249895,2017-08-08,1,8,220,0,6.0
249985,2017-08-09,2,9,221,0,6.0
250075,2017-08-10,3,10,222,0,6.0
250165,2017-08-11,4,11,223,0,7.0
250255,2017-08-12,5,12,224,0,7.0
250345,2017-08-13,6,13,225,0,8.0
250435,2017-08-14,0,14,226,0,6.0
250525,2017-08-15,1,15,227,0,6.0
250615,2017-08-16,2,16,228,0,6.0
250705,2017-08-17,3,17,229,0,6.0
250795,2017-08-18,4,18,230,0,7.0
250885,2017-08-19,5,19,231,0,7.0
250975,2017-08-20,6,20,232,0,8.0
251065,2017-08-21,0,21,233,0,6.0
251155,2017-08-22,1,22,234,0,6.0
251245,2017-08-23,2,23,235,0,7.0
251335,2017-08-24,3,24,236,0,7.0
251425,2017-08-25,4,25,237,0,7.0
251515,2017-08-26,5,26,238,0,7.0
251605,2017-08-27,6,27,239,0,8.0
251695,2017-08-28,0,28,240,0,7.0
251785,2017-08-29,1,29,241,0,7.0
251875,2017-08-30,2,30,242,0,7.0
251965,2017-08-31,3,31,243,0,7.0
252055,2017-09-01,4,1,244,0,7.0
252145,2017-09-02,5,2,245,0,7.0
252235,2017-09-03,6,3,246,0,8.0
252325,2017-09-04,0,4,247,0,7.0
252415,2017-09-05,1,5,248,0,7.0
252505,2017-09-06,2,6,249,0,7.0
252595,2017-09-07,3,7,250,0,7.0
252685,2017-09-08,4,8,251,0,7.0
252775,2017-09-09,5,9,252,0,8.0
252865,2017-09-10,6,10,253,0,8.0
252955,2017-09-11,0,11,254,0,7.0
253045,2017-09-12,1,12,255,0,7.0
253135,2017-09-13,2,13,256,0,7.0
253225,2017-09-14,3,14,257,0,7.0
253315,2017-09-15,4,15,258,0,7.0
253405,2017-09-16,5,16,259,0,8.0
253495,2017-09-17,6,17,260,0,9.0
253585,2017-09-18,0,18,261,0,7.0
253675,2017-09-19,1,19,262,0,7.0
253765,2017-09-20,2,20,263,0,7.0
253855,2017-09-21,3,21,264,0,7.0
253945,2017-09-22,4,22,265,0,7.0
254035,2017-09-23,5,23,266,0,8.0
254125,2017-09-24,6,24,267,0,9.0
254215,2017-09-25,0,25,268,0,7.0
254305,2017-09-26,1,26,269,0,7.0
254395,2017-09-27,2,27,270,0,7.0
254485,2017-09-28,3,28,271,0,7.0
254575,2017-09-29,4,29,272,0,8.0
254665,2017-09-30,5,30,273,0,8.0
254755,2017-10-01,6,1,274,0,9.0
254845,2017-10-02,0,2,275,0,7.0
254935,2017-10-03,1,3,276,0,7.0
255025,2017-10-04,2,4,277,0,7.0
255115,2017-10-05,3,5,278,0,7.0
255205,2017-10-06,4,6,279,0,8.0
255295,2017-10-07,5,7,280,0,8.0
255385,2017-10-08,6,8,281,0,9.0
255475,2017-10-09,0,9,282,0,7.0
255565,2017-10-10,1,10,283,0,7.0
255655,2017-10-11,2,11,284,0,7.0
255745,2017-10-12,3,12,285,0,7.0
255835,2017-10-13,4,13,286,0,8.0
255925,2017-10-14,5,14,287,0,9.0
256015,2017-10-15,6,15,288,0,10.0
256105,2017-10-16,0,16,289,0,8.0
256195,2017-10-17,1,17,290,0,8.0
256285,2017-10-18,2,18,291,0,7.0
256375,2017-10-19,3,19,292,0,8.0
256465,2017-10-20,4,20,293,1,8.0
256555,2017-10-21,5,21,294,0,9.0
256645,2017-10-22,6,22,295,0,9.0
256735,2017-10-23,0,23,296,0,8.0
256825,2017-10-24,1,24,297,0,8.0
256915,2017-10-25,2,25,298,0,8.0
257005,2017-10-26,3,26,299,0,8.0
257095,2017-10-27,4,27,300,0,8.0
257185,2017-10-28,5,28,301,0,9.0
257275,2017-10-29,6,29,302,0,10.0
257365,2017-10-30,0,30,303,0,8.0
257455,2017-10-31,1,31,304,0,8.0
257545,2017-11-01,2,1,305,0,8.0
257635,2017-11-02,3,2,306,0,8.0
257725,2017-11-03,4,3,307,0,8.0
257815,2017-11-04,5,4,308,0,9.0
257905,2017-11-05,6,5,309,0,10.0
257995,2017-11-06,0,6,310,0,8.0
258085,2017-11-07,1,7,311,0,8.0
258175,2017-11-08,2,8,312,0,8.0
258265,2017-11-09,3,9,313,0,8.0
258355,2017-11-10,4,10,314,0,8.0
258445,2017-11-11,5,11,315,0,9.0
258535,2017-11-12,6,12,316,0,10.0
258625,2017-11-13,0,13,317,0,8.0
258715,2017-11-14,1,14,318,0,8.0
258805,2017-11-15,2,15,319,0,8.0
258895,2017-11-16,3,16,320,0,8.0
258985,2017-11-17,4,17,321,0,8.0
259075,2017-11-18,5,18,322,0,9.0
259165,2017-11-19,6,19,323,0,10.0
259255,2017-11-20,0,20,324,0,8.0
259345,2017-11-21,1,21,325,0,8.0
259435,2017-11-22,2,22,326,0,8.0
259525,2017-11-23,3,23,327,0,8.0
259615,2017-11-24,4,24,328,0,8.0
259705,2017-11-25,5,25,329,0,9.0
259795,2017-11-26,6,26,330,0,10.0
259885,2017-11-27,0,27,331,0,8.0
259975,2017-11-28,1,28,332,0,8.0
260065,2017-11-29,2,29,333,0,8.0
260155,2017-11-30,3,30,334,0,8.0
260245,2017-12-01,4,1,335,0,8.0
260335,2017-12-02,5,2,336,0,9.0
260425,2017-12-03,6,3,337,0,10.0
260515,2017-12-04,0,4,338,0,8.0
260605,2017-12-05,1,5,339,0,8.0
260695,2017-12-06,2,6,340,0,8.0
260785,2017-12-07,3,7,341,0,8.0
260875,2017-12-08,4,8,342,0,9.0
260965,2017-12-09,5,9,343,0,9.0
261055,2017-12-10,6,10,344,0,10.0
261145,2017-12-11,0,11,345,0,8.0
261235,2017-12-12,1,12,346,1,8.0
261325,2017-12-13,2,13,347,0,8.0
261415,2017-12-14,3,14,348,0,8.0
261505,2017-12-15,4,15,349,0,9.0
261595,2017-12-16,5,16,350,0,9.0
261685,2017-12-17,6,17,351,0,11.0
261775,2017-12-18,0,18,352,0,9.0
261865,2017-12-19,1,19,353,0,8.0
261955,2017-12-20,2,20,354,0,8.0
262045,2017-12-21,3,21,355,0,8.0
262135,2017-12-22,4,22,356,0,9.0
262225,2017-12-23,5,23,357,0,9.0
262315,2017-12-24,6,24,358,0,10.0
262405,2017-12-25,0,25,359,1,8.0
262495,2017-12-26,1,26,360,1,9.0
262585,2017-12-27,2,27,361,0,9.0
262675,2017-12-28,3,28,362,0,10.0
262765,2017-12-29,4,29,363,0,11.0
262855,2017-12-30,5,30,364,0,12.0
262945,2017-12-31,6,31,365,0,13.0
263035,2018-01-01,0,1,1,1,11.0
263125,2018-01-02,1,2,2,0,10.0
263215,2018-01-03,2,3,3,0,10.0
263305,2018-01-04,3,4,4,0,10.0
263395,2018-01-05,4,5,5,0,10.0
263485,2018-01-06,5,6,6,0,11.0
263575,2018-01-07,6,7,7,0,11.0
263665,2018-01-08,0,8,8,0,9.0
263755,2018-01-09,1,9,9,0,9.0
263845,2018-01-10,2,10,10,0,9.0
263935,2018-01-11,3,11,11,0,9.0
264025,2018-01-12,4,12,12,0,9.0
264115,2018-01-13,5,13,13,0,10.0
264205,2018-01-14,6,14,14,0,11.0
264295,2018-01-15,0,15,15,0,9.0
264385,2018-01-16,1,16,16,0,9.0
264475,2018-01-17,2,17,17,0,9.0
264565,2018-01-18,3,18,18,0,9.0
264655,2018-01-19,4,19,19,0,9.0
264745,2018-01-20,5,20,20,0,10.0
264835,2018-01-21,6,21,21,0,11.0
264925,2018-01-22,0,22,22,0,9.0
265015,2018-01-23,1,23,23,0,9.0
265105,2018-01-24,2,24,24,0,9.0
265195,2018-01-25,3,25,25,0,8.0
265285,2018-01-26,4,26,26,0,9.0
265375,2018-01-27,5,27,27,0,10.0
265465,2018-01-28,6,28,28,0,10.0
265555,2018-01-29,0,29,29,0,8.0
265645,2018-01-30,1,30,30,0,8.0
265735,2018-01-31,2,31,31,0,8.0
265825,2018-02-01,3,1,32,0,9.0
265915,2018-02-02,4,2,33,0,9.0
266005,2018-02-03,5,3,34,0,10.0
266095,2018-02-04,6,4,35,0,11.0
266185,2018-02-05,0,5,36,0,9.0
266275,2018-02-06,1,6,37,0,8.0
266365,2018-02-07,2,7,38,0,8.0
266455,2018-02-08,3,8,39,0,8.0
266545,2018-02-09,4,9,40,0,9.0
266635,2018-02-10,5,10,41,0,9.0
266725,2018-02-11,6,11,42,0,10.0
266815,2018-02-12,0,12,43,0,8.0
266905,2018-02-13,1,13,44,0,8.0
266995,2018-02-14,2,14,45,0,8.0
267085,2018-02-15,3,15,46,0,8.0
267175,2018-02-16,4,16,47,0,9.0
267265,2018-02-17,5,17,48,0,9.0
267355,2018-02-18,6,18,49,0,10.0
267445,2018-02-19,0,19,50,0,8.0
267535,2018-02-20,1,20,51,0,8.0
267625,2018-02-21,2,21,52,0,8.0
267715,2018-02-22,3,22,53,0,8.0
267805,2018-02-23,4,23,54,0,9.0
267895,2018-02-24,5,24,55,0,9.0
267985,2018-02-25,6,25,56,0,10.0
268075,2018-02-26,0,26,57,0,8.0
268165,2018-02-27,1,27,58,0,8.0
268255,2018-02-28,2,28,59,0,342.0
268345,2018-03-01,3,1,60,0,558.0
268435,2018-03-02,4,2,61,0,8.0
268525,2018-03-03,5,3,62,0,9.0
268615,2018-03-04,6,4,63,0,10.0
268705,2018-03-05,0,5,64,0,9.0
268795,2018-03-06,1,6,65,0,8.0
268885,2018-03-07,2,7,66,0,8.0
268975,2018-03-08,3,8,67,0,8.0
269065,2018-03-09,4,9,68,0,8.0
269155,2018-03-10,5,10,69,0,9.0
269245,2018-03-11,6,11,70,0,10.0
269335,2018-03-12,0,12,71,0,9.0
269425,2018-03-13,1,13,72,0,8.0
269515,2018-03-14,2,14,73,0,8.0
269605,2018-03-15,3,15,74,0,8.0
269695,2018-03-16,4,16,75,0,8.0
269785,2018-03-17,5,17,76,0,9.0
269875,2018-03-18,6,18,77,0,10.0
269965,2018-03-19,0,19,78,0,8.0
270055,2018-03-20,1,20,79,0,8.0
270145,2018-03-21,2,21,80,0,8.0
270235,2018-03-22,3,22,81,0,8.0
270325,2018-03-23,4,23,82,0,8.0
270415,2018-03-24,5,24,83,0,9.0
270505,2018-03-25,6,25,84,0,9.0
270595,2018-03-26,0,26,85,0,8.0
270685,2018-03-27,1,27,86,0,8.0
270775,2018-03-28,2,28,87,0,8.0
270865,2018-03-29,3,29,88,0,8.0
270955,2018-03-30,4,30,89,1,8.0
271045,2018-03-31,5,31,90,0,9.0
271135,2018-04-01,6,1,91,0,10.0
271225,2018-04-02,0,2,92,1,8.0
271315,2018-04-03,1,3,93,0,8.0
271405,2018-04-04,2,4,94,0,8.0
271495,2018-04-05,3,5,95,0,8.0
271585,2018-04-06,4,6,96,0,8.0
271675,2018-04-07,5,7,97,0,9.0
271765,2018-04-08,6,8,98,0,9.0
271855,2018-04-09,0,9,99,0,8.0
271945,2018-04-10,1,10,100,0,8.0
272035,2018-04-11,2,11,101,0,8.0
272125,2018-04-12,3,12,102,0,8.0
272215,2018-04-13,4,13,103,0,8.0
272305,2018-04-14,5,14,104,0,8.0
272395,2018-04-15,6,15,105,0,9.0
272485,2018-04-16,0,16,106,0,8.0
272575,2018-04-17,1,17,107,0,7.0
272665,2018-04-18,2,18,108,0,7.0
272755,2018-04-19,3,19,109,0,7.0
272845,2018-04-20,4,20,110,0,8.0
272935,2018-04-21,5,21,111,0,8.0
273025,2018-04-22,6,22,112,0,9.0
273115,2018-04-23,0,23,113,0,8.0
273205,2018-04-24,1,24,114,0,7.0
273295,2018-04-25,2,25,115,0,7.0
273385,2018-04-26,3,26,116,0,7.0
273475,2018-04-27,4,27,117,0,8.0
273565,2018-04-28,5,28,118,0,8.0
273655,2018-04-29,6,29,119,0,9.0
273745,2018-04-30,0,30,120,0,8.0
273835,2018-05-01,1,1,121,1,7.0
273925,2018-05-02,2,2,122,0,7.0
274015,2018-05-03,3,3,123,0,7.0
274105,2018-05-04,4,4,124,0,8.0
274195,2018-05-05,5,5,125,0,8.0
274285,2018-05-06,6,6,126,0,9.0
274375,2018-05-07,0,7,127,0,8.0
274465,2018-05-08,1,8,128,0,7.0
274555,2018-05-09,2,9,129,0,7.0
274645,2018-05-10,3,10,130,0,7.0
274735,2018-05-11,4,11,131,0,8.0
274825,2018-05-12,5,12,132,0,8.0
274915,2018-05-13,6,13,133,0,9.0
275005,2018-05-14,0,14,134,0,7.0
275095,2018-05-15,1,15,135,0,7.0
275185,2018-05-16,2,16,136,0,7.0
275275,2018-05-17,3,17,137,0,7.0
275365,2018-05-18,4,18,138,0,7.0
275455,2018-05-19,5,19,139,0,8.0
275545,2018-05-20,6,20,140,0,9.0
275635,2018-05-21,0,21,141,0,7.0
275725,2018-05-22,1,22,142,0,7.0
275815,2018-05-23,2,23,143,0,7.0
275905,2018-05-24,3,24,144,0,7.0
275995,2018-05-25,4,25,145,0,7.0
276085,2018-05-26,5,26,146,0,8.0
276175,2018-05-27,6,27,147,0,8.0
276265,2018-05-28,0,28,148,0,7.0
276355,2018-05-29,1,29,149,0,7.0
276445,2018-05-30,2,30,150,0,7.0
276535,2018-05-31,3,31,151,0,7.0
276625,2018-06-01,4,1,152,1,7.0
276715,2018-06-02,5,2,153,0,8.0
276805,2018-06-03,6,3,154,0,8.0
276895,2018-06-04,0,4,155,0,8.0
276985,2018-06-05,1,5,156,0,7.0
277075,2018-06-06,2,6,157,0,7.0
277165,2018-06-07,3,7,158,0,7.0
277255,2018-06-08,4,8,159,0,7.0
277345,2018-06-09,5,9,160,0,8.0
277435,2018-06-10,6,10,161,0,8.0
277525,2018-06-11,0,11,162,0,7.0
277615,2018-06-12,1,12,163,0,7.0
277705,2018-06-13,2,13,164,0,7.0
277795,2018-06-14,3,14,165,0,7.0
277885,2018-06-15,4,15,166,0,7.0
277975,2018-06-16,5,16,167,0,7.0
278065,2018-06-17,6,17,168,0,8.0
278155,2018-06-18,0,18,169,0,7.0
278245,2018-06-19,1,19,170,0,7.0
278335,2018-06-20,2,20,171,0,7.0
278425,2018-06-21,3,21,172,0,7.0
278515,2018-06-22,4,22,173,0,7.0
278605,2018-06-23,5,23,174,0,7.0
278695,2018-06-24,6,24,175,0,8.0
278785,2018-06-25,0,25,176,0,7.0
278875,2018-06-26,1,26,177,0,7.0
278965,2018-06-27,2,27,178,0,7.0
279055,2018-06-28,3,28,179,0,7.0
279145,2018-06-29,4,29,180,0,7.0
279235,2018-06-30,5,30,181,0,8.0
279325,2018-07-01,6,1,182,0,8.0
279415,2018-07-02,0,2,183,0,7.0
279505,2018-07-03,1,3,184,0,7.0
279595,2018-07-04,2,4,185,0,7.0
279685,2018-07-05,3,5,186,0,7.0
279775,2018-07-06,4,6,187,0,7.0
279865,2018-07-07,5,7,188,0,8.0
279955,2018-07-08,6,8,189,0,8.0
280045,2018-07-09,0,9,190,0,7.0
280135,2018-07-10,1,10,191,0,7.0
280225,2018-07-11,2,11,192,0,7.0
280315,2018-07-12,3,12,193,0,7.0
280405,2018-07-13,4,13,194,0,7.0
280495,2018-07-14,5,14,195,0,8.0
280585,2018-07-15,6,15,196,0,8.0
280675,2018-07-16,0,16,197,0,7.0
280765,2018-07-17,1,17,198,0,7.0
280855,2018-07-18,2,18,199,0,7.0
280945,2018-07-19,3,19,200,0,7.0
281035,2018-07-20,4,20,201,0,7.0
281125,2018-07-21,5,21,202,0,8.0
281215,2018-07-22,6,22,203,0,8.0
281305,2018-07-23,0,23,204,0,7.0
281395,2018-07-24,1,24,205,0,7.0
281485,2018-07-25,2,25,206,0,7.0
281575,2018-07-26,3,26,207,0,7.0
281665,2018-07-27,4,27,208,0,7.0
281755,2018-07-28,5,28,209,0,8.0
281845,2018-07-29,6,29,210,0,9.0
281935,2018-07-30,0,30,211,0,7.0
282025,2018-07-31,1,31,212,0,7.0
282115,2018-08-01,2,1,213,0,7.0
282205,2018-08-02,3,2,214,0,7.0
282295,2018-08-03,4,3,215,0,7.0
282385,2018-08-04,5,4,216,0,8.0
282475,2018-08-05,6,5,217,0,9.0
282565,2018-08-06,0,6,218,0,7.0
282655,2018-08-07,1,7,219,0,7.0
282745,2018-08-08,2,8,220,0,7.0
282835,2018-08-09,3,9,221,0,7.0
282925,2018-08-10,4,10,222,0,7.0
283015,2018-08-11,5,11,223,0,8.0
283105,2018-08-12,6,12,224,0,9.0
283195,2018-08-13,0,13,225,0,8.0
283285,2018-08-14,1,14,226,0,7.0
283375,2018-08-15,2,15,227,0,7.0
283465,2018-08-16,3,16,228,0,7.0
283555,2018-08-17,4,17,229,0,8.0
283645,2018-08-18,5,18,230,0,8.0
283735,2018-08-19,6,19,231,0,9.0
283825,2018-08-20,0,20,232,0,8.0
283915,2018-08-21,1,21,233,0,7.0
284005,2018-08-22,2,22,234,0,7.0
284095,2018-08-23,3,23,235,0,7.0
284185,2018-08-24,4,24,236,0,8.0
284275,2018-08-25,5,25,237,0,8.0
284365,2018-08-26,6,26,238,0,9.0
284455,2018-08-27,0,27,239,0,8.0
284545,2018-08-28,1,28,240,0,7.0
284635,2018-08-29,2,29,241,0,7.0
284725,2018-08-30,3,30,242,0,7.0
284815,2018-08-31,4,31,243,0,8.0
284905,2018-09-01,5,1,244,0,8.0
284995,2018-09-02,6,2,245,0,9.0
285085,2018-09-03,0,3,246,0,8.0
285175,2018-09-04,1,4,247,0,7.0
285265,2018-09-05,2,5,248,0,7.0
285355,2018-09-06,3,6,249,0,7.0
285445,2018-09-07,4,7,250,0,8.0
285535,2018-09-08,5,8,251,0,8.0
285625,2018-09-09,6,9,252,0,9.0
285715,2018-09-10,0,10,253,0,8.0
285805,2018-09-11,1,11,254,0,7.0
285895,2018-09-12,2,12,255,0,8.0
285985,2018-09-13,3,13,256,0,8.0
286075,2018-09-14,4,14,257,0,8.0
286165,2018-09-15,5,15,258,0,8.0
286255,2018-09-16,6,16,259,0,9.0
286345,2018-09-17,0,17,260,0,8.0
286435,2018-09-18,1,18,261,0,8.0
286525,2018-09-19,2,19,262,0,8.0
286615,2018-09-20,3,20,263,0,8.0
286705,2018-09-21,4,21,264,0,8.0
286795,2018-09-22,5,22,265,0,8.0
286885,2018-09-23,6,23,266,0,9.0
286975,2018-09-24,0,24,267,0,8.0
287065,2018-09-25,1,25,268,0,8.0
287155,2018-09-26,2,26,269,0,8.0
287245,2018-09-27,3,27,270,0,8.0
287335,2018-09-28,4,28,271,0,8.0
287425,2018-09-29,5,29,272,0,9.0
287515,2018-09-30,6,30,273,0,10.0
287605,2018-10-01,0,1,274,0,8.0
287695,2018-10-02,1,2,275,0,8.0
287785,2018-10-03,2,3,276,0,8.0
287875,2018-10-04,3,4,277,0,8.0
287965,2018-10-05,4,5,278,0,8.0
288055,2018-10-06,5,6,279,0,9.0
288145,2018-10-07,6,7,280,0,10.0
288235,2018-10-08,0,8,281,0,9.0
288325,2018-10-09,1,9,282,0,8.0
288415,2018-10-10,2,10,283,1,8.0
288505,2018-10-11,3,11,284,0,8.0
288595,2018-10-12,4,12,285,0,9.0
288685,2018-10-13,5,13,286,0,9.0
288775,2018-10-14,6,14,287,0,10.0
288865,2018-10-15,0,15,288,0,9.0
288955,2018-10-16,1,16,289,0,9.0
289045,2018-10-17,2,17,290,0,8.0
289135,2018-10-18,3,18,291,0,8.0
289225,2018-10-19,4,19,292,0,9.0
289315,2018-10-20,5,20,293,1,9.0
289405,2018-10-21,6,21,294,0,10.0
289495,2018-10-22,0,22,295,0,9.0
289585,2018-10-23,1,23,296,0,9.0
289675,2018-10-24,2,24,297,0,9.0
289765,2018-10-25,3,25,298,0,9.0
289855,2018-10-26,4,26,299,0,9.0
289945,2018-10-27,5,27,300,0,9.0
290035,2018-10-28,6,28,301,0,10.0
290125,2018-10-29,0,29,302,0,9.0
290215,2018-10-30,1,30,303,0,8.0
290305,2018-10-31,2,31,304,0,8.0
290395,2018-11-01,3,1,305,0,8.0
290485,2018-11-02,4,2,306,0,9.0
290575,2018-11-03,5,3,307,0,9.0
290665,2018-11-04,6,4,308,0,10.0
290755,2018-11-05,0,5,309,0,9.0
290845,2018-11-06,1,6,310,0,8.0
290935,2018-11-07,2,7,311,0,8.0
291025,2018-11-08,3,8,312,0,8.0
291115,2018-11-09,4,9,313,0,9.0
291205,2018-11-10,5,10,314,0,9.0
291295,2018-11-11,6,11,315,0,10.0
291385,2018-11-12,0,12,316,0,9.0
291475,2018-11-13,1,13,317,0,8.0
291565,2018-11-14,2,14,318,0,8.0
291655,2018-11-15,3,15,319,0,8.0
291745,2018-11-16,4,16,320,0,9.0
291835,2018-11-17,5,17,321,0,9.0
291925,2018-11-18,6,18,322,0,10.0
292015,2018-11-19,0,19,323,0,9.0
292105,2018-11-20,1,20,324,0,9.0
292195,2018-11-21,2,21,325,0,9.0
292285,2018-11-22,3,22,326,0,9.0
292375,2018-11-23,4,23,327,0,9.0
292465,2018-11-24,5,24,328,0,10.0
292555,2018-11-25,6,25,329,0,11.0
292645,2018-11-26,0,26,330,0,9.0
292735,2018-11-27,1,27,331,0,9.0
292825,2018-11-28,2,28,332,0,9.0
292915,2018-11-29,3,29,333,0,9.0
293005,2018-11-30,4,30,334,0,9.0
293095,2018-12-01,5,1,335,0,10.0
293185,2018-12-02,6,2,336,0,11.0
293275,2018-12-03,0,3,337,0,9.0
