id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327711,2019-12-21,5,21,355,0,1586.0
327801,2019-12-22,6,22,356,0,1756.0
327891,2019-12-23,0,23,357,0,1516.0
327981,2019-12-24,1,24,358,1,1455.0
328071,2019-12-25,2,25,359,1,1486.0
328161,2019-12-26,3,26,360,1,1526.0
328251,2019-12-27,4,27,361,0,1676.0
328341,2019-12-28,5,28,362,0,1868.0
328431,2019-12-29,6,29,363,0,2342.0
328521,2019-12-30,0,30,364,0,2054.0
328611,2019-12-31,1,31,365,0,1893.0
