id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218502,2016-08-24,2,24,237,0,1781.0
218592,2016-08-25,3,25,238,0,1914.0
218682,2016-08-26,4,26,239,0,1997.0
218772,2016-08-27,5,27,240,0,2211.0
218862,2016-08-28,6,28,241,0,2403.0
218952,2016-08-29,0,29,242,0,1849.0
219042,2016-08-30,1,30,243,0,1829.0
219132,2016-08-31,2,31,244,0,1917.0
219222,2016-09-01,3,1,245,0,1917.0
219312,2016-09-02,4,2,246,0,2069.0
219402,2016-09-03,5,3,247,0,2191.0
219492,2016-09-04,6,4,248,0,2203.0
219582,2016-09-05,0,5,249,0,1825.0
219672,2016-09-06,1,6,250,0,1808.0
219762,2016-09-07,2,7,251,0,1953.0
219852,2016-09-08,3,8,252,0,1758.0
219942,2016-09-09,4,9,253,0,1844.0
220032,2016-09-10,5,10,254,0,1998.0
220122,2016-09-11,6,11,255,0,2461.0
220212,2016-09-12,0,12,256,0,1848.0
220302,2016-09-13,1,13,257,0,1928.0
220392,2016-09-14,2,14,258,0,1672.0
220482,2016-09-15,3,15,259,0,1836.0
220572,2016-09-16,4,16,260,0,2130.0
220662,2016-09-17,5,17,261,0,2278.0
220752,2016-09-18,6,18,262,0,2078.0
220842,2016-09-19,0,19,263,0,1906.0
220932,2016-09-20,1,20,264,0,1825.0
221022,2016-09-21,2,21,265,0,1675.0
221112,2016-09-22,3,22,266,0,1965.0
221202,2016-09-23,4,23,267,0,2096.0
221292,2016-09-24,5,24,268,0,2108.0
221382,2016-09-25,6,25,269,0,1970.0
221472,2016-09-26,0,26,270,0,1964.0
221562,2016-09-27,1,27,271,0,1815.0
221652,2016-09-28,2,28,272,0,1841.0
221742,2016-09-29,3,29,273,0,1899.0
221832,2016-09-30,4,30,274,0,2044.0
221922,2016-10-01,5,1,275,0,1976.0
222012,2016-10-02,6,2,276,0,2400.0
222102,2016-10-03,0,3,277,0,1936.0
222192,2016-10-04,1,4,278,0,1663.0
222282,2016-10-05,2,5,279,0,1766.0
222372,2016-10-06,3,6,280,0,1935.0
222462,2016-10-07,4,7,281,0,1945.0
222552,2016-10-08,5,8,282,0,2029.0
222642,2016-10-09,6,9,283,0,2017.0
222732,2016-10-10,0,10,284,0,1773.0
222822,2016-10-11,1,11,285,0,1823.0
222912,2016-10-12,2,12,286,0,1850.0
223002,2016-10-13,3,13,287,0,1796.0
223092,2016-10-14,4,14,288,0,1977.0
223182,2016-10-15,5,15,289,0,2077.0
223272,2016-10-16,6,16,290,0,2183.0
223362,2016-10-17,0,17,291,0,2042.0
223452,2016-10-18,1,18,292,0,1964.0
223542,2016-10-19,2,19,293,0,1889.0
223632,2016-10-20,3,20,294,0,1887.0
223722,2016-10-21,4,21,295,0,1985.0
223812,2016-10-22,5,22,296,0,2094.0
223902,2016-10-23,6,23,297,0,2262.0
223992,2016-10-24,0,24,298,0,1875.0
224082,2016-10-25,1,25,299,0,1909.0
224172,2016-10-26,2,26,300,0,1871.0
224262,2016-10-27,3,27,301,0,1648.0
224352,2016-10-28,4,28,302,0,2045.0
224442,2016-10-29,5,29,303,0,2100.0
224532,2016-10-30,6,30,304,0,2301.0
224622,2016-10-31,0,31,305,0,1799.0
224712,2016-11-01,1,1,306,0,1939.0
224802,2016-11-02,2,2,307,0,2081.0
224892,2016-11-03,3,3,308,0,1982.0
224982,2016-11-04,4,4,309,0,1933.0
225072,2016-11-05,5,5,310,0,2095.0
225162,2016-11-06,6,6,311,0,2369.0
225252,2016-11-07,0,7,312,0,1785.0
225342,2016-11-08,1,8,313,0,1823.0
225432,2016-11-09,2,9,314,0,1841.0
225522,2016-11-10,3,10,315,0,1833.0
225612,2016-11-11,4,11,316,0,2094.0
225702,2016-11-12,5,12,317,0,2110.0
225792,2016-11-13,6,13,318,0,2563.0
225882,2016-11-14,0,14,319,0,2036.0
225972,2016-11-15,1,15,320,0,1978.0
226062,2016-11-16,2,16,321,0,1934.0
226152,2016-11-17,3,17,322,0,1904.0
226242,2016-11-18,4,18,323,0,1999.0
226332,2016-11-19,5,19,324,0,2166.0
226422,2016-11-20,6,20,325,0,2386.0
226512,2016-11-21,0,21,326,0,1652.0
226602,2016-11-22,1,22,327,0,2017.0
226692,2016-11-23,2,23,328,0,1856.0
226782,2016-11-24,3,24,329,0,1806.0
226872,2016-11-25,4,25,330,0,1896.0
226962,2016-11-26,5,26,331,0,2138.0
227052,2016-11-27,6,27,332,0,2431.0
227142,2016-11-28,0,28,333,0,1741.0
227232,2016-11-29,1,29,334,0,1905.0
227322,2016-11-30,2,30,335,0,1714.0
227412,2016-12-01,3,1,336,0,1864.0
227502,2016-12-02,4,2,337,0,1958.0
227592,2016-12-03,5,3,338,0,1995.0
227682,2016-12-04,6,4,339,0,2312.0
227772,2016-12-05,0,5,340,0,1814.0
227862,2016-12-06,1,6,341,0,1936.0
227952,2016-12-07,2,7,342,0,1821.0
228042,2016-12-08,3,8,343,0,2018.0
228132,2016-12-09,4,9,344,0,1901.0
228222,2016-12-10,5,10,345,0,1976.0
228312,2016-12-11,6,11,346,0,2383.0
228402,2016-12-12,0,12,347,0,1970.0
228492,2016-12-13,1,13,348,0,1991.0
228582,2016-12-14,2,14,349,0,1689.0
228672,2016-12-15,3,15,350,0,1827.0
228762,2016-12-16,4,16,351,0,1960.0
228852,2016-12-17,5,17,352,0,1978.0
228942,2016-12-18,6,18,353,0,2158.0
229032,2016-12-19,0,19,354,0,1976.0
229122,2016-12-20,1,20,355,0,1863.0
229212,2016-12-21,2,21,356,0,1960.0
229302,2016-12-22,3,22,357,0,1865.0
229392,2016-12-23,4,23,358,0,2066.0
229482,2016-12-24,5,24,359,0,2102.0
229572,2016-12-25,6,25,360,1,2160.0
229662,2016-12-26,0,26,361,1,2189.0
229752,2016-12-27,1,27,362,0,2125.0
229842,2016-12-28,2,28,363,0,2455.0
229932,2016-12-29,3,29,364,0,2756.0
230022,2016-12-30,4,30,365,0,2512.0
230112,2016-12-31,5,31,366,0,2735.0
230202,2017-01-01,6,1,1,1,3184.0
230292,2017-01-02,0,2,2,0,2206.0
230382,2017-01-03,1,3,3,0,2163.0
230472,2017-01-04,2,4,4,0,2144.0
230562,2017-01-05,3,5,5,0,2131.0
230652,2017-01-06,4,6,6,0,2267.0
230742,2017-01-07,5,7,7,0,2358.0
230832,2017-01-08,6,8,8,0,2588.0
230922,2017-01-09,0,9,9,0,2077.0
231012,2017-01-10,1,10,10,0,2059.0
231102,2017-01-11,2,11,11,0,2042.0
231192,2017-01-12,3,12,12,0,2046.0
231282,2017-01-13,4,13,13,0,2181.0
231372,2017-01-14,5,14,14,0,2305.0
231462,2017-01-15,6,15,15,0,2552.0
231552,2017-01-16,0,16,16,0,2034.0
231642,2017-01-17,1,17,17,0,2032.0
231732,2017-01-18,2,18,18,0,2044.0
231822,2017-01-19,3,19,19,0,2040.0
231912,2017-01-20,4,20,20,0,2170.0
232002,2017-01-21,5,21,21,0,2286.0
232092,2017-01-22,6,22,22,0,2558.0
232182,2017-01-23,0,23,23,0,2042.0
232272,2017-01-24,1,24,24,0,2040.0
232362,2017-01-25,2,25,25,0,2045.0
232452,2017-01-26,3,26,26,0,2059.0
232542,2017-01-27,4,27,27,0,2171.0
232632,2017-01-28,5,28,28,0,2285.0
232722,2017-01-29,6,29,29,0,2556.0
232812,2017-01-30,0,30,30,0,2047.0
232902,2017-01-31,1,31,31,0,2056.0
232992,2017-02-01,2,1,32,0,2049.0
233082,2017-02-02,3,2,33,0,2082.0
233172,2017-02-03,4,3,34,0,2210.0
233262,2017-02-04,5,4,35,0,2345.0
233352,2017-02-05,6,5,36,0,2587.0
233442,2017-02-06,0,6,37,0,2079.0
233532,2017-02-07,1,7,38,0,2082.0
233622,2017-02-08,2,8,39,0,2059.0
233712,2017-02-09,3,9,40,0,2082.0
233802,2017-02-10,4,10,41,0,2204.0
233892,2017-02-11,5,11,42,0,2332.0
233982,2017-02-12,6,12,43,0,2589.0
234072,2017-02-13,0,13,44,0,2083.0
234162,2017-02-14,1,14,45,0,2075.0
234252,2017-02-15,2,15,46,0,2088.0
234342,2017-02-16,3,16,47,0,2076.0
234432,2017-02-17,4,17,48,0,2207.0
234522,2017-02-18,5,18,49,0,2336.0
234612,2017-02-19,6,19,50,0,2583.0
234702,2017-02-20,0,20,51,0,2084.0
234792,2017-02-21,1,21,52,0,2082.0
234882,2017-02-22,2,22,53,0,2090.0
234972,2017-02-23,3,23,54,0,2087.0
235062,2017-02-24,4,24,55,0,2217.0
235152,2017-02-25,5,25,56,0,2348.0
235242,2017-02-26,6,26,57,0,2585.0
235332,2017-02-27,0,27,58,0,2086.0
235422,2017-02-28,1,28,59,0,2093.0
235512,2017-03-01,2,1,60,0,2095.0
235602,2017-03-02,3,2,61,0,2084.0
235692,2017-03-03,4,3,62,0,2218.0
235782,2017-03-04,5,4,63,0,2364.0
235872,2017-03-05,6,5,64,0,2598.0
235962,2017-03-06,0,6,65,0,2093.0
236052,2017-03-07,1,7,66,0,2081.0
236142,2017-03-08,2,8,67,0,2093.0
236232,2017-03-09,3,9,68,0,2115.0
236322,2017-03-10,4,10,69,0,2233.0
236412,2017-03-11,5,11,70,0,2356.0
236502,2017-03-12,6,12,71,0,2614.0
236592,2017-03-13,0,13,72,0,2118.0
236682,2017-03-14,1,14,73,0,2100.0
236772,2017-03-15,2,15,74,0,2121.0
236862,2017-03-16,3,16,75,0,2117.0
236952,2017-03-17,4,17,76,0,2247.0
237042,2017-03-18,5,18,77,0,2365.0
237132,2017-03-19,6,19,78,0,2642.0
237222,2017-03-20,0,20,79,0,2116.0
237312,2017-03-21,1,21,80,0,2131.0
237402,2017-03-22,2,22,81,0,2129.0
237492,2017-03-23,3,23,82,0,2112.0
237582,2017-03-24,4,24,83,0,2238.0
237672,2017-03-25,5,25,84,0,2372.0
237762,2017-03-26,6,26,85,0,2634.0
237852,2017-03-27,0,27,86,0,2130.0
237942,2017-03-28,1,28,87,0,2161.0
238032,2017-03-29,2,29,88,0,2156.0
238122,2017-03-30,3,30,89,0,2179.0
238212,2017-03-31,4,31,90,0,2324.0
238302,2017-04-01,5,1,91,0,2461.0
238392,2017-04-02,6,2,92,0,2734.0
238482,2017-04-03,0,3,93,0,2207.0
238572,2017-04-04,1,4,94,0,2218.0
238662,2017-04-05,2,5,95,0,2219.0
238752,2017-04-06,3,6,96,0,2234.0
238842,2017-04-07,4,7,97,0,2401.0
238932,2017-04-08,5,8,98,0,2540.0
239022,2017-04-09,6,9,99,0,2806.0
239112,2017-04-10,0,10,100,0,2258.0
239202,2017-04-11,1,11,101,0,2236.0
239292,2017-04-12,2,12,102,0,2246.0
239382,2017-04-13,3,13,103,1,2213.0
239472,2017-04-14,4,14,104,1,2325.0
239562,2017-04-15,5,15,105,0,2436.0
239652,2017-04-16,6,16,106,1,2675.0
239742,2017-04-17,0,17,107,1,2162.0
239832,2017-04-18,1,18,108,0,2180.0
239922,2017-04-19,2,19,109,0,2194.0
240012,2017-04-20,3,20,110,0,2213.0
240102,2017-04-21,4,21,111,0,2360.0
240192,2017-04-22,5,22,112,0,2479.0
240282,2017-04-23,6,23,113,0,2756.0
240372,2017-04-24,0,24,114,0,2227.0
240462,2017-04-25,1,25,115,0,2208.0
240552,2017-04-26,2,26,116,0,2203.0
240642,2017-04-27,3,27,117,0,2214.0
240732,2017-04-28,4,28,118,0,2330.0
240822,2017-04-29,5,29,119,0,2441.0
240912,2017-04-30,6,30,120,0,2693.0
241002,2017-05-01,0,1,121,1,2159.0
241092,2017-05-02,1,2,122,0,2170.0
241182,2017-05-03,2,3,123,0,2193.0
241272,2017-05-04,3,4,124,0,2215.0
241362,2017-05-05,4,5,125,0,2375.0
241452,2017-05-06,5,6,126,0,2526.0
241542,2017-05-07,6,7,127,0,2812.0
241632,2017-05-08,0,8,128,0,2220.0
241722,2017-05-09,1,9,129,0,2197.0
241812,2017-05-10,2,10,130,0,2184.0
241902,2017-05-11,3,11,131,0,2194.0
241992,2017-05-12,4,12,132,0,2321.0
242082,2017-05-13,5,13,133,0,2466.0
242172,2017-05-14,6,14,134,0,2740.0
242262,2017-05-15,0,15,135,0,2208.0
242352,2017-05-16,1,16,136,0,2203.0
242442,2017-05-17,2,17,137,1,2231.0
242532,2017-05-18,3,18,138,0,2261.0
242622,2017-05-19,4,19,139,0,2413.0
242712,2017-05-20,5,20,140,0,2569.0
242802,2017-05-21,6,21,141,0,2876.0
242892,2017-05-22,0,22,142,0,2333.0
242982,2017-05-23,1,23,143,0,2300.0
243072,2017-05-24,2,24,144,0,2282.0
243162,2017-05-25,3,25,145,1,2260.0
243252,2017-05-26,4,26,146,0,2380.0
243342,2017-05-27,5,27,147,0,2533.0
243432,2017-05-28,6,28,148,0,2819.0
243522,2017-05-29,0,29,149,0,2259.0
243612,2017-05-30,1,30,150,0,2240.0
243702,2017-05-31,2,31,151,0,2257.0
243792,2017-06-01,3,1,152,0,2230.0
243882,2017-06-02,4,2,153,0,2388.0
243972,2017-06-03,5,3,154,0,2520.0
244062,2017-06-04,6,4,155,1,2793.0
244152,2017-06-05,0,5,156,1,2239.0
244242,2017-06-06,1,6,157,0,2231.0
244332,2017-06-07,2,7,158,0,2214.0
244422,2017-06-08,3,8,159,0,2225.0
244512,2017-06-09,4,9,160,0,2382.0
244602,2017-06-10,5,10,161,0,2523.0
244692,2017-06-11,6,11,162,0,2789.0
244782,2017-06-12,0,12,163,0,2273.0
244872,2017-06-13,1,13,164,0,2274.0
244962,2017-06-14,2,14,165,0,2273.0
245052,2017-06-15,3,15,166,0,2250.0
245142,2017-06-16,4,16,167,0,2406.0
245232,2017-06-17,5,17,168,0,2521.0
245322,2017-06-18,6,18,169,0,2813.0
245412,2017-06-19,0,19,170,0,2248.0
245502,2017-06-20,1,20,171,0,2255.0
245592,2017-06-21,2,21,172,0,2231.0
245682,2017-06-22,3,22,173,0,2241.0
245772,2017-06-23,4,23,174,0,2368.0
245862,2017-06-24,5,24,175,0,2505.0
245952,2017-06-25,6,25,176,0,2775.0
246042,2017-06-26,0,26,177,0,2241.0
246132,2017-06-27,1,27,178,0,2244.0
246222,2017-06-28,2,28,179,0,2240.0
246312,2017-06-29,3,29,180,0,2241.0
246402,2017-06-30,4,30,181,0,2395.0
246492,2017-07-01,5,1,182,0,2521.0
246582,2017-07-02,6,2,183,0,2796.0
246672,2017-07-03,0,3,184,0,2252.0
246762,2017-07-04,1,4,185,0,2269.0
246852,2017-07-05,2,5,186,0,2256.0
246942,2017-07-06,3,6,187,0,2253.0
247032,2017-07-07,4,7,188,0,2401.0
247122,2017-07-08,5,8,189,0,2536.0
247212,2017-07-09,6,9,190,0,2794.0
247302,2017-07-10,0,10,191,0,2240.0
247392,2017-07-11,1,11,192,0,2267.0
247482,2017-07-12,2,12,193,0,2267.0
247572,2017-07-13,3,13,194,0,2277.0
247662,2017-07-14,4,14,195,0,2420.0
247752,2017-07-15,5,15,196,0,2552.0
247842,2017-07-16,6,16,197,0,2828.0
247932,2017-07-17,0,17,198,0,2272.0
248022,2017-07-18,1,18,199,0,2277.0
248112,2017-07-19,2,19,200,0,2293.0
248202,2017-07-20,3,20,201,0,2284.0
248292,2017-07-21,4,21,202,0,2430.0
248382,2017-07-22,5,22,203,0,2564.0
248472,2017-07-23,6,23,204,0,2829.0
248562,2017-07-24,0,24,205,0,2297.0
248652,2017-07-25,1,25,206,0,2287.0
248742,2017-07-26,2,26,207,0,2293.0
248832,2017-07-27,3,27,208,0,2298.0
248922,2017-07-28,4,28,209,0,2429.0
249012,2017-07-29,5,29,210,0,2563.0
249102,2017-07-30,6,30,211,0,2837.0
249192,2017-07-31,0,31,212,0,2272.0
249282,2017-08-01,1,1,213,0,2280.0
249372,2017-08-02,2,2,214,0,2289.0
249462,2017-08-03,3,3,215,0,2289.0
249552,2017-08-04,4,4,216,0,2447.0
249642,2017-08-05,5,5,217,0,2570.0
249732,2017-08-06,6,6,218,0,2838.0
249822,2017-08-07,0,7,219,0,2281.0
249912,2017-08-08,1,8,220,0,2310.0
250002,2017-08-09,2,9,221,0,2301.0
250092,2017-08-10,3,10,222,0,2293.0
250182,2017-08-11,4,11,223,0,2428.0
250272,2017-08-12,5,12,224,0,2570.0
250362,2017-08-13,6,13,225,0,2857.0
250452,2017-08-14,0,14,226,0,2305.0
250542,2017-08-15,1,15,227,0,2288.0
250632,2017-08-16,2,16,228,0,2276.0
250722,2017-08-17,3,17,229,0,2313.0
250812,2017-08-18,4,18,230,0,2433.0
250902,2017-08-19,5,19,231,0,2596.0
250992,2017-08-20,6,20,232,0,2860.0
251082,2017-08-21,0,21,233,0,2312.0
251172,2017-08-22,1,22,234,0,2306.0
251262,2017-08-23,2,23,235,0,2321.0
251352,2017-08-24,3,24,236,0,2319.0
251442,2017-08-25,4,25,237,0,2449.0
251532,2017-08-26,5,26,238,0,2601.0
251622,2017-08-27,6,27,239,0,2868.0
251712,2017-08-28,0,28,240,0,2339.0
251802,2017-08-29,1,29,241,0,2326.0
251892,2017-08-30,2,30,242,0,2315.0
251982,2017-08-31,3,31,243,0,2312.0
252072,2017-09-01,4,1,244,0,2432.0
252162,2017-09-02,5,2,245,0,2592.0
252252,2017-09-03,6,3,246,0,2892.0
252342,2017-09-04,0,4,247,0,2322.0
252432,2017-09-05,1,5,248,0,2318.0
252522,2017-09-06,2,6,249,0,2308.0
252612,2017-09-07,3,7,250,0,2314.0
252702,2017-09-08,4,8,251,0,2473.0
252792,2017-09-09,5,9,252,0,2625.0
252882,2017-09-10,6,10,253,0,2886.0
252972,2017-09-11,0,11,254,0,2330.0
253062,2017-09-12,1,12,255,0,2347.0
253152,2017-09-13,2,13,256,0,2329.0
253242,2017-09-14,3,14,257,0,2348.0
253332,2017-09-15,4,15,258,0,2490.0
253422,2017-09-16,5,16,259,0,2641.0
253512,2017-09-17,6,17,260,0,2905.0
253602,2017-09-18,0,18,261,0,2353.0
253692,2017-09-19,1,19,262,0,2326.0
253782,2017-09-20,2,20,263,0,2344.0
253872,2017-09-21,3,21,264,0,2345.0
253962,2017-09-22,4,22,265,0,2489.0
254052,2017-09-23,5,23,266,0,2619.0
254142,2017-09-24,6,24,267,0,2916.0
254232,2017-09-25,0,25,268,0,2348.0
254322,2017-09-26,1,26,269,0,2341.0
254412,2017-09-27,2,27,270,0,2335.0
254502,2017-09-28,3,28,271,0,2347.0
254592,2017-09-29,4,29,272,0,2488.0
254682,2017-09-30,5,30,273,0,2625.0
254772,2017-10-01,6,1,274,0,2899.0
254862,2017-10-02,0,2,275,0,2360.0
254952,2017-10-03,1,3,276,0,2343.0
255042,2017-10-04,2,4,277,0,2354.0
255132,2017-10-05,3,5,278,0,2358.0
255222,2017-10-06,4,6,279,0,2491.0
255312,2017-10-07,5,7,280,0,2654.0
255402,2017-10-08,6,8,281,0,2928.0
255492,2017-10-09,0,9,282,0,2357.0
255582,2017-10-10,1,10,283,0,2357.0
255672,2017-10-11,2,11,284,0,2353.0
255762,2017-10-12,3,12,285,0,2375.0
255852,2017-10-13,4,13,286,0,2516.0
255942,2017-10-14,5,14,287,0,2649.0
256032,2017-10-15,6,15,288,0,2948.0
256122,2017-10-16,0,16,289,0,2360.0
256212,2017-10-17,1,17,290,0,2352.0
256302,2017-10-18,2,18,291,0,2351.0
256392,2017-10-19,3,19,292,0,2352.0
256482,2017-10-20,4,20,293,0,2490.0
256572,2017-10-21,5,21,294,0,2644.0
256662,2017-10-22,6,22,295,0,2942.0
256752,2017-10-23,0,23,296,0,2372.0
256842,2017-10-24,1,24,297,0,2348.0
256932,2017-10-25,2,25,298,0,2328.0
257022,2017-10-26,3,26,299,0,2343.0
257112,2017-10-27,4,27,300,0,2482.0
257202,2017-10-28,5,28,301,0,2611.0
257292,2017-10-29,6,29,302,0,2908.0
257382,2017-10-30,0,30,303,0,2340.0
257472,2017-10-31,1,31,304,0,2356.0
257562,2017-11-01,2,1,305,0,2377.0
257652,2017-11-02,3,2,306,0,2367.0
257742,2017-11-03,4,3,307,0,2500.0
257832,2017-11-04,5,4,308,0,2649.0
257922,2017-11-05,6,5,309,0,2914.0
258012,2017-11-06,0,6,310,0,2366.0
258102,2017-11-07,1,7,311,0,2353.0
258192,2017-11-08,2,8,312,0,2350.0
258282,2017-11-09,3,9,313,0,2358.0
258372,2017-11-10,4,10,314,0,2498.0
258462,2017-11-11,5,11,315,0,2651.0
258552,2017-11-12,6,12,316,0,2919.0
258642,2017-11-13,0,13,317,0,2375.0
258732,2017-11-14,1,14,318,0,2348.0
258822,2017-11-15,2,15,319,0,2348.0
258912,2017-11-16,3,16,320,0,2389.0
259002,2017-11-17,4,17,321,0,2489.0
259092,2017-11-18,5,18,322,0,2652.0
259182,2017-11-19,6,19,323,0,2926.0
259272,2017-11-20,0,20,324,0,2347.0
259362,2017-11-21,1,21,325,0,2347.0
259452,2017-11-22,2,22,326,0,2356.0
259542,2017-11-23,3,23,327,0,2339.0
259632,2017-11-24,4,24,328,0,2511.0
259722,2017-11-25,5,25,329,0,2645.0
259812,2017-11-26,6,26,330,0,2896.0
259902,2017-11-27,0,27,331,0,2346.0
259992,2017-11-28,1,28,332,0,2334.0
260082,2017-11-29,2,29,333,0,2354.0
260172,2017-11-30,3,30,334,0,2339.0
260262,2017-12-01,4,1,335,0,2504.0
260352,2017-12-02,5,2,336,0,2636.0
260442,2017-12-03,6,3,337,0,2927.0
260532,2017-12-04,0,4,338,0,2346.0
260622,2017-12-05,1,5,339,0,2349.0
260712,2017-12-06,2,6,340,0,2350.0
260802,2017-12-07,3,7,341,0,2361.0
260892,2017-12-08,4,8,342,0,2483.0
260982,2017-12-09,5,9,343,0,2643.0
261072,2017-12-10,6,10,344,0,2927.0
261162,2017-12-11,0,11,345,0,2349.0
261252,2017-12-12,1,12,346,0,2358.0
261342,2017-12-13,2,13,347,0,2356.0
261432,2017-12-14,3,14,348,0,2361.0
261522,2017-12-15,4,15,349,0,2507.0
261612,2017-12-16,5,16,350,0,2661.0
261702,2017-12-17,6,17,351,0,2904.0
261792,2017-12-18,0,18,352,0,2351.0
261882,2017-12-19,1,19,353,0,2330.0
261972,2017-12-20,2,20,354,0,2337.0
262062,2017-12-21,3,21,355,0,2330.0
262152,2017-12-22,4,22,356,0,2484.0
262242,2017-12-23,5,23,357,0,2632.0
262332,2017-12-24,6,24,358,0,2935.0
262422,2017-12-25,0,25,359,1,2420.0
262512,2017-12-26,1,26,360,1,2428.0
262602,2017-12-27,2,27,361,0,2522.0
262692,2017-12-28,3,28,362,0,2948.0
262782,2017-12-29,4,29,363,0,3198.0
262872,2017-12-30,5,30,364,0,3434.0
262962,2017-12-31,6,31,365,0,3734.0
263052,2018-01-01,0,1,1,1,3160.0
263142,2018-01-02,1,2,2,0,2723.0
263232,2018-01-03,2,3,3,0,2672.0
263322,2018-01-04,3,4,4,0,2611.0
263412,2018-01-05,4,5,5,0,2755.0
263502,2018-01-06,5,6,6,0,2904.0
263592,2018-01-07,6,7,7,0,3169.0
263682,2018-01-08,0,8,8,0,2529.0
263772,2018-01-09,1,9,9,0,2522.0
263862,2018-01-10,2,10,10,0,2496.0
263952,2018-01-11,3,11,11,0,2489.0
264042,2018-01-12,4,12,12,0,2642.0
264132,2018-01-13,5,13,13,0,2770.0
264222,2018-01-14,6,14,14,0,3091.0
264312,2018-01-15,0,15,15,0,2495.0
264402,2018-01-16,1,16,16,0,2471.0
264492,2018-01-17,2,17,17,0,2500.0
264582,2018-01-18,3,18,18,0,2465.0
264672,2018-01-19,4,19,19,0,2630.0
264762,2018-01-20,5,20,20,0,2792.0
264852,2018-01-21,6,21,21,0,3080.0
264942,2018-01-22,0,22,22,0,2495.0
265032,2018-01-23,1,23,23,0,2483.0
265122,2018-01-24,2,24,24,0,2470.0
265212,2018-01-25,3,25,25,0,2490.0
265302,2018-01-26,4,26,26,0,2636.0
265392,2018-01-27,5,27,27,0,2794.0
265482,2018-01-28,6,28,28,0,3068.0
265572,2018-01-29,0,29,29,0,2501.0
265662,2018-01-30,1,30,30,0,2498.0
265752,2018-01-31,2,31,31,0,2496.0
265842,2018-02-01,3,1,32,0,2513.0
265932,2018-02-02,4,2,33,0,2676.0
266022,2018-02-03,5,3,34,0,2837.0
266112,2018-02-04,6,4,35,0,3116.0
266202,2018-02-05,0,5,36,0,2493.0
266292,2018-02-06,1,6,37,0,2524.0
266382,2018-02-07,2,7,38,0,2518.0
266472,2018-02-08,3,8,39,0,2489.0
266562,2018-02-09,4,9,40,0,2633.0
266652,2018-02-10,5,10,41,0,2801.0
266742,2018-02-11,6,11,42,0,3084.0
266832,2018-02-12,0,12,43,0,2480.0
266922,2018-02-13,1,13,44,0,2501.0
267012,2018-02-14,2,14,45,0,2488.0
267102,2018-02-15,3,15,46,0,2499.0
267192,2018-02-16,4,16,47,0,2637.0
267282,2018-02-17,5,17,48,0,2803.0
267372,2018-02-18,6,18,49,0,3057.0
267462,2018-02-19,0,19,50,0,2474.0
267552,2018-02-20,1,20,51,0,2472.0
267642,2018-02-21,2,21,52,0,2483.0
267732,2018-02-22,3,22,53,0,2475.0
267822,2018-02-23,4,23,54,0,2644.0
267912,2018-02-24,5,24,55,0,2772.0
268002,2018-02-25,6,25,56,0,3070.0
268092,2018-02-26,0,26,57,0,2484.0
268182,2018-02-27,1,27,58,0,2471.0
268272,2018-02-28,2,28,59,0,2126.0
268362,2018-03-01,3,1,60,0,2314.0
268452,2018-03-02,4,2,61,0,2573.0
268542,2018-03-03,5,3,62,0,2699.0
268632,2018-03-04,6,4,63,0,2997.0
268722,2018-03-05,0,5,64,0,2577.0
268812,2018-03-06,1,6,65,0,2455.0
268902,2018-03-07,2,7,66,0,2472.0
268992,2018-03-08,3,8,67,0,2452.0
269082,2018-03-09,4,9,68,0,2590.0
269172,2018-03-10,5,10,69,0,2732.0
269262,2018-03-11,6,11,70,0,2979.0
269352,2018-03-12,0,12,71,0,2588.0
269442,2018-03-13,1,13,72,0,2468.0
269532,2018-03-14,2,14,73,0,2439.0
269622,2018-03-15,3,15,74,0,2448.0
269712,2018-03-16,4,16,75,0,2566.0
269802,2018-03-17,5,17,76,0,2697.0
269892,2018-03-18,6,18,77,0,2961.0
269982,2018-03-19,0,19,78,0,2564.0
270072,2018-03-20,1,20,79,0,2444.0
270162,2018-03-21,2,21,80,0,2458.0
270252,2018-03-22,3,22,81,0,2457.0
270342,2018-03-23,4,23,82,0,2564.0
270432,2018-03-24,5,24,83,0,2715.0
270522,2018-03-25,6,25,84,0,2911.0
270612,2018-03-26,0,26,85,0,2566.0
270702,2018-03-27,1,27,86,0,2425.0
270792,2018-03-28,2,28,87,0,2433.0
270882,2018-03-29,3,29,88,1,2465.0
270972,2018-03-30,4,30,89,1,2628.0
271062,2018-03-31,5,31,90,0,2782.0
271152,2018-04-01,6,1,91,1,3096.0
271242,2018-04-02,0,2,92,1,2719.0
271332,2018-04-03,1,3,93,0,2596.0
271422,2018-04-04,2,4,94,0,2587.0
271512,2018-04-05,3,5,95,0,2618.0
271602,2018-04-06,4,6,96,0,2742.0
271692,2018-04-07,5,7,97,0,2914.0
271782,2018-04-08,6,8,98,0,3173.0
271872,2018-04-09,0,9,99,0,2741.0
271962,2018-04-10,1,10,100,0,2575.0
272052,2018-04-11,2,11,101,0,2538.0
272142,2018-04-12,3,12,102,0,2528.0
272232,2018-04-13,4,13,103,0,2619.0
272322,2018-04-14,5,14,104,0,2743.0
272412,2018-04-15,6,15,105,0,2974.0
272502,2018-04-16,0,16,106,0,2552.0
272592,2018-04-17,1,17,107,0,2423.0
272682,2018-04-18,2,18,108,0,2420.0
272772,2018-04-19,3,19,109,0,2414.0
272862,2018-04-20,4,20,110,0,2535.0
272952,2018-04-21,5,21,111,0,2710.0
273042,2018-04-22,6,22,112,0,2969.0
