id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
166812,2015-01-28,2,28,28,0,744.0
166902,2015-01-29,3,29,29,0,735.0
166992,2015-01-30,4,30,30,0,786.0
167082,2015-01-31,5,31,31,0,947.0
167172,2015-02-01,6,1,32,0,964.0
167262,2015-02-02,0,2,33,0,766.0
167352,2015-02-03,1,3,34,0,838.0
167442,2015-02-04,2,4,35,0,799.0
167532,2015-02-05,3,5,36,0,761.0
167622,2015-02-06,4,6,37,0,824.0
167712,2015-02-07,5,7,38,0,952.0
167802,2015-02-08,6,8,39,0,967.0
167892,2015-02-09,0,9,40,0,832.0
167982,2015-02-10,1,10,41,0,773.0
168072,2015-02-11,2,11,42,0,809.0
168162,2015-02-12,3,12,43,0,778.0
168252,2015-02-13,4,13,44,0,819.0
168342,2015-02-14,5,14,45,0,929.0
168432,2015-02-15,6,15,46,0,1036.0
168522,2015-02-16,0,16,47,0,809.0
168612,2015-02-17,1,17,48,0,774.0
168702,2015-02-18,2,18,49,0,823.0
168792,2015-02-19,3,19,50,0,825.0
168882,2015-02-20,4,20,51,0,854.0
168972,2015-02-21,5,21,52,0,833.0
169062,2015-02-22,6,22,53,0,950.0
169152,2015-02-23,0,23,54,0,772.0
169242,2015-02-24,1,24,55,0,797.0
169332,2015-02-25,2,25,56,0,751.0
169422,2015-02-26,3,26,57,0,720.0
169512,2015-02-27,4,27,58,0,793.0
169602,2015-02-28,5,28,59,0,892.0
169692,2015-03-01,6,1,60,0,1002.0
169782,2015-03-02,0,2,61,0,813.0
169872,2015-03-03,1,3,62,0,825.0
169962,2015-03-04,2,4,63,0,816.0
170052,2015-03-05,3,5,64,0,848.0
170142,2015-03-06,4,6,65,0,830.0
170232,2015-03-07,5,7,66,0,897.0
170322,2015-03-08,6,8,67,0,1013.0
170412,2015-03-09,0,9,68,0,856.0
170502,2015-03-10,1,10,69,0,811.0
170592,2015-03-11,2,11,70,0,833.0
170682,2015-03-12,3,12,71,0,858.0
170772,2015-03-13,4,13,72,0,934.0
170862,2015-03-14,5,14,73,0,902.0
170952,2015-03-15,6,15,74,0,1028.0
171042,2015-03-16,0,16,75,0,836.0
171132,2015-03-17,1,17,76,0,766.0
171222,2015-03-18,2,18,77,0,799.0
171312,2015-03-19,3,19,78,0,822.0
171402,2015-03-20,4,20,79,0,864.0
171492,2015-03-21,5,21,80,0,903.0
171582,2015-03-22,6,22,81,0,1018.0
171672,2015-03-23,0,23,82,0,816.0
171762,2015-03-24,1,24,83,0,838.0
171852,2015-03-25,2,25,84,0,810.0
171942,2015-03-26,3,26,85,0,863.0
172032,2015-03-27,4,27,86,0,893.0
172122,2015-03-28,5,28,87,0,959.0
172212,2015-03-29,6,29,88,0,1027.0
172302,2015-03-30,0,30,89,0,820.0
172392,2015-03-31,1,31,90,0,762.0
172482,2015-04-01,2,1,91,0,867.0
172572,2015-04-02,3,2,92,0,806.0
172662,2015-04-03,4,3,93,0,813.0
172752,2015-04-04,5,4,94,0,901.0
172842,2015-04-05,6,5,95,1,1063.0
172932,2015-04-06,0,6,96,1,746.0
173022,2015-04-07,1,7,97,0,825.0
173112,2015-04-08,2,8,98,0,831.0
173202,2015-04-09,3,9,99,0,823.0
173292,2015-04-10,4,10,100,0,945.0
173382,2015-04-11,5,11,101,0,878.0
173472,2015-04-12,6,12,102,0,1086.0
173562,2015-04-13,0,13,103,0,816.0
173652,2015-04-14,1,14,104,0,782.0
173742,2015-04-15,2,15,105,0,843.0
173832,2015-04-16,3,16,106,0,799.0
173922,2015-04-17,4,17,107,0,867.0
174012,2015-04-18,5,18,108,0,883.0
174102,2015-04-19,6,19,109,0,1004.0
174192,2015-04-20,0,20,110,0,844.0
174282,2015-04-21,1,21,111,0,770.0
174372,2015-04-22,2,22,112,0,792.0
174462,2015-04-23,3,23,113,0,730.0
174552,2015-04-24,4,24,114,0,936.0
174642,2015-04-25,5,25,115,1,941.0
174732,2015-04-26,6,26,116,0,1064.0
174822,2015-04-27,0,27,117,0,898.0
174912,2015-04-28,1,28,118,0,921.0
175002,2015-04-29,2,29,119,0,912.0
175092,2015-04-30,3,30,120,0,828.0
175182,2015-05-01,4,1,121,1,909.0
175272,2015-05-02,5,2,122,0,828.0
175362,2015-05-03,6,3,123,0,1086.0
175452,2015-05-04,0,4,124,0,875.0
175542,2015-05-05,1,5,125,0,847.0
175632,2015-05-06,2,6,126,0,862.0
175722,2015-05-07,3,7,127,0,881.0
175812,2015-05-08,4,8,128,0,905.0
175902,2015-05-09,5,9,129,0,884.0
175992,2015-05-10,6,10,130,0,1076.0
176082,2015-05-11,0,11,131,0,838.0
176172,2015-05-12,1,12,132,0,887.0
176262,2015-05-13,2,13,133,0,846.0
176352,2015-05-14,3,14,134,0,830.0
176442,2015-05-15,4,15,135,0,930.0
176532,2015-05-16,5,16,136,0,938.0
176622,2015-05-17,6,17,137,0,1081.0
176712,2015-05-18,0,18,138,0,829.0
176802,2015-05-19,1,19,139,0,784.0
176892,2015-05-20,2,20,140,0,812.0
176982,2015-05-21,3,21,141,0,859.0
177072,2015-05-22,4,22,142,0,857.0
177162,2015-05-23,5,23,143,0,908.0
177252,2015-05-24,6,24,144,0,994.0
177342,2015-05-25,0,25,145,0,807.0
177432,2015-05-26,1,26,146,0,836.0
177522,2015-05-27,2,27,147,0,864.0
177612,2015-05-28,3,28,148,0,803.0
177702,2015-05-29,4,29,149,0,924.0
177792,2015-05-30,5,30,150,0,808.0
177882,2015-05-31,6,31,151,0,1020.0
177972,2015-06-01,0,1,152,0,774.0
178062,2015-06-02,1,2,153,1,869.0
178152,2015-06-03,2,3,154,0,878.0
178242,2015-06-04,3,4,155,0,819.0
178332,2015-06-05,4,5,156,0,1010.0
178422,2015-06-06,5,6,157,0,1033.0
178512,2015-06-07,6,7,158,0,1146.0
178602,2015-06-08,0,8,159,0,871.0
178692,2015-06-09,1,9,160,0,884.0
178782,2015-06-10,2,10,161,0,869.0
178872,2015-06-11,3,11,162,0,914.0
178962,2015-06-12,4,12,163,0,899.0
179052,2015-06-13,5,13,164,0,969.0
179142,2015-06-14,6,14,165,0,1101.0
179232,2015-06-15,0,15,166,0,856.0
179322,2015-06-16,1,16,167,0,788.0
179412,2015-06-17,2,17,168,0,871.0
179502,2015-06-18,3,18,169,0,861.0
179592,2015-06-19,4,19,170,0,872.0
179682,2015-06-20,5,20,171,0,966.0
179772,2015-06-21,6,21,172,0,1082.0
179862,2015-06-22,0,22,173,0,830.0
179952,2015-06-23,1,23,174,0,860.0
180042,2015-06-24,2,24,175,0,839.0
180132,2015-06-25,3,25,176,0,832.0
180222,2015-06-26,4,26,177,0,920.0
180312,2015-06-27,5,27,178,0,983.0
180402,2015-06-28,6,28,179,0,1122.0
180492,2015-06-29,0,29,180,0,847.0
180582,2015-06-30,1,30,181,0,907.0
180672,2015-07-01,2,1,182,0,889.0
180762,2015-07-02,3,2,183,0,819.0
180852,2015-07-03,4,3,184,0,919.0
180942,2015-07-04,5,4,185,0,928.0
181032,2015-07-05,6,5,186,0,1145.0
181122,2015-07-06,0,6,187,0,904.0
181212,2015-07-07,1,7,188,0,863.0
181302,2015-07-08,2,8,189,0,913.0
181392,2015-07-09,3,9,190,0,853.0
181482,2015-07-10,4,10,191,0,814.0
181572,2015-07-11,5,11,192,0,1000.0
181662,2015-07-12,6,12,193,0,1102.0
181752,2015-07-13,0,13,194,0,810.0
181842,2015-07-14,1,14,195,0,817.0
181932,2015-07-15,2,15,196,0,886.0
182022,2015-07-16,3,16,197,0,874.0
182112,2015-07-17,4,17,198,0,888.0
182202,2015-07-18,5,18,199,0,930.0
182292,2015-07-19,6,19,200,0,1070.0
182382,2015-07-20,0,20,201,0,834.0
182472,2015-07-21,1,21,202,0,836.0
182562,2015-07-22,2,22,203,0,938.0
182652,2015-07-23,3,23,204,0,860.0
182742,2015-07-24,4,24,205,0,948.0
182832,2015-07-25,5,25,206,0,933.0
182922,2015-07-26,6,26,207,0,1083.0
183012,2015-07-27,0,27,208,0,861.0
183102,2015-07-28,1,28,209,0,901.0
183192,2015-07-29,2,29,210,0,779.0
183282,2015-07-30,3,30,211,0,879.0
183372,2015-07-31,4,31,212,0,924.0
183462,2015-08-01,5,1,213,0,992.0
183552,2015-08-02,6,2,214,0,1149.0
183642,2015-08-03,0,3,215,0,870.0
183732,2015-08-04,1,4,216,0,948.0
183822,2015-08-05,2,5,217,0,847.0
183912,2015-08-06,3,6,218,0,811.0
184002,2015-08-07,4,7,219,0,887.0
184092,2015-08-08,5,8,220,0,882.0
184182,2015-08-09,6,9,221,0,1032.0
184272,2015-08-10,0,10,222,0,886.0
184362,2015-08-11,1,11,223,0,872.0
184452,2015-08-12,2,12,224,0,918.0
184542,2015-08-13,3,13,225,0,845.0
184632,2015-08-14,4,14,226,0,919.0
184722,2015-08-15,5,15,227,1,951.0
184812,2015-08-16,6,16,228,0,1083.0
184902,2015-08-17,0,17,229,0,856.0
184992,2015-08-18,1,18,230,0,955.0
185082,2015-08-19,2,19,231,0,950.0
185172,2015-08-20,3,20,232,0,923.0
185262,2015-08-21,4,21,233,0,943.0
185352,2015-08-22,5,22,234,0,1031.0
185442,2015-08-23,6,23,235,0,1093.0
185532,2015-08-24,0,24,236,0,883.0
185622,2015-08-25,1,25,237,0,896.0
185712,2015-08-26,2,26,238,0,878.0
185802,2015-08-27,3,27,239,0,904.0
185892,2015-08-28,4,28,240,0,981.0
185982,2015-08-29,5,29,241,0,1046.0
186072,2015-08-30,6,30,242,0,1131.0
186162,2015-08-31,0,31,243,0,875.0
186252,2015-09-01,1,1,244,0,813.0
186342,2015-09-02,2,2,245,0,895.0
186432,2015-09-03,3,3,246,0,846.0
186522,2015-09-04,4,4,247,0,1015.0
186612,2015-09-05,5,5,248,0,958.0
186702,2015-09-06,6,6,249,0,1097.0
186792,2015-09-07,0,7,250,0,957.0
186882,2015-09-08,1,8,251,0,832.0
186972,2015-09-09,2,9,252,0,848.0
187062,2015-09-10,3,10,253,0,918.0
187152,2015-09-11,4,11,254,0,963.0
187242,2015-09-12,5,12,255,0,1033.0
187332,2015-09-13,6,13,256,0,1014.0
187422,2015-09-14,0,14,257,0,918.0
187512,2015-09-15,1,15,258,0,908.0
187602,2015-09-16,2,16,259,0,881.0
187692,2015-09-17,3,17,260,0,770.0
187782,2015-09-18,4,18,261,0,1019.0
187872,2015-09-19,5,19,262,0,988.0
187962,2015-09-20,6,20,263,0,1087.0
188052,2015-09-21,0,21,264,0,900.0
188142,2015-09-22,1,22,265,0,871.0
188232,2015-09-23,2,23,266,0,908.0
188322,2015-09-24,3,24,267,0,923.0
188412,2015-09-25,4,25,268,0,858.0
188502,2015-09-26,5,26,269,0,1024.0
188592,2015-09-27,6,27,270,0,1102.0
188682,2015-09-28,0,28,271,0,935.0
188772,2015-09-29,1,29,272,0,899.0
188862,2015-09-30,2,30,273,0,936.0
188952,2015-10-01,3,1,274,0,859.0
189042,2015-10-02,4,2,275,0,942.0
189132,2015-10-03,5,3,276,0,1007.0
189222,2015-10-04,6,4,277,0,1128.0
189312,2015-10-05,0,5,278,0,895.0
189402,2015-10-06,1,6,279,0,916.0
189492,2015-10-07,2,7,280,0,925.0
189582,2015-10-08,3,8,281,0,870.0
189672,2015-10-09,4,9,282,0,900.0
189762,2015-10-10,5,10,283,0,985.0
189852,2015-10-11,6,11,284,0,1022.0
189942,2015-10-12,0,12,285,0,922.0
190032,2015-10-13,1,13,286,0,919.0
190122,2015-10-14,2,14,287,0,941.0
190212,2015-10-15,3,15,288,0,927.0
190302,2015-10-16,4,16,289,0,840.0
190392,2015-10-17,5,17,290,0,1011.0
190482,2015-10-18,6,18,291,0,1025.0
190572,2015-10-19,0,19,292,0,926.0
190662,2015-10-20,1,20,293,0,843.0
190752,2015-10-21,2,21,294,0,844.0
190842,2015-10-22,3,22,295,0,842.0
190932,2015-10-23,4,23,296,0,1022.0
191022,2015-10-24,5,24,297,0,1023.0
191112,2015-10-25,6,25,298,0,1082.0
191202,2015-10-26,0,26,299,0,797.0
191292,2015-10-27,1,27,300,0,932.0
191382,2015-10-28,2,28,301,0,912.0
191472,2015-10-29,3,29,302,0,887.0
191562,2015-10-30,4,30,303,0,855.0
191652,2015-10-31,5,31,304,0,991.0
191742,2015-11-01,6,1,305,1,1118.0
191832,2015-11-02,0,2,306,0,890.0
191922,2015-11-03,1,3,307,0,906.0
192012,2015-11-04,2,4,308,0,951.0
192102,2015-11-05,3,5,309,0,935.0
192192,2015-11-06,4,6,310,0,950.0
192282,2015-11-07,5,7,311,0,1011.0
192372,2015-11-08,6,8,312,0,1322.0
192462,2015-11-09,0,9,313,0,931.0
192552,2015-11-10,1,10,314,0,826.0
192642,2015-11-11,2,11,315,0,932.0
192732,2015-11-12,3,12,316,0,865.0
192822,2015-11-13,4,13,317,0,953.0
192912,2015-11-14,5,14,318,0,931.0
193002,2015-11-15,6,15,319,0,1137.0
193092,2015-11-16,0,16,320,0,925.0
193182,2015-11-17,1,17,321,0,939.0
193272,2015-11-18,2,18,322,0,993.0
193362,2015-11-19,3,19,323,0,905.0
193452,2015-11-20,4,20,324,0,913.0
193542,2015-11-21,5,21,325,0,1052.0
193632,2015-11-22,6,22,326,0,1052.0
193722,2015-11-23,0,23,327,0,947.0
193812,2015-11-24,1,24,328,0,965.0
193902,2015-11-25,2,25,329,0,836.0
193992,2015-11-26,3,26,330,0,869.0
194082,2015-11-27,4,27,331,0,939.0
194172,2015-11-28,5,28,332,0,972.0
194262,2015-11-29,6,29,333,0,1090.0
194352,2015-11-30,0,30,334,0,889.0
194442,2015-12-01,1,1,335,0,907.0
194532,2015-12-02,2,2,336,0,923.0
194622,2015-12-03,3,3,337,0,912.0
194712,2015-12-04,4,4,338,0,925.0
194802,2015-12-05,5,5,339,0,958.0
194892,2015-12-06,6,6,340,0,1089.0
194982,2015-12-07,0,7,341,0,928.0
195072,2015-12-08,1,8,342,1,929.0
195162,2015-12-09,2,9,343,0,997.0
195252,2015-12-10,3,10,344,0,867.0
195342,2015-12-11,4,11,345,0,990.0
195432,2015-12-12,5,12,346,0,983.0
195522,2015-12-13,6,13,347,0,1230.0
195612,2015-12-14,0,14,348,0,981.0
195702,2015-12-15,1,15,349,0,910.0
195792,2015-12-16,2,16,350,0,905.0
195882,2015-12-17,3,17,351,0,857.0
195972,2015-12-18,4,18,352,0,892.0
196062,2015-12-19,5,19,353,0,1029.0
196152,2015-12-20,6,20,354,0,1181.0
196242,2015-12-21,0,21,355,0,875.0
196332,2015-12-22,1,22,356,0,913.0
196422,2015-12-23,2,23,357,0,915.0
196512,2015-12-24,3,24,358,0,878.0
196602,2015-12-25,4,25,359,1,998.0
196692,2015-12-26,5,26,360,1,1035.0
196782,2015-12-27,6,27,361,0,1222.0
196872,2015-12-28,0,28,362,0,1168.0
196962,2015-12-29,1,29,363,0,1138.0
197052,2015-12-30,2,30,364,0,1235.0
197142,2015-12-31,3,31,365,0,1171.0
197232,2016-01-01,4,1,1,1,1094.0
197322,2016-01-02,5,2,2,0,1309.0
197412,2016-01-03,6,3,3,0,1231.0
197502,2016-01-04,0,4,4,0,1050.0
197592,2016-01-05,1,5,5,0,1133.0
197682,2016-01-06,2,6,6,1,925.0
197772,2016-01-07,3,7,7,0,1109.0
197862,2016-01-08,4,8,8,0,1053.0
197952,2016-01-09,5,9,9,0,1022.0
198042,2016-01-10,6,10,10,0,1464.0
198132,2016-01-11,0,11,11,0,1034.0
198222,2016-01-12,1,12,12,0,1007.0
198312,2016-01-13,2,13,13,0,887.0
198402,2016-01-14,3,14,14,0,958.0
198492,2016-01-15,4,15,15,0,967.0
198582,2016-01-16,5,16,16,0,1062.0
198672,2016-01-17,6,17,17,0,1182.0
198762,2016-01-18,0,18,18,0,971.0
198852,2016-01-19,1,19,19,0,949.0
198942,2016-01-20,2,20,20,0,940.0
199032,2016-01-21,3,21,21,0,956.0
199122,2016-01-22,4,22,22,0,1084.0
199212,2016-01-23,5,23,23,0,1115.0
199302,2016-01-24,6,24,24,0,1216.0
199392,2016-01-25,0,25,25,0,881.0
199482,2016-01-26,1,26,26,0,879.0
199572,2016-01-27,2,27,27,0,970.0
199662,2016-01-28,3,28,28,0,907.0
199752,2016-01-29,4,29,29,0,1048.0
199842,2016-01-30,5,30,30,0,1021.0
199932,2016-01-31,6,31,31,0,1100.0
200022,2016-02-01,0,1,32,0,925.0
200112,2016-02-02,1,2,33,0,918.0
200202,2016-02-03,2,3,34,0,889.0
200292,2016-02-04,3,4,35,0,938.0
200382,2016-02-05,4,5,36,0,1025.0
200472,2016-02-06,5,6,37,0,935.0
200562,2016-02-07,6,7,38,0,1179.0
200652,2016-02-08,0,8,39,0,939.0
200742,2016-02-09,1,9,40,0,932.0
200832,2016-02-10,2,10,41,0,944.0
200922,2016-02-11,3,11,42,0,943.0
201012,2016-02-12,4,12,43,0,1001.0
201102,2016-02-13,5,13,44,0,951.0
201192,2016-02-14,6,14,45,0,1093.0
201282,2016-02-15,0,15,46,0,943.0
201372,2016-02-16,1,16,47,0,964.0
201462,2016-02-17,2,17,48,0,1006.0
201552,2016-02-18,3,18,49,0,846.0
201642,2016-02-19,4,19,50,0,957.0
201732,2016-02-20,5,20,51,0,1056.0
201822,2016-02-21,6,21,52,0,1090.0
201912,2016-02-22,0,22,53,0,929.0
202002,2016-02-23,1,23,54,0,888.0
202092,2016-02-24,2,24,55,0,847.0
202182,2016-02-25,3,25,56,0,875.0
202272,2016-02-26,4,26,57,0,1014.0
202362,2016-02-27,5,27,58,0,970.0
202452,2016-02-28,6,28,59,0,1099.0
202542,2016-02-29,0,29,60,0,853.0
202632,2016-03-01,1,1,61,0,968.0
202722,2016-03-02,2,2,62,0,894.0
202812,2016-03-03,3,3,63,0,878.0
202902,2016-03-04,4,4,64,0,911.0
202992,2016-03-05,5,5,65,0,978.0
203082,2016-03-06,6,6,66,0,1151.0
203172,2016-03-07,0,7,67,0,924.0
203262,2016-03-08,1,8,68,0,901.0
203352,2016-03-09,2,9,69,0,905.0
203442,2016-03-10,3,10,70,0,966.0
203532,2016-03-11,4,11,71,0,902.0
203622,2016-03-12,5,12,72,0,1027.0
203712,2016-03-13,6,13,73,0,1115.0
203802,2016-03-14,0,14,74,0,949.0
203892,2016-03-15,1,15,75,0,925.0
203982,2016-03-16,2,16,76,0,879.0
204072,2016-03-17,3,17,77,0,825.0
204162,2016-03-18,4,18,78,0,879.0
204252,2016-03-19,5,19,79,0,950.0
204342,2016-03-20,6,20,80,0,1097.0
204432,2016-03-21,0,21,81,0,845.0
204522,2016-03-22,1,22,82,0,930.0
204612,2016-03-23,2,23,83,0,972.0
204702,2016-03-24,3,24,84,0,880.0
204792,2016-03-25,4,25,85,0,1037.0
204882,2016-03-26,5,26,86,0,1059.0
204972,2016-03-27,6,27,87,1,1107.0
205062,2016-03-28,0,28,88,1,916.0
205152,2016-03-29,1,29,89,0,863.0
205242,2016-03-30,2,30,90,0,855.0
205332,2016-03-31,3,31,91,0,965.0
205422,2016-04-01,4,1,92,0,997.0
205512,2016-04-02,5,2,93,0,1187.0
205602,2016-04-03,6,3,94,0,1271.0
205692,2016-04-04,0,4,95,0,872.0
205782,2016-04-05,1,5,96,0,966.0
205872,2016-04-06,2,6,97,0,923.0
205962,2016-04-07,3,7,98,0,873.0
206052,2016-04-08,4,8,99,0,926.0
206142,2016-04-09,5,9,100,0,1013.0
206232,2016-04-10,6,10,101,0,1034.0
206322,2016-04-11,0,11,102,0,895.0
206412,2016-04-12,1,12,103,0,823.0
206502,2016-04-13,2,13,104,0,896.0
206592,2016-04-14,3,14,105,0,890.0
206682,2016-04-15,4,15,106,0,916.0
206772,2016-04-16,5,16,107,0,967.0
206862,2016-04-17,6,17,108,0,1017.0
206952,2016-04-18,0,18,109,0,861.0
207042,2016-04-19,1,19,110,0,864.0
207132,2016-04-20,2,20,111,0,891.0
207222,2016-04-21,3,21,112,0,873.0
207312,2016-04-22,4,22,113,0,939.0
207402,2016-04-23,5,23,114,0,949.0
207492,2016-04-24,6,24,115,0,1129.0
207582,2016-04-25,0,25,116,1,945.0
207672,2016-04-26,1,26,117,0,874.0
207762,2016-04-27,2,27,118,0,916.0
207852,2016-04-28,3,28,119,0,913.0
207942,2016-04-29,4,29,120,0,946.0
208032,2016-04-30,5,30,121,0,1119.0
208122,2016-05-01,6,1,122,1,1092.0
208212,2016-05-02,0,2,123,0,911.0
208302,2016-05-03,1,3,124,0,908.0
208392,2016-05-04,2,4,125,0,893.0
208482,2016-05-05,3,5,126,0,870.0
208572,2016-05-06,4,6,127,0,988.0
208662,2016-05-07,5,7,128,0,986.0
208752,2016-05-08,6,8,129,0,1065.0
208842,2016-05-09,0,9,130,0,879.0
208932,2016-05-10,1,10,131,0,849.0
209022,2016-05-11,2,11,132,0,804.0
209112,2016-05-12,3,12,133,0,879.0
209202,2016-05-13,4,13,134,0,921.0
209292,2016-05-14,5,14,135,0,983.0
209382,2016-05-15,6,15,136,0,1101.0
209472,2016-05-16,0,16,137,0,859.0
209562,2016-05-17,1,17,138,0,870.0
209652,2016-05-18,2,18,139,0,877.0
209742,2016-05-19,3,19,140,0,907.0
209832,2016-05-20,4,20,141,0,889.0
209922,2016-05-21,5,21,142,0,919.0
210012,2016-05-22,6,22,143,0,1115.0
210102,2016-05-23,0,23,144,0,881.0
210192,2016-05-24,1,24,145,0,853.0
210282,2016-05-25,2,25,146,0,889.0
210372,2016-05-26,3,26,147,0,871.0
210462,2016-05-27,4,27,148,0,910.0
210552,2016-05-28,5,28,149,0,1018.0
210642,2016-05-29,6,29,150,0,976.0
210732,2016-05-30,0,30,151,0,820.0
210822,2016-05-31,1,31,152,0,857.0
210912,2016-06-01,2,1,153,0,862.0
211002,2016-06-02,3,2,154,1,793.0
211092,2016-06-03,4,3,155,0,913.0
211182,2016-06-04,5,4,156,0,1026.0
211272,2016-06-05,6,5,157,0,1068.0
211362,2016-06-06,0,6,158,0,901.0
211452,2016-06-07,1,7,159,0,950.0
211542,2016-06-08,2,8,160,0,936.0
211632,2016-06-09,3,9,161,0,834.0
211722,2016-06-10,4,10,162,0,1003.0
211812,2016-06-11,5,11,163,0,935.0
211902,2016-06-12,6,12,164,0,1024.0
211992,2016-06-13,0,13,165,0,774.0
212082,2016-06-14,1,14,166,0,905.0
212172,2016-06-15,2,15,167,0,880.0
212262,2016-06-16,3,16,168,0,818.0
212352,2016-06-17,4,17,169,0,926.0
212442,2016-06-18,5,18,170,0,918.0
212532,2016-06-19,6,19,171,0,987.0
212622,2016-06-20,0,20,172,0,824.0
212712,2016-06-21,1,21,173,0,825.0
212802,2016-06-22,2,22,174,0,786.0
212892,2016-06-23,3,23,175,0,869.0
212982,2016-06-24,4,24,176,0,849.0
213072,2016-06-25,5,25,177,0,893.0
213162,2016-06-26,6,26,178,0,1010.0
213252,2016-06-27,0,27,179,0,757.0
213342,2016-06-28,1,28,180,0,794.0
213432,2016-06-29,2,29,181,0,820.0
213522,2016-06-30,3,30,182,0,813.0
213612,2016-07-01,4,1,183,0,876.0
213702,2016-07-02,5,2,184,0,922.0
213792,2016-07-03,6,3,185,0,1101.0
213882,2016-07-04,0,4,186,0,779.0
213972,2016-07-05,1,5,187,0,860.0
214062,2016-07-06,2,6,188,0,825.0
214152,2016-07-07,3,7,189,0,847.0
214242,2016-07-08,4,8,190,0,842.0
214332,2016-07-09,5,9,191,0,887.0
214422,2016-07-10,6,10,192,0,998.0
214512,2016-07-11,0,11,193,0,797.0
214602,2016-07-12,1,12,194,0,837.0
214692,2016-07-13,2,13,195,0,811.0
214782,2016-07-14,3,14,196,0,782.0
214872,2016-07-15,4,15,197,0,916.0
214962,2016-07-16,5,16,198,0,893.0
215052,2016-07-17,6,17,199,0,1113.0
215142,2016-07-18,0,18,200,0,846.0
215232,2016-07-19,1,19,201,0,815.0
215322,2016-07-20,2,20,202,0,843.0
215412,2016-07-21,3,21,203,0,932.0
215502,2016-07-22,4,22,204,0,882.0
215592,2016-07-23,5,23,205,0,956.0
215682,2016-07-24,6,24,206,0,1014.0
215772,2016-07-25,0,25,207,0,781.0
215862,2016-07-26,1,26,208,0,750.0
215952,2016-07-27,2,27,209,0,825.0
216042,2016-07-28,3,28,210,0,865.0
216132,2016-07-29,4,29,211,0,880.0
216222,2016-07-30,5,30,212,0,883.0
216312,2016-07-31,6,31,213,0,994.0
216402,2016-08-01,0,1,214,0,869.0
216492,2016-08-02,1,2,215,0,842.0
216582,2016-08-03,2,3,216,0,813.0
216672,2016-08-04,3,4,217,0,759.0
216762,2016-08-05,4,5,218,0,861.0
216852,2016-08-06,5,6,219,0,1017.0
216942,2016-08-07,6,7,220,0,984.0
217032,2016-08-08,0,8,221,0,809.0
217122,2016-08-09,1,9,222,0,846.0
217212,2016-08-10,2,10,223,0,904.0
217302,2016-08-11,3,11,224,0,843.0
217392,2016-08-12,4,12,225,0,907.0
217482,2016-08-13,5,13,226,0,902.0
217572,2016-08-14,6,14,227,0,1005.0
217662,2016-08-15,0,15,228,1,793.0
217752,2016-08-16,1,16,229,0,840.0
217842,2016-08-17,2,17,230,0,922.0
217932,2016-08-18,3,18,231,0,870.0
218022,2016-08-19,4,19,232,0,981.0
218112,2016-08-20,5,20,233,0,1000.0
218202,2016-08-21,6,21,234,0,1178.0
218292,2016-08-22,0,22,235,0,826.0
218382,2016-08-23,1,23,236,0,808.0
218472,2016-08-24,2,24,237,0,838.0
218562,2016-08-25,3,25,238,0,873.0
218652,2016-08-26,4,26,239,0,867.0
218742,2016-08-27,5,27,240,0,915.0
218832,2016-08-28,6,28,241,0,1041.0
218922,2016-08-29,0,29,242,0,856.0
219012,2016-08-30,1,30,243,0,841.0
219102,2016-08-31,2,31,244,0,825.0
219192,2016-09-01,3,1,245,0,809.0
219282,2016-09-02,4,2,246,0,932.0
219372,2016-09-03,5,3,247,0,976.0
219462,2016-09-04,6,4,248,0,1011.0
219552,2016-09-05,0,5,249,0,899.0
219642,2016-09-06,1,6,250,0,855.0
219732,2016-09-07,2,7,251,0,817.0
219822,2016-09-08,3,8,252,0,860.0
219912,2016-09-09,4,9,253,0,937.0
220002,2016-09-10,5,10,254,0,885.0
220092,2016-09-11,6,11,255,0,1087.0
220182,2016-09-12,0,12,256,0,820.0
220272,2016-09-13,1,13,257,0,820.0
220362,2016-09-14,2,14,258,0,826.0
220452,2016-09-15,3,15,259,0,839.0
220542,2016-09-16,4,16,260,0,883.0
220632,2016-09-17,5,17,261,0,891.0
220722,2016-09-18,6,18,262,0,1028.0
220812,2016-09-19,0,19,263,0,787.0
220902,2016-09-20,1,20,264,0,808.0
220992,2016-09-21,2,21,265,0,840.0
221082,2016-09-22,3,22,266,0,839.0
221172,2016-09-23,4,23,267,0,872.0
221262,2016-09-24,5,24,268,0,885.0
221352,2016-09-25,6,25,269,0,933.0
221442,2016-09-26,0,26,270,0,783.0
221532,2016-09-27,1,27,271,0,845.0
221622,2016-09-28,2,28,272,0,813.0
221712,2016-09-29,3,29,273,0,811.0
221802,2016-09-30,4,30,274,0,866.0
221892,2016-10-01,5,1,275,0,941.0
221982,2016-10-02,6,2,276,0,1001.0
222072,2016-10-03,0,3,277,0,863.0
222162,2016-10-04,1,4,278,0,811.0
222252,2016-10-05,2,5,279,0,860.0
222342,2016-10-06,3,6,280,0,849.0
222432,2016-10-07,4,7,281,0,922.0
222522,2016-10-08,5,8,282,0,936.0
222612,2016-10-09,6,9,283,0,1025.0
222702,2016-10-10,0,10,284,0,902.0
222792,2016-10-11,1,11,285,0,835.0
222882,2016-10-12,2,12,286,0,850.0
222972,2016-10-13,3,13,287,0,848.0
223062,2016-10-14,4,14,288,0,920.0
223152,2016-10-15,5,15,289,0,964.0
223242,2016-10-16,6,16,290,0,1011.0
223332,2016-10-17,0,17,291,0,808.0
