id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
223199,2016-10-15,5,15,289,0,937.0
223289,2016-10-16,6,16,290,0,1022.0
223379,2016-10-17,0,17,291,0,812.0
223469,2016-10-18,1,18,292,0,740.0
223559,2016-10-19,2,19,293,0,836.0
223649,2016-10-20,3,20,294,0,803.0
223739,2016-10-21,4,21,295,0,877.0
223829,2016-10-22,5,22,296,0,891.0
223919,2016-10-23,6,23,297,0,1015.0
224009,2016-10-24,0,24,298,0,885.0
224099,2016-10-25,1,25,299,0,828.0
224189,2016-10-26,2,26,300,0,794.0
224279,2016-10-27,3,27,301,0,861.0
224369,2016-10-28,4,28,302,0,804.0
224459,2016-10-29,5,29,303,1,966.0
224549,2016-10-30,6,30,304,0,1085.0
224639,2016-10-31,0,31,305,0,892.0
224729,2016-11-01,1,1,306,0,1015.0
224819,2016-11-02,2,2,307,0,960.0
224909,2016-11-03,3,3,308,0,972.0
224999,2016-11-04,4,4,309,0,979.0
225089,2016-11-05,5,5,310,0,1019.0
225179,2016-11-06,6,6,311,0,1188.0
225269,2016-11-07,0,7,312,0,828.0
225359,2016-11-08,1,8,313,0,823.0
225449,2016-11-09,2,9,314,0,892.0
225539,2016-11-10,3,10,315,0,923.0
225629,2016-11-11,4,11,316,0,1029.0
225719,2016-11-12,5,12,317,0,989.0
225809,2016-11-13,6,13,318,0,1078.0
225899,2016-11-14,0,14,319,0,845.0
225989,2016-11-15,1,15,320,0,854.0
226079,2016-11-16,2,16,321,0,889.0
226169,2016-11-17,3,17,322,0,1002.0
226259,2016-11-18,4,18,323,0,1019.0
226349,2016-11-19,5,19,324,0,913.0
226439,2016-11-20,6,20,325,0,1243.0
226529,2016-11-21,0,21,326,0,935.0
226619,2016-11-22,1,22,327,0,798.0
226709,2016-11-23,2,23,328,0,960.0
226799,2016-11-24,3,24,329,0,955.0
226889,2016-11-25,4,25,330,0,999.0
226979,2016-11-26,5,26,331,0,1093.0
227069,2016-11-27,6,27,332,0,1202.0
227159,2016-11-28,0,28,333,0,924.0
227249,2016-11-29,1,29,334,0,977.0
227339,2016-11-30,2,30,335,0,894.0
227429,2016-12-01,3,1,336,0,960.0
227519,2016-12-02,4,2,337,0,1008.0
227609,2016-12-03,5,3,338,0,1033.0
227699,2016-12-04,6,4,339,0,1141.0
227789,2016-12-05,0,5,340,0,926.0
227879,2016-12-06,1,6,341,0,908.0
227969,2016-12-07,2,7,342,0,963.0
228059,2016-12-08,3,8,343,0,881.0
228149,2016-12-09,4,9,344,0,967.0
228239,2016-12-10,5,10,345,0,1098.0
228329,2016-12-11,6,11,346,0,1189.0
228419,2016-12-12,0,12,347,0,926.0
228509,2016-12-13,1,13,348,0,1055.0
228599,2016-12-14,2,14,349,0,886.0
228689,2016-12-15,3,15,350,0,995.0
228779,2016-12-16,4,16,351,0,1070.0
228869,2016-12-17,5,17,352,0,1161.0
228959,2016-12-18,6,18,353,0,1180.0
229049,2016-12-19,0,19,354,0,950.0
229139,2016-12-20,1,20,355,0,1025.0
229229,2016-12-21,2,21,356,0,989.0
229319,2016-12-22,3,22,357,0,993.0
229409,2016-12-23,4,23,358,0,1021.0
229499,2016-12-24,5,24,359,0,1106.0
229589,2016-12-25,6,25,360,1,1263.0
229679,2016-12-26,0,26,361,1,1149.0
229769,2016-12-27,1,27,362,0,1179.0
229859,2016-12-28,2,28,363,0,1177.0
229949,2016-12-29,3,29,364,0,1421.0
230039,2016-12-30,4,30,365,0,1518.0
230129,2016-12-31,5,31,366,0,1622.0
230219,2017-01-01,6,1,1,1,1714.0
230309,2017-01-02,0,2,2,1,1195.0
230399,2017-01-03,1,3,3,0,1205.0
230489,2017-01-04,2,4,4,0,1204.0
230579,2017-01-05,3,5,5,0,1212.0
230669,2017-01-06,4,6,6,0,1296.0
230759,2017-01-07,5,7,7,0,1355.0
230849,2017-01-08,6,8,8,0,1478.0
230939,2017-01-09,0,9,9,0,1183.0
231029,2017-01-10,1,10,10,0,1173.0
231119,2017-01-11,2,11,11,0,1177.0
231209,2017-01-12,3,12,12,0,1171.0
231299,2017-01-13,4,13,13,0,1262.0
231389,2017-01-14,5,14,14,0,1331.0
231479,2017-01-15,6,15,15,0,1478.0
231569,2017-01-16,0,16,16,0,1195.0
231659,2017-01-17,1,17,17,0,1197.0
231749,2017-01-18,2,18,18,0,1203.0
231839,2017-01-19,3,19,19,0,1201.0
231929,2017-01-20,4,20,20,0,1278.0
232019,2017-01-21,5,21,21,0,1365.0
232109,2017-01-22,6,22,22,0,1503.0
232199,2017-01-23,0,23,23,0,1221.0
232289,2017-01-24,1,24,24,0,1223.0
232379,2017-01-25,2,25,25,0,1233.0
232469,2017-01-26,3,26,26,0,1249.0
232559,2017-01-27,4,27,27,0,1330.0
232649,2017-01-28,5,28,28,1,1413.0
232739,2017-01-29,6,29,29,1,1561.0
232829,2017-01-30,0,30,30,1,1260.0
232919,2017-01-31,1,31,31,0,1259.0
233009,2017-02-01,2,1,32,0,1273.0
233099,2017-02-02,3,2,33,0,1280.0
233189,2017-02-03,4,3,34,0,1359.0
233279,2017-02-04,5,4,35,0,1440.0
233369,2017-02-05,6,5,36,0,1601.0
233459,2017-02-06,0,6,37,0,1301.0
233549,2017-02-07,1,7,38,0,1304.0
233639,2017-02-08,2,8,39,0,1303.0
233729,2017-02-09,3,9,40,0,1308.0
233819,2017-02-10,4,10,41,0,1387.0
233909,2017-02-11,5,11,42,0,1469.0
233999,2017-02-12,6,12,43,0,1611.0
234089,2017-02-13,0,13,44,0,1319.0
234179,2017-02-14,1,14,45,0,1332.0
234269,2017-02-15,2,15,46,0,1325.0
234359,2017-02-16,3,16,47,0,1328.0
234449,2017-02-17,4,17,48,0,1406.0
234539,2017-02-18,5,18,49,0,1496.0
234629,2017-02-19,6,19,50,0,1660.0
234719,2017-02-20,0,20,51,0,1341.0
234809,2017-02-21,1,21,52,0,1342.0
234899,2017-02-22,2,22,53,0,1330.0
234989,2017-02-23,3,23,54,0,1345.0
235079,2017-02-24,4,24,55,0,1428.0
235169,2017-02-25,5,25,56,0,1513.0
235259,2017-02-26,6,26,57,0,1669.0
235349,2017-02-27,0,27,58,0,1344.0
235439,2017-02-28,1,28,59,0,1339.0
235529,2017-03-01,2,1,60,0,1333.0
235619,2017-03-02,3,2,61,0,1340.0
235709,2017-03-03,4,3,62,0,1427.0
235799,2017-03-04,5,4,63,0,1520.0
235889,2017-03-05,6,5,64,0,1664.0
235979,2017-03-06,0,6,65,0,1354.0
236069,2017-03-07,1,7,66,0,1356.0
236159,2017-03-08,2,8,67,0,1361.0
236249,2017-03-09,3,9,68,0,1359.0
236339,2017-03-10,4,10,69,0,1445.0
236429,2017-03-11,5,11,70,0,1522.0
236519,2017-03-12,6,12,71,0,1665.0
236609,2017-03-13,0,13,72,0,1350.0
236699,2017-03-14,1,14,73,0,1365.0
236789,2017-03-15,2,15,74,0,1341.0
236879,2017-03-16,3,16,75,0,1355.0
236969,2017-03-17,4,17,76,0,1439.0
237059,2017-03-18,5,18,77,0,1528.0
237149,2017-03-19,6,19,78,0,1684.0
237239,2017-03-20,0,20,79,0,1363.0
237329,2017-03-21,1,21,80,0,1364.0
237419,2017-03-22,2,22,81,0,1360.0
237509,2017-03-23,3,23,82,0,1360.0
237599,2017-03-24,4,24,83,0,1448.0
237689,2017-03-25,5,25,84,0,1519.0
237779,2017-03-26,6,26,85,0,1692.0
237869,2017-03-27,0,27,86,0,1369.0
237959,2017-03-28,1,28,87,0,1377.0
238049,2017-03-29,2,29,88,0,1373.0
238139,2017-03-30,3,30,89,0,1386.0
238229,2017-03-31,4,31,90,0,1468.0
238319,2017-04-01,5,1,91,0,1549.0
238409,2017-04-02,6,2,92,0,1718.0
238499,2017-04-03,0,3,93,0,1393.0
238589,2017-04-04,1,4,94,0,1379.0
238679,2017-04-05,2,5,95,0,1384.0
238769,2017-04-06,3,6,96,0,1380.0
238859,2017-04-07,4,7,97,0,1468.0
238949,2017-04-08,5,8,98,0,1544.0
239039,2017-04-09,6,9,99,0,1703.0
239129,2017-04-10,0,10,100,0,1366.0
239219,2017-04-11,1,11,101,0,1378.0
239309,2017-04-12,2,12,102,0,1363.0
239399,2017-04-13,3,13,103,0,1362.0
239489,2017-04-14,4,14,104,1,1454.0
239579,2017-04-15,5,15,105,0,1525.0
239669,2017-04-16,6,16,106,0,1693.0
239759,2017-04-17,0,17,107,0,1350.0
239849,2017-04-18,1,18,108,0,1358.0
239939,2017-04-19,2,19,109,0,1364.0
240029,2017-04-20,3,20,110,0,1362.0
240119,2017-04-21,4,21,111,0,1451.0
240209,2017-04-22,5,22,112,0,1526.0
240299,2017-04-23,6,23,113,0,1692.0
240389,2017-04-24,0,24,114,0,1360.0
240479,2017-04-25,1,25,115,0,1358.0
240569,2017-04-26,2,26,116,0,1356.0
240659,2017-04-27,3,27,117,0,1345.0
240749,2017-04-28,4,28,118,0,1426.0
240839,2017-04-29,5,29,119,0,1493.0
240929,2017-04-30,6,30,120,0,1660.0
241019,2017-05-01,0,1,121,1,1325.0
241109,2017-05-02,1,2,122,0,1338.0
241199,2017-05-03,2,3,123,0,1352.0
241289,2017-05-04,3,4,124,0,1371.0
241379,2017-05-05,4,5,125,0,1463.0
241469,2017-05-06,5,6,126,0,1552.0
241559,2017-05-07,6,7,127,0,1720.0
241649,2017-05-08,0,8,128,0,1377.0
241739,2017-05-09,1,9,129,0,1363.0
241829,2017-05-10,2,10,130,1,1339.0
241919,2017-05-11,3,11,131,0,1334.0
242009,2017-05-12,4,12,132,0,1400.0
242099,2017-05-13,5,13,133,0,1475.0
242189,2017-05-14,6,14,134,0,1627.0
242279,2017-05-15,0,15,135,0,1314.0
242369,2017-05-16,1,16,136,0,1310.0
242459,2017-05-17,2,17,137,0,1298.0
242549,2017-05-18,3,18,138,0,1304.0
242639,2017-05-19,4,19,139,0,1388.0
242729,2017-05-20,5,20,140,0,1466.0
242819,2017-05-21,6,21,141,0,1608.0
242909,2017-05-22,0,22,142,0,1291.0
242999,2017-05-23,1,23,143,0,1279.0
243089,2017-05-24,2,24,144,0,1285.0
243179,2017-05-25,3,25,145,0,1276.0
243269,2017-05-26,4,26,146,0,1353.0
243359,2017-05-27,5,27,147,0,1442.0
243449,2017-05-28,6,28,148,0,1564.0
243539,2017-05-29,0,29,149,0,1264.0
243629,2017-05-30,1,30,150,0,1265.0
243719,2017-05-31,2,31,151,0,1252.0
243809,2017-06-01,3,1,152,0,1246.0
243899,2017-06-02,4,2,153,0,1326.0
243989,2017-06-03,5,3,154,0,1407.0
244079,2017-06-04,6,4,155,0,1541.0
244169,2017-06-05,0,5,156,0,1233.0
244259,2017-06-06,1,6,157,0,1228.0
244349,2017-06-07,2,7,158,0,1223.0
244439,2017-06-08,3,8,159,0,1223.0
244529,2017-06-09,4,9,160,0,1301.0
244619,2017-06-10,5,10,161,0,1365.0
244709,2017-06-11,6,11,162,0,1513.0
244799,2017-06-12,0,12,163,0,1198.0
244889,2017-06-13,1,13,164,0,1207.0
244979,2017-06-14,2,14,165,0,1205.0
245069,2017-06-15,3,15,166,0,1202.0
245159,2017-06-16,4,16,167,0,1256.0
245249,2017-06-17,5,17,168,0,1327.0
245339,2017-06-18,6,18,169,0,1471.0
245429,2017-06-19,0,19,170,0,1179.0
245519,2017-06-20,1,20,171,0,1182.0
245609,2017-06-21,2,21,172,0,1178.0
245699,2017-06-22,3,22,173,0,1169.0
245789,2017-06-23,4,23,174,0,1233.0
245879,2017-06-24,5,24,175,0,1301.0
245969,2017-06-25,6,25,176,1,1447.0
246059,2017-06-26,0,26,177,1,1153.0
246149,2017-06-27,1,27,178,0,1148.0
246239,2017-06-28,2,28,179,0,1143.0
246329,2017-06-29,3,29,180,0,1144.0
246419,2017-06-30,4,30,181,0,1207.0
246509,2017-07-01,5,1,182,0,1277.0
246599,2017-07-02,6,2,183,0,1416.0
246689,2017-07-03,0,3,184,0,1133.0
246779,2017-07-04,1,4,185,0,1126.0
246869,2017-07-05,2,5,186,0,1117.0
246959,2017-07-06,3,6,187,0,1112.0
247049,2017-07-07,4,7,188,0,1170.0
247139,2017-07-08,5,8,189,0,1239.0
247229,2017-07-09,6,9,190,0,1384.0
247319,2017-07-10,0,10,191,0,1094.0
247409,2017-07-11,1,11,192,0,1095.0
247499,2017-07-12,2,12,193,0,1098.0
247589,2017-07-13,3,13,194,0,1097.0
247679,2017-07-14,4,14,195,0,1156.0
247769,2017-07-15,5,15,196,0,1211.0
247859,2017-07-16,6,16,197,0,1336.0
247949,2017-07-17,0,17,198,0,1078.0
248039,2017-07-18,1,18,199,0,1063.0
248129,2017-07-19,2,19,200,0,1070.0
248219,2017-07-20,3,20,201,0,1061.0
248309,2017-07-21,4,21,202,0,1124.0
248399,2017-07-22,5,22,203,0,1188.0
248489,2017-07-23,6,23,204,0,1332.0
248579,2017-07-24,0,24,205,0,1054.0
248669,2017-07-25,1,25,206,0,1048.0
248759,2017-07-26,2,26,207,0,1040.0
248849,2017-07-27,3,27,208,0,1038.0
248939,2017-07-28,4,28,209,0,1097.0
249029,2017-07-29,5,29,210,0,1151.0
249119,2017-07-30,6,30,211,0,1272.0
249209,2017-07-31,0,31,212,0,1018.0
249299,2017-08-01,1,1,213,0,1018.0
249389,2017-08-02,2,2,214,0,1016.0
249479,2017-08-03,3,3,215,0,1018.0
249569,2017-08-04,4,4,216,0,1081.0
249659,2017-08-05,5,5,217,0,1120.0
249749,2017-08-06,6,6,218,0,1245.0
249839,2017-08-07,0,7,219,0,995.0
249929,2017-08-08,1,8,220,0,986.0
250019,2017-08-09,2,9,221,1,986.0
250109,2017-08-10,3,10,222,0,994.0
250199,2017-08-11,4,11,223,0,1074.0
250289,2017-08-12,5,12,224,0,1132.0
250379,2017-08-13,6,13,225,0,1281.0
250469,2017-08-14,0,14,226,0,1020.0
250559,2017-08-15,1,15,227,0,1017.0
250649,2017-08-16,2,16,228,0,994.0
250739,2017-08-17,3,17,229,0,983.0
250829,2017-08-18,4,18,230,0,1017.0
250919,2017-08-19,5,19,231,0,1084.0
251009,2017-08-20,6,20,232,0,1189.0
251099,2017-08-21,0,21,233,0,955.0
251189,2017-08-22,1,22,234,0,948.0
251279,2017-08-23,2,23,235,0,952.0
251369,2017-08-24,3,24,236,0,961.0
251459,2017-08-25,4,25,237,0,1012.0
251549,2017-08-26,5,26,238,0,1062.0
251639,2017-08-27,6,27,239,0,1171.0
251729,2017-08-28,0,28,240,0,937.0
251819,2017-08-29,1,29,241,0,926.0
251909,2017-08-30,2,30,242,0,933.0
251999,2017-08-31,3,31,243,0,932.0
252089,2017-09-01,4,1,244,1,990.0
252179,2017-09-02,5,2,245,0,1047.0
252269,2017-09-03,6,3,246,0,1158.0
252359,2017-09-04,0,4,247,0,928.0
252449,2017-09-05,1,5,248,0,918.0
252539,2017-09-06,2,6,249,0,926.0
252629,2017-09-07,3,7,250,0,914.0
252719,2017-09-08,4,8,251,0,965.0
252809,2017-09-09,5,9,252,0,1027.0
252899,2017-09-10,6,10,253,0,1132.0
252989,2017-09-11,0,11,254,0,905.0
253079,2017-09-12,1,12,255,0,904.0
253169,2017-09-13,2,13,256,0,912.0
253259,2017-09-14,3,14,257,0,905.0
253349,2017-09-15,4,15,258,0,959.0
253439,2017-09-16,5,16,259,0,1022.0
253529,2017-09-17,6,17,260,0,1127.0
253619,2017-09-18,0,18,261,0,907.0
253709,2017-09-19,1,19,262,0,907.0
253799,2017-09-20,2,20,263,0,904.0
253889,2017-09-21,3,21,264,0,900.0
253979,2017-09-22,4,22,265,0,954.0
254069,2017-09-23,5,23,266,0,999.0
254159,2017-09-24,6,24,267,0,1111.0
254249,2017-09-25,0,25,268,0,902.0
254339,2017-09-26,1,26,269,0,894.0
254429,2017-09-27,2,27,270,0,907.0
254519,2017-09-28,3,28,271,0,905.0
254609,2017-09-29,4,29,272,0,950.0
254699,2017-09-30,5,30,273,0,1012.0
254789,2017-10-01,6,1,274,0,1123.0
254879,2017-10-02,0,2,275,0,898.0
254969,2017-10-03,1,3,276,0,899.0
255059,2017-10-04,2,4,277,0,902.0
255149,2017-10-05,3,5,278,0,904.0
255239,2017-10-06,4,6,279,0,962.0
255329,2017-10-07,5,7,280,0,1011.0
255419,2017-10-08,6,8,281,0,1129.0
255509,2017-10-09,0,9,282,0,912.0
255599,2017-10-10,1,10,283,0,912.0
255689,2017-10-11,2,11,284,0,916.0
255779,2017-10-12,3,12,285,0,912.0
255869,2017-10-13,4,13,286,0,966.0
255959,2017-10-14,5,14,287,0,1014.0
256049,2017-10-15,6,15,288,0,1126.0
256139,2017-10-16,0,16,289,0,907.0
256229,2017-10-17,1,17,290,0,908.0
256319,2017-10-18,2,18,291,1,913.0
256409,2017-10-19,3,19,292,0,911.0
256499,2017-10-20,4,20,293,0,967.0
256589,2017-10-21,5,21,294,0,1033.0
256679,2017-10-22,6,22,295,0,1137.0
256769,2017-10-23,0,23,296,0,918.0
256859,2017-10-24,1,24,297,0,919.0
256949,2017-10-25,2,25,298,0,925.0
257039,2017-10-26,3,26,299,0,926.0
257129,2017-10-27,4,27,300,0,980.0
257219,2017-10-28,5,28,301,0,1039.0
257309,2017-10-29,6,29,302,0,1160.0
257399,2017-10-30,0,30,303,0,938.0
257489,2017-10-31,1,31,304,0,933.0
257579,2017-11-01,2,1,305,0,940.0
257669,2017-11-02,3,2,306,0,947.0
257759,2017-11-03,4,3,307,0,1006.0
257849,2017-11-04,5,4,308,0,1058.0
257939,2017-11-05,6,5,309,0,1189.0
258029,2017-11-06,0,6,310,0,950.0
258119,2017-11-07,1,7,311,0,968.0
258209,2017-11-08,2,8,312,0,975.0
258299,2017-11-09,3,9,313,0,969.0
258389,2017-11-10,4,10,314,0,1028.0
258479,2017-11-11,5,11,315,0,1097.0
258569,2017-11-12,6,12,316,0,1218.0
258659,2017-11-13,0,13,317,0,978.0
258749,2017-11-14,1,14,318,0,976.0
258839,2017-11-15,2,15,319,0,977.0
258929,2017-11-16,3,16,320,0,979.0
259019,2017-11-17,4,17,321,0,1048.0
259109,2017-11-18,5,18,322,0,1108.0
259199,2017-11-19,6,19,323,0,1229.0
259289,2017-11-20,0,20,324,0,993.0
259379,2017-11-21,1,21,325,0,993.0
259469,2017-11-22,2,22,326,0,999.0
259559,2017-11-23,3,23,327,0,994.0
259649,2017-11-24,4,24,328,0,1055.0
259739,2017-11-25,5,25,329,0,1127.0
259829,2017-11-26,6,26,330,0,1234.0
259919,2017-11-27,0,27,331,0,999.0
260009,2017-11-28,1,28,332,0,1000.0
260099,2017-11-29,2,29,333,0,1004.0
260189,2017-11-30,3,30,334,0,1017.0
260279,2017-12-01,4,1,335,0,1081.0
260369,2017-12-02,5,2,336,0,1152.0
260459,2017-12-03,6,3,337,0,1276.0
260549,2017-12-04,0,4,338,0,1030.0
260639,2017-12-05,1,5,339,0,1024.0
260729,2017-12-06,2,6,340,0,1025.0
260819,2017-12-07,3,7,341,0,1031.0
260909,2017-12-08,4,8,342,0,1105.0
260999,2017-12-09,5,9,343,0,1166.0
261089,2017-12-10,6,10,344,0,1302.0
261179,2017-12-11,0,11,345,0,1051.0
261269,2017-12-12,1,12,346,0,1051.0
261359,2017-12-13,2,13,347,0,1052.0
261449,2017-12-14,3,14,348,0,1054.0
261539,2017-12-15,4,15,349,0,1121.0
261629,2017-12-16,5,16,350,0,1196.0
261719,2017-12-17,6,17,351,0,1330.0
261809,2017-12-18,0,18,352,0,1076.0
261899,2017-12-19,1,19,353,0,1070.0
261989,2017-12-20,2,20,354,0,1092.0
262079,2017-12-21,3,21,355,0,1100.0
262169,2017-12-22,4,22,356,0,1156.0
262259,2017-12-23,5,23,357,0,1244.0
262349,2017-12-24,6,24,358,0,1387.0
262439,2017-12-25,0,25,359,1,1132.0
262529,2017-12-26,1,26,360,0,1154.0
262619,2017-12-27,2,27,361,0,1190.0
262709,2017-12-28,3,28,362,0,1377.0
262799,2017-12-29,4,29,363,0,1503.0
262889,2017-12-30,5,30,364,0,1622.0
262979,2017-12-31,6,31,365,0,1768.0
263069,2018-01-01,0,1,1,1,1520.0
263159,2018-01-02,1,2,2,0,1308.0
263249,2018-01-03,2,3,3,0,1308.0
263339,2018-01-04,3,4,4,0,1309.0
263429,2018-01-05,4,5,5,0,1378.0
263519,2018-01-06,5,6,6,0,1480.0
263609,2018-01-07,6,7,7,0,1609.0
263699,2018-01-08,0,8,8,0,1286.0
263789,2018-01-09,1,9,9,0,1269.0
263879,2018-01-10,2,10,10,0,1261.0
263969,2018-01-11,3,11,11,0,1260.0
264059,2018-01-12,4,12,12,0,1333.0
264149,2018-01-13,5,13,13,0,1420.0
264239,2018-01-14,6,14,14,0,1577.0
264329,2018-01-15,0,15,15,0,1270.0
264419,2018-01-16,1,16,16,0,1280.0
264509,2018-01-17,2,17,17,0,1290.0
264599,2018-01-18,3,18,18,0,1286.0
264689,2018-01-19,4,19,19,0,1371.0
264779,2018-01-20,5,20,20,0,1459.0
264869,2018-01-21,6,21,21,0,1625.0
264959,2018-01-22,0,22,22,0,1304.0
265049,2018-01-23,1,23,23,0,1315.0
265139,2018-01-24,2,24,24,0,1314.0
265229,2018-01-25,3,25,25,0,1316.0
265319,2018-01-26,4,26,26,0,1418.0
265409,2018-01-27,5,27,27,0,1505.0
265499,2018-01-28,6,28,28,0,1678.0
265589,2018-01-29,0,29,29,0,1353.0
265679,2018-01-30,1,30,30,0,1356.0
265769,2018-01-31,2,31,31,0,1348.0
265859,2018-02-01,3,1,32,0,1352.0
265949,2018-02-02,4,2,33,0,1444.0
266039,2018-02-03,5,3,34,0,1524.0
266129,2018-02-04,6,4,35,0,1715.0
266219,2018-02-05,0,5,36,0,1392.0
266309,2018-02-06,1,6,37,0,1398.0
266399,2018-02-07,2,7,38,0,1403.0
266489,2018-02-08,3,8,39,0,1391.0
266579,2018-02-09,4,9,40,0,1487.0
266669,2018-02-10,5,10,41,0,1570.0
266759,2018-02-11,6,11,42,0,1736.0
266849,2018-02-12,0,12,43,0,1402.0
266939,2018-02-13,1,13,44,0,1423.0
267029,2018-02-14,2,14,45,0,1422.0
267119,2018-02-15,3,15,46,0,1434.0
267209,2018-02-16,4,16,47,1,1509.0
267299,2018-02-17,5,17,48,1,1597.0
267389,2018-02-18,6,18,49,0,1796.0
267479,2018-02-19,0,19,50,0,1437.0
267569,2018-02-20,1,20,51,0,1443.0
267659,2018-02-21,2,21,52,0,1448.0
267749,2018-02-22,3,22,53,0,1441.0
267839,2018-02-23,4,23,54,0,1529.0
267929,2018-02-24,5,24,55,0,1618.0
268019,2018-02-25,6,25,56,0,1792.0
268109,2018-02-26,0,26,57,0,1441.0
268199,2018-02-27,1,27,58,0,1442.0
268289,2018-02-28,2,28,59,0,1278.0
268379,2018-03-01,3,1,60,0,1438.0
268469,2018-03-02,4,2,61,0,1512.0
268559,2018-03-03,5,3,62,0,1598.0
268649,2018-03-04,6,4,63,0,1766.0
268739,2018-03-05,0,5,64,0,1526.0
268829,2018-03-06,1,6,65,0,1457.0
268919,2018-03-07,2,7,66,0,1432.0
269009,2018-03-08,3,8,67,0,1454.0
269099,2018-03-09,4,9,68,0,1518.0
269189,2018-03-10,5,10,69,0,1604.0
269279,2018-03-11,6,11,70,0,1759.0
269369,2018-03-12,0,12,71,0,1522.0
269459,2018-03-13,1,13,72,0,1453.0
269549,2018-03-14,2,14,73,0,1453.0
269639,2018-03-15,3,15,74,0,1439.0
269729,2018-03-16,4,16,75,0,1525.0
269819,2018-03-17,5,17,76,0,1621.0
269909,2018-03-18,6,18,77,0,1770.0
269999,2018-03-19,0,19,78,0,1538.0
270089,2018-03-20,1,20,79,0,1461.0
270179,2018-03-21,2,21,80,0,1467.0
270269,2018-03-22,3,22,81,0,1472.0
270359,2018-03-23,4,23,82,0,1531.0
270449,2018-03-24,5,24,83,0,1619.0
270539,2018-03-25,6,25,84,0,1774.0
270629,2018-03-26,0,26,85,0,1547.0
270719,2018-03-27,1,27,86,0,1459.0
270809,2018-03-28,2,28,87,0,1479.0
270899,2018-03-29,3,29,88,0,1472.0
270989,2018-03-30,4,30,89,1,1556.0
271079,2018-03-31,5,31,90,0,1648.0
271169,2018-04-01,6,1,91,0,1818.0
271259,2018-04-02,0,2,92,0,1561.0
271349,2018-04-03,1,3,93,0,1488.0
271439,2018-04-04,2,4,94,0,1492.0
271529,2018-04-05,3,5,95,0,1500.0
271619,2018-04-06,4,6,96,0,1582.0
271709,2018-04-07,5,7,97,0,1661.0
271799,2018-04-08,6,8,98,0,1824.0
271889,2018-04-09,0,9,99,0,1578.0
271979,2018-04-10,1,10,100,0,1491.0
272069,2018-04-11,2,11,101,0,1486.0
272159,2018-04-12,3,12,102,0,1478.0
272249,2018-04-13,4,13,103,0,1539.0
272339,2018-04-14,5,14,104,0,1648.0
272429,2018-04-15,6,15,105,0,1779.0
272519,2018-04-16,0,16,106,0,1548.0
272609,2018-04-17,1,17,107,0,1466.0
272699,2018-04-18,2,18,108,0,1457.0
272789,2018-04-19,3,19,109,0,1467.0
272879,2018-04-20,4,20,110,0,1528.0
272969,2018-04-21,5,21,111,0,1627.0
273059,2018-04-22,6,22,112,0,1771.0
273149,2018-04-23,0,23,113,0,1542.0
273239,2018-04-24,1,24,114,0,1459.0
273329,2018-04-25,2,25,115,0,1452.0
273419,2018-04-26,3,26,116,0,1448.0
273509,2018-04-27,4,27,117,0,1518.0
273599,2018-04-28,5,28,118,0,1601.0
273689,2018-04-29,6,29,119,0,1744.0
273779,2018-04-30,0,30,120,0,1525.0
273869,2018-05-01,1,1,121,1,1440.0
273959,2018-05-02,2,2,122,0,1437.0
274049,2018-05-03,3,3,123,0,1459.0
274139,2018-05-04,4,4,124,0,1551.0
274229,2018-05-05,5,5,125,0,1655.0
274319,2018-05-06,6,6,126,0,1820.0
274409,2018-05-07,0,7,127,0,1568.0
274499,2018-05-08,1,8,128,0,1476.0
274589,2018-05-09,2,9,129,0,1460.0
274679,2018-05-10,3,10,130,0,1441.0
274769,2018-05-11,4,11,131,0,1498.0
274859,2018-05-12,5,12,132,0,1564.0
274949,2018-05-13,6,13,133,0,1714.0
275039,2018-05-14,0,14,134,0,1485.0
275129,2018-05-15,1,15,135,0,1406.0
275219,2018-05-16,2,16,136,0,1396.0
275309,2018-05-17,3,17,137,0,1399.0
275399,2018-05-18,4,18,138,0,1469.0
275489,2018-05-19,5,19,139,0,1552.0
275579,2018-05-20,6,20,140,0,1706.0
275669,2018-05-21,0,21,141,0,1476.0
275759,2018-05-22,1,22,142,0,1391.0
275849,2018-05-23,2,23,143,0,1369.0
275939,2018-05-24,3,24,144,0,1376.0
276029,2018-05-25,4,25,145,0,1450.0
276119,2018-05-26,5,26,146,0,1522.0
276209,2018-05-27,6,27,147,0,1676.0
276299,2018-05-28,0,28,148,0,1436.0
276389,2018-05-29,1,29,149,1,1362.0
276479,2018-05-30,2,30,150,0,1348.0
276569,2018-05-31,3,31,151,0,1354.0
276659,2018-06-01,4,1,152,0,1419.0
276749,2018-06-02,5,2,153,0,1500.0
276839,2018-06-03,6,3,154,0,1652.0
276929,2018-06-04,0,4,155,0,1410.0
277019,2018-06-05,1,5,156,0,1342.0
277109,2018-06-06,2,6,157,0,1337.0
277199,2018-06-07,3,7,158,0,1334.0
277289,2018-06-08,4,8,159,0,1394.0
277379,2018-06-09,5,9,160,0,1467.0
277469,2018-06-10,6,10,161,0,1610.0
277559,2018-06-11,0,11,162,0,1373.0
277649,2018-06-12,1,12,163,0,1295.0
277739,2018-06-13,2,13,164,0,1303.0
277829,2018-06-14,3,14,165,0,1293.0
277919,2018-06-15,4,15,166,1,1353.0
278009,2018-06-16,5,16,167,0,1425.0
278099,2018-06-17,6,17,168,0,1553.0
278189,2018-06-18,0,18,169,0,1339.0
