id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171188,2015-03-18,2,18,77,0,471.0
171278,2015-03-19,3,19,78,0,462.0
171368,2015-03-20,4,20,79,0,493.0
171458,2015-03-21,5,21,80,0,479.0
171548,2015-03-22,6,22,81,0,565.0
171638,2015-03-23,0,23,82,0,455.0
171728,2015-03-24,1,24,83,0,436.0
171818,2015-03-25,2,25,84,0,498.0
171908,2015-03-26,3,26,85,0,457.0
171998,2015-03-27,4,27,86,0,528.0
172088,2015-03-28,5,28,87,0,513.0
172178,2015-03-29,6,29,88,0,600.0
172268,2015-03-30,0,30,89,0,450.0
172358,2015-03-31,1,31,90,0,460.0
172448,2015-04-01,2,1,91,0,460.0
172538,2015-04-02,3,2,92,0,509.0
172628,2015-04-03,4,3,93,1,497.0
172718,2015-04-04,5,4,94,0,521.0
172808,2015-04-05,6,5,95,0,576.0
172898,2015-04-06,0,6,96,0,472.0
172988,2015-04-07,1,7,97,0,495.0
173078,2015-04-08,2,8,98,0,464.0
173168,2015-04-09,3,9,99,0,421.0
173258,2015-04-10,4,10,100,0,517.0
173348,2015-04-11,5,11,101,0,550.0
173438,2015-04-12,6,12,102,0,511.0
173528,2015-04-13,0,13,103,0,499.0
173618,2015-04-14,1,14,104,0,457.0
173708,2015-04-15,2,15,105,0,431.0
173798,2015-04-16,3,16,106,0,446.0
173888,2015-04-17,4,17,107,0,502.0
173978,2015-04-18,5,18,108,0,533.0
174068,2015-04-19,6,19,109,0,581.0
174158,2015-04-20,0,20,110,0,432.0
174248,2015-04-21,1,21,111,0,430.0
174338,2015-04-22,2,22,112,0,504.0
174428,2015-04-23,3,23,113,0,493.0
174518,2015-04-24,4,24,114,0,458.0
174608,2015-04-25,5,25,115,0,492.0
174698,2015-04-26,6,26,116,0,601.0
174788,2015-04-27,0,27,117,0,493.0
174878,2015-04-28,1,28,118,0,471.0
174968,2015-04-29,2,29,119,0,467.0
175058,2015-04-30,3,30,120,0,486.0
175148,2015-05-01,4,1,121,0,483.0
175238,2015-05-02,5,2,122,0,508.0
175328,2015-05-03,6,3,123,0,598.0
175418,2015-05-04,0,4,124,0,499.0
175508,2015-05-05,1,5,125,0,454.0
175598,2015-05-06,2,6,126,0,447.0
175688,2015-05-07,3,7,127,0,493.0
175778,2015-05-08,4,8,128,0,476.0
175868,2015-05-09,5,9,129,0,559.0
175958,2015-05-10,6,10,130,0,609.0
176048,2015-05-11,0,11,131,0,519.0
176138,2015-05-12,1,12,132,0,467.0
176228,2015-05-13,2,13,133,0,508.0
176318,2015-05-14,3,14,134,0,490.0
176408,2015-05-15,4,15,135,0,529.0
176498,2015-05-16,5,16,136,0,535.0
176588,2015-05-17,6,17,137,0,603.0
176678,2015-05-18,0,18,138,0,510.0
176768,2015-05-19,1,19,139,0,513.0
176858,2015-05-20,2,20,140,0,503.0
176948,2015-05-21,3,21,141,0,476.0
177038,2015-05-22,4,22,142,0,528.0
177128,2015-05-23,5,23,143,0,510.0
177218,2015-05-24,6,24,144,0,613.0
177308,2015-05-25,0,25,145,0,485.0
177398,2015-05-26,1,26,146,0,488.0
177488,2015-05-27,2,27,147,0,514.0
177578,2015-05-28,3,28,148,0,539.0
177668,2015-05-29,4,29,149,0,570.0
177758,2015-05-30,5,30,150,0,520.0
177848,2015-05-31,6,31,151,0,632.0
177938,2015-06-01,0,1,152,0,536.0
178028,2015-06-02,1,2,153,0,474.0
178118,2015-06-03,2,3,154,0,508.0
178208,2015-06-04,3,4,155,0,562.0
178298,2015-06-05,4,5,156,0,556.0
178388,2015-06-06,5,6,157,0,589.0
178478,2015-06-07,6,7,158,0,647.0
178568,2015-06-08,0,8,159,0,535.0
178658,2015-06-09,1,9,160,0,538.0
178748,2015-06-10,2,10,161,0,505.0
178838,2015-06-11,3,11,162,0,569.0
178928,2015-06-12,4,12,163,0,515.0
179018,2015-06-13,5,13,164,0,626.0
179108,2015-06-14,6,14,165,0,637.0
179198,2015-06-15,0,15,166,0,547.0
179288,2015-06-16,1,16,167,0,533.0
179378,2015-06-17,2,17,168,0,516.0
179468,2015-06-18,3,18,169,0,568.0
179558,2015-06-19,4,19,170,0,579.0
179648,2015-06-20,5,20,171,0,575.0
179738,2015-06-21,6,21,172,0,652.0
179828,2015-06-22,0,22,173,0,549.0
179918,2015-06-23,1,23,174,0,572.0
180008,2015-06-24,2,24,175,0,506.0
180098,2015-06-25,3,25,176,0,549.0
180188,2015-06-26,4,26,177,0,522.0
180278,2015-06-27,5,27,178,0,548.0
180368,2015-06-28,6,28,179,0,655.0
180458,2015-06-29,0,29,180,0,562.0
180548,2015-06-30,1,30,181,0,571.0
180638,2015-07-01,2,1,182,1,604.0
180728,2015-07-02,3,2,183,0,556.0
180818,2015-07-03,4,3,184,0,622.0
180908,2015-07-04,5,4,185,0,667.0
180998,2015-07-05,6,5,186,0,737.0
181088,2015-07-06,0,6,187,0,601.0
181178,2015-07-07,1,7,188,0,613.0
181268,2015-07-08,2,8,189,0,603.0
181358,2015-07-09,3,9,190,0,602.0
181448,2015-07-10,4,10,191,0,593.0
181538,2015-07-11,5,11,192,0,595.0
181628,2015-07-12,6,12,193,0,803.0
181718,2015-07-13,0,13,194,0,492.0
181808,2015-07-14,1,14,195,0,596.0
181898,2015-07-15,2,15,196,0,584.0
181988,2015-07-16,3,16,197,0,583.0
182078,2015-07-17,4,17,198,0,569.0
182168,2015-07-18,5,18,199,0,685.0
182258,2015-07-19,6,19,200,0,751.0
182348,2015-07-20,0,20,201,0,559.0
182438,2015-07-21,1,21,202,0,585.0
182528,2015-07-22,2,22,203,0,611.0
182618,2015-07-23,3,23,204,0,589.0
182708,2015-07-24,4,24,205,0,646.0
182798,2015-07-25,5,25,206,0,643.0
182888,2015-07-26,6,26,207,0,746.0
182978,2015-07-27,0,27,208,0,633.0
183068,2015-07-28,1,28,209,0,601.0
183158,2015-07-29,2,29,210,0,615.0
183248,2015-07-30,3,30,211,0,595.0
183338,2015-07-31,4,31,212,0,638.0
183428,2015-08-01,5,1,213,0,698.0
183518,2015-08-02,6,2,214,0,723.0
183608,2015-08-03,0,3,215,0,615.0
183698,2015-08-04,1,4,216,0,624.0
183788,2015-08-05,2,5,217,0,494.0
183878,2015-08-06,3,6,218,0,593.0
183968,2015-08-07,4,7,219,0,653.0
184058,2015-08-08,5,8,220,0,697.0
184148,2015-08-09,6,9,221,0,658.0
184238,2015-08-10,0,10,222,0,665.0
184328,2015-08-11,1,11,223,0,626.0
184418,2015-08-12,2,12,224,0,637.0
184508,2015-08-13,3,13,225,0,703.0
184598,2015-08-14,4,14,226,0,655.0
184688,2015-08-15,5,15,227,0,727.0
184778,2015-08-16,6,16,228,0,731.0
184868,2015-08-17,0,17,229,0,625.0
184958,2015-08-18,1,18,230,0,627.0
185048,2015-08-19,2,19,231,0,579.0
185138,2015-08-20,3,20,232,0,652.0
185228,2015-08-21,4,21,233,0,676.0
185318,2015-08-22,5,22,234,0,710.0
185408,2015-08-23,6,23,235,0,701.0
185498,2015-08-24,0,24,236,0,655.0
185588,2015-08-25,1,25,237,0,645.0
185678,2015-08-26,2,26,238,0,645.0
185768,2015-08-27,3,27,239,0,676.0
185858,2015-08-28,4,28,240,0,664.0
185948,2015-08-29,5,29,241,0,675.0
186038,2015-08-30,6,30,242,0,785.0
186128,2015-08-31,0,31,243,0,666.0
186218,2015-09-01,1,1,244,0,674.0
186308,2015-09-02,2,2,245,0,612.0
186398,2015-09-03,3,3,246,0,712.0
186488,2015-09-04,4,4,247,0,669.0
186578,2015-09-05,5,5,248,0,706.0
186668,2015-09-06,6,6,249,0,782.0
186758,2015-09-07,0,7,250,1,676.0
186848,2015-09-08,1,8,251,0,728.0
186938,2015-09-09,2,9,252,0,661.0
187028,2015-09-10,3,10,253,0,683.0
187118,2015-09-11,4,11,254,0,711.0
187208,2015-09-12,5,12,255,0,790.0
187298,2015-09-13,6,13,256,0,903.0
187388,2015-09-14,0,14,257,0,686.0
187478,2015-09-15,1,15,258,0,683.0
187568,2015-09-16,2,16,259,0,610.0
187658,2015-09-17,3,17,260,0,630.0
187748,2015-09-18,4,18,261,0,626.0
187838,2015-09-19,5,19,262,0,772.0
187928,2015-09-20,6,20,263,0,820.0
188018,2015-09-21,0,21,264,0,635.0
188108,2015-09-22,1,22,265,0,678.0
188198,2015-09-23,2,23,266,0,660.0
188288,2015-09-24,3,24,267,0,621.0
188378,2015-09-25,4,25,268,0,752.0
188468,2015-09-26,5,26,269,0,653.0
188558,2015-09-27,6,27,270,0,788.0
188648,2015-09-28,0,28,271,0,639.0
188738,2015-09-29,1,29,272,0,607.0
188828,2015-09-30,2,30,273,0,626.0
188918,2015-10-01,3,1,274,0,673.0
189008,2015-10-02,4,2,275,0,697.0
189098,2015-10-03,5,3,276,0,712.0
189188,2015-10-04,6,4,277,0,782.0
189278,2015-10-05,0,5,278,0,688.0
189368,2015-10-06,1,6,279,0,657.0
189458,2015-10-07,2,7,280,0,692.0
189548,2015-10-08,3,8,281,0,656.0
189638,2015-10-09,4,9,282,0,651.0
189728,2015-10-10,5,10,283,0,705.0
189818,2015-10-11,6,11,284,0,831.0
189908,2015-10-12,0,12,285,0,657.0
189998,2015-10-13,1,13,286,0,638.0
190088,2015-10-14,2,14,287,0,613.0
190178,2015-10-15,3,15,288,0,609.0
190268,2015-10-16,4,16,289,0,681.0
190358,2015-10-17,5,17,290,0,729.0
190448,2015-10-18,6,18,291,0,764.0
190538,2015-10-19,0,19,292,0,693.0
190628,2015-10-20,1,20,293,0,626.0
190718,2015-10-21,2,21,294,0,702.0
190808,2015-10-22,3,22,295,0,622.0
190898,2015-10-23,4,23,296,0,748.0
190988,2015-10-24,5,24,297,0,684.0
191078,2015-10-25,6,25,298,0,812.0
191168,2015-10-26,0,26,299,0,628.0
191258,2015-10-27,1,27,300,0,651.0
191348,2015-10-28,2,28,301,0,640.0
191438,2015-10-29,3,29,302,0,642.0
191528,2015-10-30,4,30,303,0,702.0
191618,2015-10-31,5,31,304,0,749.0
191708,2015-11-01,6,1,305,0,764.0
191798,2015-11-02,0,2,306,0,603.0
191888,2015-11-03,1,3,307,0,644.0
191978,2015-11-04,2,4,308,0,635.0
192068,2015-11-05,3,5,309,0,660.0
192158,2015-11-06,4,6,310,0,684.0
192248,2015-11-07,5,7,311,0,746.0
192338,2015-11-08,6,8,312,0,754.0
192428,2015-11-09,0,9,313,0,613.0
192518,2015-11-10,1,10,314,0,612.0
192608,2015-11-11,2,11,315,0,638.0
192698,2015-11-12,3,12,316,0,636.0
192788,2015-11-13,4,13,317,0,688.0
192878,2015-11-14,5,14,318,0,689.0
192968,2015-11-15,6,15,319,0,774.0
193058,2015-11-16,0,16,320,0,566.0
193148,2015-11-17,1,17,321,0,631.0
193238,2015-11-18,2,18,322,0,655.0
193328,2015-11-19,3,19,323,0,599.0
193418,2015-11-20,4,20,324,0,607.0
193508,2015-11-21,5,21,325,0,635.0
193598,2015-11-22,6,22,326,0,817.0
193688,2015-11-23,0,23,327,0,598.0
193778,2015-11-24,1,24,328,0,606.0
193868,2015-11-25,2,25,329,0,590.0
193958,2015-11-26,3,26,330,0,579.0
194048,2015-11-27,4,27,331,0,603.0
194138,2015-11-28,5,28,332,0,658.0
194228,2015-11-29,6,29,333,0,757.0
194318,2015-11-30,0,30,334,0,594.0
194408,2015-12-01,1,1,335,0,613.0
194498,2015-12-02,2,2,336,0,626.0
194588,2015-12-03,3,3,337,0,604.0
194678,2015-12-04,4,4,338,0,599.0
194768,2015-12-05,5,5,339,0,702.0
194858,2015-12-06,6,6,340,0,699.0
194948,2015-12-07,0,7,341,0,633.0
195038,2015-12-08,1,8,342,0,626.0
195128,2015-12-09,2,9,343,0,573.0
195218,2015-12-10,3,10,344,0,590.0
195308,2015-12-11,4,11,345,0,594.0
195398,2015-12-12,5,12,346,0,632.0
195488,2015-12-13,6,13,347,0,729.0
195578,2015-12-14,0,14,348,0,583.0
195668,2015-12-15,1,15,349,0,551.0
195758,2015-12-16,2,16,350,0,525.0
195848,2015-12-17,3,17,351,0,530.0
195938,2015-12-18,4,18,352,0,626.0
196028,2015-12-19,5,19,353,0,627.0
196118,2015-12-20,6,20,354,0,681.0
196208,2015-12-21,0,21,355,0,578.0
196298,2015-12-22,1,22,356,0,559.0
196388,2015-12-23,2,23,357,0,570.0
196478,2015-12-24,3,24,358,0,612.0
196568,2015-12-25,4,25,359,1,636.0
196658,2015-12-26,5,26,360,0,577.0
196748,2015-12-27,6,27,361,0,785.0
196838,2015-12-28,0,28,362,0,673.0
196928,2015-12-29,1,29,363,0,772.0
197018,2015-12-30,2,30,364,0,726.0
197108,2015-12-31,3,31,365,0,721.0
197198,2016-01-01,4,1,1,1,693.0
197288,2016-01-02,5,2,2,0,672.0
197378,2016-01-03,6,3,3,0,710.0
197468,2016-01-04,0,4,4,0,590.0
197558,2016-01-05,1,5,5,0,601.0
197648,2016-01-06,2,6,6,0,595.0
197738,2016-01-07,3,7,7,0,608.0
197828,2016-01-08,4,8,8,0,650.0
197918,2016-01-09,5,9,9,0,645.0
198008,2016-01-10,6,10,10,0,670.0
198098,2016-01-11,0,11,11,0,549.0
198188,2016-01-12,1,12,12,0,508.0
198278,2016-01-13,2,13,13,0,552.0
198368,2016-01-14,3,14,14,0,538.0
198458,2016-01-15,4,15,15,0,606.0
198548,2016-01-16,5,16,16,0,585.0
198638,2016-01-17,6,17,17,0,694.0
198728,2016-01-18,0,18,18,0,540.0
198818,2016-01-19,1,19,19,0,524.0
198908,2016-01-20,2,20,20,0,544.0
198998,2016-01-21,3,21,21,0,502.0
199088,2016-01-22,4,22,22,0,568.0
199178,2016-01-23,5,23,23,0,599.0
199268,2016-01-24,6,24,24,0,647.0
199358,2016-01-25,0,25,25,0,486.0
199448,2016-01-26,1,26,26,0,522.0
199538,2016-01-27,2,27,27,0,501.0
199628,2016-01-28,3,28,28,0,480.0
199718,2016-01-29,4,29,29,0,538.0
199808,2016-01-30,5,30,30,0,599.0
199898,2016-01-31,6,31,31,0,635.0
199988,2016-02-01,0,1,32,0,478.0
200078,2016-02-02,1,2,33,0,531.0
200168,2016-02-03,2,3,34,0,468.0
200258,2016-02-04,3,4,35,0,474.0
200348,2016-02-05,4,5,36,0,544.0
200438,2016-02-06,5,6,37,0,609.0
200528,2016-02-07,6,7,38,0,552.0
200618,2016-02-08,0,8,39,0,506.0
200708,2016-02-09,1,9,40,0,497.0
200798,2016-02-10,2,10,41,0,492.0
200888,2016-02-11,3,11,42,0,448.0
200978,2016-02-12,4,12,43,0,509.0
201068,2016-02-13,5,13,44,0,551.0
201158,2016-02-14,6,14,45,0,648.0
201248,2016-02-15,0,15,46,0,447.0
201338,2016-02-16,1,16,47,0,499.0
201428,2016-02-17,2,17,48,0,464.0
201518,2016-02-18,3,18,49,0,472.0
201608,2016-02-19,4,19,50,0,476.0
201698,2016-02-20,5,20,51,0,494.0
201788,2016-02-21,6,21,52,0,576.0
201878,2016-02-22,0,22,53,0,454.0
201968,2016-02-23,1,23,54,0,431.0
202058,2016-02-24,2,24,55,0,473.0
202148,2016-02-25,3,25,56,0,460.0
202238,2016-02-26,4,26,57,0,489.0
202328,2016-02-27,5,27,58,0,539.0
202418,2016-02-28,6,28,59,0,595.0
202508,2016-02-29,0,29,60,0,464.0
202598,2016-03-01,1,1,61,0,433.0
202688,2016-03-02,2,2,62,0,499.0
202778,2016-03-03,3,3,63,0,436.0
202868,2016-03-04,4,4,64,0,519.0
202958,2016-03-05,5,5,65,0,502.0
203048,2016-03-06,6,6,66,0,575.0
203138,2016-03-07,0,7,67,0,435.0
203228,2016-03-08,1,8,68,0,450.0
203318,2016-03-09,2,9,69,0,436.0
203408,2016-03-10,3,10,70,0,480.0
203498,2016-03-11,4,11,71,0,450.0
203588,2016-03-12,5,12,72,0,534.0
203678,2016-03-13,6,13,73,0,568.0
203768,2016-03-14,0,14,74,0,445.0
203858,2016-03-15,1,15,75,0,489.0
203948,2016-03-16,2,16,76,0,457.0
204038,2016-03-17,3,17,77,0,428.0
204128,2016-03-18,4,18,78,0,470.0
204218,2016-03-19,5,19,79,0,477.0
204308,2016-03-20,6,20,80,0,527.0
204398,2016-03-21,0,21,81,0,439.0
204488,2016-03-22,1,22,82,0,448.0
204578,2016-03-23,2,23,83,0,475.0
204668,2016-03-24,3,24,84,0,442.0
204758,2016-03-25,4,25,85,1,492.0
204848,2016-03-26,5,26,86,0,521.0
204938,2016-03-27,6,27,87,0,541.0
205028,2016-03-28,0,28,88,0,480.0
205118,2016-03-29,1,29,89,0,445.0
205208,2016-03-30,2,30,90,0,407.0
205298,2016-03-31,3,31,91,0,441.0
205388,2016-04-01,4,1,92,0,474.0
205478,2016-04-02,5,2,93,0,483.0
205568,2016-04-03,6,3,94,0,547.0
205658,2016-04-04,0,4,95,0,463.0
205748,2016-04-05,1,5,96,0,462.0
205838,2016-04-06,2,6,97,0,470.0
205928,2016-04-07,3,7,98,0,451.0
206018,2016-04-08,4,8,99,0,538.0
206108,2016-04-09,5,9,100,0,496.0
206198,2016-04-10,6,10,101,0,511.0
206288,2016-04-11,0,11,102,0,488.0
206378,2016-04-12,1,12,103,0,467.0
206468,2016-04-13,2,13,104,0,412.0
206558,2016-04-14,3,14,105,0,476.0
206648,2016-04-15,4,15,106,0,442.0
206738,2016-04-16,5,16,107,0,525.0
206828,2016-04-17,6,17,108,0,595.0
206918,2016-04-18,0,18,109,0,441.0
207008,2016-04-19,1,19,110,0,449.0
207098,2016-04-20,2,20,111,0,453.0
207188,2016-04-21,3,21,112,0,432.0
207278,2016-04-22,4,22,113,0,490.0
207368,2016-04-23,5,23,114,0,500.0
207458,2016-04-24,6,24,115,0,599.0
207548,2016-04-25,0,25,116,0,466.0
207638,2016-04-26,1,26,117,0,500.0
207728,2016-04-27,2,27,118,0,445.0
207818,2016-04-28,3,28,119,0,465.0
207908,2016-04-29,4,29,120,0,487.0
207998,2016-04-30,5,30,121,0,545.0
208088,2016-05-01,6,1,122,0,585.0
208178,2016-05-02,0,2,123,0,470.0
208268,2016-05-03,1,3,124,0,458.0
208358,2016-05-04,2,4,125,0,440.0
208448,2016-05-05,3,5,126,0,486.0
208538,2016-05-06,4,6,127,0,495.0
208628,2016-05-07,5,7,128,0,549.0
208718,2016-05-08,6,8,129,0,589.0
208808,2016-05-09,0,9,130,0,455.0
208898,2016-05-10,1,10,131,0,471.0
208988,2016-05-11,2,11,132,0,501.0
209078,2016-05-12,3,12,133,0,480.0
209168,2016-05-13,4,13,134,0,490.0
209258,2016-05-14,5,14,135,0,499.0
209348,2016-05-15,6,15,136,0,611.0
209438,2016-05-16,0,16,137,0,452.0
209528,2016-05-17,1,17,138,0,501.0
209618,2016-05-18,2,18,139,0,498.0
209708,2016-05-19,3,19,140,0,526.0
209798,2016-05-20,4,20,141,0,516.0
209888,2016-05-21,5,21,142,0,569.0
209978,2016-05-22,6,22,143,0,553.0
210068,2016-05-23,0,23,144,0,492.0
210158,2016-05-24,1,24,145,0,472.0
210248,2016-05-25,2,25,146,0,515.0
210338,2016-05-26,3,26,147,0,492.0
210428,2016-05-27,4,27,148,0,524.0
210518,2016-05-28,5,28,149,0,504.0
210608,2016-05-29,6,29,150,0,625.0
210698,2016-05-30,0,30,151,0,489.0
210788,2016-05-31,1,31,152,0,438.0
210878,2016-06-01,2,1,153,0,498.0
210968,2016-06-02,3,2,154,0,523.0
211058,2016-06-03,4,3,155,0,569.0
211148,2016-06-04,5,4,156,0,599.0
211238,2016-06-05,6,5,157,0,663.0
211328,2016-06-06,0,6,158,0,506.0
211418,2016-06-07,1,7,159,0,490.0
211508,2016-06-08,2,8,160,0,500.0
211598,2016-06-09,3,9,161,0,498.0
211688,2016-06-10,4,10,162,0,548.0
211778,2016-06-11,5,11,163,0,591.0
211868,2016-06-12,6,12,164,0,616.0
211958,2016-06-13,0,13,165,0,556.0
212048,2016-06-14,1,14,166,0,520.0
212138,2016-06-15,2,15,167,0,459.0
212228,2016-06-16,3,16,168,0,560.0
212318,2016-06-17,4,17,169,0,570.0
212408,2016-06-18,5,18,170,0,596.0
212498,2016-06-19,6,19,171,0,624.0
212588,2016-06-20,0,20,172,0,516.0
212678,2016-06-21,1,21,173,0,466.0
212768,2016-06-22,2,22,174,0,536.0
212858,2016-06-23,3,23,175,0,522.0
212948,2016-06-24,4,24,176,0,581.0
213038,2016-06-25,5,25,177,0,628.0
213128,2016-06-26,6,26,178,0,684.0
213218,2016-06-27,0,27,179,0,539.0
213308,2016-06-28,1,28,180,0,529.0
213398,2016-06-29,2,29,181,0,521.0
213488,2016-06-30,3,30,182,0,563.0
213578,2016-07-01,4,1,183,1,600.0
213668,2016-07-02,5,2,184,0,592.0
213758,2016-07-03,6,3,185,0,696.0
213848,2016-07-04,0,4,186,0,583.0
213938,2016-07-05,1,5,187,0,639.0
214028,2016-07-06,2,6,188,0,595.0
214118,2016-07-07,3,7,189,0,590.0
214208,2016-07-08,4,8,190,0,593.0
214298,2016-07-09,5,9,191,0,636.0
214388,2016-07-10,6,10,192,0,680.0
214478,2016-07-11,0,11,193,0,545.0
214568,2016-07-12,1,12,194,0,568.0
214658,2016-07-13,2,13,195,0,530.0
214748,2016-07-14,3,14,196,0,540.0
214838,2016-07-15,4,15,197,0,623.0
214928,2016-07-16,5,16,198,0,639.0
215018,2016-07-17,6,17,199,0,658.0
215108,2016-07-18,0,18,200,0,580.0
215198,2016-07-19,1,19,201,0,558.0
215288,2016-07-20,2,20,202,0,562.0
215378,2016-07-21,3,21,203,0,593.0
215468,2016-07-22,4,22,204,0,594.0
215558,2016-07-23,5,23,205,0,596.0
215648,2016-07-24,6,24,206,0,679.0
215738,2016-07-25,0,25,207,0,565.0
215828,2016-07-26,1,26,208,0,534.0
215918,2016-07-27,2,27,209,0,549.0
216008,2016-07-28,3,28,210,0,561.0
216098,2016-07-29,4,29,211,0,644.0
216188,2016-07-30,5,30,212,0,648.0
216278,2016-07-31,6,31,213,0,732.0
216368,2016-08-01,0,1,214,0,583.0
216458,2016-08-02,1,2,215,0,604.0
216548,2016-08-03,2,3,216,0,586.0
216638,2016-08-04,3,4,217,0,572.0
216728,2016-08-05,4,5,218,0,668.0
216818,2016-08-06,5,6,219,0,620.0
216908,2016-08-07,6,7,220,0,724.0
216998,2016-08-08,0,8,221,0,665.0
217088,2016-08-09,1,9,222,0,596.0
217178,2016-08-10,2,10,223,0,594.0
217268,2016-08-11,3,11,224,0,591.0
217358,2016-08-12,4,12,225,0,639.0
217448,2016-08-13,5,13,226,0,738.0
217538,2016-08-14,6,14,227,0,771.0
217628,2016-08-15,0,15,228,0,642.0
217718,2016-08-16,1,16,229,0,627.0
217808,2016-08-17,2,17,230,0,596.0
217898,2016-08-18,3,18,231,0,610.0
217988,2016-08-19,4,19,232,0,636.0
218078,2016-08-20,5,20,233,0,648.0
218168,2016-08-21,6,21,234,0,730.0
218258,2016-08-22,0,22,235,0,635.0
218348,2016-08-23,1,23,236,0,623.0
218438,2016-08-24,2,24,237,0,639.0
218528,2016-08-25,3,25,238,0,649.0
218618,2016-08-26,4,26,239,0,650.0
218708,2016-08-27,5,27,240,0,614.0
218798,2016-08-28,6,28,241,0,703.0
218888,2016-08-29,0,29,242,0,645.0
218978,2016-08-30,1,30,243,0,653.0
219068,2016-08-31,2,31,244,0,615.0
219158,2016-09-01,3,1,245,0,629.0
219248,2016-09-02,4,2,246,0,732.0
219338,2016-09-03,5,3,247,0,737.0
219428,2016-09-04,6,4,248,0,745.0
219518,2016-09-05,0,5,249,1,628.0
219608,2016-09-06,1,6,250,0,594.0
219698,2016-09-07,2,7,251,0,632.0
219788,2016-09-08,3,8,252,0,667.0
219878,2016-09-09,4,9,253,0,731.0
219968,2016-09-10,5,10,254,0,746.0
220058,2016-09-11,6,11,255,0,874.0
220148,2016-09-12,0,12,256,0,655.0
220238,2016-09-13,1,13,257,0,659.0
220328,2016-09-14,2,14,258,0,620.0
220418,2016-09-15,3,15,259,0,600.0
220508,2016-09-16,4,16,260,0,672.0
220598,2016-09-17,5,17,261,0,651.0
220688,2016-09-18,6,18,262,0,835.0
220778,2016-09-19,0,19,263,0,603.0
220868,2016-09-20,1,20,264,0,600.0
220958,2016-09-21,2,21,265,0,694.0
221048,2016-09-22,3,22,266,0,593.0
221138,2016-09-23,4,23,267,0,688.0
221228,2016-09-24,5,24,268,0,733.0
221318,2016-09-25,6,25,269,0,780.0
221408,2016-09-26,0,26,270,0,625.0
221498,2016-09-27,1,27,271,0,653.0
221588,2016-09-28,2,28,272,0,652.0
221678,2016-09-29,3,29,273,0,629.0
221768,2016-09-30,4,30,274,0,683.0
221858,2016-10-01,5,1,275,0,719.0
221948,2016-10-02,6,2,276,0,896.0
222038,2016-10-03,0,3,277,0,644.0
222128,2016-10-04,1,4,278,0,607.0
222218,2016-10-05,2,5,279,0,634.0
222308,2016-10-06,3,6,280,0,667.0
222398,2016-10-07,4,7,281,0,718.0
222488,2016-10-08,5,8,282,0,749.0
222578,2016-10-09,6,9,283,0,781.0
222668,2016-10-10,0,10,284,0,630.0
222758,2016-10-11,1,11,285,0,635.0
222848,2016-10-12,2,12,286,0,595.0
222938,2016-10-13,3,13,287,0,616.0
223028,2016-10-14,4,14,288,0,681.0
223118,2016-10-15,5,15,289,0,673.0
223208,2016-10-16,6,16,290,0,820.0
223298,2016-10-17,0,17,291,0,636.0
223388,2016-10-18,1,18,292,0,619.0
223478,2016-10-19,2,19,293,0,658.0
223568,2016-10-20,3,20,294,0,625.0
223658,2016-10-21,4,21,295,0,657.0
223748,2016-10-22,5,22,296,0,654.0
223838,2016-10-23,6,23,297,0,836.0
223928,2016-10-24,0,24,298,0,629.0
224018,2016-10-25,1,25,299,0,645.0
224108,2016-10-26,2,26,300,0,663.0
224198,2016-10-27,3,27,301,0,672.0
224288,2016-10-28,4,28,302,0,735.0
224378,2016-10-29,5,29,303,0,635.0
224468,2016-10-30,6,30,304,0,743.0
224558,2016-10-31,0,31,305,0,675.0
224648,2016-11-01,1,1,306,0,608.0
224738,2016-11-02,2,2,307,0,625.0
224828,2016-11-03,3,3,308,0,673.0
224918,2016-11-04,4,4,309,0,610.0
225008,2016-11-05,5,5,310,0,711.0
225098,2016-11-06,6,6,311,0,739.0
225188,2016-11-07,0,7,312,0,641.0
225278,2016-11-08,1,8,313,0,696.0
225368,2016-11-09,2,9,314,0,659.0
225458,2016-11-10,3,10,315,0,591.0
225548,2016-11-11,4,11,316,0,669.0
225638,2016-11-12,5,12,317,0,694.0
225728,2016-11-13,6,13,318,0,771.0
225818,2016-11-14,0,14,319,0,619.0
225908,2016-11-15,1,15,320,0,635.0
225998,2016-11-16,2,16,321,0,604.0
226088,2016-11-17,3,17,322,0,632.0
226178,2016-11-18,4,18,323,0,592.0
226268,2016-11-19,5,19,324,0,738.0
226358,2016-11-20,6,20,325,0,768.0
226448,2016-11-21,0,21,326,0,621.0
226538,2016-11-22,1,22,327,0,572.0
226628,2016-11-23,2,23,328,0,650.0
226718,2016-11-24,3,24,329,0,595.0
226808,2016-11-25,4,25,330,0,681.0
226898,2016-11-26,5,26,331,0,664.0
226988,2016-11-27,6,27,332,0,739.0
227078,2016-11-28,0,28,333,0,588.0
227168,2016-11-29,1,29,334,0,608.0
227258,2016-11-30,2,30,335,0,649.0
227348,2016-12-01,3,1,336,0,555.0
227438,2016-12-02,4,2,337,0,645.0
227528,2016-12-03,5,3,338,0,623.0
227618,2016-12-04,6,4,339,0,779.0
227708,2016-12-05,0,5,340,0,625.0
227798,2016-12-06,1,6,341,0,614.0
227888,2016-12-07,2,7,342,0,611.0
227978,2016-12-08,3,8,343,0,602.0
228068,2016-12-09,4,9,344,0,589.0
228158,2016-12-10,5,10,345,0,603.0
