id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171205,2015-03-18,2,18,77,0,203.0
171295,2015-03-19,3,19,78,0,210.0
171385,2015-03-20,4,20,79,0,222.0
171475,2015-03-21,5,21,80,0,237.0
171565,2015-03-22,6,22,81,0,247.0
171655,2015-03-23,0,23,82,0,204.0
171745,2015-03-24,1,24,83,0,198.0
171835,2015-03-25,2,25,84,0,202.0
171925,2015-03-26,3,26,85,0,202.0
172015,2015-03-27,4,27,86,0,209.0
172105,2015-03-28,5,28,87,0,221.0
172195,2015-03-29,6,29,88,0,251.0
172285,2015-03-30,0,30,89,0,194.0
172375,2015-03-31,1,31,90,0,202.0
172465,2015-04-01,2,1,91,0,194.0
172555,2015-04-02,3,2,92,0,190.0
172645,2015-04-03,4,3,93,1,195.0
172735,2015-04-04,5,4,94,0,229.0
172825,2015-04-05,6,5,95,1,245.0
172915,2015-04-06,0,6,96,1,224.0
173005,2015-04-07,1,7,97,0,216.0
173095,2015-04-08,2,8,98,0,231.0
173185,2015-04-09,3,9,99,0,252.0
173275,2015-04-10,4,10,100,0,258.0
173365,2015-04-11,5,11,101,0,257.0
173455,2015-04-12,6,12,102,0,252.0
173545,2015-04-13,0,13,103,0,220.0
173635,2015-04-14,1,14,104,0,194.0
173725,2015-04-15,2,15,105,0,200.0
173815,2015-04-16,3,16,106,0,196.0
173905,2015-04-17,4,17,107,0,218.0
173995,2015-04-18,5,18,108,0,202.0
174085,2015-04-19,6,19,109,0,244.0
174175,2015-04-20,0,20,110,0,179.0
174265,2015-04-21,1,21,111,0,210.0
174355,2015-04-22,2,22,112,0,209.0
174445,2015-04-23,3,23,113,0,194.0
174535,2015-04-24,4,24,114,0,189.0
174625,2015-04-25,5,25,115,0,207.0
174715,2015-04-26,6,26,116,0,254.0
174805,2015-04-27,0,27,117,0,202.0
174895,2015-04-28,1,28,118,0,181.0
174985,2015-04-29,2,29,119,0,186.0
175075,2015-04-30,3,30,120,0,182.0
175165,2015-05-01,4,1,121,1,212.0
175255,2015-05-02,5,2,122,0,198.0
175345,2015-05-03,6,3,123,0,229.0
175435,2015-05-04,0,4,124,0,212.0
175525,2015-05-05,1,5,125,0,204.0
175615,2015-05-06,2,6,126,0,192.0
175705,2015-05-07,3,7,127,0,194.0
175795,2015-05-08,4,8,128,0,222.0
175885,2015-05-09,5,9,129,0,203.0
175975,2015-05-10,6,10,130,0,222.0
176065,2015-05-11,0,11,131,0,174.0
176155,2015-05-12,1,12,132,0,166.0
176245,2015-05-13,2,13,133,0,187.0
176335,2015-05-14,3,14,134,1,201.0
176425,2015-05-15,4,15,135,0,195.0
176515,2015-05-16,5,16,136,0,200.0
176605,2015-05-17,6,17,137,0,259.0
176695,2015-05-18,0,18,138,0,188.0
176785,2015-05-19,1,19,139,0,202.0
176875,2015-05-20,2,20,140,0,184.0
176965,2015-05-21,3,21,141,0,200.0
177055,2015-05-22,4,22,142,0,193.0
177145,2015-05-23,5,23,143,0,194.0
177235,2015-05-24,6,24,144,1,227.0
177325,2015-05-25,0,25,145,0,183.0
177415,2015-05-26,1,26,146,0,171.0
177505,2015-05-27,2,27,147,0,198.0
177595,2015-05-28,3,28,148,0,198.0
177685,2015-05-29,4,29,149,0,217.0
177775,2015-05-30,5,30,150,0,207.0
177865,2015-05-31,6,31,151,0,220.0
177955,2015-06-01,0,1,152,0,193.0
178045,2015-06-02,1,2,153,0,188.0
178135,2015-06-03,2,3,154,0,180.0
178225,2015-06-04,3,4,155,0,168.0
178315,2015-06-05,4,5,156,0,199.0
178405,2015-06-06,5,6,157,0,208.0
178495,2015-06-07,6,7,158,0,202.0
178585,2015-06-08,0,8,159,0,180.0
178675,2015-06-09,1,9,160,0,181.0
178765,2015-06-10,2,10,161,0,170.0
178855,2015-06-11,3,11,162,0,176.0
178945,2015-06-12,4,12,163,0,178.0
179035,2015-06-13,5,13,164,0,219.0
179125,2015-06-14,6,14,165,0,222.0
179215,2015-06-15,0,15,166,0,156.0
179305,2015-06-16,1,16,167,0,179.0
179395,2015-06-17,2,17,168,0,179.0
179485,2015-06-18,3,18,169,0,183.0
179575,2015-06-19,4,19,170,1,184.0
179665,2015-06-20,5,20,171,1,190.0
179755,2015-06-21,6,21,172,0,252.0
179845,2015-06-22,0,22,173,0,180.0
179935,2015-06-23,1,23,174,0,188.0
180025,2015-06-24,2,24,175,0,202.0
180115,2015-06-25,3,25,176,0,212.0
180205,2015-06-26,4,26,177,0,201.0
180295,2015-06-27,5,27,178,0,210.0
180385,2015-06-28,6,28,179,0,225.0
180475,2015-06-29,0,29,180,0,176.0
180565,2015-06-30,1,30,181,0,191.0
180655,2015-07-01,2,1,182,0,171.0
180745,2015-07-02,3,2,183,0,166.0
180835,2015-07-03,4,3,184,0,182.0
180925,2015-07-04,5,4,185,0,203.0
181015,2015-07-05,6,5,186,0,232.0
181105,2015-07-06,0,6,187,0,161.0
181195,2015-07-07,1,7,188,0,184.0
181285,2015-07-08,2,8,189,0,173.0
181375,2015-07-09,3,9,190,0,175.0
181465,2015-07-10,4,10,191,0,180.0
181555,2015-07-11,5,11,192,0,210.0
181645,2015-07-12,6,12,193,0,225.0
181735,2015-07-13,0,13,194,0,176.0
181825,2015-07-14,1,14,195,0,174.0
181915,2015-07-15,2,15,196,0,169.0
182005,2015-07-16,3,16,197,0,179.0
182095,2015-07-17,4,17,198,0,188.0
182185,2015-07-18,5,18,199,0,196.0
182275,2015-07-19,6,19,200,0,226.0
182365,2015-07-20,0,20,201,0,172.0
182455,2015-07-21,1,21,202,0,177.0
182545,2015-07-22,2,22,203,0,182.0
182635,2015-07-23,3,23,204,0,157.0
182725,2015-07-24,4,24,205,0,192.0
182815,2015-07-25,5,25,206,0,175.0
182905,2015-07-26,6,26,207,0,208.0
182995,2015-07-27,0,27,208,0,177.0
183085,2015-07-28,1,28,209,0,173.0
183175,2015-07-29,2,29,210,0,180.0
183265,2015-07-30,3,30,211,0,177.0
183355,2015-07-31,4,31,212,0,190.0
183445,2015-08-01,5,1,213,0,184.0
183535,2015-08-02,6,2,214,0,229.0
183625,2015-08-03,0,3,215,0,167.0
183715,2015-08-04,1,4,216,0,174.0
183805,2015-08-05,2,5,217,0,185.0
183895,2015-08-06,3,6,218,0,158.0
183985,2015-08-07,4,7,219,0,191.0
184075,2015-08-08,5,8,220,0,211.0
184165,2015-08-09,6,9,221,0,219.0
184255,2015-08-10,0,10,222,0,171.0
184345,2015-08-11,1,11,223,0,189.0
184435,2015-08-12,2,12,224,0,178.0
184525,2015-08-13,3,13,225,0,193.0
184615,2015-08-14,4,14,226,0,202.0
184705,2015-08-15,5,15,227,0,215.0
184795,2015-08-16,6,16,228,0,204.0
184885,2015-08-17,0,17,229,0,164.0
184975,2015-08-18,1,18,230,0,182.0
185065,2015-08-19,2,19,231,0,187.0
185155,2015-08-20,3,20,232,0,195.0
185245,2015-08-21,4,21,233,0,209.0
185335,2015-08-22,5,22,234,0,226.0
185425,2015-08-23,6,23,235,0,229.0
185515,2015-08-24,0,24,236,0,188.0
185605,2015-08-25,1,25,237,0,167.0
185695,2015-08-26,2,26,238,0,190.0
185785,2015-08-27,3,27,239,0,189.0
185875,2015-08-28,4,28,240,0,206.0
185965,2015-08-29,5,29,241,0,193.0
186055,2015-08-30,6,30,242,0,230.0
186145,2015-08-31,0,31,243,0,186.0
186235,2015-09-01,1,1,244,0,177.0
186325,2015-09-02,2,2,245,0,175.0
186415,2015-09-03,3,3,246,0,191.0
186505,2015-09-04,4,4,247,0,188.0
186595,2015-09-05,5,5,248,0,210.0
186685,2015-09-06,6,6,249,0,221.0
186775,2015-09-07,0,7,250,0,183.0
186865,2015-09-08,1,8,251,0,203.0
186955,2015-09-09,2,9,252,0,195.0
187045,2015-09-10,3,10,253,0,194.0
187135,2015-09-11,4,11,254,0,218.0
187225,2015-09-12,5,12,255,0,204.0
187315,2015-09-13,6,13,256,0,251.0
187405,2015-09-14,0,14,257,0,206.0
187495,2015-09-15,1,15,258,0,202.0
187585,2015-09-16,2,16,259,0,189.0
187675,2015-09-17,3,17,260,0,194.0
187765,2015-09-18,4,18,261,0,213.0
187855,2015-09-19,5,19,262,0,228.0
187945,2015-09-20,6,20,263,0,238.0
188035,2015-09-21,0,21,264,0,203.0
188125,2015-09-22,1,22,265,0,184.0
188215,2015-09-23,2,23,266,0,196.0
188305,2015-09-24,3,24,267,0,192.0
188395,2015-09-25,4,25,268,0,202.0
188485,2015-09-26,5,26,269,0,211.0
188575,2015-09-27,6,27,270,0,264.0
188665,2015-09-28,0,28,271,0,209.0
188755,2015-09-29,1,29,272,0,189.0
188845,2015-09-30,2,30,273,0,190.0
188935,2015-10-01,3,1,274,0,202.0
189025,2015-10-02,4,2,275,0,226.0
189115,2015-10-03,5,3,276,0,224.0
189205,2015-10-04,6,4,277,0,239.0
189295,2015-10-05,0,5,278,0,194.0
189385,2015-10-06,1,6,279,0,208.0
189475,2015-10-07,2,7,280,0,198.0
189565,2015-10-08,3,8,281,0,186.0
189655,2015-10-09,4,9,282,0,211.0
189745,2015-10-10,5,10,283,0,210.0
189835,2015-10-11,6,11,284,0,268.0
189925,2015-10-12,0,12,285,0,220.0
190015,2015-10-13,1,13,286,0,210.0
190105,2015-10-14,2,14,287,0,198.0
190195,2015-10-15,3,15,288,0,200.0
190285,2015-10-16,4,16,289,0,217.0
190375,2015-10-17,5,17,290,0,235.0
190465,2015-10-18,6,18,291,0,255.0
190555,2015-10-19,0,19,292,0,218.0
190645,2015-10-20,1,20,293,0,219.0
190735,2015-10-21,2,21,294,0,194.0
190825,2015-10-22,3,22,295,0,197.0
190915,2015-10-23,4,23,296,0,237.0
191005,2015-10-24,5,24,297,0,238.0
191095,2015-10-25,6,25,298,0,248.0
191185,2015-10-26,0,26,299,0,212.0
191275,2015-10-27,1,27,300,0,209.0
191365,2015-10-28,2,28,301,0,233.0
191455,2015-10-29,3,29,302,0,236.0
191545,2015-10-30,4,30,303,0,214.0
191635,2015-10-31,5,31,304,1,247.0
191725,2015-11-01,6,1,305,0,253.0
191815,2015-11-02,0,2,306,0,203.0
191905,2015-11-03,1,3,307,0,247.0
191995,2015-11-04,2,4,308,0,225.0
192085,2015-11-05,3,5,309,0,235.0
192175,2015-11-06,4,6,310,0,257.0
192265,2015-11-07,5,7,311,0,239.0
192355,2015-11-08,6,8,312,0,251.0
192445,2015-11-09,0,9,313,0,223.0
192535,2015-11-10,1,10,314,0,232.0
192625,2015-11-11,2,11,315,0,221.0
192715,2015-11-12,3,12,316,0,214.0
192805,2015-11-13,4,13,317,0,231.0
192895,2015-11-14,5,14,318,0,242.0
192985,2015-11-15,6,15,319,0,258.0
193075,2015-11-16,0,16,320,0,205.0
193165,2015-11-17,1,17,321,0,228.0
193255,2015-11-18,2,18,322,0,207.0
193345,2015-11-19,3,19,323,0,223.0
193435,2015-11-20,4,20,324,0,221.0
193525,2015-11-21,5,21,325,0,234.0
193615,2015-11-22,6,22,326,0,275.0
193705,2015-11-23,0,23,327,0,212.0
193795,2015-11-24,1,24,328,0,211.0
193885,2015-11-25,2,25,329,0,225.0
193975,2015-11-26,3,26,330,0,182.0
194065,2015-11-27,4,27,331,0,228.0
194155,2015-11-28,5,28,332,0,249.0
194245,2015-11-29,6,29,333,0,296.0
194335,2015-11-30,0,30,334,0,206.0
194425,2015-12-01,1,1,335,0,222.0
194515,2015-12-02,2,2,336,0,239.0
194605,2015-12-03,3,3,337,0,239.0
194695,2015-12-04,4,4,338,0,244.0
194785,2015-12-05,5,5,339,0,256.0
194875,2015-12-06,6,6,340,1,280.0
194965,2015-12-07,0,7,341,0,187.0
195055,2015-12-08,1,8,342,0,257.0
195145,2015-12-09,2,9,343,0,231.0
195235,2015-12-10,3,10,344,0,252.0
195325,2015-12-11,4,11,345,0,263.0
195415,2015-12-12,5,12,346,0,265.0
195505,2015-12-13,6,13,347,0,297.0
195595,2015-12-14,0,14,348,0,222.0
195685,2015-12-15,1,15,349,0,226.0
195775,2015-12-16,2,16,350,0,219.0
195865,2015-12-17,3,17,351,0,230.0
195955,2015-12-18,4,18,352,0,234.0
196045,2015-12-19,5,19,353,0,250.0
196135,2015-12-20,6,20,354,0,248.0
196225,2015-12-21,0,21,355,0,236.0
196315,2015-12-22,1,22,356,0,233.0
196405,2015-12-23,2,23,357,0,236.0
196495,2015-12-24,3,24,358,1,241.0
196585,2015-12-25,4,25,359,1,248.0
196675,2015-12-26,5,26,360,1,286.0
196765,2015-12-27,6,27,361,0,303.0
196855,2015-12-28,0,28,362,0,347.0
196945,2015-12-29,1,29,363,0,317.0
197035,2015-12-30,2,30,364,0,316.0
197125,2015-12-31,3,31,365,0,291.0
197215,2016-01-01,4,1,1,1,287.0
197305,2016-01-02,5,2,2,0,328.0
197395,2016-01-03,6,3,3,0,327.0
197485,2016-01-04,0,4,4,0,257.0
197575,2016-01-05,1,5,5,0,262.0
197665,2016-01-06,2,6,6,1,260.0
197755,2016-01-07,3,7,7,0,260.0
197845,2016-01-08,4,8,8,0,272.0
197935,2016-01-09,5,9,9,0,279.0
198025,2016-01-10,6,10,10,0,347.0
198115,2016-01-11,0,11,11,0,252.0
198205,2016-01-12,1,12,12,0,262.0
198295,2016-01-13,2,13,13,0,259.0
198385,2016-01-14,3,14,14,0,241.0
198475,2016-01-15,4,15,15,0,249.0
198565,2016-01-16,5,16,16,0,261.0
198655,2016-01-17,6,17,17,0,254.0
198745,2016-01-18,0,18,18,0,241.0
198835,2016-01-19,1,19,19,0,222.0
198925,2016-01-20,2,20,20,0,243.0
199015,2016-01-21,3,21,21,0,225.0
199105,2016-01-22,4,22,22,0,247.0
199195,2016-01-23,5,23,23,0,279.0
199285,2016-01-24,6,24,24,0,320.0
199375,2016-01-25,0,25,25,0,220.0
199465,2016-01-26,1,26,26,0,222.0
199555,2016-01-27,2,27,27,0,237.0
199645,2016-01-28,3,28,28,0,231.0
199735,2016-01-29,4,29,29,0,245.0
199825,2016-01-30,5,30,30,0,258.0
199915,2016-01-31,6,31,31,0,314.0
200005,2016-02-01,0,1,32,0,237.0
200095,2016-02-02,1,2,33,0,238.0
200185,2016-02-03,2,3,34,0,230.0
200275,2016-02-04,3,4,35,0,214.0
200365,2016-02-05,4,5,36,0,228.0
200455,2016-02-06,5,6,37,0,268.0
200545,2016-02-07,6,7,38,0,272.0
200635,2016-02-08,0,8,39,0,240.0
200725,2016-02-09,1,9,40,0,218.0
200815,2016-02-10,2,10,41,0,214.0
200905,2016-02-11,3,11,42,0,224.0
200995,2016-02-12,4,12,43,0,249.0
201085,2016-02-13,5,13,44,0,249.0
201175,2016-02-14,6,14,45,0,265.0
201265,2016-02-15,0,15,46,0,229.0
201355,2016-02-16,1,16,47,0,229.0
201445,2016-02-17,2,17,48,0,212.0
201535,2016-02-18,3,18,49,0,229.0
201625,2016-02-19,4,19,50,0,228.0
201715,2016-02-20,5,20,51,0,246.0
201805,2016-02-21,6,21,52,0,264.0
201895,2016-02-22,0,22,53,0,220.0
201985,2016-02-23,1,23,54,0,217.0
202075,2016-02-24,2,24,55,0,215.0
202165,2016-02-25,3,25,56,0,215.0
202255,2016-02-26,4,26,57,0,235.0
202345,2016-02-27,5,27,58,0,269.0
202435,2016-02-28,6,28,59,0,255.0
202525,2016-02-29,0,29,60,0,233.0
202615,2016-03-01,1,1,61,0,211.0
202705,2016-03-02,2,2,62,0,211.0
202795,2016-03-03,3,3,63,0,222.0
202885,2016-03-04,4,4,64,0,222.0
202975,2016-03-05,5,5,65,0,234.0
203065,2016-03-06,6,6,66,0,261.0
203155,2016-03-07,0,7,67,0,201.0
203245,2016-03-08,1,8,68,0,229.0
203335,2016-03-09,2,9,69,0,227.0
203425,2016-03-10,3,10,70,0,231.0
203515,2016-03-11,4,11,71,0,210.0
203605,2016-03-12,5,12,72,0,237.0
203695,2016-03-13,6,13,73,0,270.0
203785,2016-03-14,0,14,74,0,223.0
203875,2016-03-15,1,15,75,0,196.0
203965,2016-03-16,2,16,76,0,211.0
204055,2016-03-17,3,17,77,0,223.0
204145,2016-03-18,4,18,78,0,224.0
204235,2016-03-19,5,19,79,0,258.0
204325,2016-03-20,6,20,80,0,261.0
204415,2016-03-21,0,21,81,0,201.0
204505,2016-03-22,1,22,82,0,195.0
204595,2016-03-23,2,23,83,0,192.0
204685,2016-03-24,3,24,84,0,214.0
204775,2016-03-25,4,25,85,1,230.0
204865,2016-03-26,5,26,86,0,216.0
204955,2016-03-27,6,27,87,1,267.0
205045,2016-03-28,0,28,88,1,218.0
205135,2016-03-29,1,29,89,0,232.0
205225,2016-03-30,2,30,90,0,274.0
205315,2016-03-31,3,31,91,0,239.0
205405,2016-04-01,4,1,92,0,266.0
205495,2016-04-02,5,2,93,0,248.0
205585,2016-04-03,6,3,94,0,270.0
205675,2016-04-04,0,4,95,0,199.0
205765,2016-04-05,1,5,96,0,214.0
205855,2016-04-06,2,6,97,0,193.0
205945,2016-04-07,3,7,98,0,212.0
206035,2016-04-08,4,8,99,0,213.0
206125,2016-04-09,5,9,100,0,221.0
206215,2016-04-10,6,10,101,0,259.0
206305,2016-04-11,0,11,102,0,197.0
206395,2016-04-12,1,12,103,0,199.0
206485,2016-04-13,2,13,104,0,197.0
206575,2016-04-14,3,14,105,0,203.0
206665,2016-04-15,4,15,106,0,214.0
206755,2016-04-16,5,16,107,0,232.0
206845,2016-04-17,6,17,108,0,240.0
206935,2016-04-18,0,18,109,0,206.0
207025,2016-04-19,1,19,110,0,187.0
207115,2016-04-20,2,20,111,0,190.0
207205,2016-04-21,3,21,112,0,204.0
207295,2016-04-22,4,22,113,0,213.0
207385,2016-04-23,5,23,114,0,202.0
207475,2016-04-24,6,24,115,0,263.0
207565,2016-04-25,0,25,116,0,193.0
207655,2016-04-26,1,26,117,0,191.0
207745,2016-04-27,2,27,118,0,191.0
207835,2016-04-28,3,28,119,0,206.0
207925,2016-04-29,4,29,120,0,210.0
208015,2016-04-30,5,30,121,0,230.0
208105,2016-05-01,6,1,122,1,265.0
208195,2016-05-02,0,2,123,0,188.0
208285,2016-05-03,1,3,124,0,185.0
208375,2016-05-04,2,4,125,0,217.0
208465,2016-05-05,3,5,126,1,207.0
208555,2016-05-06,4,6,127,0,230.0
208645,2016-05-07,5,7,128,0,220.0
208735,2016-05-08,6,8,129,0,237.0
208825,2016-05-09,0,9,130,0,210.0
208915,2016-05-10,1,10,131,0,203.0
209005,2016-05-11,2,11,132,0,195.0
209095,2016-05-12,3,12,133,0,189.0
209185,2016-05-13,4,13,134,0,220.0
209275,2016-05-14,5,14,135,0,227.0
209365,2016-05-15,6,15,136,1,244.0
209455,2016-05-16,0,16,137,0,179.0
209545,2016-05-17,1,17,138,0,175.0
209635,2016-05-18,2,18,139,0,210.0
209725,2016-05-19,3,19,140,0,203.0
209815,2016-05-20,4,20,141,0,216.0
209905,2016-05-21,5,21,142,0,208.0
209995,2016-05-22,6,22,143,0,215.0
210085,2016-05-23,0,23,144,0,197.0
210175,2016-05-24,1,24,145,0,186.0
210265,2016-05-25,2,25,146,0,179.0
210355,2016-05-26,3,26,147,0,184.0
210445,2016-05-27,4,27,148,0,193.0
210535,2016-05-28,5,28,149,0,195.0
210625,2016-05-29,6,29,150,0,229.0
210715,2016-05-30,0,30,151,0,180.0
210805,2016-05-31,1,31,152,0,177.0
210895,2016-06-01,2,1,153,0,180.0
210985,2016-06-02,3,2,154,0,174.0
211075,2016-06-03,4,3,155,0,185.0
211165,2016-06-04,5,4,156,0,199.0
211255,2016-06-05,6,5,157,0,207.0
211345,2016-06-06,0,6,158,0,187.0
211435,2016-06-07,1,7,159,0,187.0
211525,2016-06-08,2,8,160,0,165.0
211615,2016-06-09,3,9,161,0,170.0
211705,2016-06-10,4,10,162,0,193.0
211795,2016-06-11,5,11,163,0,201.0
211885,2016-06-12,6,12,164,0,250.0
211975,2016-06-13,0,13,165,0,165.0
212065,2016-06-14,1,14,166,0,190.0
212155,2016-06-15,2,15,167,0,171.0
212245,2016-06-16,3,16,168,0,188.0
212335,2016-06-17,4,17,169,0,203.0
212425,2016-06-18,5,18,170,0,196.0
212515,2016-06-19,6,19,171,0,220.0
212605,2016-06-20,0,20,172,0,169.0
212695,2016-06-21,1,21,173,0,173.0
212785,2016-06-22,2,22,174,0,175.0
212875,2016-06-23,3,23,175,0,180.0
212965,2016-06-24,4,24,176,1,199.0
213055,2016-06-25,5,25,177,1,212.0
213145,2016-06-26,6,26,178,0,233.0
213235,2016-06-27,0,27,179,0,212.0
213325,2016-06-28,1,28,180,0,216.0
213415,2016-06-29,2,29,181,0,206.0
213505,2016-06-30,3,30,182,0,199.0
213595,2016-07-01,4,1,183,0,209.0
213685,2016-07-02,5,2,184,0,215.0
213775,2016-07-03,6,3,185,0,232.0
213865,2016-07-04,0,4,186,0,183.0
213955,2016-07-05,1,5,187,0,175.0
214045,2016-07-06,2,6,188,0,160.0
214135,2016-07-07,3,7,189,0,189.0
214225,2016-07-08,4,8,190,0,208.0
214315,2016-07-09,5,9,191,0,192.0
214405,2016-07-10,6,10,192,0,231.0
214495,2016-07-11,0,11,193,0,173.0
214585,2016-07-12,1,12,194,0,187.0
214675,2016-07-13,2,13,195,0,181.0
214765,2016-07-14,3,14,196,0,173.0
214855,2016-07-15,4,15,197,0,192.0
214945,2016-07-16,5,16,198,0,200.0
215035,2016-07-17,6,17,199,0,227.0
215125,2016-07-18,0,18,200,0,173.0
215215,2016-07-19,1,19,201,0,170.0
215305,2016-07-20,2,20,202,0,184.0
215395,2016-07-21,3,21,203,0,181.0
215485,2016-07-22,4,22,204,0,196.0
215575,2016-07-23,5,23,205,0,217.0
215665,2016-07-24,6,24,206,0,226.0
215755,2016-07-25,0,25,207,0,167.0
215845,2016-07-26,1,26,208,0,193.0
215935,2016-07-27,2,27,209,0,182.0
216025,2016-07-28,3,28,210,0,164.0
216115,2016-07-29,4,29,211,0,184.0
216205,2016-07-30,5,30,212,0,203.0
216295,2016-07-31,6,31,213,0,246.0
216385,2016-08-01,0,1,214,0,190.0
216475,2016-08-02,1,2,215,0,187.0
216565,2016-08-03,2,3,216,0,186.0
216655,2016-08-04,3,4,217,0,190.0
216745,2016-08-05,4,5,218,0,184.0
216835,2016-08-06,5,6,219,0,200.0
216925,2016-08-07,6,7,220,0,219.0
217015,2016-08-08,0,8,221,0,190.0
217105,2016-08-09,1,9,222,0,175.0
217195,2016-08-10,2,10,223,0,194.0
217285,2016-08-11,3,11,224,0,189.0
217375,2016-08-12,4,12,225,0,204.0
217465,2016-08-13,5,13,226,0,196.0
217555,2016-08-14,6,14,227,0,217.0
217645,2016-08-15,0,15,228,0,179.0
217735,2016-08-16,1,16,229,0,175.0
217825,2016-08-17,2,17,230,0,183.0
217915,2016-08-18,3,18,231,0,194.0
218005,2016-08-19,4,19,232,0,202.0
218095,2016-08-20,5,20,233,0,223.0
218185,2016-08-21,6,21,234,0,251.0
218275,2016-08-22,0,22,235,0,188.0
218365,2016-08-23,1,23,236,0,180.0
218455,2016-08-24,2,24,237,0,188.0
218545,2016-08-25,3,25,238,0,195.0
218635,2016-08-26,4,26,239,0,218.0
218725,2016-08-27,5,27,240,0,223.0
218815,2016-08-28,6,28,241,0,244.0
218905,2016-08-29,0,29,242,0,180.0
218995,2016-08-30,1,30,243,0,187.0
219085,2016-08-31,2,31,244,0,184.0
219175,2016-09-01,3,1,245,0,186.0
219265,2016-09-02,4,2,246,0,201.0
219355,2016-09-03,5,3,247,0,218.0
219445,2016-09-04,6,4,248,0,241.0
219535,2016-09-05,0,5,249,0,202.0
219625,2016-09-06,1,6,250,0,219.0
219715,2016-09-07,2,7,251,0,214.0
219805,2016-09-08,3,8,252,0,210.0
219895,2016-09-09,4,9,253,0,225.0
219985,2016-09-10,5,10,254,0,213.0
220075,2016-09-11,6,11,255,0,224.0
220165,2016-09-12,0,12,256,0,185.0
220255,2016-09-13,1,13,257,0,197.0
220345,2016-09-14,2,14,258,0,193.0
220435,2016-09-15,3,15,259,0,191.0
220525,2016-09-16,4,16,260,0,216.0
220615,2016-09-17,5,17,261,0,241.0
220705,2016-09-18,6,18,262,0,276.0
220795,2016-09-19,0,19,263,0,208.0
220885,2016-09-20,1,20,264,0,200.0
220975,2016-09-21,2,21,265,0,205.0
221065,2016-09-22,3,22,266,0,204.0
221155,2016-09-23,4,23,267,0,203.0
221245,2016-09-24,5,24,268,0,223.0
221335,2016-09-25,6,25,269,0,269.0
221425,2016-09-26,0,26,270,0,181.0
221515,2016-09-27,1,27,271,0,201.0
221605,2016-09-28,2,28,272,0,221.0
221695,2016-09-29,3,29,273,0,196.0
221785,2016-09-30,4,30,274,0,229.0
221875,2016-10-01,5,1,275,0,230.0
221965,2016-10-02,6,2,276,0,252.0
222055,2016-10-03,0,3,277,0,233.0
222145,2016-10-04,1,4,278,0,215.0
222235,2016-10-05,2,5,279,0,246.0
222325,2016-10-06,3,6,280,0,198.0
222415,2016-10-07,4,7,281,0,229.0
222505,2016-10-08,5,8,282,0,240.0
222595,2016-10-09,6,9,283,0,275.0
222685,2016-10-10,0,10,284,0,210.0
222775,2016-10-11,1,11,285,0,223.0
222865,2016-10-12,2,12,286,0,206.0
222955,2016-10-13,3,13,287,0,221.0
223045,2016-10-14,4,14,288,0,223.0
223135,2016-10-15,5,15,289,0,238.0
223225,2016-10-16,6,16,290,0,297.0
223315,2016-10-17,0,17,291,0,210.0
223405,2016-10-18,1,18,292,0,224.0
223495,2016-10-19,2,19,293,0,223.0
223585,2016-10-20,3,20,294,0,219.0
223675,2016-10-21,4,21,295,0,229.0
223765,2016-10-22,5,22,296,0,235.0
223855,2016-10-23,6,23,297,0,284.0
223945,2016-10-24,0,24,298,0,215.0
224035,2016-10-25,1,25,299,0,215.0
224125,2016-10-26,2,26,300,0,243.0
224215,2016-10-27,3,27,301,0,218.0
224305,2016-10-28,4,28,302,0,228.0
224395,2016-10-29,5,29,303,0,233.0
224485,2016-10-30,6,30,304,0,266.0
224575,2016-10-31,0,31,305,0,224.0
224665,2016-11-01,1,1,306,0,212.0
224755,2016-11-02,2,2,307,0,217.0
224845,2016-11-03,3,3,308,0,224.0
224935,2016-11-04,4,4,309,0,240.0
225025,2016-11-05,5,5,310,1,236.0
225115,2016-11-06,6,6,311,0,289.0
225205,2016-11-07,0,7,312,0,217.0
225295,2016-11-08,1,8,313,0,246.0
225385,2016-11-09,2,9,314,0,256.0
225475,2016-11-10,3,10,315,0,251.0
225565,2016-11-11,4,11,316,0,272.0
225655,2016-11-12,5,12,317,0,295.0
225745,2016-11-13,6,13,318,0,296.0
225835,2016-11-14,0,14,319,0,208.0
225925,2016-11-15,1,15,320,0,224.0
226015,2016-11-16,2,16,321,0,233.0
226105,2016-11-17,3,17,322,0,244.0
226195,2016-11-18,4,18,323,0,236.0
226285,2016-11-19,5,19,324,0,275.0
226375,2016-11-20,6,20,325,0,286.0
226465,2016-11-21,0,21,326,0,228.0
226555,2016-11-22,1,22,327,0,231.0
226645,2016-11-23,2,23,328,0,267.0
226735,2016-11-24,3,24,329,0,221.0
226825,2016-11-25,4,25,330,0,250.0
226915,2016-11-26,5,26,331,0,281.0
227005,2016-11-27,6,27,332,0,282.0
227095,2016-11-28,0,28,333,0,232.0
227185,2016-11-29,1,29,334,0,214.0
227275,2016-11-30,2,30,335,0,236.0
227365,2016-12-01,3,1,336,0,214.0
227455,2016-12-02,4,2,337,0,242.0
227545,2016-12-03,5,3,338,0,265.0
227635,2016-12-04,6,4,339,0,282.0
227725,2016-12-05,0,5,340,0,228.0
227815,2016-12-06,1,6,341,1,258.0
227905,2016-12-07,2,7,342,0,233.0
227995,2016-12-08,3,8,343,0,262.0
228085,2016-12-09,4,9,344,0,276.0
228175,2016-12-10,5,10,345,0,293.0
