id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218496,2016-08-24,2,24,237,0,1858.0
218586,2016-08-25,3,25,238,0,2028.0
218676,2016-08-26,4,26,239,0,2053.0
218766,2016-08-27,5,27,240,0,2299.0
218856,2016-08-28,6,28,241,0,2558.0
218946,2016-08-29,0,29,242,0,1968.0
219036,2016-08-30,1,30,243,0,1981.0
219126,2016-08-31,2,31,244,0,2158.0
219216,2016-09-01,3,1,245,0,1941.0
219306,2016-09-02,4,2,246,0,2132.0
219396,2016-09-03,5,3,247,0,2202.0
219486,2016-09-04,6,4,248,0,2426.0
219576,2016-09-05,0,5,249,0,1880.0
219666,2016-09-06,1,6,250,0,2092.0
219756,2016-09-07,2,7,251,0,1793.0
219846,2016-09-08,3,8,252,0,1842.0
219936,2016-09-09,4,9,253,0,2228.0
220026,2016-09-10,5,10,254,0,2024.0
220116,2016-09-11,6,11,255,0,2491.0
220206,2016-09-12,0,12,256,0,2032.0
220296,2016-09-13,1,13,257,0,2046.0
220386,2016-09-14,2,14,258,0,1858.0
220476,2016-09-15,3,15,259,0,1930.0
220566,2016-09-16,4,16,260,0,2218.0
220656,2016-09-17,5,17,261,0,2247.0
220746,2016-09-18,6,18,262,0,2421.0
220836,2016-09-19,0,19,263,0,1999.0
220926,2016-09-20,1,20,264,0,1847.0
221016,2016-09-21,2,21,265,0,2050.0
221106,2016-09-22,3,22,266,0,1908.0
221196,2016-09-23,4,23,267,0,2018.0
221286,2016-09-24,5,24,268,0,2195.0
221376,2016-09-25,6,25,269,0,2403.0
221466,2016-09-26,0,26,270,0,1844.0
221556,2016-09-27,1,27,271,0,2007.0
221646,2016-09-28,2,28,272,0,1936.0
221736,2016-09-29,3,29,273,0,2008.0
221826,2016-09-30,4,30,274,0,2147.0
221916,2016-10-01,5,1,275,0,2278.0
222006,2016-10-02,6,2,276,0,2515.0
222096,2016-10-03,0,3,277,0,1973.0
222186,2016-10-04,1,4,278,0,2091.0
222276,2016-10-05,2,5,279,0,1964.0
222366,2016-10-06,3,6,280,0,1926.0
222456,2016-10-07,4,7,281,0,2198.0
222546,2016-10-08,5,8,282,0,2295.0
222636,2016-10-09,6,9,283,0,2615.0
222726,2016-10-10,0,10,284,0,2092.0
222816,2016-10-11,1,11,285,0,1848.0
222906,2016-10-12,2,12,286,0,2087.0
222996,2016-10-13,3,13,287,0,1951.0
223086,2016-10-14,4,14,288,0,2179.0
223176,2016-10-15,5,15,289,0,2372.0
223266,2016-10-16,6,16,290,0,2481.0
223356,2016-10-17,0,17,291,0,1964.0
223446,2016-10-18,1,18,292,0,1722.0
223536,2016-10-19,2,19,293,0,2192.0
223626,2016-10-20,3,20,294,0,2060.0
223716,2016-10-21,4,21,295,0,2265.0
223806,2016-10-22,5,22,296,0,2312.0
223896,2016-10-23,6,23,297,0,2555.0
223986,2016-10-24,0,24,298,0,1986.0
224076,2016-10-25,1,25,299,0,1924.0
224166,2016-10-26,2,26,300,0,2127.0
224256,2016-10-27,3,27,301,0,2009.0
224346,2016-10-28,4,28,302,0,2175.0
224436,2016-10-29,5,29,303,0,2245.0
224526,2016-10-30,6,30,304,0,2364.0
224616,2016-10-31,0,31,305,0,2057.0
224706,2016-11-01,1,1,306,0,2044.0
224796,2016-11-02,2,2,307,0,2007.0
224886,2016-11-03,3,3,308,0,2035.0
224976,2016-11-04,4,4,309,0,2098.0
225066,2016-11-05,5,5,310,0,2443.0
225156,2016-11-06,6,6,311,0,2532.0
225246,2016-11-07,0,7,312,0,1980.0
225336,2016-11-08,1,8,313,0,2054.0
225426,2016-11-09,2,9,314,0,2111.0
225516,2016-11-10,3,10,315,0,2198.0
225606,2016-11-11,4,11,316,0,2345.0
225696,2016-11-12,5,12,317,0,2417.0
225786,2016-11-13,6,13,318,0,2673.0
225876,2016-11-14,0,14,319,0,1884.0
225966,2016-11-15,1,15,320,0,2169.0
226056,2016-11-16,2,16,321,0,2081.0
226146,2016-11-17,3,17,322,0,2071.0
226236,2016-11-18,4,18,323,0,2134.0
226326,2016-11-19,5,19,324,0,2371.0
226416,2016-11-20,6,20,325,0,2685.0
226506,2016-11-21,0,21,326,0,2112.0
226596,2016-11-22,1,22,327,0,2048.0
226686,2016-11-23,2,23,328,0,2238.0
226776,2016-11-24,3,24,329,0,2205.0
226866,2016-11-25,4,25,330,0,2072.0
226956,2016-11-26,5,26,331,0,2248.0
227046,2016-11-27,6,27,332,0,2576.0
227136,2016-11-28,0,28,333,0,1904.0
227226,2016-11-29,1,29,334,0,2030.0
227316,2016-11-30,2,30,335,0,2154.0
227406,2016-12-01,3,1,336,0,1935.0
227496,2016-12-02,4,2,337,0,2272.0
227586,2016-12-03,5,3,338,0,2448.0
227676,2016-12-04,6,4,339,0,2665.0
227766,2016-12-05,0,5,340,0,2046.0
227856,2016-12-06,1,6,341,0,2091.0
227946,2016-12-07,2,7,342,0,1998.0
228036,2016-12-08,3,8,343,0,2015.0
228126,2016-12-09,4,9,344,0,2152.0
228216,2016-12-10,5,10,345,0,2217.0
228306,2016-12-11,6,11,346,0,2573.0
228396,2016-12-12,0,12,347,0,1892.0
228486,2016-12-13,1,13,348,0,1993.0
228576,2016-12-14,2,14,349,0,1911.0
228666,2016-12-15,3,15,350,0,2237.0
228756,2016-12-16,4,16,351,0,2268.0
228846,2016-12-17,5,17,352,0,2504.0
228936,2016-12-18,6,18,353,0,2638.0
229026,2016-12-19,0,19,354,0,2201.0
229116,2016-12-20,1,20,355,0,2168.0
229206,2016-12-21,2,21,356,0,2142.0
229296,2016-12-22,3,22,357,0,1996.0
229386,2016-12-23,4,23,358,0,2110.0
229476,2016-12-24,5,24,359,0,2333.0
229566,2016-12-25,6,25,360,1,2590.0
229656,2016-12-26,0,26,361,1,2155.0
229746,2016-12-27,1,27,362,0,2355.0
229836,2016-12-28,2,28,363,0,2610.0
229926,2016-12-29,3,29,364,0,2764.0
230016,2016-12-30,4,30,365,0,3127.0
230106,2016-12-31,5,31,366,0,2767.0
230196,2017-01-01,6,1,1,1,3580.0
230286,2017-01-02,0,2,2,0,2468.0
230376,2017-01-03,1,3,3,0,2435.0
230466,2017-01-04,2,4,4,0,2425.0
230556,2017-01-05,3,5,5,0,2401.0
230646,2017-01-06,4,6,6,0,2540.0
230736,2017-01-07,5,7,7,0,2651.0
230826,2017-01-08,6,8,8,0,2906.0
230916,2017-01-09,0,9,9,0,2327.0
231006,2017-01-10,1,10,10,0,2310.0
231096,2017-01-11,2,11,11,0,2304.0
231186,2017-01-12,3,12,12,0,2315.0
231276,2017-01-13,4,13,13,0,2443.0
231366,2017-01-14,5,14,14,0,2591.0
231456,2017-01-15,6,15,15,0,2864.0
231546,2017-01-16,0,16,16,0,2291.0
231636,2017-01-17,1,17,17,0,2308.0
231726,2017-01-18,2,18,18,0,2290.0
231816,2017-01-19,3,19,19,0,2309.0
231906,2017-01-20,4,20,20,0,2451.0
231996,2017-01-21,5,21,21,0,2572.0
232086,2017-01-22,6,22,22,0,2875.0
232176,2017-01-23,0,23,23,0,2304.0
232266,2017-01-24,1,24,24,0,2299.0
232356,2017-01-25,2,25,25,0,2320.0
232446,2017-01-26,3,26,26,0,2297.0
232536,2017-01-27,4,27,27,0,2440.0
232626,2017-01-28,5,28,28,0,2592.0
232716,2017-01-29,6,29,29,0,2894.0
232806,2017-01-30,0,30,30,0,2322.0
232896,2017-01-31,1,31,31,0,2325.0
232986,2017-02-01,2,1,32,0,2352.0
233076,2017-02-02,3,2,33,0,2333.0
233166,2017-02-03,4,3,34,0,2485.0
233256,2017-02-04,5,4,35,0,2617.0
233346,2017-02-05,6,5,36,0,2903.0
233436,2017-02-06,0,6,37,0,2331.0
233526,2017-02-07,1,7,38,0,2334.0
233616,2017-02-08,2,8,39,0,2331.0
233706,2017-02-09,3,9,40,0,2311.0
233796,2017-02-10,4,10,41,0,2458.0
233886,2017-02-11,5,11,42,0,2601.0
233976,2017-02-12,6,12,43,0,2881.0
234066,2017-02-13,0,13,44,0,2337.0
234156,2017-02-14,1,14,45,0,2320.0
234246,2017-02-15,2,15,46,0,2344.0
234336,2017-02-16,3,16,47,0,2333.0
234426,2017-02-17,4,17,48,0,2488.0
234516,2017-02-18,5,18,49,0,2635.0
234606,2017-02-19,6,19,50,0,2909.0
234696,2017-02-20,0,20,51,0,2335.0
234786,2017-02-21,1,21,52,0,2349.0
234876,2017-02-22,2,22,53,0,2342.0
234966,2017-02-23,3,23,54,0,2353.0
235056,2017-02-24,4,24,55,0,2484.0
235146,2017-02-25,5,25,56,0,2606.0
235236,2017-02-26,6,26,57,0,2905.0
235326,2017-02-27,0,27,58,0,2338.0
235416,2017-02-28,1,28,59,0,2349.0
235506,2017-03-01,2,1,60,0,2346.0
235596,2017-03-02,3,2,61,0,2349.0
235686,2017-03-03,4,3,62,0,2501.0
235776,2017-03-04,5,4,63,0,2635.0
235866,2017-03-05,6,5,64,0,2938.0
235956,2017-03-06,0,6,65,0,2339.0
236046,2017-03-07,1,7,66,0,2338.0
236136,2017-03-08,2,8,67,0,2342.0
236226,2017-03-09,3,9,68,0,2340.0
236316,2017-03-10,4,10,69,0,2477.0
236406,2017-03-11,5,11,70,0,2610.0
236496,2017-03-12,6,12,71,0,2922.0
236586,2017-03-13,0,13,72,0,2343.0
236676,2017-03-14,1,14,73,0,2363.0
236766,2017-03-15,2,15,74,0,2373.0
236856,2017-03-16,3,16,75,0,2359.0
236946,2017-03-17,4,17,76,0,2512.0
237036,2017-03-18,5,18,77,0,2649.0
237126,2017-03-19,6,19,78,0,2934.0
237216,2017-03-20,0,20,79,0,2372.0
237306,2017-03-21,1,21,80,0,2375.0
237396,2017-03-22,2,22,81,0,2387.0
237486,2017-03-23,3,23,82,0,2371.0
237576,2017-03-24,4,24,83,0,2526.0
237666,2017-03-25,5,25,84,0,2649.0
237756,2017-03-26,6,26,85,0,2969.0
237846,2017-03-27,0,27,86,0,2377.0
237936,2017-03-28,1,28,87,0,2405.0
238026,2017-03-29,2,29,88,0,2420.0
238116,2017-03-30,3,30,89,0,2443.0
238206,2017-03-31,4,31,90,0,2582.0
238296,2017-04-01,5,1,91,0,2751.0
238386,2017-04-02,6,2,92,0,3045.0
238476,2017-04-03,0,3,93,0,2433.0
238566,2017-04-04,1,4,94,0,2440.0
238656,2017-04-05,2,5,95,0,2457.0
238746,2017-04-06,3,6,96,0,2468.0
238836,2017-04-07,4,7,97,0,2609.0
238926,2017-04-08,5,8,98,0,2805.0
239016,2017-04-09,6,9,99,0,3095.0
239106,2017-04-10,0,10,100,0,2470.0
239196,2017-04-11,1,11,101,0,2498.0
239286,2017-04-12,2,12,102,0,2470.0
239376,2017-04-13,3,13,103,1,2472.0
239466,2017-04-14,4,14,104,1,2568.0
239556,2017-04-15,5,15,105,0,2722.0
239646,2017-04-16,6,16,106,1,2981.0
239736,2017-04-17,0,17,107,1,2402.0
239826,2017-04-18,1,18,108,0,2418.0
239916,2017-04-19,2,19,109,0,2409.0
240006,2017-04-20,3,20,110,0,2413.0
240096,2017-04-21,4,21,111,0,2583.0
240186,2017-04-22,5,22,112,0,2738.0
240276,2017-04-23,6,23,113,0,3025.0
240366,2017-04-24,0,24,114,0,2436.0
240456,2017-04-25,1,25,115,0,2429.0
240546,2017-04-26,2,26,116,0,2425.0
240636,2017-04-27,3,27,117,0,2411.0
240726,2017-04-28,4,28,118,0,2553.0
240816,2017-04-29,5,29,119,0,2680.0
240906,2017-04-30,6,30,120,0,2956.0
240996,2017-05-01,0,1,121,1,2348.0
241086,2017-05-02,1,2,122,0,2381.0
241176,2017-05-03,2,3,123,0,2408.0
241266,2017-05-04,3,4,124,0,2425.0
241356,2017-05-05,4,5,125,0,2606.0
241446,2017-05-06,5,6,126,0,2745.0
241536,2017-05-07,6,7,127,0,3057.0
241626,2017-05-08,0,8,128,0,2436.0
241716,2017-05-09,1,9,129,0,2394.0
241806,2017-05-10,2,10,130,0,2376.0
241896,2017-05-11,3,11,131,0,2360.0
241986,2017-05-12,4,12,132,0,2511.0
242076,2017-05-13,5,13,133,0,2650.0
242166,2017-05-14,6,14,134,0,2947.0
242256,2017-05-15,0,15,135,0,2392.0
242346,2017-05-16,1,16,136,0,2403.0
242436,2017-05-17,2,17,137,1,2416.0
242526,2017-05-18,3,18,138,0,2464.0
242616,2017-05-19,4,19,139,0,2656.0
242706,2017-05-20,5,20,140,0,2855.0
242796,2017-05-21,6,21,141,0,3177.0
242886,2017-05-22,0,22,142,0,2609.0
242976,2017-05-23,1,23,143,0,2584.0
243066,2017-05-24,2,24,144,0,2549.0
243156,2017-05-25,3,25,145,1,2489.0
243246,2017-05-26,4,26,146,0,2601.0
243336,2017-05-27,5,27,147,0,2738.0
243426,2017-05-28,6,28,148,0,3048.0
243516,2017-05-29,0,29,149,0,2452.0
243606,2017-05-30,1,30,150,0,2429.0
243696,2017-05-31,2,31,151,0,2433.0
243786,2017-06-01,3,1,152,0,2422.0
243876,2017-06-02,4,2,153,0,2542.0
243966,2017-06-03,5,3,154,0,2691.0
244056,2017-06-04,6,4,155,1,2984.0
244146,2017-06-05,0,5,156,1,2406.0
244236,2017-06-06,1,6,157,0,2388.0
244326,2017-06-07,2,7,158,0,2401.0
244416,2017-06-08,3,8,159,0,2387.0
244506,2017-06-09,4,9,160,0,2533.0
244596,2017-06-10,5,10,161,0,2696.0
244686,2017-06-11,6,11,162,0,2976.0
244776,2017-06-12,0,12,163,0,2417.0
244866,2017-06-13,1,13,164,0,2419.0
244956,2017-06-14,2,14,165,0,2419.0
245046,2017-06-15,3,15,166,0,2413.0
245136,2017-06-16,4,16,167,0,2568.0
245226,2017-06-17,5,17,168,0,2682.0
245316,2017-06-18,6,18,169,0,2974.0
245406,2017-06-19,0,19,170,0,2389.0
245496,2017-06-20,1,20,171,0,2384.0
245586,2017-06-21,2,21,172,0,2374.0
245676,2017-06-22,3,22,173,0,2387.0
245766,2017-06-23,4,23,174,0,2503.0
245856,2017-06-24,5,24,175,0,2653.0
245946,2017-06-25,6,25,176,0,2928.0
246036,2017-06-26,0,26,177,0,2365.0
246126,2017-06-27,1,27,178,0,2376.0
246216,2017-06-28,2,28,179,0,2356.0
246306,2017-06-29,3,29,180,0,2380.0
246396,2017-06-30,4,30,181,0,2516.0
246486,2017-07-01,5,1,182,0,2661.0
246576,2017-07-02,6,2,183,0,2935.0
246666,2017-07-03,0,3,184,0,2359.0
246756,2017-07-04,1,4,185,0,2359.0
246846,2017-07-05,2,5,186,0,2368.0
246936,2017-07-06,3,6,187,0,2368.0
247026,2017-07-07,4,7,188,0,2520.0
247116,2017-07-08,5,8,189,0,2647.0
247206,2017-07-09,6,9,190,0,2965.0
247296,2017-07-10,0,10,191,0,2359.0
247386,2017-07-11,1,11,192,0,2371.0
247476,2017-07-12,2,12,193,0,2392.0
247566,2017-07-13,3,13,194,0,2395.0
247656,2017-07-14,4,14,195,0,2534.0
247746,2017-07-15,5,15,196,0,2676.0
247836,2017-07-16,6,16,197,0,2982.0
247926,2017-07-17,0,17,198,0,2373.0
248016,2017-07-18,1,18,199,0,2387.0
248106,2017-07-19,2,19,200,0,2390.0
248196,2017-07-20,3,20,201,0,2406.0
248286,2017-07-21,4,21,202,0,2552.0
248376,2017-07-22,5,22,203,0,2683.0
248466,2017-07-23,6,23,204,0,2965.0
248556,2017-07-24,0,24,205,0,2390.0
248646,2017-07-25,1,25,206,0,2387.0
248736,2017-07-26,2,26,207,0,2380.0
248826,2017-07-27,3,27,208,0,2369.0
248916,2017-07-28,4,28,209,0,2509.0
249006,2017-07-29,5,29,210,0,2661.0
249096,2017-07-30,6,30,211,0,2924.0
249186,2017-07-31,0,31,212,0,2367.0
249276,2017-08-01,1,1,213,0,2365.0
249366,2017-08-02,2,2,214,0,2368.0
249456,2017-08-03,3,3,215,0,2343.0
249546,2017-08-04,4,4,216,0,2521.0
249636,2017-08-05,5,5,217,0,2661.0
249726,2017-08-06,6,6,218,0,2956.0
249816,2017-08-07,0,7,219,0,2350.0
249906,2017-08-08,1,8,220,0,2363.0
249996,2017-08-09,2,9,221,0,2354.0
250086,2017-08-10,3,10,222,0,2352.0
250176,2017-08-11,4,11,223,0,2493.0
250266,2017-08-12,5,12,224,0,2640.0
250356,2017-08-13,6,13,225,0,2912.0
250446,2017-08-14,0,14,226,0,2343.0
250536,2017-08-15,1,15,227,0,2337.0
250626,2017-08-16,2,16,228,0,2336.0
250716,2017-08-17,3,17,229,0,2341.0
250806,2017-08-18,4,18,230,0,2485.0
250896,2017-08-19,5,19,231,0,2612.0
250986,2017-08-20,6,20,232,0,2889.0
251076,2017-08-21,0,21,233,0,2322.0
251166,2017-08-22,1,22,234,0,2350.0
251256,2017-08-23,2,23,235,0,2336.0
251346,2017-08-24,3,24,236,0,2341.0
251436,2017-08-25,4,25,237,0,2466.0
251526,2017-08-26,5,26,238,0,2639.0
251616,2017-08-27,6,27,239,0,2925.0
251706,2017-08-28,0,28,240,0,2347.0
251796,2017-08-29,1,29,241,0,2351.0
251886,2017-08-30,2,30,242,0,2337.0
251976,2017-08-31,3,31,243,0,2363.0
252066,2017-09-01,4,1,244,0,2503.0
252156,2017-09-02,5,2,245,0,2653.0
252246,2017-09-03,6,3,246,0,2885.0
252336,2017-09-04,0,4,247,0,2336.0
252426,2017-09-05,1,5,248,0,2328.0
252516,2017-09-06,2,6,249,0,2339.0
252606,2017-09-07,3,7,250,0,2333.0
252696,2017-09-08,4,8,251,0,2466.0
252786,2017-09-09,5,9,252,0,2627.0
252876,2017-09-10,6,10,253,0,2910.0
252966,2017-09-11,0,11,254,0,2333.0
253056,2017-09-12,1,12,255,0,2330.0
253146,2017-09-13,2,13,256,0,2325.0
253236,2017-09-14,3,14,257,0,2322.0
253326,2017-09-15,4,15,258,0,2475.0
253416,2017-09-16,5,16,259,0,2624.0
253506,2017-09-17,6,17,260,0,2897.0
253596,2017-09-18,0,18,261,0,2335.0
253686,2017-09-19,1,19,262,0,2312.0
253776,2017-09-20,2,20,263,0,2356.0
253866,2017-09-21,3,21,264,0,2316.0
253956,2017-09-22,4,22,265,0,2470.0
254046,2017-09-23,5,23,266,0,2605.0
254136,2017-09-24,6,24,267,0,2884.0
254226,2017-09-25,0,25,268,0,2311.0
254316,2017-09-26,1,26,269,0,2292.0
254406,2017-09-27,2,27,270,0,2324.0
254496,2017-09-28,3,28,271,0,2316.0
254586,2017-09-29,4,29,272,0,2452.0
254676,2017-09-30,5,30,273,0,2591.0
254766,2017-10-01,6,1,274,0,2854.0
254856,2017-10-02,0,2,275,0,2306.0
254946,2017-10-03,1,3,276,0,2299.0
255036,2017-10-04,2,4,277,0,2282.0
255126,2017-10-05,3,5,278,0,2309.0
255216,2017-10-06,4,6,279,0,2443.0
255306,2017-10-07,5,7,280,0,2602.0
255396,2017-10-08,6,8,281,0,2871.0
255486,2017-10-09,0,9,282,0,2306.0
255576,2017-10-10,1,10,283,0,2310.0
255666,2017-10-11,2,11,284,0,2316.0
255756,2017-10-12,3,12,285,0,2313.0
255846,2017-10-13,4,13,286,0,2457.0
255936,2017-10-14,5,14,287,0,2597.0
256026,2017-10-15,6,15,288,0,2871.0
256116,2017-10-16,0,16,289,0,2292.0
256206,2017-10-17,1,17,290,0,2298.0
256296,2017-10-18,2,18,291,0,2287.0
256386,2017-10-19,3,19,292,0,2299.0
256476,2017-10-20,4,20,293,0,2435.0
256566,2017-10-21,5,21,294,0,2571.0
256656,2017-10-22,6,22,295,0,2869.0
256746,2017-10-23,0,23,296,0,2306.0
256836,2017-10-24,1,24,297,0,2304.0
256926,2017-10-25,2,25,298,0,2312.0
257016,2017-10-26,3,26,299,0,2297.0
257106,2017-10-27,4,27,300,0,2431.0
257196,2017-10-28,5,28,301,0,2555.0
257286,2017-10-29,6,29,302,0,2839.0
257376,2017-10-30,0,30,303,0,2279.0
257466,2017-10-31,1,31,304,0,2277.0
257556,2017-11-01,2,1,305,0,2281.0
257646,2017-11-02,3,2,306,0,2282.0
257736,2017-11-03,4,3,307,0,2409.0
257826,2017-11-04,5,4,308,0,2536.0
257916,2017-11-05,6,5,309,0,2826.0
258006,2017-11-06,0,6,310,0,2266.0
258096,2017-11-07,1,7,311,0,2269.0
258186,2017-11-08,2,8,312,0,2257.0
258276,2017-11-09,3,9,313,0,2268.0
258366,2017-11-10,4,10,314,0,2408.0
258456,2017-11-11,5,11,315,0,2543.0
258546,2017-11-12,6,12,316,0,2808.0
258636,2017-11-13,0,13,317,0,2250.0
258726,2017-11-14,1,14,318,0,2276.0
258816,2017-11-15,2,15,319,0,2261.0
258906,2017-11-16,3,16,320,0,2271.0
258996,2017-11-17,4,17,321,0,2406.0
259086,2017-11-18,5,18,322,0,2546.0
259176,2017-11-19,6,19,323,0,2818.0
259266,2017-11-20,0,20,324,0,2256.0
259356,2017-11-21,1,21,325,0,2259.0
259446,2017-11-22,2,22,326,0,2248.0
259536,2017-11-23,3,23,327,0,2270.0
259626,2017-11-24,4,24,328,0,2408.0
259716,2017-11-25,5,25,329,0,2543.0
259806,2017-11-26,6,26,330,0,2810.0
259896,2017-11-27,0,27,331,0,2251.0
259986,2017-11-28,1,28,332,0,2255.0
260076,2017-11-29,2,29,333,0,2270.0
260166,2017-11-30,3,30,334,0,2258.0
260256,2017-12-01,4,1,335,0,2393.0
260346,2017-12-02,5,2,336,0,2542.0
260436,2017-12-03,6,3,337,0,2809.0
260526,2017-12-04,0,4,338,0,2240.0
260616,2017-12-05,1,5,339,0,2248.0
260706,2017-12-06,2,6,340,0,2243.0
260796,2017-12-07,3,7,341,0,2244.0
260886,2017-12-08,4,8,342,0,2376.0
260976,2017-12-09,5,9,343,0,2508.0
261066,2017-12-10,6,10,344,0,2764.0
261156,2017-12-11,0,11,345,0,2217.0
261246,2017-12-12,1,12,346,0,2220.0
261336,2017-12-13,2,13,347,0,2221.0
261426,2017-12-14,3,14,348,0,2233.0
261516,2017-12-15,4,15,349,0,2354.0
261606,2017-12-16,5,16,350,0,2503.0
261696,2017-12-17,6,17,351,0,2765.0
261786,2017-12-18,0,18,352,0,2222.0
261876,2017-12-19,1,19,353,0,2243.0
261966,2017-12-20,2,20,354,0,2209.0
262056,2017-12-21,3,21,355,0,2225.0
262146,2017-12-22,4,22,356,0,2357.0
262236,2017-12-23,5,23,357,0,2511.0
262326,2017-12-24,6,24,358,0,2793.0
262416,2017-12-25,0,25,359,1,2270.0
262506,2017-12-26,1,26,360,1,2311.0
262596,2017-12-27,2,27,361,0,2413.0
262686,2017-12-28,3,28,362,0,2831.0
262776,2017-12-29,4,29,363,0,3065.0
262866,2017-12-30,5,30,364,0,3306.0
262956,2017-12-31,6,31,365,0,3604.0
263046,2018-01-01,0,1,1,1,3025.0
263136,2018-01-02,1,2,2,0,2601.0
263226,2018-01-03,2,3,3,0,2565.0
263316,2018-01-04,3,4,4,0,2510.0
263406,2018-01-05,4,5,5,0,2649.0
263496,2018-01-06,5,6,6,0,2780.0
263586,2018-01-07,6,7,7,0,3055.0
263676,2018-01-08,0,8,8,0,2402.0
263766,2018-01-09,1,9,9,0,2387.0
263856,2018-01-10,2,10,10,0,2359.0
263946,2018-01-11,3,11,11,0,2348.0
264036,2018-01-12,4,12,12,0,2501.0
264126,2018-01-13,5,13,13,0,2634.0
264216,2018-01-14,6,14,14,0,2943.0
264306,2018-01-15,0,15,15,0,2361.0
264396,2018-01-16,1,16,16,0,2346.0
264486,2018-01-17,2,17,17,0,2350.0
264576,2018-01-18,3,18,18,0,2358.0
264666,2018-01-19,4,19,19,0,2505.0
264756,2018-01-20,5,20,20,0,2641.0
264846,2018-01-21,6,21,21,0,2908.0
264936,2018-01-22,0,22,22,0,2336.0
265026,2018-01-23,1,23,23,0,2344.0
265116,2018-01-24,2,24,24,0,2339.0
265206,2018-01-25,3,25,25,0,2352.0
265296,2018-01-26,4,26,26,0,2486.0
265386,2018-01-27,5,27,27,0,2623.0
265476,2018-01-28,6,28,28,0,2925.0
265566,2018-01-29,0,29,29,0,2343.0
265656,2018-01-30,1,30,30,0,2357.0
265746,2018-01-31,2,31,31,0,2360.0
265836,2018-02-01,3,1,32,0,2365.0
265926,2018-02-02,4,2,33,0,2507.0
266016,2018-02-03,5,3,34,0,2657.0
266106,2018-02-04,6,4,35,0,2923.0
266196,2018-02-05,0,5,36,0,2338.0
266286,2018-02-06,1,6,37,0,2339.0
266376,2018-02-07,2,7,38,0,2348.0
266466,2018-02-08,3,8,39,0,2334.0
266556,2018-02-09,4,9,40,0,2467.0
266646,2018-02-10,5,10,41,0,2606.0
266736,2018-02-11,6,11,42,0,2893.0
266826,2018-02-12,0,12,43,0,2320.0
266916,2018-02-13,1,13,44,0,2329.0
267006,2018-02-14,2,14,45,0,2329.0
267096,2018-02-15,3,15,46,0,2329.0
267186,2018-02-16,4,16,47,0,2484.0
267276,2018-02-17,5,17,48,0,2608.0
267366,2018-02-18,6,18,49,0,2900.0
267456,2018-02-19,0,19,50,0,2322.0
267546,2018-02-20,1,20,51,0,2337.0
267636,2018-02-21,2,21,52,0,2337.0
267726,2018-02-22,3,22,53,0,2332.0
267816,2018-02-23,4,23,54,0,2487.0
267906,2018-02-24,5,24,55,0,2624.0
267996,2018-02-25,6,25,56,0,2903.0
268086,2018-02-26,0,26,57,0,2320.0
268176,2018-02-27,1,27,58,0,2332.0
268266,2018-02-28,2,28,59,0,1853.0
268356,2018-03-01,3,1,60,0,1881.0
268446,2018-03-02,4,2,61,0,2418.0
268536,2018-03-03,5,3,62,0,2592.0
268626,2018-03-04,6,4,63,0,2829.0
268716,2018-03-05,0,5,64,0,2447.0
268806,2018-03-06,1,6,65,0,2317.0
268896,2018-03-07,2,7,66,0,2303.0
268986,2018-03-08,3,8,67,0,2311.0
269076,2018-03-09,4,9,68,0,2434.0
269166,2018-03-10,5,10,69,0,2582.0
269256,2018-03-11,6,11,70,0,2812.0
269346,2018-03-12,0,12,71,0,2438.0
269436,2018-03-13,1,13,72,0,2307.0
269526,2018-03-14,2,14,73,0,2312.0
269616,2018-03-15,3,15,74,0,2318.0
269706,2018-03-16,4,16,75,0,2402.0
269796,2018-03-17,5,17,76,0,2566.0
269886,2018-03-18,6,18,77,0,2825.0
269976,2018-03-19,0,19,78,0,2433.0
270066,2018-03-20,1,20,79,0,2322.0
270156,2018-03-21,2,21,80,0,2320.0
270246,2018-03-22,3,22,81,0,2307.0
270336,2018-03-23,4,23,82,0,2419.0
270426,2018-03-24,5,24,83,0,2568.0
270516,2018-03-25,6,25,84,0,2797.0
270606,2018-03-26,0,26,85,0,2413.0
270696,2018-03-27,1,27,86,0,2316.0
270786,2018-03-28,2,28,87,0,2350.0
270876,2018-03-29,3,29,88,1,2370.0
270966,2018-03-30,4,30,89,1,2515.0
271056,2018-03-31,5,31,90,0,2672.0
271146,2018-04-01,6,1,91,1,2992.0
271236,2018-04-02,0,2,92,1,2599.0
271326,2018-04-03,1,3,93,0,2477.0
271416,2018-04-04,2,4,94,0,2501.0
271506,2018-04-05,3,5,95,0,2491.0
271596,2018-04-06,4,6,96,0,2622.0
271686,2018-04-07,5,7,97,0,2762.0
271776,2018-04-08,6,8,98,0,3039.0
271866,2018-04-09,0,9,99,0,2613.0
271956,2018-04-10,1,10,100,0,2442.0
272046,2018-04-11,2,11,101,0,2445.0
272136,2018-04-12,3,12,102,0,2372.0
272226,2018-04-13,4,13,103,0,2487.0
272316,2018-04-14,5,14,104,0,2605.0
272406,2018-04-15,6,15,105,0,2839.0
272496,2018-04-16,0,16,106,0,2438.0
272586,2018-04-17,1,17,107,0,2304.0
272676,2018-04-18,2,18,108,0,2320.0
272766,2018-04-19,3,19,109,0,2299.0
272856,2018-04-20,4,20,110,0,2429.0
272946,2018-04-21,5,21,111,0,2606.0
273036,2018-04-22,6,22,112,0,2876.0
