id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163867,2014-12-26,4,26,360,1,2258.0
163957,2014-12-27,5,27,361,0,2785.0
164047,2014-12-28,6,28,362,0,3093.0
164137,2014-12-29,0,29,363,0,2841.0
164227,2014-12-30,1,30,364,0,2894.0
164317,2014-12-31,2,31,365,0,2808.0
164407,2015-01-01,3,1,1,1,1959.0
164497,2015-01-02,4,2,2,0,1981.0
164587,2015-01-03,5,3,3,0,1836.0
164677,2015-01-04,6,4,4,0,2341.0
164767,2015-01-05,0,5,5,0,1706.0
164857,2015-01-06,1,6,6,0,1832.0
164947,2015-01-07,2,7,7,0,1742.0
165037,2015-01-08,3,8,8,0,1729.0
165127,2015-01-09,4,9,9,0,1816.0
165217,2015-01-10,5,10,10,0,1819.0
165307,2015-01-11,6,11,11,0,1960.0
165397,2015-01-12,0,12,12,0,1694.0
165487,2015-01-13,1,13,13,0,1606.0
165577,2015-01-14,2,14,14,0,1627.0
165667,2015-01-15,3,15,15,0,1508.0
165757,2015-01-16,4,16,16,0,1649.0
165847,2015-01-17,5,17,17,0,1911.0
165937,2015-01-18,6,18,18,0,2200.0
166027,2015-01-19,0,19,19,0,1559.0
166117,2015-01-20,1,20,20,0,1702.0
166207,2015-01-21,2,21,21,0,1683.0
166297,2015-01-22,3,22,22,0,1680.0
166387,2015-01-23,4,23,23,0,1460.0
166477,2015-01-24,5,24,24,0,1693.0
166567,2015-01-25,6,25,25,0,2005.0
166657,2015-01-26,0,26,26,0,1541.0
166747,2015-01-27,1,27,27,0,1587.0
166837,2015-01-28,2,28,28,0,1442.0
166927,2015-01-29,3,29,29,0,1624.0
167017,2015-01-30,4,30,30,0,1643.0
167107,2015-01-31,5,31,31,0,1804.0
167197,2015-02-01,6,1,32,0,1912.0
167287,2015-02-02,0,2,33,0,1645.0
167377,2015-02-03,1,3,34,0,1607.0
167467,2015-02-04,2,4,35,0,1742.0
167557,2015-02-05,3,5,36,0,1605.0
167647,2015-02-06,4,6,37,0,1830.0
167737,2015-02-07,5,7,38,0,1890.0
167827,2015-02-08,6,8,39,0,1948.0
167917,2015-02-09,0,9,40,0,1651.0
168007,2015-02-10,1,10,41,0,1643.0
168097,2015-02-11,2,11,42,0,1513.0
168187,2015-02-12,3,12,43,0,1650.0
168277,2015-02-13,4,13,44,0,1688.0
168367,2015-02-14,5,14,45,0,1858.0
168457,2015-02-15,6,15,46,0,2071.0
168547,2015-02-16,0,16,47,0,1610.0
168637,2015-02-17,1,17,48,0,1482.0
168727,2015-02-18,2,18,49,0,1634.0
168817,2015-02-19,3,19,50,0,1575.0
168907,2015-02-20,4,20,51,0,1782.0
168997,2015-02-21,5,21,52,0,1653.0
169087,2015-02-22,6,22,53,0,2055.0
169177,2015-02-23,0,23,54,0,1438.0
169267,2015-02-24,1,24,55,0,1697.0
169357,2015-02-25,2,25,56,0,1735.0
169447,2015-02-26,3,26,57,0,1580.0
169537,2015-02-27,4,27,58,0,1689.0
169627,2015-02-28,5,28,59,0,1908.0
169717,2015-03-01,6,1,60,0,2163.0
169807,2015-03-02,0,2,61,0,1743.0
169897,2015-03-03,1,3,62,0,1729.0
169987,2015-03-04,2,4,63,0,1704.0
170077,2015-03-05,3,5,64,0,1608.0
170167,2015-03-06,4,6,65,0,1908.0
170257,2015-03-07,5,7,66,0,1808.0
170347,2015-03-08,6,8,67,0,2054.0
170437,2015-03-09,0,9,68,0,1671.0
170527,2015-03-10,1,10,69,0,1662.0
170617,2015-03-11,2,11,70,0,1607.0
170707,2015-03-12,3,12,71,0,1539.0
170797,2015-03-13,4,13,72,0,1680.0
170887,2015-03-14,5,14,73,0,1957.0
170977,2015-03-15,6,15,74,0,2046.0
171067,2015-03-16,0,16,75,0,1635.0
171157,2015-03-17,1,17,76,0,1687.0
171247,2015-03-18,2,18,77,0,1689.0
171337,2015-03-19,3,19,78,0,1712.0
171427,2015-03-20,4,20,79,0,1663.0
171517,2015-03-21,5,21,80,0,1908.0
171607,2015-03-22,6,22,81,0,2150.0
171697,2015-03-23,0,23,82,0,1622.0
171787,2015-03-24,1,24,83,0,1718.0
171877,2015-03-25,2,25,84,0,1757.0
171967,2015-03-26,3,26,85,0,1674.0
172057,2015-03-27,4,27,86,0,1762.0
172147,2015-03-28,5,28,87,0,1928.0
172237,2015-03-29,6,29,88,0,2066.0
172327,2015-03-30,0,30,89,0,1720.0
172417,2015-03-31,1,31,90,0,1726.0
172507,2015-04-01,2,1,91,0,1660.0
172597,2015-04-02,3,2,92,1,1558.0
172687,2015-04-03,4,3,93,1,1892.0
172777,2015-04-04,5,4,94,0,2110.0
172867,2015-04-05,6,5,95,1,2135.0
172957,2015-04-06,0,6,96,1,1859.0
173047,2015-04-07,1,7,97,0,2160.0
173137,2015-04-08,2,8,98,0,2043.0
173227,2015-04-09,3,9,99,0,1945.0
173317,2015-04-10,4,10,100,0,2198.0
173407,2015-04-11,5,11,101,0,2144.0
173497,2015-04-12,6,12,102,0,2514.0
173587,2015-04-13,0,13,103,0,1851.0
173677,2015-04-14,1,14,104,0,1704.0
173767,2015-04-15,2,15,105,0,1725.0
173857,2015-04-16,3,16,106,0,1617.0
173947,2015-04-17,4,17,107,0,1893.0
174037,2015-04-18,5,18,108,0,2009.0
174127,2015-04-19,6,19,109,0,2041.0
174217,2015-04-20,0,20,110,0,1677.0
174307,2015-04-21,1,21,111,0,1716.0
174397,2015-04-22,2,22,112,0,1800.0
174487,2015-04-23,3,23,113,0,1626.0
174577,2015-04-24,4,24,114,0,1856.0
174667,2015-04-25,5,25,115,0,1680.0
174757,2015-04-26,6,26,116,0,1869.0
174847,2015-04-27,0,27,117,0,1641.0
174937,2015-04-28,1,28,118,0,1649.0
175027,2015-04-29,2,29,119,0,1486.0
175117,2015-04-30,3,30,120,0,1596.0
175207,2015-05-01,4,1,121,1,1774.0
175297,2015-05-02,5,2,122,0,1805.0
175387,2015-05-03,6,3,123,0,2178.0
175477,2015-05-04,0,4,124,0,1715.0
175567,2015-05-05,1,5,125,0,1802.0
175657,2015-05-06,2,6,126,0,1912.0
175747,2015-05-07,3,7,127,0,1860.0
175837,2015-05-08,4,8,128,0,1860.0
175927,2015-05-09,5,9,129,0,2002.0
176017,2015-05-10,6,10,130,0,2165.0
176107,2015-05-11,0,11,131,0,1545.0
176197,2015-05-12,1,12,132,0,1766.0
176287,2015-05-13,2,13,133,0,1624.0
176377,2015-05-14,3,14,134,1,1830.0
176467,2015-05-15,4,15,135,0,2128.0
176557,2015-05-16,5,16,136,0,1958.0
176647,2015-05-17,6,17,137,1,2174.0
176737,2015-05-18,0,18,138,0,1925.0
176827,2015-05-19,1,19,139,0,2160.0
176917,2015-05-20,2,20,140,0,1974.0
177007,2015-05-21,3,21,141,0,2026.0
177097,2015-05-22,4,22,142,0,1940.0
177187,2015-05-23,5,23,143,0,2127.0
177277,2015-05-24,6,24,144,1,2267.0
177367,2015-05-25,0,25,145,1,1692.0
177457,2015-05-26,1,26,146,0,1854.0
177547,2015-05-27,2,27,147,0,1957.0
177637,2015-05-28,3,28,148,0,1994.0
177727,2015-05-29,4,29,149,0,2198.0
177817,2015-05-30,5,30,150,0,2127.0
177907,2015-05-31,6,31,151,0,2531.0
177997,2015-06-01,0,1,152,0,1820.0
178087,2015-06-02,1,2,153,0,1813.0
178177,2015-06-03,2,3,154,0,1837.0
178267,2015-06-04,3,4,155,0,1732.0
178357,2015-06-05,4,5,156,0,1926.0
178447,2015-06-06,5,6,157,0,1954.0
178537,2015-06-07,6,7,158,0,2070.0
178627,2015-06-08,0,8,159,0,1779.0
178717,2015-06-09,1,9,160,0,1682.0
178807,2015-06-10,2,10,161,0,1776.0
178897,2015-06-11,3,11,162,0,1827.0
178987,2015-06-12,4,12,163,0,1882.0
179077,2015-06-13,5,13,164,0,2053.0
179167,2015-06-14,6,14,165,0,2053.0
179257,2015-06-15,0,15,166,0,1809.0
179347,2015-06-16,1,16,167,0,1664.0
179437,2015-06-17,2,17,168,0,1743.0
179527,2015-06-18,3,18,169,0,1794.0
179617,2015-06-19,4,19,170,0,1952.0
179707,2015-06-20,5,20,171,0,1946.0
179797,2015-06-21,6,21,172,0,2083.0
179887,2015-06-22,0,22,173,0,1926.0
179977,2015-06-23,1,23,174,0,1659.0
180067,2015-06-24,2,24,175,0,1765.0
180157,2015-06-25,3,25,176,0,1657.0
180247,2015-06-26,4,26,177,0,1972.0
180337,2015-06-27,5,27,178,0,1911.0
180427,2015-06-28,6,28,179,0,1994.0
180517,2015-06-29,0,29,180,0,1704.0
180607,2015-06-30,1,30,181,0,1760.0
180697,2015-07-01,2,1,182,0,1692.0
180787,2015-07-02,3,2,183,0,1720.0
180877,2015-07-03,4,3,184,0,1850.0
180967,2015-07-04,5,4,185,0,2103.0
181057,2015-07-05,6,5,186,0,2161.0
181147,2015-07-06,0,6,187,0,1817.0
181237,2015-07-07,1,7,188,0,1687.0
181327,2015-07-08,2,8,189,0,1715.0
181417,2015-07-09,3,9,190,0,1659.0
181507,2015-07-10,4,10,191,0,1696.0
181597,2015-07-11,5,11,192,0,2194.0
181687,2015-07-12,6,12,193,0,2102.0
181777,2015-07-13,0,13,194,0,1906.0
181867,2015-07-14,1,14,195,0,1754.0
181957,2015-07-15,2,15,196,0,1910.0
182047,2015-07-16,3,16,197,0,1998.0
182137,2015-07-17,4,17,198,0,1876.0
182227,2015-07-18,5,18,199,0,2111.0
182317,2015-07-19,6,19,200,0,2389.0
182407,2015-07-20,0,20,201,0,1870.0
182497,2015-07-21,1,21,202,0,1839.0
182587,2015-07-22,2,22,203,0,1791.0
182677,2015-07-23,3,23,204,0,1770.0
182767,2015-07-24,4,24,205,0,1830.0
182857,2015-07-25,5,25,206,0,1939.0
182947,2015-07-26,6,26,207,0,2168.0
183037,2015-07-27,0,27,208,0,1841.0
183127,2015-07-28,1,28,209,0,1779.0
183217,2015-07-29,2,29,210,0,1704.0
183307,2015-07-30,3,30,211,0,1785.0
183397,2015-07-31,4,31,212,0,1936.0
183487,2015-08-01,5,1,213,0,1973.0
183577,2015-08-02,6,2,214,0,2181.0
183667,2015-08-03,0,3,215,0,1726.0
183757,2015-08-04,1,4,216,0,1664.0
183847,2015-08-05,2,5,217,0,1718.0
183937,2015-08-06,3,6,218,0,1529.0
184027,2015-08-07,4,7,219,0,1834.0
184117,2015-08-08,5,8,220,0,2026.0
184207,2015-08-09,6,9,221,0,2139.0
184297,2015-08-10,0,10,222,0,1864.0
184387,2015-08-11,1,11,223,0,1776.0
184477,2015-08-12,2,12,224,0,1766.0
184567,2015-08-13,3,13,225,0,1833.0
184657,2015-08-14,4,14,226,0,1797.0
184747,2015-08-15,5,15,227,0,1889.0
184837,2015-08-16,6,16,228,0,2261.0
184927,2015-08-17,0,17,229,0,1877.0
185017,2015-08-18,1,18,230,0,1759.0
185107,2015-08-19,2,19,231,0,1904.0
185197,2015-08-20,3,20,232,0,1961.0
185287,2015-08-21,4,21,233,0,1934.0
185377,2015-08-22,5,22,234,0,1846.0
185467,2015-08-23,6,23,235,0,2218.0
185557,2015-08-24,0,24,236,0,1924.0
185647,2015-08-25,1,25,237,0,1837.0
185737,2015-08-26,2,26,238,0,1639.0
185827,2015-08-27,3,27,239,0,1745.0
185917,2015-08-28,4,28,240,0,2045.0
186007,2015-08-29,5,29,241,0,2034.0
186097,2015-08-30,6,30,242,0,2241.0
186187,2015-08-31,0,31,243,0,1811.0
186277,2015-09-01,1,1,244,0,1739.0
186367,2015-09-02,2,2,245,0,1844.0
186457,2015-09-03,3,3,246,0,1898.0
186547,2015-09-04,4,4,247,0,2052.0
186637,2015-09-05,5,5,248,0,2014.0
186727,2015-09-06,6,6,249,0,2060.0
186817,2015-09-07,0,7,250,0,1959.0
186907,2015-09-08,1,8,251,0,1929.0
186997,2015-09-09,2,9,252,0,1727.0
187087,2015-09-10,3,10,253,0,1639.0
187177,2015-09-11,4,11,254,0,1870.0
187267,2015-09-12,5,12,255,0,2060.0
187357,2015-09-13,6,13,256,0,2141.0
187447,2015-09-14,0,14,257,0,1690.0
187537,2015-09-15,1,15,258,0,1797.0
187627,2015-09-16,2,16,259,0,1818.0
187717,2015-09-17,3,17,260,0,1824.0
187807,2015-09-18,4,18,261,0,1919.0
187897,2015-09-19,5,19,262,0,2169.0
187987,2015-09-20,6,20,263,0,2359.0
188077,2015-09-21,0,21,264,0,1872.0
188167,2015-09-22,1,22,265,0,1916.0
188257,2015-09-23,2,23,266,0,1751.0
188347,2015-09-24,3,24,267,0,1752.0
188437,2015-09-25,4,25,268,0,2071.0
188527,2015-09-26,5,26,269,0,2014.0
188617,2015-09-27,6,27,270,0,2027.0
188707,2015-09-28,0,28,271,0,1953.0
188797,2015-09-29,1,29,272,0,1899.0
188887,2015-09-30,2,30,273,0,1827.0
188977,2015-10-01,3,1,274,0,1896.0
189067,2015-10-02,4,2,275,0,1960.0
189157,2015-10-03,5,3,276,0,2216.0
189247,2015-10-04,6,4,277,0,2376.0
189337,2015-10-05,0,5,278,0,2026.0
189427,2015-10-06,1,6,279,0,1822.0
189517,2015-10-07,2,7,280,0,1937.0
189607,2015-10-08,3,8,281,0,1683.0
189697,2015-10-09,4,9,282,0,2086.0
189787,2015-10-10,5,10,283,0,1826.0
189877,2015-10-11,6,11,284,0,2241.0
189967,2015-10-12,0,12,285,0,1842.0
190057,2015-10-13,1,13,286,0,1831.0
190147,2015-10-14,2,14,287,0,2008.0
190237,2015-10-15,3,15,288,0,1932.0
190327,2015-10-16,4,16,289,0,2058.0
190417,2015-10-17,5,17,290,0,2047.0
190507,2015-10-18,6,18,291,0,2292.0
190597,2015-10-19,0,19,292,0,1960.0
190687,2015-10-20,1,20,293,0,1861.0
190777,2015-10-21,2,21,294,0,1982.0
190867,2015-10-22,3,22,295,0,1885.0
190957,2015-10-23,4,23,296,0,2032.0
191047,2015-10-24,5,24,297,0,2007.0
191137,2015-10-25,6,25,298,0,2307.0
191227,2015-10-26,0,26,299,0,1841.0
191317,2015-10-27,1,27,300,0,1900.0
191407,2015-10-28,2,28,301,0,1739.0
191497,2015-10-29,3,29,302,0,1756.0
191587,2015-10-30,4,30,303,0,1913.0
191677,2015-10-31,5,31,304,0,2083.0
191767,2015-11-01,6,1,305,0,2426.0
191857,2015-11-02,0,2,306,0,1794.0
191947,2015-11-03,1,3,307,0,1839.0
192037,2015-11-04,2,4,308,0,1815.0
192127,2015-11-05,3,5,309,0,1894.0
192217,2015-11-06,4,6,310,0,2049.0
192307,2015-11-07,5,7,311,0,2078.0
192397,2015-11-08,6,8,312,0,2239.0
192487,2015-11-09,0,9,313,0,1947.0
192577,2015-11-10,1,10,314,0,1916.0
192667,2015-11-11,2,11,315,0,2016.0
192757,2015-11-12,3,12,316,0,1863.0
192847,2015-11-13,4,13,317,0,2146.0
192937,2015-11-14,5,14,318,0,1997.0
193027,2015-11-15,6,15,319,0,2329.0
193117,2015-11-16,0,16,320,0,1920.0
193207,2015-11-17,1,17,321,0,1771.0
193297,2015-11-18,2,18,322,0,1889.0
193387,2015-11-19,3,19,323,0,1772.0
193477,2015-11-20,4,20,324,0,2072.0
193567,2015-11-21,5,21,325,0,1916.0
193657,2015-11-22,6,22,326,0,2185.0
193747,2015-11-23,0,23,327,0,1745.0
193837,2015-11-24,1,24,328,0,1847.0
193927,2015-11-25,2,25,329,0,1840.0
194017,2015-11-26,3,26,330,0,1891.0
194107,2015-11-27,4,27,331,0,2045.0
194197,2015-11-28,5,28,332,0,2084.0
194287,2015-11-29,6,29,333,0,2361.0
194377,2015-11-30,0,30,334,0,1806.0
194467,2015-12-01,1,1,335,0,1846.0
194557,2015-12-02,2,2,336,0,1747.0
194647,2015-12-03,3,3,337,0,1885.0
194737,2015-12-04,4,4,338,0,1832.0
194827,2015-12-05,5,5,339,0,2116.0
194917,2015-12-06,6,6,340,0,2166.0
195007,2015-12-07,0,7,341,0,1776.0
195097,2015-12-08,1,8,342,0,1865.0
195187,2015-12-09,2,9,343,0,1885.0
195277,2015-12-10,3,10,344,0,1833.0
195367,2015-12-11,4,11,345,0,1788.0
195457,2015-12-12,5,12,346,0,2133.0
195547,2015-12-13,6,13,347,0,2349.0
195637,2015-12-14,0,14,348,0,1926.0
195727,2015-12-15,1,15,349,0,1875.0
195817,2015-12-16,2,16,350,0,2027.0
195907,2015-12-17,3,17,351,0,1909.0
195997,2015-12-18,4,18,352,0,1965.0
196087,2015-12-19,5,19,353,0,2074.0
196177,2015-12-20,6,20,354,0,2405.0
196267,2015-12-21,0,21,355,0,1836.0
196357,2015-12-22,1,22,356,0,1759.0
196447,2015-12-23,2,23,357,0,1903.0
196537,2015-12-24,3,24,358,0,1821.0
196627,2015-12-25,4,25,359,1,1983.0
196717,2015-12-26,5,26,360,1,2140.0
196807,2015-12-27,6,27,361,0,2716.0
196897,2015-12-28,0,28,362,0,2195.0
196987,2015-12-29,1,29,363,0,2341.0
197077,2015-12-30,2,30,364,0,2479.0
197167,2015-12-31,3,31,365,0,2406.0
197257,2016-01-01,4,1,1,1,2456.0
197347,2016-01-02,5,2,2,0,2093.0
197437,2016-01-03,6,3,3,0,2434.0
197527,2016-01-04,0,4,4,0,2001.0
197617,2016-01-05,1,5,5,0,1951.0
197707,2016-01-06,2,6,6,0,1817.0
197797,2016-01-07,3,7,7,0,1884.0
197887,2016-01-08,4,8,8,0,2025.0
197977,2016-01-09,5,9,9,0,2011.0
198067,2016-01-10,6,10,10,0,2156.0
198157,2016-01-11,0,11,11,0,1851.0
198247,2016-01-12,1,12,12,0,1718.0
198337,2016-01-13,2,13,13,0,1831.0
198427,2016-01-14,3,14,14,0,1791.0
198517,2016-01-15,4,15,15,0,1877.0
198607,2016-01-16,5,16,16,0,1998.0
198697,2016-01-17,6,17,17,0,2274.0
198787,2016-01-18,0,18,18,0,1871.0
198877,2016-01-19,1,19,19,0,1835.0
198967,2016-01-20,2,20,20,0,1739.0
199057,2016-01-21,3,21,21,0,1907.0
199147,2016-01-22,4,22,22,0,1967.0
199237,2016-01-23,5,23,23,0,2012.0
199327,2016-01-24,6,24,24,0,2200.0
199417,2016-01-25,0,25,25,0,1859.0
199507,2016-01-26,1,26,26,0,1871.0
199597,2016-01-27,2,27,27,0,1796.0
199687,2016-01-28,3,28,28,0,1710.0
199777,2016-01-29,4,29,29,0,2127.0
199867,2016-01-30,5,30,30,0,1956.0
199957,2016-01-31,6,31,31,0,2436.0
200047,2016-02-01,0,1,32,0,1855.0
200137,2016-02-02,1,2,33,0,1967.0
200227,2016-02-03,2,3,34,0,1828.0
200317,2016-02-04,3,4,35,0,1747.0
200407,2016-02-05,4,5,36,0,1868.0
200497,2016-02-06,5,6,37,0,2044.0
200587,2016-02-07,6,7,38,0,2125.0
200677,2016-02-08,0,8,39,0,1736.0
200767,2016-02-09,1,9,40,0,1594.0
200857,2016-02-10,2,10,41,0,1641.0
200947,2016-02-11,3,11,42,0,1833.0
201037,2016-02-12,4,12,43,0,2037.0
201127,2016-02-13,5,13,44,0,2137.0
201217,2016-02-14,6,14,45,0,2112.0
201307,2016-02-15,0,15,46,0,1576.0
201397,2016-02-16,1,16,47,0,1720.0
201487,2016-02-17,2,17,48,0,1900.0
201577,2016-02-18,3,18,49,0,1623.0
201667,2016-02-19,4,19,50,0,1944.0
201757,2016-02-20,5,20,51,0,1963.0
201847,2016-02-21,6,21,52,0,2022.0
201937,2016-02-22,0,22,53,0,1814.0
202027,2016-02-23,1,23,54,0,1686.0
202117,2016-02-24,2,24,55,0,1817.0
202207,2016-02-25,3,25,56,0,1763.0
202297,2016-02-26,4,26,57,0,1825.0
202387,2016-02-27,5,27,58,0,2083.0
202477,2016-02-28,6,28,59,0,2024.0
202567,2016-02-29,0,29,60,0,1759.0
202657,2016-03-01,1,1,61,0,1725.0
202747,2016-03-02,2,2,62,0,1648.0
202837,2016-03-03,3,3,63,0,1655.0
202927,2016-03-04,4,4,64,0,1813.0
203017,2016-03-05,5,5,65,0,1965.0
203107,2016-03-06,6,6,66,0,2088.0
203197,2016-03-07,0,7,67,0,1625.0
203287,2016-03-08,1,8,68,0,1808.0
203377,2016-03-09,2,9,69,0,1785.0
203467,2016-03-10,3,10,70,0,1835.0
203557,2016-03-11,4,11,71,0,1724.0
203647,2016-03-12,5,12,72,0,1991.0
203737,2016-03-13,6,13,73,0,2015.0
203827,2016-03-14,0,14,74,0,1712.0
203917,2016-03-15,1,15,75,0,1766.0
204007,2016-03-16,2,16,76,0,1859.0
204097,2016-03-17,3,17,77,0,1633.0
204187,2016-03-18,4,18,78,0,1874.0
204277,2016-03-19,5,19,79,0,1811.0
204367,2016-03-20,6,20,80,0,2120.0
204457,2016-03-21,0,21,81,0,1899.0
204547,2016-03-22,1,22,82,0,1776.0
204637,2016-03-23,2,23,83,0,1864.0
204727,2016-03-24,3,24,84,1,1649.0
204817,2016-03-25,4,25,85,1,2003.0
204907,2016-03-26,5,26,86,0,2065.0
204997,2016-03-27,6,27,87,1,2249.0
205087,2016-03-28,0,28,88,1,1986.0
205177,2016-03-29,1,29,89,0,2170.0
205267,2016-03-30,2,30,90,0,2077.0
205357,2016-03-31,3,31,91,0,2026.0
205447,2016-04-01,4,1,92,0,2375.0
205537,2016-04-02,5,2,93,0,2324.0
205627,2016-04-03,6,3,94,0,2177.0
205717,2016-04-04,0,4,95,0,1746.0
205807,2016-04-05,1,5,96,0,1757.0
205897,2016-04-06,2,6,97,0,1722.0
205987,2016-04-07,3,7,98,0,1733.0
206077,2016-04-08,4,8,99,0,1728.0
206167,2016-04-09,5,9,100,0,1864.0
206257,2016-04-10,6,10,101,0,1977.0
206347,2016-04-11,0,11,102,0,1745.0
206437,2016-04-12,1,12,103,0,1651.0
206527,2016-04-13,2,13,104,0,1865.0
206617,2016-04-14,3,14,105,0,1631.0
206707,2016-04-15,4,15,106,0,1750.0
206797,2016-04-16,5,16,107,0,1909.0
206887,2016-04-17,6,17,108,0,2002.0
206977,2016-04-18,0,18,109,0,1732.0
207067,2016-04-19,1,19,110,0,1668.0
207157,2016-04-20,2,20,111,0,1884.0
207247,2016-04-21,3,21,112,0,1662.0
207337,2016-04-22,4,22,113,0,1719.0
207427,2016-04-23,5,23,114,0,1816.0
207517,2016-04-24,6,24,115,0,2196.0
207607,2016-04-25,0,25,116,0,1732.0
207697,2016-04-26,1,26,117,0,1751.0
207787,2016-04-27,2,27,118,0,1707.0
207877,2016-04-28,3,28,119,0,1909.0
207967,2016-04-29,4,29,120,0,1978.0
208057,2016-04-30,5,30,121,0,1972.0
208147,2016-05-01,6,1,122,1,2065.0
208237,2016-05-02,0,2,123,0,1579.0
208327,2016-05-03,1,3,124,0,1593.0
208417,2016-05-04,2,4,125,0,1883.0
208507,2016-05-05,3,5,126,1,1770.0
208597,2016-05-06,4,6,127,0,1969.0
208687,2016-05-07,5,7,128,0,2031.0
208777,2016-05-08,6,8,129,0,2260.0
208867,2016-05-09,0,9,130,0,1819.0
208957,2016-05-10,1,10,131,0,1831.0
209047,2016-05-11,2,11,132,0,1702.0
209137,2016-05-12,3,12,133,0,1714.0
209227,2016-05-13,4,13,134,0,1892.0
209317,2016-05-14,5,14,135,0,1844.0
209407,2016-05-15,6,15,136,1,2104.0
209497,2016-05-16,0,16,137,1,1577.0
209587,2016-05-17,1,17,138,1,1818.0
209677,2016-05-18,2,18,139,0,1810.0
209767,2016-05-19,3,19,140,0,1990.0
209857,2016-05-20,4,20,141,0,1824.0
209947,2016-05-21,5,21,142,0,2418.0
210037,2016-05-22,6,22,143,0,2319.0
210127,2016-05-23,0,23,144,0,1750.0
210217,2016-05-24,1,24,145,0,1803.0
210307,2016-05-25,2,25,146,0,1572.0
210397,2016-05-26,3,26,147,0,1660.0
210487,2016-05-27,4,27,148,0,1785.0
210577,2016-05-28,5,28,149,0,1777.0
210667,2016-05-29,6,29,150,0,1989.0
210757,2016-05-30,0,30,151,0,1541.0
210847,2016-05-31,1,31,152,0,1707.0
210937,2016-06-01,2,1,153,0,1637.0
211027,2016-06-02,3,2,154,0,1657.0
211117,2016-06-03,4,3,155,0,1859.0
211207,2016-06-04,5,4,156,0,1764.0
211297,2016-06-05,6,5,157,0,1999.0
211387,2016-06-06,0,6,158,0,1672.0
211477,2016-06-07,1,7,159,0,1575.0
211567,2016-06-08,2,8,160,0,1586.0
211657,2016-06-09,3,9,161,0,1639.0
211747,2016-06-10,4,10,162,0,1781.0
211837,2016-06-11,5,11,163,0,1878.0
211927,2016-06-12,6,12,164,0,2048.0
212017,2016-06-13,0,13,165,0,1736.0
212107,2016-06-14,1,14,166,0,1601.0
212197,2016-06-15,2,15,167,0,1752.0
212287,2016-06-16,3,16,168,0,1787.0
212377,2016-06-17,4,17,169,0,1853.0
212467,2016-06-18,5,18,170,0,1825.0
212557,2016-06-19,6,19,171,0,2117.0
212647,2016-06-20,0,20,172,0,1665.0
212737,2016-06-21,1,21,173,0,1823.0
212827,2016-06-22,2,22,174,0,1572.0
212917,2016-06-23,3,23,175,0,1619.0
213007,2016-06-24,4,24,176,0,1776.0
213097,2016-06-25,5,25,177,0,1833.0
213187,2016-06-26,6,26,178,0,1950.0
213277,2016-06-27,0,27,179,0,1630.0
213367,2016-06-28,1,28,180,0,1712.0
213457,2016-06-29,2,29,181,0,1717.0
213547,2016-06-30,3,30,182,0,1654.0
213637,2016-07-01,4,1,183,0,1832.0
213727,2016-07-02,5,2,184,0,1784.0
213817,2016-07-03,6,3,185,0,2130.0
213907,2016-07-04,0,4,186,0,1578.0
213997,2016-07-05,1,5,187,0,1489.0
214087,2016-07-06,2,6,188,0,1688.0
214177,2016-07-07,3,7,189,0,1696.0
214267,2016-07-08,4,8,190,0,1657.0
214357,2016-07-09,5,9,191,0,1699.0
214447,2016-07-10,6,10,192,0,2045.0
214537,2016-07-11,0,11,193,0,1584.0
214627,2016-07-12,1,12,194,0,1739.0
214717,2016-07-13,2,13,195,0,1589.0
214807,2016-07-14,3,14,196,0,1455.0
214897,2016-07-15,4,15,197,0,1789.0
214987,2016-07-16,5,16,198,0,1815.0
215077,2016-07-17,6,17,199,0,1918.0
215167,2016-07-18,0,18,200,0,1626.0
215257,2016-07-19,1,19,201,0,1635.0
215347,2016-07-20,2,20,202,0,1746.0
215437,2016-07-21,3,21,203,0,1564.0
215527,2016-07-22,4,22,204,0,1804.0
215617,2016-07-23,5,23,205,0,1859.0
215707,2016-07-24,6,24,206,0,2128.0
215797,2016-07-25,0,25,207,0,1599.0
215887,2016-07-26,1,26,208,0,1610.0
215977,2016-07-27,2,27,209,0,1590.0
216067,2016-07-28,3,28,210,0,1753.0
216157,2016-07-29,4,29,211,0,1765.0
216247,2016-07-30,5,30,212,0,1785.0
216337,2016-07-31,6,31,213,0,1903.0
216427,2016-08-01,0,1,214,0,1544.0
216517,2016-08-02,1,2,215,0,1456.0
216607,2016-08-03,2,3,216,0,1664.0
216697,2016-08-04,3,4,217,0,1527.0
216787,2016-08-05,4,5,218,0,1500.0
216877,2016-08-06,5,6,219,0,1765.0
216967,2016-08-07,6,7,220,0,1941.0
217057,2016-08-08,0,8,221,0,1684.0
217147,2016-08-09,1,9,222,0,1679.0
217237,2016-08-10,2,10,223,0,1696.0
217327,2016-08-11,3,11,224,0,1627.0
217417,2016-08-12,4,12,225,0,1385.0
217507,2016-08-13,5,13,226,0,1842.0
217597,2016-08-14,6,14,227,0,2067.0
217687,2016-08-15,0,15,228,0,1591.0
217777,2016-08-16,1,16,229,0,1658.0
217867,2016-08-17,2,17,230,0,1601.0
217957,2016-08-18,3,18,231,0,1507.0
218047,2016-08-19,4,19,232,0,1662.0
218137,2016-08-20,5,20,233,0,1714.0
218227,2016-08-21,6,21,234,0,1989.0
218317,2016-08-22,0,22,235,0,1566.0
218407,2016-08-23,1,23,236,0,1658.0
