id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171197,2015-03-18,2,18,77,0,503.0
171287,2015-03-19,3,19,78,0,443.0
171377,2015-03-20,4,20,79,0,507.0
171467,2015-03-21,5,21,80,0,533.0
171557,2015-03-22,6,22,81,0,571.0
171647,2015-03-23,0,23,82,0,483.0
171737,2015-03-24,1,24,83,0,472.0
171827,2015-03-25,2,25,84,0,491.0
171917,2015-03-26,3,26,85,0,482.0
172007,2015-03-27,4,27,86,0,492.0
172097,2015-03-28,5,28,87,0,553.0
172187,2015-03-29,6,29,88,0,579.0
172277,2015-03-30,0,30,89,0,489.0
172367,2015-03-31,1,31,90,0,476.0
172457,2015-04-01,2,1,91,0,450.0
172547,2015-04-02,3,2,92,0,526.0
172637,2015-04-03,4,3,93,1,496.0
172727,2015-04-04,5,4,94,0,495.0
172817,2015-04-05,6,5,95,1,635.0
172907,2015-04-06,0,6,96,1,510.0
172997,2015-04-07,1,7,97,0,579.0
173087,2015-04-08,2,8,98,0,562.0
173177,2015-04-09,3,9,99,0,588.0
173267,2015-04-10,4,10,100,0,634.0
173357,2015-04-11,5,11,101,0,631.0
173447,2015-04-12,6,12,102,0,701.0
173537,2015-04-13,0,13,103,0,539.0
173627,2015-04-14,1,14,104,0,500.0
173717,2015-04-15,2,15,105,0,493.0
173807,2015-04-16,3,16,106,0,459.0
173897,2015-04-17,4,17,107,0,538.0
173987,2015-04-18,5,18,108,0,544.0
174077,2015-04-19,6,19,109,0,570.0
174167,2015-04-20,0,20,110,0,468.0
174257,2015-04-21,1,21,111,0,489.0
174347,2015-04-22,2,22,112,0,462.0
174437,2015-04-23,3,23,113,0,469.0
174527,2015-04-24,4,24,114,0,462.0
174617,2015-04-25,5,25,115,0,524.0
174707,2015-04-26,6,26,116,0,586.0
174797,2015-04-27,0,27,117,0,473.0
174887,2015-04-28,1,28,118,0,440.0
174977,2015-04-29,2,29,119,0,474.0
175067,2015-04-30,3,30,120,0,481.0
175157,2015-05-01,4,1,121,1,535.0
175247,2015-05-02,5,2,122,0,536.0
175337,2015-05-03,6,3,123,0,640.0
175427,2015-05-04,0,4,124,0,496.0
175517,2015-05-05,1,5,125,0,557.0
175607,2015-05-06,2,6,126,0,551.0
175697,2015-05-07,3,7,127,0,537.0
175787,2015-05-08,4,8,128,0,578.0
175877,2015-05-09,5,9,129,0,562.0
175967,2015-05-10,6,10,130,0,639.0
176057,2015-05-11,0,11,131,0,481.0
176147,2015-05-12,1,12,132,0,474.0
176237,2015-05-13,2,13,133,0,462.0
176327,2015-05-14,3,14,134,1,481.0
176417,2015-05-15,4,15,135,0,512.0
176507,2015-05-16,5,16,136,0,552.0
176597,2015-05-17,6,17,137,0,724.0
176687,2015-05-18,0,18,138,0,514.0
176777,2015-05-19,1,19,139,0,526.0
176867,2015-05-20,2,20,140,0,507.0
176957,2015-05-21,3,21,141,0,525.0
177047,2015-05-22,4,22,142,0,499.0
177137,2015-05-23,5,23,143,0,521.0
177227,2015-05-24,6,24,144,1,567.0
177317,2015-05-25,0,25,145,0,489.0
177407,2015-05-26,1,26,146,0,489.0
177497,2015-05-27,2,27,147,0,543.0
177587,2015-05-28,3,28,148,0,512.0
177677,2015-05-29,4,29,149,0,618.0
177767,2015-05-30,5,30,150,0,602.0
177857,2015-05-31,6,31,151,0,637.0
177947,2015-06-01,0,1,152,0,500.0
178037,2015-06-02,1,2,153,0,488.0
178127,2015-06-03,2,3,154,0,492.0
178217,2015-06-04,3,4,155,0,472.0
178307,2015-06-05,4,5,156,0,536.0
178397,2015-06-06,5,6,157,0,549.0
178487,2015-06-07,6,7,158,0,654.0
178577,2015-06-08,0,8,159,0,495.0
178667,2015-06-09,1,9,160,0,488.0
178757,2015-06-10,2,10,161,0,514.0
178847,2015-06-11,3,11,162,0,523.0
178937,2015-06-12,4,12,163,0,558.0
179027,2015-06-13,5,13,164,0,565.0
179117,2015-06-14,6,14,165,0,664.0
179207,2015-06-15,0,15,166,0,439.0
179297,2015-06-16,1,16,167,0,485.0
179387,2015-06-17,2,17,168,0,476.0
179477,2015-06-18,3,18,169,0,538.0
179567,2015-06-19,4,19,170,1,514.0
179657,2015-06-20,5,20,171,1,562.0
179747,2015-06-21,6,21,172,0,620.0
179837,2015-06-22,0,22,173,0,572.0
179927,2015-06-23,1,23,174,0,573.0
180017,2015-06-24,2,24,175,0,557.0
180107,2015-06-25,3,25,176,0,530.0
180197,2015-06-26,4,26,177,0,562.0
180287,2015-06-27,5,27,178,0,611.0
180377,2015-06-28,6,28,179,0,673.0
180467,2015-06-29,0,29,180,0,533.0
180557,2015-06-30,1,30,181,0,513.0
180647,2015-07-01,2,1,182,0,483.0
180737,2015-07-02,3,2,183,0,542.0
180827,2015-07-03,4,3,184,0,555.0
180917,2015-07-04,5,4,185,0,622.0
181007,2015-07-05,6,5,186,0,604.0
181097,2015-07-06,0,6,187,0,490.0
181187,2015-07-07,1,7,188,0,496.0
181277,2015-07-08,2,8,189,0,533.0
181367,2015-07-09,3,9,190,0,474.0
181457,2015-07-10,4,10,191,0,535.0
181547,2015-07-11,5,11,192,0,583.0
181637,2015-07-12,6,12,193,0,549.0
181727,2015-07-13,0,13,194,0,530.0
181817,2015-07-14,1,14,195,0,511.0
181907,2015-07-15,2,15,196,0,503.0
181997,2015-07-16,3,16,197,0,532.0
182087,2015-07-17,4,17,198,0,536.0
182177,2015-07-18,5,18,199,0,583.0
182267,2015-07-19,6,19,200,0,713.0
182357,2015-07-20,0,20,201,0,512.0
182447,2015-07-21,1,21,202,0,551.0
182537,2015-07-22,2,22,203,0,527.0
182627,2015-07-23,3,23,204,0,494.0
182717,2015-07-24,4,24,205,0,518.0
182807,2015-07-25,5,25,206,0,593.0
182897,2015-07-26,6,26,207,0,626.0
182987,2015-07-27,0,27,208,0,498.0
183077,2015-07-28,1,28,209,0,462.0
183167,2015-07-29,2,29,210,0,500.0
183257,2015-07-30,3,30,211,0,458.0
183347,2015-07-31,4,31,212,0,511.0
183437,2015-08-01,5,1,213,0,571.0
183527,2015-08-02,6,2,214,0,602.0
183617,2015-08-03,0,3,215,0,556.0
183707,2015-08-04,1,4,216,0,521.0
183797,2015-08-05,2,5,217,0,520.0
183887,2015-08-06,3,6,218,0,555.0
183977,2015-08-07,4,7,219,0,526.0
184067,2015-08-08,5,8,220,0,548.0
184157,2015-08-09,6,9,221,0,618.0
184247,2015-08-10,0,10,222,0,486.0
184337,2015-08-11,1,11,223,0,521.0
184427,2015-08-12,2,12,224,0,507.0
184517,2015-08-13,3,13,225,0,533.0
184607,2015-08-14,4,14,226,0,517.0
184697,2015-08-15,5,15,227,0,563.0
184787,2015-08-16,6,16,228,0,656.0
184877,2015-08-17,0,17,229,0,534.0
184967,2015-08-18,1,18,230,0,468.0
185057,2015-08-19,2,19,231,0,552.0
185147,2015-08-20,3,20,232,0,514.0
185237,2015-08-21,4,21,233,0,529.0
185327,2015-08-22,5,22,234,0,578.0
185417,2015-08-23,6,23,235,0,685.0
185507,2015-08-24,0,24,236,0,481.0
185597,2015-08-25,1,25,237,0,478.0
185687,2015-08-26,2,26,238,0,508.0
185777,2015-08-27,3,27,239,0,542.0
185867,2015-08-28,4,28,240,0,564.0
185957,2015-08-29,5,29,241,0,604.0
186047,2015-08-30,6,30,242,0,574.0
186137,2015-08-31,0,31,243,0,526.0
186227,2015-09-01,1,1,244,0,517.0
186317,2015-09-02,2,2,245,0,510.0
186407,2015-09-03,3,3,246,0,495.0
186497,2015-09-04,4,4,247,0,531.0
186587,2015-09-05,5,5,248,0,583.0
186677,2015-09-06,6,6,249,0,590.0
186767,2015-09-07,0,7,250,0,505.0
186857,2015-09-08,1,8,251,0,569.0
186947,2015-09-09,2,9,252,0,542.0
187037,2015-09-10,3,10,253,0,539.0
187127,2015-09-11,4,11,254,0,543.0
187217,2015-09-12,5,12,255,0,631.0
187307,2015-09-13,6,13,256,0,606.0
187397,2015-09-14,0,14,257,0,541.0
187487,2015-09-15,1,15,258,0,526.0
187577,2015-09-16,2,16,259,0,589.0
187667,2015-09-17,3,17,260,0,510.0
187757,2015-09-18,4,18,261,0,579.0
187847,2015-09-19,5,19,262,0,608.0
187937,2015-09-20,6,20,263,0,638.0
188027,2015-09-21,0,21,264,0,554.0
188117,2015-09-22,1,22,265,0,486.0
188207,2015-09-23,2,23,266,0,540.0
188297,2015-09-24,3,24,267,0,517.0
188387,2015-09-25,4,25,268,0,542.0
188477,2015-09-26,5,26,269,0,592.0
188567,2015-09-27,6,27,270,0,597.0
188657,2015-09-28,0,28,271,0,506.0
188747,2015-09-29,1,29,272,0,529.0
188837,2015-09-30,2,30,273,0,518.0
188927,2015-10-01,3,1,274,0,493.0
189017,2015-10-02,4,2,275,0,558.0
189107,2015-10-03,5,3,276,0,580.0
189197,2015-10-04,6,4,277,0,638.0
189287,2015-10-05,0,5,278,0,537.0
189377,2015-10-06,1,6,279,0,469.0
189467,2015-10-07,2,7,280,0,554.0
189557,2015-10-08,3,8,281,0,537.0
189647,2015-10-09,4,9,282,0,580.0
189737,2015-10-10,5,10,283,0,615.0
189827,2015-10-11,6,11,284,0,625.0
189917,2015-10-12,0,12,285,0,537.0
190007,2015-10-13,1,13,286,0,515.0
190097,2015-10-14,2,14,287,0,530.0
190187,2015-10-15,3,15,288,0,585.0
190277,2015-10-16,4,16,289,0,523.0
190367,2015-10-17,5,17,290,0,612.0
190457,2015-10-18,6,18,291,0,695.0
190547,2015-10-19,0,19,292,0,479.0
190637,2015-10-20,1,20,293,0,558.0
190727,2015-10-21,2,21,294,0,518.0
190817,2015-10-22,3,22,295,0,488.0
190907,2015-10-23,4,23,296,0,552.0
190997,2015-10-24,5,24,297,0,574.0
191087,2015-10-25,6,25,298,0,606.0
191177,2015-10-26,0,26,299,0,526.0
191267,2015-10-27,1,27,300,0,551.0
191357,2015-10-28,2,28,301,0,577.0
191447,2015-10-29,3,29,302,0,511.0
191537,2015-10-30,4,30,303,0,585.0
191627,2015-10-31,5,31,304,1,580.0
191717,2015-11-01,6,1,305,0,715.0
191807,2015-11-02,0,2,306,0,520.0
191897,2015-11-03,1,3,307,0,529.0
191987,2015-11-04,2,4,308,0,569.0
192077,2015-11-05,3,5,309,0,553.0
192167,2015-11-06,4,6,310,0,613.0
192257,2015-11-07,5,7,311,0,592.0
192347,2015-11-08,6,8,312,0,723.0
192437,2015-11-09,0,9,313,0,520.0
192527,2015-11-10,1,10,314,0,506.0
192617,2015-11-11,2,11,315,0,501.0
192707,2015-11-12,3,12,316,0,524.0
192797,2015-11-13,4,13,317,0,589.0
192887,2015-11-14,5,14,318,0,565.0
192977,2015-11-15,6,15,319,0,639.0
193067,2015-11-16,0,16,320,0,525.0
193157,2015-11-17,1,17,321,0,560.0
193247,2015-11-18,2,18,322,0,566.0
193337,2015-11-19,3,19,323,0,525.0
193427,2015-11-20,4,20,324,0,570.0
193517,2015-11-21,5,21,325,0,593.0
193607,2015-11-22,6,22,326,0,680.0
193697,2015-11-23,0,23,327,0,529.0
193787,2015-11-24,1,24,328,0,526.0
193877,2015-11-25,2,25,329,0,515.0
193967,2015-11-26,3,26,330,0,524.0
194057,2015-11-27,4,27,331,0,604.0
194147,2015-11-28,5,28,332,0,587.0
194237,2015-11-29,6,29,333,0,639.0
194327,2015-11-30,0,30,334,0,528.0
194417,2015-12-01,1,1,335,0,514.0
194507,2015-12-02,2,2,336,0,492.0
194597,2015-12-03,3,3,337,0,522.0
194687,2015-12-04,4,4,338,0,570.0
194777,2015-12-05,5,5,339,0,621.0
194867,2015-12-06,6,6,340,1,694.0
194957,2015-12-07,0,7,341,0,549.0
195047,2015-12-08,1,8,342,0,504.0
195137,2015-12-09,2,9,343,0,530.0
195227,2015-12-10,3,10,344,0,591.0
195317,2015-12-11,4,11,345,0,564.0
195407,2015-12-12,5,12,346,0,628.0
195497,2015-12-13,6,13,347,0,706.0
195587,2015-12-14,0,14,348,0,535.0
195677,2015-12-15,1,15,349,0,507.0
195767,2015-12-16,2,16,350,0,515.0
195857,2015-12-17,3,17,351,0,535.0
195947,2015-12-18,4,18,352,0,589.0
196037,2015-12-19,5,19,353,0,568.0
196127,2015-12-20,6,20,354,0,647.0
196217,2015-12-21,0,21,355,0,534.0
196307,2015-12-22,1,22,356,0,538.0
196397,2015-12-23,2,23,357,0,562.0
196487,2015-12-24,3,24,358,1,506.0
196577,2015-12-25,4,25,359,1,629.0
196667,2015-12-26,5,26,360,1,673.0
196757,2015-12-27,6,27,361,0,763.0
196847,2015-12-28,0,28,362,0,725.0
196937,2015-12-29,1,29,363,0,708.0
197027,2015-12-30,2,30,364,0,737.0
197117,2015-12-31,3,31,365,0,665.0
197207,2016-01-01,4,1,1,1,732.0
197297,2016-01-02,5,2,2,0,730.0
197387,2016-01-03,6,3,3,0,779.0
197477,2016-01-04,0,4,4,0,564.0
197567,2016-01-05,1,5,5,0,582.0
197657,2016-01-06,2,6,6,1,626.0
197747,2016-01-07,3,7,7,0,644.0
197837,2016-01-08,4,8,8,0,594.0
197927,2016-01-09,5,9,9,0,746.0
198017,2016-01-10,6,10,10,0,758.0
198107,2016-01-11,0,11,11,0,594.0
198197,2016-01-12,1,12,12,0,567.0
198287,2016-01-13,2,13,13,0,561.0
198377,2016-01-14,3,14,14,0,559.0
198467,2016-01-15,4,15,15,0,641.0
198557,2016-01-16,5,16,16,0,592.0
198647,2016-01-17,6,17,17,0,750.0
198737,2016-01-18,0,18,18,0,553.0
198827,2016-01-19,1,19,19,0,544.0
198917,2016-01-20,2,20,20,0,562.0
199007,2016-01-21,3,21,21,0,531.0
199097,2016-01-22,4,22,22,0,587.0
199187,2016-01-23,5,23,23,0,613.0
199277,2016-01-24,6,24,24,0,730.0
199367,2016-01-25,0,25,25,0,519.0
199457,2016-01-26,1,26,26,0,554.0
199547,2016-01-27,2,27,27,0,568.0
199637,2016-01-28,3,28,28,0,528.0
199727,2016-01-29,4,29,29,0,577.0
199817,2016-01-30,5,30,30,0,600.0
199907,2016-01-31,6,31,31,0,726.0
199997,2016-02-01,0,1,32,0,577.0
200087,2016-02-02,1,2,33,0,536.0
200177,2016-02-03,2,3,34,0,540.0
200267,2016-02-04,3,4,35,0,565.0
200357,2016-02-05,4,5,36,0,575.0
200447,2016-02-06,5,6,37,0,529.0
200537,2016-02-07,6,7,38,0,677.0
200627,2016-02-08,0,8,39,0,528.0
200717,2016-02-09,1,9,40,0,513.0
200807,2016-02-10,2,10,41,0,539.0
200897,2016-02-11,3,11,42,0,561.0
200987,2016-02-12,4,12,43,0,586.0
201077,2016-02-13,5,13,44,0,615.0
201167,2016-02-14,6,14,45,0,625.0
201257,2016-02-15,0,15,46,0,561.0
201347,2016-02-16,1,16,47,0,514.0
201437,2016-02-17,2,17,48,0,526.0
201527,2016-02-18,3,18,49,0,522.0
201617,2016-02-19,4,19,50,0,599.0
201707,2016-02-20,5,20,51,0,566.0
201797,2016-02-21,6,21,52,0,697.0
201887,2016-02-22,0,22,53,0,510.0
201977,2016-02-23,1,23,54,0,530.0
202067,2016-02-24,2,24,55,0,562.0
202157,2016-02-25,3,25,56,0,521.0
202247,2016-02-26,4,26,57,0,588.0
202337,2016-02-27,5,27,58,0,602.0
202427,2016-02-28,6,28,59,0,645.0
202517,2016-02-29,0,29,60,0,586.0
202607,2016-03-01,1,1,61,0,507.0
202697,2016-03-02,2,2,62,0,508.0
202787,2016-03-03,3,3,63,0,529.0
202877,2016-03-04,4,4,64,0,564.0
202967,2016-03-05,5,5,65,0,586.0
203057,2016-03-06,6,6,66,0,711.0
203147,2016-03-07,0,7,67,0,551.0
203237,2016-03-08,1,8,68,0,524.0
203327,2016-03-09,2,9,69,0,545.0
203417,2016-03-10,3,10,70,0,509.0
203507,2016-03-11,4,11,71,0,506.0
203597,2016-03-12,5,12,72,0,627.0
203687,2016-03-13,6,13,73,0,707.0
203777,2016-03-14,0,14,74,0,541.0
203867,2016-03-15,1,15,75,0,511.0
203957,2016-03-16,2,16,76,0,506.0
204047,2016-03-17,3,17,77,0,485.0
204137,2016-03-18,4,18,78,0,587.0
204227,2016-03-19,5,19,79,0,584.0
204317,2016-03-20,6,20,80,0,718.0
204407,2016-03-21,0,21,81,0,507.0
204497,2016-03-22,1,22,82,0,587.0
204587,2016-03-23,2,23,83,0,534.0
204677,2016-03-24,3,24,84,0,520.0
204767,2016-03-25,4,25,85,1,574.0
204857,2016-03-26,5,26,86,0,607.0
204947,2016-03-27,6,27,87,1,624.0
205037,2016-03-28,0,28,88,1,620.0
205127,2016-03-29,1,29,89,0,662.0
205217,2016-03-30,2,30,90,0,651.0
205307,2016-03-31,3,31,91,0,592.0
205397,2016-04-01,4,1,92,0,714.0
205487,2016-04-02,5,2,93,0,637.0
205577,2016-04-03,6,3,94,0,705.0
205667,2016-04-04,0,4,95,0,510.0
205757,2016-04-05,1,5,96,0,539.0
205847,2016-04-06,2,6,97,0,557.0
205937,2016-04-07,3,7,98,0,544.0
206027,2016-04-08,4,8,99,0,536.0
206117,2016-04-09,5,9,100,0,607.0
206207,2016-04-10,6,10,101,0,658.0
206297,2016-04-11,0,11,102,0,498.0
206387,2016-04-12,1,12,103,0,534.0
206477,2016-04-13,2,13,104,0,514.0
206567,2016-04-14,3,14,105,0,558.0
206657,2016-04-15,4,15,106,0,595.0
206747,2016-04-16,5,16,107,0,563.0
206837,2016-04-17,6,17,108,0,584.0
206927,2016-04-18,0,18,109,0,523.0
207017,2016-04-19,1,19,110,0,512.0
207107,2016-04-20,2,20,111,0,540.0
207197,2016-04-21,3,21,112,0,488.0
207287,2016-04-22,4,22,113,0,549.0
207377,2016-04-23,5,23,114,0,582.0
207467,2016-04-24,6,24,115,0,647.0
207557,2016-04-25,0,25,116,0,521.0
207647,2016-04-26,1,26,117,0,498.0
207737,2016-04-27,2,27,118,0,552.0
207827,2016-04-28,3,28,119,0,474.0
207917,2016-04-29,4,29,120,0,548.0
208007,2016-04-30,5,30,121,0,593.0
208097,2016-05-01,6,1,122,1,642.0
208187,2016-05-02,0,2,123,0,497.0
208277,2016-05-03,1,3,124,0,501.0
208367,2016-05-04,2,4,125,0,526.0
208457,2016-05-05,3,5,126,1,613.0
208547,2016-05-06,4,6,127,0,606.0
208637,2016-05-07,5,7,128,0,622.0
208727,2016-05-08,6,8,129,0,705.0
208817,2016-05-09,0,9,130,0,604.0
208907,2016-05-10,1,10,131,0,581.0
208997,2016-05-11,2,11,132,0,587.0
209087,2016-05-12,3,12,133,0,509.0
209177,2016-05-13,4,13,134,0,552.0
209267,2016-05-14,5,14,135,0,548.0
209357,2016-05-15,6,15,136,1,670.0
209447,2016-05-16,0,16,137,0,516.0
209537,2016-05-17,1,17,138,0,553.0
209627,2016-05-18,2,18,139,0,576.0
209717,2016-05-19,3,19,140,0,542.0
209807,2016-05-20,4,20,141,0,546.0
209897,2016-05-21,5,21,142,0,599.0
209987,2016-05-22,6,22,143,0,684.0
210077,2016-05-23,0,23,144,0,491.0
210167,2016-05-24,1,24,145,0,501.0
210257,2016-05-25,2,25,146,0,538.0
210347,2016-05-26,3,26,147,0,546.0
210437,2016-05-27,4,27,148,0,520.0
210527,2016-05-28,5,28,149,0,569.0
210617,2016-05-29,6,29,150,0,601.0
210707,2016-05-30,0,30,151,0,505.0
210797,2016-05-31,1,31,152,0,495.0
210887,2016-06-01,2,1,153,0,471.0
210977,2016-06-02,3,2,154,0,525.0
211067,2016-06-03,4,3,155,0,525.0
211157,2016-06-04,5,4,156,0,547.0
211247,2016-06-05,6,5,157,0,623.0
211337,2016-06-06,0,6,158,0,515.0
211427,2016-06-07,1,7,159,0,495.0
211517,2016-06-08,2,8,160,0,466.0
211607,2016-06-09,3,9,161,0,527.0
211697,2016-06-10,4,10,162,0,603.0
211787,2016-06-11,5,11,163,0,578.0
211877,2016-06-12,6,12,164,0,634.0
211967,2016-06-13,0,13,165,0,503.0
212057,2016-06-14,1,14,166,0,496.0
212147,2016-06-15,2,15,167,0,514.0
212237,2016-06-16,3,16,168,0,550.0
212327,2016-06-17,4,17,169,0,522.0
212417,2016-06-18,5,18,170,0,562.0
212507,2016-06-19,6,19,171,0,651.0
212597,2016-06-20,0,20,172,0,521.0
212687,2016-06-21,1,21,173,0,527.0
212777,2016-06-22,2,22,174,0,495.0
212867,2016-06-23,3,23,175,0,525.0
212957,2016-06-24,4,24,176,1,566.0
213047,2016-06-25,5,25,177,1,557.0
213137,2016-06-26,6,26,178,0,721.0
213227,2016-06-27,0,27,179,0,604.0
213317,2016-06-28,1,28,180,0,600.0
213407,2016-06-29,2,29,181,0,548.0
213497,2016-06-30,3,30,182,0,576.0
213587,2016-07-01,4,1,183,0,604.0
213677,2016-07-02,5,2,184,0,623.0
213767,2016-07-03,6,3,185,0,692.0
213857,2016-07-04,0,4,186,0,503.0
213947,2016-07-05,1,5,187,0,498.0
214037,2016-07-06,2,6,188,0,503.0
214127,2016-07-07,3,7,189,0,515.0
214217,2016-07-08,4,8,190,0,545.0
214307,2016-07-09,5,9,191,0,591.0
214397,2016-07-10,6,10,192,0,617.0
214487,2016-07-11,0,11,193,0,484.0
214577,2016-07-12,1,12,194,0,497.0
214667,2016-07-13,2,13,195,0,487.0
214757,2016-07-14,3,14,196,0,473.0
214847,2016-07-15,4,15,197,0,539.0
214937,2016-07-16,5,16,198,0,561.0
215027,2016-07-17,6,17,199,0,647.0
215117,2016-07-18,0,18,200,0,485.0
215207,2016-07-19,1,19,201,0,521.0
215297,2016-07-20,2,20,202,0,476.0
215387,2016-07-21,3,21,203,0,542.0
215477,2016-07-22,4,22,204,0,524.0
215567,2016-07-23,5,23,205,0,537.0
215657,2016-07-24,6,24,206,0,596.0
215747,2016-07-25,0,25,207,0,496.0
215837,2016-07-26,1,26,208,0,478.0
215927,2016-07-27,2,27,209,0,495.0
216017,2016-07-28,3,28,210,0,483.0
216107,2016-07-29,4,29,211,0,528.0
216197,2016-07-30,5,30,212,0,540.0
216287,2016-07-31,6,31,213,0,626.0
216377,2016-08-01,0,1,214,0,528.0
216467,2016-08-02,1,2,215,0,498.0
216557,2016-08-03,2,3,216,0,525.0
216647,2016-08-04,3,4,217,0,500.0
216737,2016-08-05,4,5,218,0,544.0
216827,2016-08-06,5,6,219,0,551.0
216917,2016-08-07,6,7,220,0,539.0
217007,2016-08-08,0,8,221,0,440.0
217097,2016-08-09,1,9,222,0,495.0
217187,2016-08-10,2,10,223,0,516.0
217277,2016-08-11,3,11,224,0,488.0
217367,2016-08-12,4,12,225,0,520.0
217457,2016-08-13,5,13,226,0,534.0
217547,2016-08-14,6,14,227,0,587.0
217637,2016-08-15,0,15,228,0,499.0
217727,2016-08-16,1,16,229,0,488.0
217817,2016-08-17,2,17,230,0,491.0
217907,2016-08-18,3,18,231,0,494.0
217997,2016-08-19,4,19,232,0,505.0
218087,2016-08-20,5,20,233,0,595.0
218177,2016-08-21,6,21,234,0,605.0
218267,2016-08-22,0,22,235,0,459.0
218357,2016-08-23,1,23,236,0,476.0
218447,2016-08-24,2,24,237,0,445.0
218537,2016-08-25,3,25,238,0,469.0
218627,2016-08-26,4,26,239,0,514.0
218717,2016-08-27,5,27,240,0,557.0
218807,2016-08-28,6,28,241,0,595.0
218897,2016-08-29,0,29,242,0,499.0
218987,2016-08-30,1,30,243,0,469.0
219077,2016-08-31,2,31,244,0,502.0
219167,2016-09-01,3,1,245,0,480.0
219257,2016-09-02,4,2,246,0,485.0
219347,2016-09-03,5,3,247,0,581.0
219437,2016-09-04,6,4,248,0,662.0
219527,2016-09-05,0,5,249,0,470.0
219617,2016-09-06,1,6,250,0,515.0
219707,2016-09-07,2,7,251,0,550.0
219797,2016-09-08,3,8,252,0,510.0
219887,2016-09-09,4,9,253,0,513.0
219977,2016-09-10,5,10,254,0,607.0
220067,2016-09-11,6,11,255,0,682.0
220157,2016-09-12,0,12,256,0,472.0
220247,2016-09-13,1,13,257,0,465.0
220337,2016-09-14,2,14,258,0,530.0
220427,2016-09-15,3,15,259,0,467.0
220517,2016-09-16,4,16,260,0,536.0
220607,2016-09-17,5,17,261,0,569.0
220697,2016-09-18,6,18,262,0,588.0
220787,2016-09-19,0,19,263,0,483.0
220877,2016-09-20,1,20,264,0,528.0
220967,2016-09-21,2,21,265,0,480.0
221057,2016-09-22,3,22,266,0,475.0
221147,2016-09-23,4,23,267,0,537.0
221237,2016-09-24,5,24,268,0,508.0
221327,2016-09-25,6,25,269,0,663.0
221417,2016-09-26,0,26,270,0,442.0
221507,2016-09-27,1,27,271,0,458.0
221597,2016-09-28,2,28,272,0,475.0
221687,2016-09-29,3,29,273,0,421.0
221777,2016-09-30,4,30,274,0,539.0
221867,2016-10-01,5,1,275,0,506.0
221957,2016-10-02,6,2,276,0,576.0
222047,2016-10-03,0,3,277,0,469.0
222137,2016-10-04,1,4,278,0,471.0
222227,2016-10-05,2,5,279,0,453.0
222317,2016-10-06,3,6,280,0,432.0
222407,2016-10-07,4,7,281,0,522.0
222497,2016-10-08,5,8,282,0,550.0
222587,2016-10-09,6,9,283,0,616.0
222677,2016-10-10,0,10,284,0,480.0
222767,2016-10-11,1,11,285,0,441.0
222857,2016-10-12,2,12,286,0,508.0
222947,2016-10-13,3,13,287,0,488.0
223037,2016-10-14,4,14,288,0,537.0
223127,2016-10-15,5,15,289,0,521.0
223217,2016-10-16,6,16,290,0,627.0
223307,2016-10-17,0,17,291,0,463.0
223397,2016-10-18,1,18,292,0,459.0
223487,2016-10-19,2,19,293,0,477.0
223577,2016-10-20,3,20,294,0,462.0
223667,2016-10-21,4,21,295,0,521.0
223757,2016-10-22,5,22,296,0,564.0
223847,2016-10-23,6,23,297,0,596.0
223937,2016-10-24,0,24,298,0,480.0
224027,2016-10-25,1,25,299,0,464.0
224117,2016-10-26,2,26,300,0,479.0
224207,2016-10-27,3,27,301,0,481.0
224297,2016-10-28,4,28,302,0,555.0
224387,2016-10-29,5,29,303,0,493.0
224477,2016-10-30,6,30,304,0,598.0
224567,2016-10-31,0,31,305,0,442.0
224657,2016-11-01,1,1,306,0,482.0
224747,2016-11-02,2,2,307,0,512.0
224837,2016-11-03,3,3,308,0,474.0
224927,2016-11-04,4,4,309,0,480.0
225017,2016-11-05,5,5,310,1,519.0
225107,2016-11-06,6,6,311,0,619.0
225197,2016-11-07,0,7,312,0,497.0
225287,2016-11-08,1,8,313,0,521.0
225377,2016-11-09,2,9,314,0,515.0
225467,2016-11-10,3,10,315,0,542.0
225557,2016-11-11,4,11,316,0,508.0
225647,2016-11-12,5,12,317,0,598.0
225737,2016-11-13,6,13,318,0,624.0
225827,2016-11-14,0,14,319,0,453.0
225917,2016-11-15,1,15,320,0,499.0
226007,2016-11-16,2,16,321,0,444.0
226097,2016-11-17,3,17,322,0,505.0
226187,2016-11-18,4,18,323,0,534.0
226277,2016-11-19,5,19,324,0,548.0
226367,2016-11-20,6,20,325,0,610.0
226457,2016-11-21,0,21,326,0,501.0
226547,2016-11-22,1,22,327,0,482.0
226637,2016-11-23,2,23,328,0,495.0
226727,2016-11-24,3,24,329,0,545.0
226817,2016-11-25,4,25,330,0,560.0
226907,2016-11-26,5,26,331,0,537.0
226997,2016-11-27,6,27,332,0,611.0
227087,2016-11-28,0,28,333,0,481.0
227177,2016-11-29,1,29,334,0,479.0
227267,2016-11-30,2,30,335,0,480.0
227357,2016-12-01,3,1,336,0,464.0
227447,2016-12-02,4,2,337,0,557.0
227537,2016-12-03,5,3,338,0,515.0
227627,2016-12-04,6,4,339,0,627.0
227717,2016-12-05,0,5,340,0,509.0
227807,2016-12-06,1,6,341,1,523.0
227897,2016-12-07,2,7,342,0,505.0
227987,2016-12-08,3,8,343,0,502.0
228077,2016-12-09,4,9,344,0,543.0
228167,2016-12-10,5,10,345,0,595.0
