id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171259,2015-03-18,2,18,77,0,509.0
171349,2015-03-19,3,19,78,0,510.0
171439,2015-03-20,4,20,79,0,523.0
171529,2015-03-21,5,21,80,0,537.0
171619,2015-03-22,6,22,81,0,574.0
171709,2015-03-23,0,23,82,0,525.0
171799,2015-03-24,1,24,83,0,485.0
171889,2015-03-25,2,25,84,0,533.0
171979,2015-03-26,3,26,85,0,511.0
172069,2015-03-27,4,27,86,0,574.0
172159,2015-03-28,5,28,87,0,604.0
172249,2015-03-29,6,29,88,0,643.0
172339,2015-03-30,0,30,89,0,532.0
172429,2015-03-31,1,31,90,0,516.0
172519,2015-04-01,2,1,91,0,509.0
172609,2015-04-02,3,2,92,0,492.0
172699,2015-04-03,4,3,93,1,569.0
172789,2015-04-04,5,4,94,0,572.0
172879,2015-04-05,6,5,95,0,659.0
172969,2015-04-06,0,6,96,0,487.0
173059,2015-04-07,1,7,97,0,563.0
173149,2015-04-08,2,8,98,0,518.0
173239,2015-04-09,3,9,99,0,531.0
173329,2015-04-10,4,10,100,0,519.0
173419,2015-04-11,5,11,101,0,553.0
173509,2015-04-12,6,12,102,0,656.0
173599,2015-04-13,0,13,103,0,473.0
173689,2015-04-14,1,14,104,0,504.0
173779,2015-04-15,2,15,105,0,496.0
173869,2015-04-16,3,16,106,0,527.0
173959,2015-04-17,4,17,107,0,484.0
174049,2015-04-18,5,18,108,0,520.0
174139,2015-04-19,6,19,109,0,648.0
174229,2015-04-20,0,20,110,0,471.0
174319,2015-04-21,1,21,111,0,521.0
174409,2015-04-22,2,22,112,0,536.0
174499,2015-04-23,3,23,113,0,461.0
174589,2015-04-24,4,24,114,0,544.0
174679,2015-04-25,5,25,115,0,483.0
174769,2015-04-26,6,26,116,0,623.0
174859,2015-04-27,0,27,117,0,516.0
174949,2015-04-28,1,28,118,0,495.0
175039,2015-04-29,2,29,119,0,453.0
175129,2015-04-30,3,30,120,0,448.0
175219,2015-05-01,4,1,121,1,485.0
175309,2015-05-02,5,2,122,0,613.0
175399,2015-05-03,6,3,123,0,590.0
175489,2015-05-04,0,4,124,0,543.0
175579,2015-05-05,1,5,125,0,477.0
175669,2015-05-06,2,6,126,0,533.0
175759,2015-05-07,3,7,127,0,454.0
175849,2015-05-08,4,8,128,0,539.0
175939,2015-05-09,5,9,129,0,559.0
176029,2015-05-10,6,10,130,0,596.0
176119,2015-05-11,0,11,131,0,450.0
176209,2015-05-12,1,12,132,0,480.0
176299,2015-05-13,2,13,133,0,455.0
176389,2015-05-14,3,14,134,0,489.0
176479,2015-05-15,4,15,135,0,485.0
176569,2015-05-16,5,16,136,0,500.0
176659,2015-05-17,6,17,137,0,541.0
176749,2015-05-18,0,18,138,0,471.0
176839,2015-05-19,1,19,139,0,455.0
176929,2015-05-20,2,20,140,0,485.0
177019,2015-05-21,3,21,141,0,490.0
177109,2015-05-22,4,22,142,0,483.0
177199,2015-05-23,5,23,143,0,473.0
177289,2015-05-24,6,24,144,0,606.0
177379,2015-05-25,0,25,145,0,457.0
177469,2015-05-26,1,26,146,0,483.0
177559,2015-05-27,2,27,147,0,409.0
177649,2015-05-28,3,28,148,0,478.0
177739,2015-05-29,4,29,149,0,474.0
177829,2015-05-30,5,30,150,0,504.0
177919,2015-05-31,6,31,151,0,547.0
178009,2015-06-01,0,1,152,1,442.0
178099,2015-06-02,1,2,153,0,445.0
178189,2015-06-03,2,3,154,0,475.0
178279,2015-06-04,3,4,155,0,484.0
178369,2015-06-05,4,5,156,0,547.0
178459,2015-06-06,5,6,157,0,523.0
178549,2015-06-07,6,7,158,0,557.0
178639,2015-06-08,0,8,159,0,449.0
178729,2015-06-09,1,9,160,0,450.0
178819,2015-06-10,2,10,161,0,484.0
178909,2015-06-11,3,11,162,0,441.0
178999,2015-06-12,4,12,163,0,509.0
179089,2015-06-13,5,13,164,0,483.0
179179,2015-06-14,6,14,165,0,541.0
179269,2015-06-15,0,15,166,0,424.0
179359,2015-06-16,1,16,167,0,432.0
179449,2015-06-17,2,17,168,0,382.0
179539,2015-06-18,3,18,169,0,408.0
179629,2015-06-19,4,19,170,0,488.0
179719,2015-06-20,5,20,171,0,409.0
179809,2015-06-21,6,21,172,0,544.0
179899,2015-06-22,0,22,173,0,401.0
179989,2015-06-23,1,23,174,0,436.0
180079,2015-06-24,2,24,175,0,412.0
180169,2015-06-25,3,25,176,0,416.0
180259,2015-06-26,4,26,177,0,434.0
180349,2015-06-27,5,27,178,0,457.0
180439,2015-06-28,6,28,179,0,547.0
180529,2015-06-29,0,29,180,0,371.0
180619,2015-06-30,1,30,181,0,418.0
180709,2015-07-01,2,1,182,0,419.0
180799,2015-07-02,3,2,183,0,414.0
180889,2015-07-03,4,3,184,0,416.0
180979,2015-07-04,5,4,185,0,441.0
181069,2015-07-05,6,5,186,0,449.0
181159,2015-07-06,0,6,187,0,394.0
181249,2015-07-07,1,7,188,0,378.0
181339,2015-07-08,2,8,189,0,418.0
181429,2015-07-09,3,9,190,0,455.0
181519,2015-07-10,4,10,191,0,426.0
181609,2015-07-11,5,11,192,0,430.0
181699,2015-07-12,6,12,193,0,543.0
181789,2015-07-13,0,13,194,0,409.0
181879,2015-07-14,1,14,195,0,368.0
181969,2015-07-15,2,15,196,0,378.0
182059,2015-07-16,3,16,197,0,426.0
182149,2015-07-17,4,17,198,1,470.0
182239,2015-07-18,5,18,199,0,399.0
182329,2015-07-19,6,19,200,0,448.0
182419,2015-07-20,0,20,201,0,373.0
182509,2015-07-21,1,21,202,0,416.0
182599,2015-07-22,2,22,203,0,391.0
182689,2015-07-23,3,23,204,0,446.0
182779,2015-07-24,4,24,205,0,412.0
182869,2015-07-25,5,25,206,0,457.0
182959,2015-07-26,6,26,207,0,490.0
183049,2015-07-27,0,27,208,0,353.0
183139,2015-07-28,1,28,209,0,412.0
183229,2015-07-29,2,29,210,0,360.0
183319,2015-07-30,3,30,211,0,372.0
183409,2015-07-31,4,31,212,0,402.0
183499,2015-08-01,5,1,213,0,441.0
183589,2015-08-02,6,2,214,0,451.0
183679,2015-08-03,0,3,215,0,384.0
183769,2015-08-04,1,4,216,0,393.0
183859,2015-08-05,2,5,217,0,387.0
183949,2015-08-06,3,6,218,0,369.0
184039,2015-08-07,4,7,219,1,381.0
184129,2015-08-08,5,8,220,0,385.0
184219,2015-08-09,6,9,221,1,475.0
184309,2015-08-10,0,10,222,1,346.0
184399,2015-08-11,1,11,223,0,356.0
184489,2015-08-12,2,12,224,0,388.0
184579,2015-08-13,3,13,225,0,407.0
184669,2015-08-14,4,14,226,0,412.0
184759,2015-08-15,5,15,227,0,407.0
184849,2015-08-16,6,16,228,0,447.0
184939,2015-08-17,0,17,229,0,377.0
185029,2015-08-18,1,18,230,0,332.0
185119,2015-08-19,2,19,231,0,348.0
185209,2015-08-20,3,20,232,0,354.0
185299,2015-08-21,4,21,233,0,377.0
185389,2015-08-22,5,22,234,0,419.0
185479,2015-08-23,6,23,235,0,398.0
185569,2015-08-24,0,24,236,0,344.0
185659,2015-08-25,1,25,237,0,335.0
185749,2015-08-26,2,26,238,0,340.0
185839,2015-08-27,3,27,239,0,354.0
185929,2015-08-28,4,28,240,0,369.0
186019,2015-08-29,5,29,241,0,376.0
186109,2015-08-30,6,30,242,0,408.0
186199,2015-08-31,0,31,243,0,336.0
186289,2015-09-01,1,1,244,0,319.0
186379,2015-09-02,2,2,245,0,365.0
186469,2015-09-03,3,3,246,0,352.0
186559,2015-09-04,4,4,247,0,351.0
186649,2015-09-05,5,5,248,0,376.0
186739,2015-09-06,6,6,249,0,429.0
186829,2015-09-07,0,7,250,0,322.0
186919,2015-09-08,1,8,251,0,364.0
187009,2015-09-09,2,9,252,0,323.0
187099,2015-09-10,3,10,253,0,340.0
187189,2015-09-11,4,11,254,1,342.0
187279,2015-09-12,5,12,255,0,368.0
187369,2015-09-13,6,13,256,0,382.0
187459,2015-09-14,0,14,257,0,296.0
187549,2015-09-15,1,15,258,0,313.0
187639,2015-09-16,2,16,259,0,344.0
187729,2015-09-17,3,17,260,0,322.0
187819,2015-09-18,4,18,261,0,350.0
187909,2015-09-19,5,19,262,0,375.0
187999,2015-09-20,6,20,263,0,397.0
188089,2015-09-21,0,21,264,0,301.0
188179,2015-09-22,1,22,265,0,328.0
188269,2015-09-23,2,23,266,0,305.0
188359,2015-09-24,3,24,267,1,338.0
188449,2015-09-25,4,25,268,0,355.0
188539,2015-09-26,5,26,269,0,366.0
188629,2015-09-27,6,27,270,0,422.0
188719,2015-09-28,0,28,271,0,375.0
188809,2015-09-29,1,29,272,0,338.0
188899,2015-09-30,2,30,273,0,326.0
188989,2015-10-01,3,1,274,0,324.0
189079,2015-10-02,4,2,275,0,366.0
189169,2015-10-03,5,3,276,0,367.0
189259,2015-10-04,6,4,277,0,419.0
189349,2015-10-05,0,5,278,0,317.0
189439,2015-10-06,1,6,279,0,338.0
189529,2015-10-07,2,7,280,0,326.0
189619,2015-10-08,3,8,281,0,344.0
189709,2015-10-09,4,9,282,0,342.0
189799,2015-10-10,5,10,283,0,367.0
189889,2015-10-11,6,11,284,0,420.0
189979,2015-10-12,0,12,285,0,328.0
190069,2015-10-13,1,13,286,0,320.0
190159,2015-10-14,2,14,287,0,357.0
190249,2015-10-15,3,15,288,0,351.0
190339,2015-10-16,4,16,289,0,362.0
190429,2015-10-17,5,17,290,0,340.0
190519,2015-10-18,6,18,291,0,433.0
190609,2015-10-19,0,19,292,0,337.0
190699,2015-10-20,1,20,293,0,349.0
190789,2015-10-21,2,21,294,0,321.0
190879,2015-10-22,3,22,295,0,355.0
190969,2015-10-23,4,23,296,0,347.0
191059,2015-10-24,5,24,297,0,344.0
191149,2015-10-25,6,25,298,0,405.0
191239,2015-10-26,0,26,299,0,334.0
191329,2015-10-27,1,27,300,0,329.0
191419,2015-10-28,2,28,301,0,346.0
191509,2015-10-29,3,29,302,0,348.0
191599,2015-10-30,4,30,303,0,343.0
191689,2015-10-31,5,31,304,0,401.0
191779,2015-11-01,6,1,305,0,382.0
191869,2015-11-02,0,2,306,0,350.0
191959,2015-11-03,1,3,307,0,352.0
192049,2015-11-04,2,4,308,0,335.0
192139,2015-11-05,3,5,309,0,338.0
192229,2015-11-06,4,6,310,0,349.0
192319,2015-11-07,5,7,311,0,383.0
192409,2015-11-08,6,8,312,0,428.0
192499,2015-11-09,0,9,313,0,335.0
192589,2015-11-10,1,10,314,1,377.0
192679,2015-11-11,2,11,315,0,356.0
192769,2015-11-12,3,12,316,0,362.0
192859,2015-11-13,4,13,317,0,388.0
192949,2015-11-14,5,14,318,0,431.0
193039,2015-11-15,6,15,319,0,451.0
193129,2015-11-16,0,16,320,0,390.0
193219,2015-11-17,1,17,321,0,366.0
193309,2015-11-18,2,18,322,0,378.0
193399,2015-11-19,3,19,323,0,404.0
193489,2015-11-20,4,20,324,0,398.0
193579,2015-11-21,5,21,325,0,396.0
193669,2015-11-22,6,22,326,0,426.0
193759,2015-11-23,0,23,327,0,361.0
193849,2015-11-24,1,24,328,0,352.0
193939,2015-11-25,2,25,329,0,331.0
194029,2015-11-26,3,26,330,0,337.0
194119,2015-11-27,4,27,331,0,371.0
194209,2015-11-28,5,28,332,0,369.0
194299,2015-11-29,6,29,333,0,471.0
194389,2015-11-30,0,30,334,0,379.0
194479,2015-12-01,1,1,335,0,385.0
194569,2015-12-02,2,2,336,0,383.0
194659,2015-12-03,3,3,337,0,372.0
194749,2015-12-04,4,4,338,0,388.0
194839,2015-12-05,5,5,339,0,413.0
194929,2015-12-06,6,6,340,0,455.0
195019,2015-12-07,0,7,341,0,411.0
195109,2015-12-08,1,8,342,0,364.0
195199,2015-12-09,2,9,343,0,389.0
195289,2015-12-10,3,10,344,0,399.0
195379,2015-12-11,4,11,345,0,424.0
195469,2015-12-12,5,12,346,0,432.0
195559,2015-12-13,6,13,347,0,468.0
195649,2015-12-14,0,14,348,0,381.0
195739,2015-12-15,1,15,349,0,392.0
195829,2015-12-16,2,16,350,0,374.0
195919,2015-12-17,3,17,351,0,381.0
196009,2015-12-18,4,18,352,0,418.0
196099,2015-12-19,5,19,353,0,478.0
196189,2015-12-20,6,20,354,0,502.0
196279,2015-12-21,0,21,355,0,435.0
196369,2015-12-22,1,22,356,0,380.0
196459,2015-12-23,2,23,357,0,383.0
196549,2015-12-24,3,24,358,0,394.0
196639,2015-12-25,4,25,359,1,451.0
196729,2015-12-26,5,26,360,0,500.0
196819,2015-12-27,6,27,361,0,543.0
196909,2015-12-28,0,28,362,0,517.0
196999,2015-12-29,1,29,363,0,572.0
197089,2015-12-30,2,30,364,0,559.0
197179,2015-12-31,3,31,365,0,484.0
197269,2016-01-01,4,1,1,1,501.0
197359,2016-01-02,5,2,2,0,516.0
197449,2016-01-03,6,3,3,0,515.0
197539,2016-01-04,0,4,4,0,459.0
197629,2016-01-05,1,5,5,0,436.0
197719,2016-01-06,2,6,6,0,520.0
197809,2016-01-07,3,7,7,0,467.0
197899,2016-01-08,4,8,8,0,515.0
197989,2016-01-09,5,9,9,0,549.0
198079,2016-01-10,6,10,10,0,568.0
198169,2016-01-11,0,11,11,0,437.0
198259,2016-01-12,1,12,12,0,431.0
198349,2016-01-13,2,13,13,0,407.0
198439,2016-01-14,3,14,14,0,437.0
198529,2016-01-15,4,15,15,0,472.0
198619,2016-01-16,5,16,16,0,548.0
198709,2016-01-17,6,17,17,0,571.0
198799,2016-01-18,0,18,18,0,457.0
198889,2016-01-19,1,19,19,0,474.0
198979,2016-01-20,2,20,20,0,438.0
199069,2016-01-21,3,21,21,0,444.0
199159,2016-01-22,4,22,22,0,485.0
199249,2016-01-23,5,23,23,0,559.0
199339,2016-01-24,6,24,24,0,561.0
199429,2016-01-25,0,25,25,0,462.0
199519,2016-01-26,1,26,26,0,485.0
199609,2016-01-27,2,27,27,0,436.0
199699,2016-01-28,3,28,28,0,454.0
199789,2016-01-29,4,29,29,0,448.0
199879,2016-01-30,5,30,30,0,555.0
199969,2016-01-31,6,31,31,0,564.0
200059,2016-02-01,0,1,32,0,484.0
200149,2016-02-02,1,2,33,0,465.0
200239,2016-02-03,2,3,34,0,469.0
200329,2016-02-04,3,4,35,0,494.0
200419,2016-02-05,4,5,36,0,497.0
200509,2016-02-06,5,6,37,0,557.0
200599,2016-02-07,6,7,38,0,627.0
200689,2016-02-08,0,8,39,1,454.0
200779,2016-02-09,1,9,40,1,480.0
200869,2016-02-10,2,10,41,0,503.0
200959,2016-02-11,3,11,42,0,482.0
201049,2016-02-12,4,12,43,0,589.0
201139,2016-02-13,5,13,44,0,567.0
201229,2016-02-14,6,14,45,0,701.0
201319,2016-02-15,0,15,46,0,534.0
201409,2016-02-16,1,16,47,0,514.0
201499,2016-02-17,2,17,48,0,499.0
201589,2016-02-18,3,18,49,0,530.0
201679,2016-02-19,4,19,50,0,487.0
201769,2016-02-20,5,20,51,0,547.0
201859,2016-02-21,6,21,52,0,632.0
201949,2016-02-22,0,22,53,0,494.0
202039,2016-02-23,1,23,54,0,493.0
202129,2016-02-24,2,24,55,0,493.0
202219,2016-02-25,3,25,56,0,489.0
202309,2016-02-26,4,26,57,0,540.0
202399,2016-02-27,5,27,58,0,567.0
202489,2016-02-28,6,28,59,0,667.0
202579,2016-02-29,0,29,60,0,511.0
202669,2016-03-01,1,1,61,0,527.0
202759,2016-03-02,2,2,62,0,444.0
202849,2016-03-03,3,3,63,0,456.0
202939,2016-03-04,4,4,64,0,561.0
203029,2016-03-05,5,5,65,0,518.0
203119,2016-03-06,6,6,66,0,563.0
203209,2016-03-07,0,7,67,0,463.0
203299,2016-03-08,1,8,68,0,500.0
203389,2016-03-09,2,9,69,0,503.0
203479,2016-03-10,3,10,70,0,504.0
203569,2016-03-11,4,11,71,0,532.0
203659,2016-03-12,5,12,72,0,570.0
203749,2016-03-13,6,13,73,0,648.0
203839,2016-03-14,0,14,74,0,502.0
203929,2016-03-15,1,15,75,0,519.0
204019,2016-03-16,2,16,76,0,502.0
204109,2016-03-17,3,17,77,0,493.0
204199,2016-03-18,4,18,78,0,567.0
204289,2016-03-19,5,19,79,0,539.0
204379,2016-03-20,6,20,80,0,632.0
204469,2016-03-21,0,21,81,0,536.0
204559,2016-03-22,1,22,82,0,506.0
204649,2016-03-23,2,23,83,0,539.0
204739,2016-03-24,3,24,84,0,515.0
204829,2016-03-25,4,25,85,1,535.0
204919,2016-03-26,5,26,86,0,537.0
205009,2016-03-27,6,27,87,0,678.0
205099,2016-03-28,0,28,88,0,575.0
205189,2016-03-29,1,29,89,0,541.0
205279,2016-03-30,2,30,90,0,539.0
205369,2016-03-31,3,31,91,0,528.0
205459,2016-04-01,4,1,92,0,546.0
205549,2016-04-02,5,2,93,0,570.0
205639,2016-04-03,6,3,94,0,681.0
205729,2016-04-04,0,4,95,0,538.0
205819,2016-04-05,1,5,96,0,504.0
205909,2016-04-06,2,6,97,0,484.0
205999,2016-04-07,3,7,98,0,538.0
206089,2016-04-08,4,8,99,0,569.0
206179,2016-04-09,5,9,100,0,590.0
206269,2016-04-10,6,10,101,0,632.0
206359,2016-04-11,0,11,102,0,574.0
206449,2016-04-12,1,12,103,0,533.0
206539,2016-04-13,2,13,104,0,496.0
206629,2016-04-14,3,14,105,0,509.0
206719,2016-04-15,4,15,106,0,520.0
206809,2016-04-16,5,16,107,0,582.0
206899,2016-04-17,6,17,108,0,642.0
206989,2016-04-18,0,18,109,0,465.0
207079,2016-04-19,1,19,110,0,510.0
207169,2016-04-20,2,20,111,0,511.0
207259,2016-04-21,3,21,112,0,506.0
207349,2016-04-22,4,22,113,0,517.0
207439,2016-04-23,5,23,114,0,586.0
207529,2016-04-24,6,24,115,0,663.0
207619,2016-04-25,0,25,116,0,577.0
207709,2016-04-26,1,26,117,0,496.0
207799,2016-04-27,2,27,118,0,501.0
207889,2016-04-28,3,28,119,0,527.0
207979,2016-04-29,4,29,120,0,497.0
208069,2016-04-30,5,30,121,0,518.0
208159,2016-05-01,6,1,122,1,648.0
208249,2016-05-02,0,2,123,1,490.0
208339,2016-05-03,1,3,124,0,482.0
208429,2016-05-04,2,4,125,0,549.0
208519,2016-05-05,3,5,126,0,569.0
208609,2016-05-06,4,6,127,0,610.0
208699,2016-05-07,5,7,128,0,611.0
208789,2016-05-08,6,8,129,0,657.0
208879,2016-05-09,0,9,130,0,551.0
208969,2016-05-10,1,10,131,0,553.0
209059,2016-05-11,2,11,132,0,513.0
209149,2016-05-12,3,12,133,0,474.0
209239,2016-05-13,4,13,134,0,532.0
209329,2016-05-14,5,14,135,0,540.0
209419,2016-05-15,6,15,136,0,579.0
209509,2016-05-16,0,16,137,0,477.0
209599,2016-05-17,1,17,138,0,501.0
209689,2016-05-18,2,18,139,0,495.0
209779,2016-05-19,3,19,140,0,449.0
209869,2016-05-20,4,20,141,0,493.0
209959,2016-05-21,5,21,142,1,540.0
210049,2016-05-22,6,22,143,0,608.0
210139,2016-05-23,0,23,144,0,452.0
210229,2016-05-24,1,24,145,0,498.0
210319,2016-05-25,2,25,146,0,461.0
210409,2016-05-26,3,26,147,0,513.0
210499,2016-05-27,4,27,148,0,552.0
210589,2016-05-28,5,28,149,0,576.0
210679,2016-05-29,6,29,150,0,551.0
210769,2016-05-30,0,30,151,0,488.0
210859,2016-05-31,1,31,152,0,462.0
210949,2016-06-01,2,1,153,0,456.0
211039,2016-06-02,3,2,154,0,486.0
211129,2016-06-03,4,3,155,0,499.0
211219,2016-06-04,5,4,156,0,504.0
211309,2016-06-05,6,5,157,0,589.0
211399,2016-06-06,0,6,158,0,471.0
211489,2016-06-07,1,7,159,0,422.0
211579,2016-06-08,2,8,160,0,516.0
211669,2016-06-09,3,9,161,0,476.0
211759,2016-06-10,4,10,162,0,512.0
211849,2016-06-11,5,11,163,0,542.0
211939,2016-06-12,6,12,164,0,560.0
212029,2016-06-13,0,13,165,0,447.0
212119,2016-06-14,1,14,166,0,437.0
212209,2016-06-15,2,15,167,0,462.0
212299,2016-06-16,3,16,168,0,421.0
212389,2016-06-17,4,17,169,0,493.0
212479,2016-06-18,5,18,170,0,491.0
212569,2016-06-19,6,19,171,0,610.0
212659,2016-06-20,0,20,172,0,430.0
212749,2016-06-21,1,21,173,0,454.0
212839,2016-06-22,2,22,174,0,404.0
212929,2016-06-23,3,23,175,0,409.0
213019,2016-06-24,4,24,176,0,475.0
213109,2016-06-25,5,25,177,0,462.0
213199,2016-06-26,6,26,178,0,534.0
213289,2016-06-27,0,27,179,0,439.0
213379,2016-06-28,1,28,180,0,418.0
213469,2016-06-29,2,29,181,0,362.0
213559,2016-06-30,3,30,182,0,367.0
213649,2016-07-01,4,1,183,0,470.0
213739,2016-07-02,5,2,184,0,469.0
213829,2016-07-03,6,3,185,0,519.0
213919,2016-07-04,0,4,186,0,412.0
214009,2016-07-05,1,5,187,0,426.0
214099,2016-07-06,2,6,188,1,450.0
214189,2016-07-07,3,7,189,0,403.0
214279,2016-07-08,4,8,190,0,415.0
214369,2016-07-09,5,9,191,0,479.0
214459,2016-07-10,6,10,192,0,522.0
214549,2016-07-11,0,11,193,0,434.0
214639,2016-07-12,1,12,194,0,409.0
214729,2016-07-13,2,13,195,0,446.0
214819,2016-07-14,3,14,196,0,411.0
214909,2016-07-15,4,15,197,0,409.0
214999,2016-07-16,5,16,198,0,493.0
215089,2016-07-17,6,17,199,0,541.0
215179,2016-07-18,0,18,200,0,428.0
215269,2016-07-19,1,19,201,0,400.0
215359,2016-07-20,2,20,202,0,388.0
215449,2016-07-21,3,21,203,0,396.0
215539,2016-07-22,4,22,204,0,407.0
215629,2016-07-23,5,23,205,0,397.0
215719,2016-07-24,6,24,206,0,466.0
215809,2016-07-25,0,25,207,0,422.0
215899,2016-07-26,1,26,208,0,410.0
215989,2016-07-27,2,27,209,0,427.0
216079,2016-07-28,3,28,210,0,351.0
216169,2016-07-29,4,29,211,0,445.0
216259,2016-07-30,5,30,212,0,410.0
216349,2016-07-31,6,31,213,0,478.0
216439,2016-08-01,0,1,214,0,408.0
216529,2016-08-02,1,2,215,0,382.0
216619,2016-08-03,2,3,216,0,351.0
216709,2016-08-04,3,4,217,0,352.0
216799,2016-08-05,4,5,218,0,377.0
216889,2016-08-06,5,6,219,0,429.0
216979,2016-08-07,6,7,220,0,465.0
217069,2016-08-08,0,8,221,0,388.0
217159,2016-08-09,1,9,222,1,336.0
217249,2016-08-10,2,10,223,0,382.0
217339,2016-08-11,3,11,224,0,402.0
217429,2016-08-12,4,12,225,0,449.0
217519,2016-08-13,5,13,226,0,458.0
217609,2016-08-14,6,14,227,0,493.0
217699,2016-08-15,0,15,228,0,376.0
217789,2016-08-16,1,16,229,0,351.0
217879,2016-08-17,2,17,230,0,346.0
217969,2016-08-18,3,18,231,0,376.0
218059,2016-08-19,4,19,232,0,380.0
218149,2016-08-20,5,20,233,0,424.0
218239,2016-08-21,6,21,234,0,396.0
218329,2016-08-22,0,22,235,0,337.0
218419,2016-08-23,1,23,236,0,352.0
218509,2016-08-24,2,24,237,0,352.0
218599,2016-08-25,3,25,238,0,364.0
218689,2016-08-26,4,26,239,0,377.0
218779,2016-08-27,5,27,240,0,391.0
218869,2016-08-28,6,28,241,0,445.0
218959,2016-08-29,0,29,242,0,357.0
219049,2016-08-30,1,30,243,0,322.0
219139,2016-08-31,2,31,244,0,371.0
219229,2016-09-01,3,1,245,0,353.0
219319,2016-09-02,4,2,246,0,383.0
219409,2016-09-03,5,3,247,0,394.0
219499,2016-09-04,6,4,248,0,424.0
219589,2016-09-05,0,5,249,0,324.0
219679,2016-09-06,1,6,250,0,321.0
219769,2016-09-07,2,7,251,0,333.0
219859,2016-09-08,3,8,252,0,340.0
219949,2016-09-09,4,9,253,0,374.0
220039,2016-09-10,5,10,254,0,376.0
220129,2016-09-11,6,11,255,0,406.0
220219,2016-09-12,0,12,256,1,314.0
220309,2016-09-13,1,13,257,0,328.0
220399,2016-09-14,2,14,258,0,316.0
220489,2016-09-15,3,15,259,0,370.0
220579,2016-09-16,4,16,260,0,397.0
220669,2016-09-17,5,17,261,0,444.0
220759,2016-09-18,6,18,262,0,435.0
220849,2016-09-19,0,19,263,0,370.0
220939,2016-09-20,1,20,264,0,333.0
221029,2016-09-21,2,21,265,0,310.0
221119,2016-09-22,3,22,266,0,317.0
221209,2016-09-23,4,23,267,0,378.0
221299,2016-09-24,5,24,268,0,363.0
221389,2016-09-25,6,25,269,0,377.0
221479,2016-09-26,0,26,270,0,337.0
221569,2016-09-27,1,27,271,0,309.0
221659,2016-09-28,2,28,272,0,321.0
221749,2016-09-29,3,29,273,0,331.0
221839,2016-09-30,4,30,274,0,356.0
221929,2016-10-01,5,1,275,0,367.0
222019,2016-10-02,6,2,276,0,425.0
222109,2016-10-03,0,3,277,0,318.0
222199,2016-10-04,1,4,278,0,354.0
222289,2016-10-05,2,5,279,0,329.0
222379,2016-10-06,3,6,280,0,367.0
222469,2016-10-07,4,7,281,0,327.0
222559,2016-10-08,5,8,282,0,383.0
222649,2016-10-09,6,9,283,0,417.0
222739,2016-10-10,0,10,284,0,330.0
222829,2016-10-11,1,11,285,0,332.0
222919,2016-10-12,2,12,286,0,345.0
223009,2016-10-13,3,13,287,0,352.0
223099,2016-10-14,4,14,288,0,354.0
223189,2016-10-15,5,15,289,0,356.0
223279,2016-10-16,6,16,290,0,430.0
223369,2016-10-17,0,17,291,0,384.0
223459,2016-10-18,1,18,292,0,336.0
223549,2016-10-19,2,19,293,0,354.0
223639,2016-10-20,3,20,294,0,326.0
223729,2016-10-21,4,21,295,0,380.0
223819,2016-10-22,5,22,296,0,375.0
223909,2016-10-23,6,23,297,0,461.0
223999,2016-10-24,0,24,298,0,323.0
224089,2016-10-25,1,25,299,0,375.0
224179,2016-10-26,2,26,300,0,331.0
224269,2016-10-27,3,27,301,0,372.0
224359,2016-10-28,4,28,302,0,376.0
224449,2016-10-29,5,29,303,1,387.0
224539,2016-10-30,6,30,304,0,428.0
224629,2016-10-31,0,31,305,0,367.0
224719,2016-11-01,1,1,306,0,379.0
224809,2016-11-02,2,2,307,0,384.0
224899,2016-11-03,3,3,308,0,396.0
224989,2016-11-04,4,4,309,0,380.0
225079,2016-11-05,5,5,310,0,439.0
225169,2016-11-06,6,6,311,0,463.0
225259,2016-11-07,0,7,312,0,369.0
225349,2016-11-08,1,8,313,0,372.0
225439,2016-11-09,2,9,314,0,377.0
225529,2016-11-10,3,10,315,0,374.0
225619,2016-11-11,4,11,316,0,392.0
225709,2016-11-12,5,12,317,0,418.0
225799,2016-11-13,6,13,318,0,444.0
225889,2016-11-14,0,14,319,0,373.0
225979,2016-11-15,1,15,320,0,375.0
226069,2016-11-16,2,16,321,0,358.0
226159,2016-11-17,3,17,322,0,378.0
226249,2016-11-18,4,18,323,0,397.0
226339,2016-11-19,5,19,324,0,437.0
226429,2016-11-20,6,20,325,0,453.0
226519,2016-11-21,0,21,326,0,374.0
226609,2016-11-22,1,22,327,0,335.0
226699,2016-11-23,2,23,328,0,351.0
226789,2016-11-24,3,24,329,0,437.0
226879,2016-11-25,4,25,330,0,416.0
226969,2016-11-26,5,26,331,0,442.0
227059,2016-11-27,6,27,332,0,490.0
227149,2016-11-28,0,28,333,0,390.0
227239,2016-11-29,1,29,334,0,365.0
227329,2016-11-30,2,30,335,0,401.0
227419,2016-12-01,3,1,336,0,393.0
227509,2016-12-02,4,2,337,0,438.0
227599,2016-12-03,5,3,338,0,457.0
227689,2016-12-04,6,4,339,0,521.0
227779,2016-12-05,0,5,340,0,388.0
227869,2016-12-06,1,6,341,0,384.0
227959,2016-12-07,2,7,342,0,386.0
228049,2016-12-08,3,8,343,0,404.0
228139,2016-12-09,4,9,344,0,434.0
228229,2016-12-10,5,10,345,0,457.0
