id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171106,2015-03-17,1,17,76,0,622.0
171196,2015-03-18,2,18,77,0,619.0
171286,2015-03-19,3,19,78,0,684.0
171376,2015-03-20,4,20,79,0,619.0
171466,2015-03-21,5,21,80,0,652.0
171556,2015-03-22,6,22,81,0,777.0
171646,2015-03-23,0,23,82,0,630.0
171736,2015-03-24,1,24,83,0,700.0
171826,2015-03-25,2,25,84,0,617.0
171916,2015-03-26,3,26,85,0,597.0
172006,2015-03-27,4,27,86,0,623.0
172096,2015-03-28,5,28,87,0,654.0
172186,2015-03-29,6,29,88,0,712.0
172276,2015-03-30,0,30,89,0,615.0
172366,2015-03-31,1,31,90,0,600.0
172456,2015-04-01,2,1,91,0,603.0
172546,2015-04-02,3,2,92,0,686.0
172636,2015-04-03,4,3,93,1,622.0
172726,2015-04-04,5,4,94,0,741.0
172816,2015-04-05,6,5,95,1,877.0
172906,2015-04-06,0,6,96,1,646.0
172996,2015-04-07,1,7,97,0,735.0
173086,2015-04-08,2,8,98,0,741.0
173176,2015-04-09,3,9,99,0,720.0
173266,2015-04-10,4,10,100,0,773.0
173356,2015-04-11,5,11,101,0,788.0
173446,2015-04-12,6,12,102,0,993.0
173536,2015-04-13,0,13,103,0,671.0
173626,2015-04-14,1,14,104,0,702.0
173716,2015-04-15,2,15,105,0,635.0
173806,2015-04-16,3,16,106,0,606.0
173896,2015-04-17,4,17,107,0,667.0
173986,2015-04-18,5,18,108,0,651.0
174076,2015-04-19,6,19,109,0,849.0
174166,2015-04-20,0,20,110,0,656.0
174256,2015-04-21,1,21,111,0,642.0
174346,2015-04-22,2,22,112,0,605.0
174436,2015-04-23,3,23,113,0,645.0
174526,2015-04-24,4,24,114,0,704.0
174616,2015-04-25,5,25,115,0,665.0
174706,2015-04-26,6,26,116,0,856.0
174796,2015-04-27,0,27,117,0,588.0
174886,2015-04-28,1,28,118,0,648.0
174976,2015-04-29,2,29,119,0,675.0
175066,2015-04-30,3,30,120,0,582.0
175156,2015-05-01,4,1,121,1,664.0
175246,2015-05-02,5,2,122,0,713.0
175336,2015-05-03,6,3,123,0,772.0
175426,2015-05-04,0,4,124,0,657.0
175516,2015-05-05,1,5,125,0,715.0
175606,2015-05-06,2,6,126,0,680.0
175696,2015-05-07,3,7,127,0,686.0
175786,2015-05-08,4,8,128,0,722.0
175876,2015-05-09,5,9,129,0,718.0
175966,2015-05-10,6,10,130,0,834.0
176056,2015-05-11,0,11,131,0,658.0
176146,2015-05-12,1,12,132,0,620.0
176236,2015-05-13,2,13,133,0,617.0
176326,2015-05-14,3,14,134,1,653.0
176416,2015-05-15,4,15,135,0,672.0
176506,2015-05-16,5,16,136,0,724.0
176596,2015-05-17,6,17,137,0,919.0
176686,2015-05-18,0,18,138,0,678.0
176776,2015-05-19,1,19,139,0,735.0
176866,2015-05-20,2,20,140,0,663.0
176956,2015-05-21,3,21,141,0,677.0
177046,2015-05-22,4,22,142,0,661.0
177136,2015-05-23,5,23,143,0,691.0
177226,2015-05-24,6,24,144,1,808.0
177316,2015-05-25,0,25,145,0,617.0
177406,2015-05-26,1,26,146,0,657.0
177496,2015-05-27,2,27,147,0,666.0
177586,2015-05-28,3,28,148,0,711.0
177676,2015-05-29,4,29,149,0,705.0
177766,2015-05-30,5,30,150,0,717.0
177856,2015-05-31,6,31,151,0,802.0
177946,2015-06-01,0,1,152,0,622.0
178036,2015-06-02,1,2,153,0,642.0
178126,2015-06-03,2,3,154,0,665.0
178216,2015-06-04,3,4,155,0,616.0
178306,2015-06-05,4,5,156,0,684.0
178396,2015-06-06,5,6,157,0,729.0
178486,2015-06-07,6,7,158,0,869.0
178576,2015-06-08,0,8,159,0,606.0
178666,2015-06-09,1,9,160,0,646.0
178756,2015-06-10,2,10,161,0,643.0
178846,2015-06-11,3,11,162,0,723.0
178936,2015-06-12,4,12,163,0,657.0
179026,2015-06-13,5,13,164,0,682.0
179116,2015-06-14,6,14,165,0,773.0
179206,2015-06-15,0,15,166,0,590.0
179296,2015-06-16,1,16,167,0,622.0
179386,2015-06-17,2,17,168,0,685.0
179476,2015-06-18,3,18,169,0,640.0
179566,2015-06-19,4,19,170,1,645.0
179656,2015-06-20,5,20,171,1,709.0
179746,2015-06-21,6,21,172,0,813.0
179836,2015-06-22,0,22,173,0,742.0
179926,2015-06-23,1,23,174,0,675.0
180016,2015-06-24,2,24,175,0,715.0
180106,2015-06-25,3,25,176,0,730.0
180196,2015-06-26,4,26,177,0,728.0
180286,2015-06-27,5,27,178,0,705.0
180376,2015-06-28,6,28,179,0,740.0
180466,2015-06-29,0,29,180,0,646.0
180556,2015-06-30,1,30,181,0,579.0
180646,2015-07-01,2,1,182,0,640.0
180736,2015-07-02,3,2,183,0,623.0
180826,2015-07-03,4,3,184,0,657.0
180916,2015-07-04,5,4,185,0,765.0
181006,2015-07-05,6,5,186,0,821.0
181096,2015-07-06,0,6,187,0,633.0
181186,2015-07-07,1,7,188,0,651.0
181276,2015-07-08,2,8,189,0,640.0
181366,2015-07-09,3,9,190,0,667.0
181456,2015-07-10,4,10,191,0,611.0
181546,2015-07-11,5,11,192,0,747.0
181636,2015-07-12,6,12,193,0,781.0
181726,2015-07-13,0,13,194,0,611.0
181816,2015-07-14,1,14,195,0,616.0
181906,2015-07-15,2,15,196,0,704.0
181996,2015-07-16,3,16,197,0,698.0
182086,2015-07-17,4,17,198,0,675.0
182176,2015-07-18,5,18,199,0,716.0
182266,2015-07-19,6,19,200,0,756.0
182356,2015-07-20,0,20,201,0,560.0
182446,2015-07-21,1,21,202,0,613.0
182536,2015-07-22,2,22,203,0,641.0
182626,2015-07-23,3,23,204,0,671.0
182716,2015-07-24,4,24,205,0,686.0
182806,2015-07-25,5,25,206,0,686.0
182896,2015-07-26,6,26,207,0,797.0
182986,2015-07-27,0,27,208,0,623.0
183076,2015-07-28,1,28,209,0,592.0
183166,2015-07-29,2,29,210,0,608.0
183256,2015-07-30,3,30,211,0,557.0
183346,2015-07-31,4,31,212,0,674.0
183436,2015-08-01,5,1,213,0,713.0
183526,2015-08-02,6,2,214,0,782.0
183616,2015-08-03,0,3,215,0,664.0
183706,2015-08-04,1,4,216,0,567.0
183796,2015-08-05,2,5,217,0,629.0
183886,2015-08-06,3,6,218,0,651.0
183976,2015-08-07,4,7,219,0,565.0
184066,2015-08-08,5,8,220,0,691.0
184156,2015-08-09,6,9,221,0,772.0
184246,2015-08-10,0,10,222,0,641.0
184336,2015-08-11,1,11,223,0,568.0
184426,2015-08-12,2,12,224,0,670.0
184516,2015-08-13,3,13,225,0,684.0
184606,2015-08-14,4,14,226,0,671.0
184696,2015-08-15,5,15,227,0,749.0
184786,2015-08-16,6,16,228,0,763.0
184876,2015-08-17,0,17,229,0,633.0
184966,2015-08-18,1,18,230,0,581.0
185056,2015-08-19,2,19,231,0,573.0
185146,2015-08-20,3,20,232,0,593.0
185236,2015-08-21,4,21,233,0,647.0
185326,2015-08-22,5,22,234,0,668.0
185416,2015-08-23,6,23,235,0,767.0
185506,2015-08-24,0,24,236,0,582.0
185596,2015-08-25,1,25,237,0,579.0
185686,2015-08-26,2,26,238,0,698.0
185776,2015-08-27,3,27,239,0,620.0
185866,2015-08-28,4,28,240,0,615.0
185956,2015-08-29,5,29,241,0,702.0
186046,2015-08-30,6,30,242,0,783.0
186136,2015-08-31,0,31,243,0,578.0
186226,2015-09-01,1,1,244,0,594.0
186316,2015-09-02,2,2,245,0,660.0
186406,2015-09-03,3,3,246,0,601.0
186496,2015-09-04,4,4,247,0,614.0
186586,2015-09-05,5,5,248,0,720.0
186676,2015-09-06,6,6,249,0,759.0
186766,2015-09-07,0,7,250,0,646.0
186856,2015-09-08,1,8,251,0,619.0
186946,2015-09-09,2,9,252,0,612.0
187036,2015-09-10,3,10,253,0,636.0
187126,2015-09-11,4,11,254,0,661.0
187216,2015-09-12,5,12,255,0,726.0
187306,2015-09-13,6,13,256,0,784.0
187396,2015-09-14,0,14,257,0,591.0
187486,2015-09-15,1,15,258,0,634.0
187576,2015-09-16,2,16,259,0,606.0
187666,2015-09-17,3,17,260,0,616.0
187756,2015-09-18,4,18,261,0,632.0
187846,2015-09-19,5,19,262,0,693.0
187936,2015-09-20,6,20,263,0,743.0
188026,2015-09-21,0,21,264,0,675.0
188116,2015-09-22,1,22,265,0,536.0
188206,2015-09-23,2,23,266,0,607.0
188296,2015-09-24,3,24,267,0,608.0
188386,2015-09-25,4,25,268,0,651.0
188476,2015-09-26,5,26,269,0,734.0
188566,2015-09-27,6,27,270,0,740.0
188656,2015-09-28,0,28,271,0,692.0
188746,2015-09-29,1,29,272,0,655.0
188836,2015-09-30,2,30,273,0,625.0
188926,2015-10-01,3,1,274,0,625.0
189016,2015-10-02,4,2,275,0,608.0
189106,2015-10-03,5,3,276,0,703.0
189196,2015-10-04,6,4,277,0,827.0
189286,2015-10-05,0,5,278,0,619.0
189376,2015-10-06,1,6,279,0,636.0
189466,2015-10-07,2,7,280,0,614.0
189556,2015-10-08,3,8,281,0,562.0
189646,2015-10-09,4,9,282,0,672.0
189736,2015-10-10,5,10,283,0,677.0
189826,2015-10-11,6,11,284,0,716.0
189916,2015-10-12,0,12,285,0,652.0
190006,2015-10-13,1,13,286,0,649.0
190096,2015-10-14,2,14,287,0,620.0
190186,2015-10-15,3,15,288,0,617.0
190276,2015-10-16,4,16,289,0,724.0
190366,2015-10-17,5,17,290,0,785.0
190456,2015-10-18,6,18,291,0,750.0
190546,2015-10-19,0,19,292,0,575.0
190636,2015-10-20,1,20,293,0,613.0
190726,2015-10-21,2,21,294,0,669.0
190816,2015-10-22,3,22,295,0,559.0
190906,2015-10-23,4,23,296,0,660.0
190996,2015-10-24,5,24,297,0,693.0
191086,2015-10-25,6,25,298,0,741.0
191176,2015-10-26,0,26,299,0,636.0
191266,2015-10-27,1,27,300,0,616.0
191356,2015-10-28,2,28,301,0,615.0
191446,2015-10-29,3,29,302,0,618.0
191536,2015-10-30,4,30,303,0,682.0
191626,2015-10-31,5,31,304,1,640.0
191716,2015-11-01,6,1,305,0,826.0
191806,2015-11-02,0,2,306,0,684.0
191896,2015-11-03,1,3,307,0,616.0
191986,2015-11-04,2,4,308,0,680.0
192076,2015-11-05,3,5,309,0,617.0
192166,2015-11-06,4,6,310,0,701.0
192256,2015-11-07,5,7,311,0,716.0
192346,2015-11-08,6,8,312,0,751.0
192436,2015-11-09,0,9,313,0,563.0
192526,2015-11-10,1,10,314,0,555.0
192616,2015-11-11,2,11,315,0,596.0
192706,2015-11-12,3,12,316,0,547.0
192796,2015-11-13,4,13,317,0,616.0
192886,2015-11-14,5,14,318,0,651.0
192976,2015-11-15,6,15,319,0,767.0
193066,2015-11-16,0,16,320,0,586.0
193156,2015-11-17,1,17,321,0,637.0
193246,2015-11-18,2,18,322,0,622.0
193336,2015-11-19,3,19,323,0,559.0
193426,2015-11-20,4,20,324,0,629.0
193516,2015-11-21,5,21,325,0,680.0
193606,2015-11-22,6,22,326,0,722.0
193696,2015-11-23,0,23,327,0,639.0
193786,2015-11-24,1,24,328,0,612.0
193876,2015-11-25,2,25,329,0,575.0
193966,2015-11-26,3,26,330,0,602.0
194056,2015-11-27,4,27,331,0,607.0
194146,2015-11-28,5,28,332,0,666.0
194236,2015-11-29,6,29,333,0,719.0
194326,2015-11-30,0,30,334,0,572.0
194416,2015-12-01,1,1,335,0,537.0
194506,2015-12-02,2,2,336,0,559.0
194596,2015-12-03,3,3,337,0,605.0
194686,2015-12-04,4,4,338,0,613.0
194776,2015-12-05,5,5,339,0,692.0
194866,2015-12-06,6,6,340,1,726.0
194956,2015-12-07,0,7,341,0,602.0
195046,2015-12-08,1,8,342,0,641.0
195136,2015-12-09,2,9,343,0,653.0
195226,2015-12-10,3,10,344,0,652.0
195316,2015-12-11,4,11,345,0,692.0
195406,2015-12-12,5,12,346,0,683.0
195496,2015-12-13,6,13,347,0,759.0
195586,2015-12-14,0,14,348,0,631.0
195676,2015-12-15,1,15,349,0,610.0
195766,2015-12-16,2,16,350,0,557.0
195856,2015-12-17,3,17,351,0,611.0
195946,2015-12-18,4,18,352,0,572.0
196036,2015-12-19,5,19,353,0,643.0
196126,2015-12-20,6,20,354,0,750.0
196216,2015-12-21,0,21,355,0,594.0
196306,2015-12-22,1,22,356,0,592.0
196396,2015-12-23,2,23,357,0,595.0
196486,2015-12-24,3,24,358,1,609.0
196576,2015-12-25,4,25,359,1,633.0
196666,2015-12-26,5,26,360,1,738.0
196756,2015-12-27,6,27,361,0,814.0
196846,2015-12-28,0,28,362,0,829.0
196936,2015-12-29,1,29,363,0,844.0
197026,2015-12-30,2,30,364,0,874.0
197116,2015-12-31,3,31,365,0,817.0
197206,2016-01-01,4,1,1,1,805.0
197296,2016-01-02,5,2,2,0,772.0
197386,2016-01-03,6,3,3,0,903.0
197476,2016-01-04,0,4,4,0,608.0
197566,2016-01-05,1,5,5,0,659.0
197656,2016-01-06,2,6,6,1,673.0
197746,2016-01-07,3,7,7,0,739.0
197836,2016-01-08,4,8,8,0,738.0
197926,2016-01-09,5,9,9,0,722.0
198016,2016-01-10,6,10,10,0,810.0
198106,2016-01-11,0,11,11,0,663.0
198196,2016-01-12,1,12,12,0,689.0
198286,2016-01-13,2,13,13,0,670.0
198376,2016-01-14,3,14,14,0,551.0
198466,2016-01-15,4,15,15,0,729.0
198556,2016-01-16,5,16,16,0,733.0
198646,2016-01-17,6,17,17,0,746.0
198736,2016-01-18,0,18,18,0,613.0
198826,2016-01-19,1,19,19,0,643.0
198916,2016-01-20,2,20,20,0,630.0
199006,2016-01-21,3,21,21,0,634.0
199096,2016-01-22,4,22,22,0,664.0
199186,2016-01-23,5,23,23,0,649.0
199276,2016-01-24,6,24,24,0,739.0
199366,2016-01-25,0,25,25,0,576.0
199456,2016-01-26,1,26,26,0,617.0
199546,2016-01-27,2,27,27,0,620.0
199636,2016-01-28,3,28,28,0,677.0
199726,2016-01-29,4,29,29,0,641.0
199816,2016-01-30,5,30,30,0,715.0
199906,2016-01-31,6,31,31,0,780.0
199996,2016-02-01,0,1,32,0,625.0
200086,2016-02-02,1,2,33,0,532.0
200176,2016-02-03,2,3,34,0,595.0
200266,2016-02-04,3,4,35,0,614.0
200356,2016-02-05,4,5,36,0,613.0
200446,2016-02-06,5,6,37,0,649.0
200536,2016-02-07,6,7,38,0,730.0
200626,2016-02-08,0,8,39,0,635.0
200716,2016-02-09,1,9,40,0,616.0
200806,2016-02-10,2,10,41,0,639.0
200896,2016-02-11,3,11,42,0,660.0
200986,2016-02-12,4,12,43,0,608.0
201076,2016-02-13,5,13,44,0,629.0
201166,2016-02-14,6,14,45,0,781.0
201256,2016-02-15,0,15,46,0,578.0
201346,2016-02-16,1,16,47,0,567.0
201436,2016-02-17,2,17,48,0,550.0
201526,2016-02-18,3,18,49,0,636.0
201616,2016-02-19,4,19,50,0,627.0
201706,2016-02-20,5,20,51,0,691.0
201796,2016-02-21,6,21,52,0,772.0
201886,2016-02-22,0,22,53,0,602.0
201976,2016-02-23,1,23,54,0,581.0
202066,2016-02-24,2,24,55,0,640.0
202156,2016-02-25,3,25,56,0,603.0
202246,2016-02-26,4,26,57,0,618.0
202336,2016-02-27,5,27,58,0,671.0
202426,2016-02-28,6,28,59,0,786.0
202516,2016-02-29,0,29,60,0,596.0
202606,2016-03-01,1,1,61,0,554.0
202696,2016-03-02,2,2,62,0,518.0
202786,2016-03-03,3,3,63,0,612.0
202876,2016-03-04,4,4,64,0,648.0
202966,2016-03-05,5,5,65,0,663.0
203056,2016-03-06,6,6,66,0,754.0
203146,2016-03-07,0,7,67,0,593.0
203236,2016-03-08,1,8,68,0,595.0
203326,2016-03-09,2,9,69,0,613.0
203416,2016-03-10,3,10,70,0,612.0
203506,2016-03-11,4,11,71,0,631.0
203596,2016-03-12,5,12,72,0,694.0
203686,2016-03-13,6,13,73,0,793.0
203776,2016-03-14,0,14,74,0,550.0
203866,2016-03-15,1,15,75,0,534.0
203956,2016-03-16,2,16,76,0,558.0
204046,2016-03-17,3,17,77,0,590.0
204136,2016-03-18,4,18,78,0,619.0
204226,2016-03-19,5,19,79,0,634.0
204316,2016-03-20,6,20,80,0,753.0
204406,2016-03-21,0,21,81,0,579.0
204496,2016-03-22,1,22,82,0,580.0
204586,2016-03-23,2,23,83,0,567.0
204676,2016-03-24,3,24,84,0,568.0
204766,2016-03-25,4,25,85,1,612.0
204856,2016-03-26,5,26,86,0,687.0
204946,2016-03-27,6,27,87,1,816.0
205036,2016-03-28,0,28,88,1,671.0
205126,2016-03-29,1,29,89,0,636.0
205216,2016-03-30,2,30,90,0,747.0
205306,2016-03-31,3,31,91,0,723.0
205396,2016-04-01,4,1,92,0,753.0
205486,2016-04-02,5,2,93,0,804.0
205576,2016-04-03,6,3,94,0,788.0
205666,2016-04-04,0,4,95,0,603.0
205756,2016-04-05,1,5,96,0,623.0
205846,2016-04-06,2,6,97,0,566.0
205936,2016-04-07,3,7,98,0,590.0
206026,2016-04-08,4,8,99,0,612.0
206116,2016-04-09,5,9,100,0,702.0
206206,2016-04-10,6,10,101,0,681.0
206296,2016-04-11,0,11,102,0,581.0
206386,2016-04-12,1,12,103,0,625.0
206476,2016-04-13,2,13,104,0,605.0
206566,2016-04-14,3,14,105,0,609.0
206656,2016-04-15,4,15,106,0,670.0
206746,2016-04-16,5,16,107,0,711.0
206836,2016-04-17,6,17,108,0,718.0
206926,2016-04-18,0,18,109,0,603.0
207016,2016-04-19,1,19,110,0,586.0
207106,2016-04-20,2,20,111,0,617.0
207196,2016-04-21,3,21,112,0,620.0
207286,2016-04-22,4,22,113,0,625.0
207376,2016-04-23,5,23,114,0,637.0
207466,2016-04-24,6,24,115,0,738.0
207556,2016-04-25,0,25,116,0,604.0
207646,2016-04-26,1,26,117,0,578.0
207736,2016-04-27,2,27,118,0,552.0
207826,2016-04-28,3,28,119,0,577.0
207916,2016-04-29,4,29,120,0,682.0
208006,2016-04-30,5,30,121,0,650.0
208096,2016-05-01,6,1,122,1,718.0
208186,2016-05-02,0,2,123,0,567.0
208276,2016-05-03,1,3,124,0,564.0
208366,2016-05-04,2,4,125,0,665.0
208456,2016-05-05,3,5,126,1,651.0
208546,2016-05-06,4,6,127,0,668.0
208636,2016-05-07,5,7,128,0,722.0
208726,2016-05-08,6,8,129,0,777.0
208816,2016-05-09,0,9,130,0,618.0
208906,2016-05-10,1,10,131,0,659.0
208996,2016-05-11,2,11,132,0,615.0
209086,2016-05-12,3,12,133,0,593.0
209176,2016-05-13,4,13,134,0,575.0
209266,2016-05-14,5,14,135,0,610.0
209356,2016-05-15,6,15,136,1,709.0
209446,2016-05-16,0,16,137,0,569.0
209536,2016-05-17,1,17,138,0,565.0
209626,2016-05-18,2,18,139,0,616.0
209716,2016-05-19,3,19,140,0,639.0
209806,2016-05-20,4,20,141,0,625.0
209896,2016-05-21,5,21,142,0,670.0
209986,2016-05-22,6,22,143,0,785.0
210076,2016-05-23,0,23,144,0,595.0
210166,2016-05-24,1,24,145,0,568.0
210256,2016-05-25,2,25,146,0,557.0
210346,2016-05-26,3,26,147,0,572.0
210436,2016-05-27,4,27,148,0,626.0
210526,2016-05-28,5,28,149,0,684.0
210616,2016-05-29,6,29,150,0,662.0
210706,2016-05-30,0,30,151,0,572.0
210796,2016-05-31,1,31,152,0,586.0
210886,2016-06-01,2,1,153,0,589.0
210976,2016-06-02,3,2,154,0,577.0
211066,2016-06-03,4,3,155,0,672.0
211156,2016-06-04,5,4,156,0,634.0
211246,2016-06-05,6,5,157,0,738.0
211336,2016-06-06,0,6,158,0,572.0
211426,2016-06-07,1,7,159,0,589.0
211516,2016-06-08,2,8,160,0,570.0
211606,2016-06-09,3,9,161,0,593.0
211696,2016-06-10,4,10,162,0,606.0
211786,2016-06-11,5,11,163,0,631.0
211876,2016-06-12,6,12,164,0,702.0
211966,2016-06-13,0,13,165,0,602.0
212056,2016-06-14,1,14,166,0,530.0
212146,2016-06-15,2,15,167,0,626.0
212236,2016-06-16,3,16,168,0,587.0
212326,2016-06-17,4,17,169,0,612.0
212416,2016-06-18,5,18,170,0,686.0
212506,2016-06-19,6,19,171,0,732.0
212596,2016-06-20,0,20,172,0,597.0
212686,2016-06-21,1,21,173,0,572.0
212776,2016-06-22,2,22,174,0,562.0
212866,2016-06-23,3,23,175,0,613.0
212956,2016-06-24,4,24,176,1,615.0
213046,2016-06-25,5,25,177,1,656.0
213136,2016-06-26,6,26,178,0,756.0
213226,2016-06-27,0,27,179,0,688.0
213316,2016-06-28,1,28,180,0,679.0
213406,2016-06-29,2,29,181,0,677.0
213496,2016-06-30,3,30,182,0,671.0
213586,2016-07-01,4,1,183,0,748.0
213676,2016-07-02,5,2,184,0,677.0
213766,2016-07-03,6,3,185,0,695.0
213856,2016-07-04,0,4,186,0,577.0
213946,2016-07-05,1,5,187,0,595.0
214036,2016-07-06,2,6,188,0,594.0
214126,2016-07-07,3,7,189,0,589.0
214216,2016-07-08,4,8,190,0,604.0
214306,2016-07-09,5,9,191,0,660.0
214396,2016-07-10,6,10,192,0,712.0
214486,2016-07-11,0,11,193,0,594.0
214576,2016-07-12,1,12,194,0,615.0
214666,2016-07-13,2,13,195,0,620.0
214756,2016-07-14,3,14,196,0,562.0
214846,2016-07-15,4,15,197,0,611.0
214936,2016-07-16,5,16,198,0,637.0
215026,2016-07-17,6,17,199,0,741.0
215116,2016-07-18,0,18,200,0,612.0
215206,2016-07-19,1,19,201,0,618.0
215296,2016-07-20,2,20,202,0,635.0
215386,2016-07-21,3,21,203,0,622.0
215476,2016-07-22,4,22,204,0,647.0
215566,2016-07-23,5,23,205,0,639.0
215656,2016-07-24,6,24,206,0,690.0
215746,2016-07-25,0,25,207,0,598.0
215836,2016-07-26,1,26,208,0,606.0
215926,2016-07-27,2,27,209,0,617.0
216016,2016-07-28,3,28,210,0,604.0
216106,2016-07-29,4,29,211,0,656.0
216196,2016-07-30,5,30,212,0,606.0
216286,2016-07-31,6,31,213,0,733.0
216376,2016-08-01,0,1,214,0,581.0
216466,2016-08-02,1,2,215,0,589.0
216556,2016-08-03,2,3,216,0,605.0
216646,2016-08-04,3,4,217,0,643.0
216736,2016-08-05,4,5,218,0,638.0
216826,2016-08-06,5,6,219,0,675.0
216916,2016-08-07,6,7,220,0,774.0
217006,2016-08-08,0,8,221,0,658.0
217096,2016-08-09,1,9,222,0,579.0
217186,2016-08-10,2,10,223,0,621.0
217276,2016-08-11,3,11,224,0,654.0
217366,2016-08-12,4,12,225,0,644.0
217456,2016-08-13,5,13,226,0,720.0
217546,2016-08-14,6,14,227,0,735.0
217636,2016-08-15,0,15,228,0,547.0
217726,2016-08-16,1,16,229,0,611.0
217816,2016-08-17,2,17,230,0,594.0
217906,2016-08-18,3,18,231,0,599.0
217996,2016-08-19,4,19,232,0,597.0
218086,2016-08-20,5,20,233,0,690.0
218176,2016-08-21,6,21,234,0,753.0
218266,2016-08-22,0,22,235,0,605.0
218356,2016-08-23,1,23,236,0,599.0
218446,2016-08-24,2,24,237,0,624.0
218536,2016-08-25,3,25,238,0,576.0
218626,2016-08-26,4,26,239,0,688.0
218716,2016-08-27,5,27,240,0,582.0
218806,2016-08-28,6,28,241,0,751.0
218896,2016-08-29,0,29,242,0,554.0
218986,2016-08-30,1,30,243,0,592.0
219076,2016-08-31,2,31,244,0,582.0
219166,2016-09-01,3,1,245,0,587.0
219256,2016-09-02,4,2,246,0,607.0
219346,2016-09-03,5,3,247,0,703.0
219436,2016-09-04,6,4,248,0,742.0
219526,2016-09-05,0,5,249,0,589.0
219616,2016-09-06,1,6,250,0,609.0
219706,2016-09-07,2,7,251,0,610.0
219796,2016-09-08,3,8,252,0,569.0
219886,2016-09-09,4,9,253,0,640.0
219976,2016-09-10,5,10,254,0,637.0
220066,2016-09-11,6,11,255,0,713.0
220156,2016-09-12,0,12,256,0,606.0
220246,2016-09-13,1,13,257,0,602.0
220336,2016-09-14,2,14,258,0,660.0
220426,2016-09-15,3,15,259,0,623.0
220516,2016-09-16,4,16,260,0,670.0
220606,2016-09-17,5,17,261,0,625.0
220696,2016-09-18,6,18,262,0,760.0
220786,2016-09-19,0,19,263,0,609.0
220876,2016-09-20,1,20,264,0,632.0
220966,2016-09-21,2,21,265,0,602.0
221056,2016-09-22,3,22,266,0,624.0
221146,2016-09-23,4,23,267,0,695.0
221236,2016-09-24,5,24,268,0,701.0
221326,2016-09-25,6,25,269,0,742.0
221416,2016-09-26,0,26,270,0,587.0
221506,2016-09-27,1,27,271,0,585.0
221596,2016-09-28,2,28,272,0,590.0
221686,2016-09-29,3,29,273,0,590.0
221776,2016-09-30,4,30,274,0,652.0
221866,2016-10-01,5,1,275,0,653.0
221956,2016-10-02,6,2,276,0,738.0
222046,2016-10-03,0,3,277,0,587.0
222136,2016-10-04,1,4,278,0,611.0
222226,2016-10-05,2,5,279,0,580.0
222316,2016-10-06,3,6,280,0,603.0
222406,2016-10-07,4,7,281,0,690.0
222496,2016-10-08,5,8,282,0,709.0
222586,2016-10-09,6,9,283,0,817.0
222676,2016-10-10,0,10,284,0,648.0
222766,2016-10-11,1,11,285,0,641.0
222856,2016-10-12,2,12,286,0,647.0
222946,2016-10-13,3,13,287,0,686.0
223036,2016-10-14,4,14,288,0,647.0
223126,2016-10-15,5,15,289,0,704.0
223216,2016-10-16,6,16,290,0,734.0
223306,2016-10-17,0,17,291,0,678.0
223396,2016-10-18,1,18,292,0,668.0
223486,2016-10-19,2,19,293,0,659.0
223576,2016-10-20,3,20,294,0,598.0
223666,2016-10-21,4,21,295,0,653.0
223756,2016-10-22,5,22,296,0,697.0
223846,2016-10-23,6,23,297,0,798.0
223936,2016-10-24,0,24,298,0,628.0
224026,2016-10-25,1,25,299,0,646.0
224116,2016-10-26,2,26,300,0,573.0
224206,2016-10-27,3,27,301,0,636.0
224296,2016-10-28,4,28,302,0,636.0
224386,2016-10-29,5,29,303,0,699.0
224476,2016-10-30,6,30,304,0,755.0
224566,2016-10-31,0,31,305,0,598.0
224656,2016-11-01,1,1,306,0,654.0
224746,2016-11-02,2,2,307,0,633.0
224836,2016-11-03,3,3,308,0,625.0
224926,2016-11-04,4,4,309,0,642.0
225016,2016-11-05,5,5,310,1,685.0
225106,2016-11-06,6,6,311,0,780.0
225196,2016-11-07,0,7,312,0,641.0
225286,2016-11-08,1,8,313,0,648.0
225376,2016-11-09,2,9,314,0,697.0
225466,2016-11-10,3,10,315,0,670.0
225556,2016-11-11,4,11,316,0,705.0
225646,2016-11-12,5,12,317,0,678.0
225736,2016-11-13,6,13,318,0,758.0
225826,2016-11-14,0,14,319,0,578.0
225916,2016-11-15,1,15,320,0,620.0
226006,2016-11-16,2,16,321,0,658.0
226096,2016-11-17,3,17,322,0,602.0
226186,2016-11-18,4,18,323,0,654.0
226276,2016-11-19,5,19,324,0,742.0
226366,2016-11-20,6,20,325,0,776.0
226456,2016-11-21,0,21,326,0,607.0
226546,2016-11-22,1,22,327,0,561.0
226636,2016-11-23,2,23,328,0,622.0
226726,2016-11-24,3,24,329,0,610.0
226816,2016-11-25,4,25,330,0,605.0
226906,2016-11-26,5,26,331,0,772.0
226996,2016-11-27,6,27,332,0,742.0
227086,2016-11-28,0,28,333,0,698.0
227176,2016-11-29,1,29,334,0,636.0
227266,2016-11-30,2,30,335,0,609.0
227356,2016-12-01,3,1,336,0,646.0
227446,2016-12-02,4,2,337,0,769.0
227536,2016-12-03,5,3,338,0,619.0
227626,2016-12-04,6,4,339,0,735.0
227716,2016-12-05,0,5,340,0,625.0
227806,2016-12-06,1,6,341,1,605.0
227896,2016-12-07,2,7,342,0,639.0
227986,2016-12-08,3,8,343,0,653.0
228076,2016-12-09,4,9,344,0,781.0
