id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228296,2016-12-11,6,11,346,0,61.0
228386,2016-12-12,0,12,347,1,49.0
228476,2016-12-13,1,13,348,0,47.0
228566,2016-12-14,2,14,349,0,53.0
228656,2016-12-15,3,15,350,0,52.0
228746,2016-12-16,4,16,351,0,54.0
228836,2016-12-17,5,17,352,0,64.0
228926,2016-12-18,6,18,353,0,63.0
229016,2016-12-19,0,19,354,0,52.0
229106,2016-12-20,1,20,355,0,51.0
229196,2016-12-21,2,21,356,0,45.0
229286,2016-12-22,3,22,357,0,52.0
229376,2016-12-23,4,23,358,0,53.0
229466,2016-12-24,5,24,359,0,57.0
229556,2016-12-25,6,25,360,1,65.0
229646,2016-12-26,0,26,361,1,51.0
229736,2016-12-27,1,27,362,1,55.0
229826,2016-12-28,2,28,363,0,69.0
229916,2016-12-29,3,29,364,0,73.0
230006,2016-12-30,4,30,365,0,71.0
230096,2016-12-31,5,31,366,0,72.0
230186,2017-01-01,6,1,1,1,83.0
230276,2017-01-02,0,2,2,1,58.0
230366,2017-01-03,1,3,3,0,58.0
230456,2017-01-04,2,4,4,0,58.0
230546,2017-01-05,3,5,5,0,58.0
230636,2017-01-06,4,6,6,0,60.0
230726,2017-01-07,5,7,7,0,63.0
230816,2017-01-08,6,8,8,0,68.0
230906,2017-01-09,0,9,9,0,54.0
230996,2017-01-10,1,10,10,0,53.0
231086,2017-01-11,2,11,11,0,54.0
231176,2017-01-12,3,12,12,0,54.0
231266,2017-01-13,4,13,13,0,56.0
231356,2017-01-14,5,14,14,0,60.0
231446,2017-01-15,6,15,15,0,66.0
231536,2017-01-16,0,16,16,0,53.0
231626,2017-01-17,1,17,17,0,53.0
231716,2017-01-18,2,18,18,0,53.0
231806,2017-01-19,3,19,19,0,54.0
231896,2017-01-20,4,20,20,0,56.0
231986,2017-01-21,5,21,21,0,59.0
232076,2017-01-22,6,22,22,0,66.0
232166,2017-01-23,0,23,23,0,53.0
232256,2017-01-24,1,24,24,0,53.0
232346,2017-01-25,2,25,25,0,54.0
232436,2017-01-26,3,26,26,0,53.0
232526,2017-01-27,4,27,27,0,56.0
232616,2017-01-28,5,28,28,0,59.0
232706,2017-01-29,6,29,29,0,66.0
232796,2017-01-30,0,30,30,0,53.0
232886,2017-01-31,1,31,31,0,53.0
232976,2017-02-01,2,1,32,0,54.0
233066,2017-02-02,3,2,33,0,54.0
233156,2017-02-03,4,3,34,0,57.0
233246,2017-02-04,5,4,35,0,61.0
233336,2017-02-05,6,5,36,0,67.0
233426,2017-02-06,0,6,37,0,54.0
233516,2017-02-07,1,7,38,0,54.0
233606,2017-02-08,2,8,39,0,54.0
233696,2017-02-09,3,9,40,0,54.0
233786,2017-02-10,4,10,41,0,57.0
233876,2017-02-11,5,11,42,0,60.0
233966,2017-02-12,6,12,43,0,67.0
234056,2017-02-13,0,13,44,0,54.0
234146,2017-02-14,1,14,45,0,54.0
234236,2017-02-15,2,15,46,0,54.0
234326,2017-02-16,3,16,47,0,54.0
234416,2017-02-17,4,17,48,0,57.0
234506,2017-02-18,5,18,49,0,60.0
234596,2017-02-19,6,19,50,0,67.0
234686,2017-02-20,0,20,51,0,54.0
234776,2017-02-21,1,21,52,0,54.0
234866,2017-02-22,2,22,53,0,54.0
234956,2017-02-23,3,23,54,0,54.0
235046,2017-02-24,4,24,55,0,57.0
235136,2017-02-25,5,25,56,0,60.0
235226,2017-02-26,6,26,57,0,67.0
235316,2017-02-27,0,27,58,0,54.0
235406,2017-02-28,1,28,59,0,54.0
235496,2017-03-01,2,1,60,0,54.0
235586,2017-03-02,3,2,61,0,54.0
235676,2017-03-03,4,3,62,0,58.0
235766,2017-03-04,5,4,63,0,61.0
235856,2017-03-05,6,5,64,0,68.0
235946,2017-03-06,0,6,65,0,54.0
236036,2017-03-07,1,7,66,0,54.0
236126,2017-03-08,2,8,67,0,54.0
236216,2017-03-09,3,9,68,0,54.0
236306,2017-03-10,4,10,69,0,57.0
236396,2017-03-11,5,11,70,0,60.0
236486,2017-03-12,6,12,71,0,67.0
236576,2017-03-13,0,13,72,0,54.0
236666,2017-03-14,1,14,73,0,54.0
236756,2017-03-15,2,15,74,0,55.0
236846,2017-03-16,3,16,75,0,54.0
236936,2017-03-17,4,17,76,0,58.0
237026,2017-03-18,5,18,77,0,60.0
237116,2017-03-19,6,19,78,0,67.0
237206,2017-03-20,0,20,79,0,55.0
237296,2017-03-21,1,21,80,0,54.0
237386,2017-03-22,2,22,81,0,55.0
237476,2017-03-23,3,23,82,0,54.0
237566,2017-03-24,4,24,83,0,58.0
237656,2017-03-25,5,25,84,0,61.0
237746,2017-03-26,6,26,85,0,68.0
237836,2017-03-27,0,27,86,0,55.0
237926,2017-03-28,1,28,87,0,55.0
238016,2017-03-29,2,29,88,0,55.0
238106,2017-03-30,3,30,89,0,55.0
238196,2017-03-31,4,31,90,0,59.0
238286,2017-04-01,5,1,91,0,62.0
238376,2017-04-02,6,2,92,0,69.0
238466,2017-04-03,0,3,93,0,55.0
238556,2017-04-04,1,4,94,0,55.0
238646,2017-04-05,2,5,95,0,56.0
238736,2017-04-06,3,6,96,0,56.0
238826,2017-04-07,4,7,97,0,58.0
238916,2017-04-08,5,8,98,0,62.0
239006,2017-04-09,6,9,99,0,69.0
239096,2017-04-10,0,10,100,0,55.0
239186,2017-04-11,1,11,101,0,56.0
239276,2017-04-12,2,12,102,0,55.0
239366,2017-04-13,3,13,103,0,56.0
239456,2017-04-14,4,14,104,1,58.0
239546,2017-04-15,5,15,105,0,62.0
239636,2017-04-16,6,16,106,0,69.0
239726,2017-04-17,0,17,107,1,56.0
239816,2017-04-18,1,18,108,0,56.0
239906,2017-04-19,2,19,109,0,56.0
239996,2017-04-20,3,20,110,0,56.0
240086,2017-04-21,4,21,111,0,59.0
240176,2017-04-22,5,22,112,0,63.0
240266,2017-04-23,6,23,113,0,69.0
240356,2017-04-24,0,24,114,0,56.0
240446,2017-04-25,1,25,115,0,55.0
240536,2017-04-26,2,26,116,0,56.0
240626,2017-04-27,3,27,117,0,55.0
240716,2017-04-28,4,28,118,0,58.0
240806,2017-04-29,5,29,119,0,62.0
240896,2017-04-30,6,30,120,0,68.0
240986,2017-05-01,0,1,121,1,54.0
241076,2017-05-02,1,2,122,0,55.0
241166,2017-05-03,2,3,123,0,55.0
241256,2017-05-04,3,4,124,0,57.0
241346,2017-05-05,4,5,125,0,60.0
241436,2017-05-06,5,6,126,0,63.0
241526,2017-05-07,6,7,127,0,71.0
241616,2017-05-08,0,8,128,0,57.0
241706,2017-05-09,1,9,129,0,56.0
241796,2017-05-10,2,10,130,0,55.0
241886,2017-05-11,3,11,131,0,55.0
241976,2017-05-12,4,12,132,0,58.0
242066,2017-05-13,5,13,133,0,61.0
242156,2017-05-14,6,14,134,0,68.0
242246,2017-05-15,0,15,135,0,55.0
242336,2017-05-16,1,16,136,0,55.0
242426,2017-05-17,2,17,137,0,55.0
242516,2017-05-18,3,18,138,0,54.0
242606,2017-05-19,4,19,139,0,58.0
242696,2017-05-20,5,20,140,0,60.0
242786,2017-05-21,6,21,141,0,67.0
242876,2017-05-22,0,22,142,0,54.0
242966,2017-05-23,1,23,143,0,55.0
243056,2017-05-24,2,24,144,0,55.0
243146,2017-05-25,3,25,145,0,55.0
243236,2017-05-26,4,26,146,0,58.0
243326,2017-05-27,5,27,147,0,61.0
243416,2017-05-28,6,28,148,0,68.0
243506,2017-05-29,0,29,149,0,55.0
243596,2017-05-30,1,30,150,0,55.0
243686,2017-05-31,2,31,151,0,55.0
243776,2017-06-01,3,1,152,1,55.0
243866,2017-06-02,4,2,153,0,58.0
243956,2017-06-03,5,3,154,0,62.0
244046,2017-06-04,6,4,155,0,70.0
244136,2017-06-05,0,5,156,0,57.0
244226,2017-06-06,1,6,157,0,57.0
244316,2017-06-07,2,7,158,0,57.0
244406,2017-06-08,3,8,159,0,57.0
244496,2017-06-09,4,9,160,0,59.0
244586,2017-06-10,5,10,161,0,61.0
244676,2017-06-11,6,11,162,0,68.0
244766,2017-06-12,0,12,163,0,55.0
244856,2017-06-13,1,13,164,0,55.0
244946,2017-06-14,2,14,165,0,54.0
245036,2017-06-15,3,15,166,0,54.0
245126,2017-06-16,4,16,167,0,58.0
245216,2017-06-17,5,17,168,0,61.0
245306,2017-06-18,6,18,169,0,68.0
245396,2017-06-19,0,19,170,0,55.0
245486,2017-06-20,1,20,171,0,54.0
245576,2017-06-21,2,21,172,0,55.0
245666,2017-06-22,3,22,173,0,55.0
245756,2017-06-23,4,23,174,0,58.0
245846,2017-06-24,5,24,175,0,61.0
245936,2017-06-25,6,25,176,0,68.0
246026,2017-06-26,0,26,177,0,55.0
246116,2017-06-27,1,27,178,0,55.0
246206,2017-06-28,2,28,179,0,55.0
246296,2017-06-29,3,29,180,0,55.0
246386,2017-06-30,4,30,181,0,59.0
246476,2017-07-01,5,1,182,0,62.0
246566,2017-07-02,6,2,183,0,69.0
246656,2017-07-03,0,3,184,0,55.0
246746,2017-07-04,1,4,185,0,55.0
246836,2017-07-05,2,5,186,0,54.0
246926,2017-07-06,3,6,187,0,55.0
247016,2017-07-07,4,7,188,0,58.0
247106,2017-07-08,5,8,189,0,61.0
247196,2017-07-09,6,9,190,0,68.0
247286,2017-07-10,0,10,191,0,55.0
247376,2017-07-11,1,11,192,0,55.0
247466,2017-07-12,2,12,193,0,55.0
247556,2017-07-13,3,13,194,0,55.0
247646,2017-07-14,4,14,195,0,59.0
247736,2017-07-15,5,15,196,0,62.0
247826,2017-07-16,6,16,197,0,69.0
247916,2017-07-17,0,17,198,0,55.0
248006,2017-07-18,1,18,199,0,55.0
248096,2017-07-19,2,19,200,0,55.0
248186,2017-07-20,3,20,201,0,55.0
248276,2017-07-21,4,21,202,0,59.0
248366,2017-07-22,5,22,203,0,62.0
248456,2017-07-23,6,23,204,0,68.0
248546,2017-07-24,0,24,205,0,55.0
248636,2017-07-25,1,25,206,0,55.0
248726,2017-07-26,2,26,207,0,55.0
248816,2017-07-27,3,27,208,0,55.0
248906,2017-07-28,4,28,209,0,58.0
248996,2017-07-29,5,29,210,0,61.0
249086,2017-07-30,6,30,211,0,68.0
249176,2017-07-31,0,31,212,0,55.0
249266,2017-08-01,1,1,213,0,55.0
249356,2017-08-02,2,2,214,0,55.0
249446,2017-08-03,3,3,215,0,55.0
249536,2017-08-04,4,4,216,0,58.0
249626,2017-08-05,5,5,217,0,61.0
249716,2017-08-06,6,6,218,0,68.0
249806,2017-08-07,0,7,219,0,54.0
249896,2017-08-08,1,8,220,0,54.0
249986,2017-08-09,2,9,221,0,54.0
250076,2017-08-10,3,10,222,0,54.0
250166,2017-08-11,4,11,223,0,58.0
250256,2017-08-12,5,12,224,0,61.0
250346,2017-08-13,6,13,225,0,68.0
250436,2017-08-14,0,14,226,0,55.0
250526,2017-08-15,1,15,227,0,55.0
250616,2017-08-16,2,16,228,0,55.0
250706,2017-08-17,3,17,229,0,54.0
250796,2017-08-18,4,18,230,0,58.0
250886,2017-08-19,5,19,231,0,60.0
250976,2017-08-20,6,20,232,0,67.0
251066,2017-08-21,0,21,233,0,54.0
251156,2017-08-22,1,22,234,0,55.0
251246,2017-08-23,2,23,235,0,55.0
251336,2017-08-24,3,24,236,0,55.0
251426,2017-08-25,4,25,237,0,57.0
251516,2017-08-26,5,26,238,0,61.0
251606,2017-08-27,6,27,239,0,68.0
251696,2017-08-28,0,28,240,0,54.0
251786,2017-08-29,1,29,241,0,54.0
251876,2017-08-30,2,30,242,0,54.0
251966,2017-08-31,3,31,243,0,54.0
252056,2017-09-01,4,1,244,0,58.0
252146,2017-09-02,5,2,245,0,61.0
252236,2017-09-03,6,3,246,0,67.0
252326,2017-09-04,0,4,247,0,54.0
252416,2017-09-05,1,5,248,0,54.0
252506,2017-09-06,2,6,249,0,55.0
252596,2017-09-07,3,7,250,0,54.0
252686,2017-09-08,4,8,251,0,57.0
252776,2017-09-09,5,9,252,0,61.0
252866,2017-09-10,6,10,253,0,67.0
252956,2017-09-11,0,11,254,0,54.0
253046,2017-09-12,1,12,255,0,54.0
253136,2017-09-13,2,13,256,0,54.0
253226,2017-09-14,3,14,257,0,54.0
253316,2017-09-15,4,15,258,0,58.0
253406,2017-09-16,5,16,259,0,60.0
253496,2017-09-17,6,17,260,0,68.0
253586,2017-09-18,0,18,261,0,55.0
253676,2017-09-19,1,19,262,0,54.0
253766,2017-09-20,2,20,263,0,55.0
253856,2017-09-21,3,21,264,0,54.0
253946,2017-09-22,4,22,265,0,56.0
254036,2017-09-23,5,23,266,0,60.0
254126,2017-09-24,6,24,267,0,66.0
254216,2017-09-25,0,25,268,0,53.0
254306,2017-09-26,1,26,269,0,53.0
254396,2017-09-27,2,27,270,0,54.0
254486,2017-09-28,3,28,271,0,54.0
254576,2017-09-29,4,29,272,0,57.0
254666,2017-09-30,5,30,273,0,60.0
254756,2017-10-01,6,1,274,0,66.0
254846,2017-10-02,0,2,275,0,54.0
254936,2017-10-03,1,3,276,0,53.0
255026,2017-10-04,2,4,277,0,53.0
255116,2017-10-05,3,5,278,0,53.0
255206,2017-10-06,4,6,279,0,56.0
255296,2017-10-07,5,7,280,0,60.0
255386,2017-10-08,6,8,281,0,67.0
255476,2017-10-09,0,9,282,0,54.0
255566,2017-10-10,1,10,283,0,55.0
255656,2017-10-11,2,11,284,0,55.0
255746,2017-10-12,3,12,285,0,55.0
255836,2017-10-13,4,13,286,0,59.0
255926,2017-10-14,5,14,287,0,63.0
256016,2017-10-15,6,15,288,0,70.0
256106,2017-10-16,0,16,289,0,56.0
256196,2017-10-17,1,17,290,0,55.0
256286,2017-10-18,2,18,291,0,54.0
256376,2017-10-19,3,19,292,0,54.0
256466,2017-10-20,4,20,293,1,57.0
256556,2017-10-21,5,21,294,0,60.0
256646,2017-10-22,6,22,295,0,68.0
256736,2017-10-23,0,23,296,0,56.0
256826,2017-10-24,1,24,297,0,56.0
256916,2017-10-25,2,25,298,0,56.0
257006,2017-10-26,3,26,299,0,56.0
257096,2017-10-27,4,27,300,0,58.0
257186,2017-10-28,5,28,301,0,60.0
257276,2017-10-29,6,29,302,0,66.0
257366,2017-10-30,0,30,303,0,53.0
257456,2017-10-31,1,31,304,0,53.0
257546,2017-11-01,2,1,305,0,53.0
257636,2017-11-02,3,2,306,0,53.0
257726,2017-11-03,4,3,307,0,56.0
257816,2017-11-04,5,4,308,0,59.0
257906,2017-11-05,6,5,309,0,66.0
257996,2017-11-06,0,6,310,0,53.0
258086,2017-11-07,1,7,311,0,53.0
258176,2017-11-08,2,8,312,0,52.0
258266,2017-11-09,3,9,313,0,53.0
258356,2017-11-10,4,10,314,0,56.0
258446,2017-11-11,5,11,315,0,59.0
258536,2017-11-12,6,12,316,0,65.0
258626,2017-11-13,0,13,317,0,52.0
258716,2017-11-14,1,14,318,0,53.0
258806,2017-11-15,2,15,319,0,53.0
258896,2017-11-16,3,16,320,0,52.0
258986,2017-11-17,4,17,321,0,56.0
259076,2017-11-18,5,18,322,0,59.0
259166,2017-11-19,6,19,323,0,65.0
259256,2017-11-20,0,20,324,0,53.0
259346,2017-11-21,1,21,325,0,53.0
259436,2017-11-22,2,22,326,0,52.0
259526,2017-11-23,3,23,327,0,53.0
259616,2017-11-24,4,24,328,0,55.0
259706,2017-11-25,5,25,329,0,58.0
259796,2017-11-26,6,26,330,0,65.0
259886,2017-11-27,0,27,331,0,52.0
259976,2017-11-28,1,28,332,0,52.0
260066,2017-11-29,2,29,333,0,52.0
260156,2017-11-30,3,30,334,0,52.0
260246,2017-12-01,4,1,335,0,55.0
260336,2017-12-02,5,2,336,0,58.0
260426,2017-12-03,6,3,337,0,65.0
260516,2017-12-04,0,4,338,0,52.0
260606,2017-12-05,1,5,339,0,52.0
260696,2017-12-06,2,6,340,0,52.0
260786,2017-12-07,3,7,341,0,51.0
260876,2017-12-08,4,8,342,0,55.0
260966,2017-12-09,5,9,343,0,58.0
261056,2017-12-10,6,10,344,0,64.0
261146,2017-12-11,0,11,345,0,52.0
261236,2017-12-12,1,12,346,1,52.0
261326,2017-12-13,2,13,347,0,52.0
261416,2017-12-14,3,14,348,0,53.0
261506,2017-12-15,4,15,349,0,56.0
261596,2017-12-16,5,16,350,0,60.0
261686,2017-12-17,6,17,351,0,68.0
261776,2017-12-18,0,18,352,0,54.0
261866,2017-12-19,1,19,353,0,53.0
261956,2017-12-20,2,20,354,0,52.0
262046,2017-12-21,3,21,355,0,52.0
262136,2017-12-22,4,22,356,0,55.0
262226,2017-12-23,5,23,357,0,58.0
262316,2017-12-24,6,24,358,0,64.0
262406,2017-12-25,0,25,359,1,53.0
262496,2017-12-26,1,26,360,1,53.0
262586,2017-12-27,2,27,361,0,56.0
262676,2017-12-28,3,28,362,0,66.0
262766,2017-12-29,4,29,363,0,72.0
262856,2017-12-30,5,30,364,0,77.0
262946,2017-12-31,6,31,365,0,84.0
263036,2018-01-01,0,1,1,1,71.0
263126,2018-01-02,1,2,2,0,62.0
263216,2018-01-03,2,3,3,0,62.0
263306,2018-01-04,3,4,4,0,61.0
263396,2018-01-05,4,5,5,0,64.0
263486,2018-01-06,5,6,6,0,66.0
263576,2018-01-07,6,7,7,0,73.0
263666,2018-01-08,0,8,8,0,57.0
263756,2018-01-09,1,9,9,0,56.0
263846,2018-01-10,2,10,10,0,55.0
263936,2018-01-11,3,11,11,0,55.0
264026,2018-01-12,4,12,12,0,58.0
264116,2018-01-13,5,13,13,0,61.0
264206,2018-01-14,6,14,14,0,68.0
264296,2018-01-15,0,15,15,0,55.0
264386,2018-01-16,1,16,16,0,54.0
264476,2018-01-17,2,17,17,0,55.0
264566,2018-01-18,3,18,18,0,55.0
264656,2018-01-19,4,19,19,0,59.0
264746,2018-01-20,5,20,20,0,62.0
264836,2018-01-21,6,21,21,0,68.0
264926,2018-01-22,0,22,22,0,55.0
265016,2018-01-23,1,23,23,0,55.0
265106,2018-01-24,2,24,24,0,55.0
265196,2018-01-25,3,25,25,0,55.0
265286,2018-01-26,4,26,26,0,58.0
265376,2018-01-27,5,27,27,0,61.0
265466,2018-01-28,6,28,28,0,68.0
265556,2018-01-29,0,29,29,0,55.0
265646,2018-01-30,1,30,30,0,55.0
265736,2018-01-31,2,31,31,0,55.0
265826,2018-02-01,3,1,32,0,55.0
265916,2018-02-02,4,2,33,0,58.0
266006,2018-02-03,5,3,34,0,62.0
266096,2018-02-04,6,4,35,0,69.0
266186,2018-02-05,0,5,36,0,55.0
266276,2018-02-06,1,6,37,0,55.0
266366,2018-02-07,2,7,38,0,54.0
266456,2018-02-08,3,8,39,0,54.0
266546,2018-02-09,4,9,40,0,58.0
266636,2018-02-10,5,10,41,0,61.0
266726,2018-02-11,6,11,42,0,68.0
266816,2018-02-12,0,12,43,0,55.0
266906,2018-02-13,1,13,44,0,54.0
266996,2018-02-14,2,14,45,0,55.0
267086,2018-02-15,3,15,46,0,54.0
267176,2018-02-16,4,16,47,0,58.0
267266,2018-02-17,5,17,48,0,61.0
267356,2018-02-18,6,18,49,0,67.0
267446,2018-02-19,0,19,50,0,54.0
267536,2018-02-20,1,20,51,0,54.0
267626,2018-02-21,2,21,52,0,54.0
267716,2018-02-22,3,22,53,0,55.0
267806,2018-02-23,4,23,54,0,58.0
267896,2018-02-24,5,24,55,0,61.0
267986,2018-02-25,6,25,56,0,68.0
268076,2018-02-26,0,26,57,0,54.0
268166,2018-02-27,1,27,58,0,54.0
268256,2018-02-28,2,28,59,0,192.0
268346,2018-03-01,3,1,60,0,291.0
268436,2018-03-02,4,2,61,0,56.0
268526,2018-03-03,5,3,62,0,60.0
268616,2018-03-04,6,4,63,0,66.0
268706,2018-03-05,0,5,64,0,58.0
268796,2018-03-06,1,6,65,0,54.0
268886,2018-03-07,2,7,66,0,54.0
268976,2018-03-08,3,8,67,0,55.0
269066,2018-03-09,4,9,68,0,57.0
269156,2018-03-10,5,10,69,0,61.0
269246,2018-03-11,6,11,70,0,66.0
269336,2018-03-12,0,12,71,0,57.0
269426,2018-03-13,1,13,72,0,54.0
269516,2018-03-14,2,14,73,0,54.0
269606,2018-03-15,3,15,74,0,55.0
269696,2018-03-16,4,16,75,0,57.0
269786,2018-03-17,5,17,76,0,60.0
269876,2018-03-18,6,18,77,0,66.0
269966,2018-03-19,0,19,78,0,57.0
270056,2018-03-20,1,20,79,0,55.0
270146,2018-03-21,2,21,80,0,54.0
270236,2018-03-22,3,22,81,0,54.0
270326,2018-03-23,4,23,82,0,57.0
270416,2018-03-24,5,24,83,0,61.0
270506,2018-03-25,6,25,84,0,65.0
270596,2018-03-26,0,26,85,0,57.0
270686,2018-03-27,1,27,86,0,54.0
270776,2018-03-28,2,28,87,0,54.0
270866,2018-03-29,3,29,88,0,55.0
270956,2018-03-30,4,30,89,1,58.0
271046,2018-03-31,5,31,90,0,62.0
271136,2018-04-01,6,1,91,0,68.0
271226,2018-04-02,0,2,92,1,60.0
271316,2018-04-03,1,3,93,0,57.0
271406,2018-04-04,2,4,94,0,58.0
271496,2018-04-05,3,5,95,0,57.0
271586,2018-04-06,4,6,96,0,60.0
271676,2018-04-07,5,7,97,0,62.0
271766,2018-04-08,6,8,98,0,68.0
271856,2018-04-09,0,9,99,0,60.0
271946,2018-04-10,1,10,100,0,55.0
272036,2018-04-11,2,11,101,0,56.0
272126,2018-04-12,3,12,102,0,55.0
272216,2018-04-13,4,13,103,0,57.0
272306,2018-04-14,5,14,104,0,60.0
272396,2018-04-15,6,15,105,0,66.0
272486,2018-04-16,0,16,106,0,57.0
272576,2018-04-17,1,17,107,0,54.0
272666,2018-04-18,2,18,108,0,54.0
272756,2018-04-19,3,19,109,0,54.0
272846,2018-04-20,4,20,110,0,57.0
272936,2018-04-21,5,21,111,0,60.0
273026,2018-04-22,6,22,112,0,67.0
273116,2018-04-23,0,23,113,0,58.0
273206,2018-04-24,1,24,114,0,55.0
273296,2018-04-25,2,25,115,0,55.0
273386,2018-04-26,3,26,116,0,54.0
273476,2018-04-27,4,27,117,0,57.0
273566,2018-04-28,5,28,118,0,60.0
273656,2018-04-29,6,29,119,0,66.0
273746,2018-04-30,0,30,120,0,57.0
273836,2018-05-01,1,1,121,1,54.0
273926,2018-05-02,2,2,122,0,54.0
274016,2018-05-03,3,3,123,0,55.0
274106,2018-05-04,4,4,124,0,59.0
274196,2018-05-05,5,5,125,0,64.0
274286,2018-05-06,6,6,126,0,70.0
274376,2018-05-07,0,7,127,0,61.0
274466,2018-05-08,1,8,128,0,57.0
274556,2018-05-09,2,9,129,0,56.0
274646,2018-05-10,3,10,130,0,55.0
274736,2018-05-11,4,11,131,0,57.0
274826,2018-05-12,5,12,132,0,60.0
274916,2018-05-13,6,13,133,0,66.0
275006,2018-05-14,0,14,134,0,57.0
275096,2018-05-15,1,15,135,0,54.0
275186,2018-05-16,2,16,136,0,54.0
275276,2018-05-17,3,17,137,0,54.0
275366,2018-05-18,4,18,138,0,56.0
275456,2018-05-19,5,19,139,0,60.0
275546,2018-05-20,6,20,140,0,65.0
275636,2018-05-21,0,21,141,0,56.0
275726,2018-05-22,1,22,142,0,54.0
275816,2018-05-23,2,23,143,0,54.0
275906,2018-05-24,3,24,144,0,54.0
275996,2018-05-25,4,25,145,0,57.0
276086,2018-05-26,5,26,146,0,60.0
276176,2018-05-27,6,27,147,0,66.0
276266,2018-05-28,0,28,148,0,57.0
276356,2018-05-29,1,29,149,0,55.0
276446,2018-05-30,2,30,150,0,54.0
276536,2018-05-31,3,31,151,0,54.0
276626,2018-06-01,4,1,152,1,57.0
276716,2018-06-02,5,2,153,0,60.0
276806,2018-06-03,6,3,154,0,68.0
276896,2018-06-04,0,4,155,0,60.0
276986,2018-06-05,1,5,156,0,57.0
277076,2018-06-06,2,6,157,0,58.0
277166,2018-06-07,3,7,158,0,57.0
277256,2018-06-08,4,8,159,0,59.0
277346,2018-06-09,5,9,160,0,61.0
277436,2018-06-10,6,10,161,0,67.0
277526,2018-06-11,0,11,162,0,58.0
277616,2018-06-12,1,12,163,0,55.0
277706,2018-06-13,2,13,164,0,55.0
277796,2018-06-14,3,14,165,0,55.0
277886,2018-06-15,4,15,166,0,57.0
277976,2018-06-16,5,16,167,0,60.0
278066,2018-06-17,6,17,168,0,66.0
278156,2018-06-18,0,18,169,0,58.0
278246,2018-06-19,1,19,170,0,54.0
278336,2018-06-20,2,20,171,0,54.0
278426,2018-06-21,3,21,172,0,55.0
278516,2018-06-22,4,22,173,0,57.0
278606,2018-06-23,5,23,174,0,60.0
278696,2018-06-24,6,24,175,0,66.0
278786,2018-06-25,0,25,176,0,58.0
278876,2018-06-26,1,26,177,0,55.0
278966,2018-06-27,2,27,178,0,55.0
279056,2018-06-28,3,28,179,0,55.0
279146,2018-06-29,4,29,180,0,57.0
279236,2018-06-30,5,30,181,0,61.0
279326,2018-07-01,6,1,182,0,67.0
279416,2018-07-02,0,2,183,0,59.0
279506,2018-07-03,1,3,184,0,55.0
279596,2018-07-04,2,4,185,0,55.0
279686,2018-07-05,3,5,186,0,55.0
279776,2018-07-06,4,6,187,0,57.0
279866,2018-07-07,5,7,188,0,60.0
279956,2018-07-08,6,8,189,0,67.0
280046,2018-07-09,0,9,190,0,58.0
280136,2018-07-10,1,10,191,0,56.0
280226,2018-07-11,2,11,192,0,56.0
280316,2018-07-12,3,12,193,0,55.0
280406,2018-07-13,4,13,194,0,58.0
280496,2018-07-14,5,14,195,0,61.0
280586,2018-07-15,6,15,196,0,68.0
280676,2018-07-16,0,16,197,0,59.0
280766,2018-07-17,1,17,198,0,55.0
280856,2018-07-18,2,18,199,0,56.0
280946,2018-07-19,3,19,200,0,56.0
281036,2018-07-20,4,20,201,0,58.0
281126,2018-07-21,5,21,202,0,62.0
281216,2018-07-22,6,22,203,0,68.0
281306,2018-07-23,0,23,204,0,60.0
281396,2018-07-24,1,24,205,0,56.0
281486,2018-07-25,2,25,206,0,56.0
281576,2018-07-26,3,26,207,0,56.0
281666,2018-07-27,4,27,208,0,58.0
281756,2018-07-28,5,28,209,0,61.0
281846,2018-07-29,6,29,210,0,67.0
281936,2018-07-30,0,30,211,0,58.0
282026,2018-07-31,1,31,212,0,55.0
282116,2018-08-01,2,1,213,0,55.0
282206,2018-08-02,3,2,214,0,56.0
282296,2018-08-03,4,3,215,0,58.0
282386,2018-08-04,5,4,216,0,62.0
282476,2018-08-05,6,5,217,0,67.0
282566,2018-08-06,0,6,218,0,59.0
282656,2018-08-07,1,7,219,0,55.0
282746,2018-08-08,2,8,220,0,55.0
282836,2018-08-09,3,9,221,0,55.0
282926,2018-08-10,4,10,222,0,58.0
283016,2018-08-11,5,11,223,0,62.0
283106,2018-08-12,6,12,224,0,68.0
283196,2018-08-13,0,13,225,0,59.0
283286,2018-08-14,1,14,226,0,56.0
283376,2018-08-15,2,15,227,0,56.0
283466,2018-08-16,3,16,228,0,56.0
283556,2018-08-17,4,17,229,0,58.0
283646,2018-08-18,5,18,230,0,61.0
283736,2018-08-19,6,19,231,0,67.0
283826,2018-08-20,0,20,232,0,59.0
283916,2018-08-21,1,21,233,0,56.0
284006,2018-08-22,2,22,234,0,56.0
284096,2018-08-23,3,23,235,0,56.0
284186,2018-08-24,4,24,236,0,58.0
284276,2018-08-25,5,25,237,0,62.0
284366,2018-08-26,6,26,238,0,68.0
284456,2018-08-27,0,27,239,0,59.0
284546,2018-08-28,1,28,240,0,56.0
284636,2018-08-29,2,29,241,0,56.0
284726,2018-08-30,3,30,242,0,56.0
284816,2018-08-31,4,31,243,0,59.0
284906,2018-09-01,5,1,244,0,62.0
284996,2018-09-02,6,2,245,0,68.0
285086,2018-09-03,0,3,246,0,59.0
285176,2018-09-04,1,4,247,0,56.0
285266,2018-09-05,2,5,248,0,56.0
