id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285330,2018-09-06,3,6,249,0,66.0
285420,2018-09-07,4,7,250,0,70.0
285510,2018-09-08,5,8,251,0,75.0
285600,2018-09-09,6,9,252,0,82.0
285690,2018-09-10,0,10,253,0,71.0
285780,2018-09-11,1,11,254,0,67.0
285870,2018-09-12,2,12,255,0,68.0
285960,2018-09-13,3,13,256,0,68.0
286050,2018-09-14,4,14,257,0,71.0
286140,2018-09-15,5,15,258,0,76.0
286230,2018-09-16,6,16,259,0,84.0
286320,2018-09-17,0,17,260,0,72.0
286410,2018-09-18,1,18,261,0,69.0
286500,2018-09-19,2,19,262,0,68.0
286590,2018-09-20,3,20,263,0,69.0
286680,2018-09-21,4,21,264,0,72.0
286770,2018-09-22,5,22,265,0,77.0
286860,2018-09-23,6,23,266,0,85.0
286950,2018-09-24,0,24,267,0,73.0
287040,2018-09-25,1,25,268,0,70.0
287130,2018-09-26,2,26,269,0,70.0
287220,2018-09-27,3,27,270,0,70.0
287310,2018-09-28,4,28,271,0,73.0
287400,2018-09-29,5,29,272,0,78.0
287490,2018-09-30,6,30,273,0,86.0
287580,2018-10-01,0,1,274,0,75.0
287670,2018-10-02,1,2,275,0,70.0
287760,2018-10-03,2,3,276,0,71.0
287850,2018-10-04,3,4,277,0,71.0
287940,2018-10-05,4,5,278,0,75.0
288030,2018-10-06,5,6,279,0,79.0
288120,2018-10-07,6,7,280,0,87.0
288210,2018-10-08,0,8,281,0,76.0
288300,2018-10-09,1,9,282,0,72.0
288390,2018-10-10,2,10,283,0,72.0
288480,2018-10-11,3,11,284,0,73.0
288570,2018-10-12,4,12,285,0,76.0
288660,2018-10-13,5,13,286,0,80.0
288750,2018-10-14,6,14,287,0,89.0
288840,2018-10-15,0,15,288,0,77.0
288930,2018-10-16,1,16,289,0,73.0
289020,2018-10-17,2,17,290,0,73.0
289110,2018-10-18,3,18,291,0,73.0
289200,2018-10-19,4,19,292,0,77.0
289290,2018-10-20,5,20,293,0,81.0
289380,2018-10-21,6,21,294,0,89.0
289470,2018-10-22,0,22,295,0,78.0
289560,2018-10-23,1,23,296,0,74.0
289650,2018-10-24,2,24,297,0,74.0
289740,2018-10-25,3,25,298,0,74.0
289830,2018-10-26,4,26,299,0,78.0
289920,2018-10-27,5,27,300,0,83.0
290010,2018-10-28,6,28,301,0,91.0
290100,2018-10-29,0,29,302,0,79.0
290190,2018-10-30,1,30,303,0,75.0
290280,2018-10-31,2,31,304,0,75.0
290370,2018-11-01,3,1,305,1,75.0
290460,2018-11-02,4,2,306,0,79.0
290550,2018-11-03,5,3,307,0,84.0
290640,2018-11-04,6,4,308,0,96.0
290730,2018-11-05,0,5,309,0,83.0
290820,2018-11-06,1,6,310,0,80.0
290910,2018-11-07,2,7,311,0,79.0
291000,2018-11-08,3,8,312,0,79.0
291090,2018-11-09,4,9,313,0,81.0
291180,2018-11-10,5,10,314,0,85.0
291270,2018-11-11,6,11,315,0,93.0
291360,2018-11-12,0,12,316,0,81.0
291450,2018-11-13,1,13,317,0,77.0
291540,2018-11-14,2,14,318,0,77.0
291630,2018-11-15,3,15,319,0,78.0
291720,2018-11-16,4,16,320,0,81.0
291810,2018-11-17,5,17,321,0,86.0
291900,2018-11-18,6,18,322,0,94.0
291990,2018-11-19,0,19,323,0,82.0
292080,2018-11-20,1,20,324,0,77.0
292170,2018-11-21,2,21,325,0,78.0
292260,2018-11-22,3,22,326,0,78.0
292350,2018-11-23,4,23,327,0,82.0
292440,2018-11-24,5,24,328,0,86.0
292530,2018-11-25,6,25,329,0,95.0
292620,2018-11-26,0,26,330,0,83.0
292710,2018-11-27,1,27,331,0,78.0
292800,2018-11-28,2,28,332,0,78.0
292890,2018-11-29,3,29,333,0,78.0
292980,2018-11-30,4,30,334,0,82.0
293070,2018-12-01,5,1,335,0,87.0
293160,2018-12-02,6,2,336,0,94.0
293250,2018-12-03,0,3,337,0,83.0
293340,2018-12-04,1,4,338,0,79.0
293430,2018-12-05,2,5,339,0,79.0
293520,2018-12-06,3,6,340,0,80.0
293610,2018-12-07,4,7,341,0,82.0
293700,2018-12-08,5,8,342,1,87.0
293790,2018-12-09,6,9,343,0,97.0
293880,2018-12-10,0,10,344,0,85.0
293970,2018-12-11,1,11,345,0,83.0
294060,2018-12-12,2,12,346,0,83.0
294150,2018-12-13,3,13,347,0,83.0
294240,2018-12-14,4,14,348,0,86.0
294330,2018-12-15,5,15,349,0,90.0
294420,2018-12-16,6,16,350,0,96.0
294510,2018-12-17,0,17,351,0,83.0
294600,2018-12-18,1,18,352,0,79.0
294690,2018-12-19,2,19,353,0,78.0
294780,2018-12-20,3,20,354,0,78.0
294870,2018-12-21,4,21,355,0,82.0
294960,2018-12-22,5,22,356,0,88.0
295050,2018-12-23,6,23,357,0,96.0
295140,2018-12-24,0,24,358,0,86.0
295230,2018-12-25,1,25,359,1,83.0
295320,2018-12-26,2,26,360,1,85.0
295410,2018-12-27,3,27,361,0,88.0
295500,2018-12-28,4,28,362,0,95.0
295590,2018-12-29,5,29,363,0,116.0
295680,2018-12-30,6,30,364,0,127.0
295770,2018-12-31,0,31,365,0,109.0
295860,2019-01-01,1,1,1,1,98.0
295950,2019-01-02,2,2,2,0,95.0
296040,2019-01-03,3,3,3,0,83.0
296130,2019-01-04,4,4,4,0,86.0
296220,2019-01-05,5,5,5,0,92.0
296310,2019-01-06,6,6,6,1,99.0
296400,2019-01-07,0,7,7,0,85.0
296490,2019-01-08,1,8,8,0,81.0
296580,2019-01-09,2,9,9,0,82.0
296670,2019-01-10,3,10,10,0,82.0
296760,2019-01-11,4,11,11,0,85.0
296850,2019-01-12,5,12,12,0,89.0
296940,2019-01-13,6,13,13,0,97.0
297030,2019-01-14,0,14,14,0,83.0
297120,2019-01-15,1,15,15,0,78.0
297210,2019-01-16,2,16,16,0,78.0
297300,2019-01-17,3,17,17,0,77.0
297390,2019-01-18,4,18,18,0,81.0
297480,2019-01-19,5,19,19,0,86.0
297570,2019-01-20,6,20,20,0,94.0
297660,2019-01-21,0,21,21,0,81.0
297750,2019-01-22,1,22,22,0,78.0
297840,2019-01-23,2,23,23,0,78.0
297930,2019-01-24,3,24,24,0,77.0
298020,2019-01-25,4,25,25,0,81.0
298110,2019-01-26,5,26,26,0,85.0
298200,2019-01-27,6,27,27,0,94.0
298290,2019-01-28,0,28,28,0,81.0
298380,2019-01-29,1,29,29,0,76.0
298470,2019-01-30,2,30,30,0,76.0
298560,2019-01-31,3,31,31,0,77.0
298650,2019-02-01,4,1,32,0,80.0
298740,2019-02-02,5,2,33,0,85.0
298830,2019-02-03,6,3,34,0,93.0
298920,2019-02-04,0,4,35,0,80.0
299010,2019-02-05,1,5,36,0,76.0
299100,2019-02-06,2,6,37,0,76.0
299190,2019-02-07,3,7,38,0,76.0
299280,2019-02-08,4,8,39,0,80.0
299370,2019-02-09,5,9,40,0,84.0
299460,2019-02-10,6,10,41,0,91.0
299550,2019-02-11,0,11,42,0,80.0
299640,2019-02-12,1,12,43,0,76.0
299730,2019-02-13,2,13,44,0,75.0
299820,2019-02-14,3,14,45,0,75.0
299910,2019-02-15,4,15,46,0,79.0
300000,2019-02-16,5,16,47,0,83.0
300090,2019-02-17,6,17,48,0,91.0
300180,2019-02-18,0,18,49,0,78.0
300270,2019-02-19,1,19,50,0,75.0
300360,2019-02-20,2,20,51,0,74.0
300450,2019-02-21,3,21,52,0,75.0
300540,2019-02-22,4,22,53,0,78.0
300630,2019-02-23,5,23,54,0,83.0
300720,2019-02-24,6,24,55,0,90.0
300810,2019-02-25,0,25,56,0,77.0
300900,2019-02-26,1,26,57,0,74.0
300990,2019-02-27,2,27,58,0,74.0
301080,2019-02-28,3,28,59,0,74.0
301170,2019-03-01,4,1,60,0,77.0
301260,2019-03-02,5,2,61,0,81.0
301350,2019-03-03,6,3,62,0,88.0
301440,2019-03-04,0,4,63,0,76.0
301530,2019-03-05,1,5,64,0,73.0
301620,2019-03-06,2,6,65,0,73.0
301710,2019-03-07,3,7,66,0,72.0
301800,2019-03-08,4,8,67,0,76.0
301890,2019-03-09,5,9,68,0,80.0
301980,2019-03-10,6,10,69,0,87.0
302070,2019-03-11,0,11,70,0,77.0
302160,2019-03-12,1,12,71,0,71.0
302250,2019-03-13,2,13,72,0,71.0
302340,2019-03-14,3,14,73,0,71.0
302430,2019-03-15,4,15,74,0,74.0
302520,2019-03-16,5,16,75,0,78.0
302610,2019-03-17,6,17,76,0,86.0
302700,2019-03-18,0,18,77,0,74.0
302790,2019-03-19,1,19,78,0,71.0
302880,2019-03-20,2,20,79,0,71.0
302970,2019-03-21,3,21,80,0,71.0
303060,2019-03-22,4,22,81,0,74.0
303150,2019-03-23,5,23,82,0,77.0
303240,2019-03-24,6,24,83,0,84.0
303330,2019-03-25,0,25,84,0,73.0
303420,2019-03-26,1,26,85,0,70.0
303510,2019-03-27,2,27,86,0,70.0
303600,2019-03-28,3,28,87,0,69.0
303690,2019-03-29,4,29,88,0,72.0
303780,2019-03-30,5,30,89,0,77.0
303870,2019-03-31,6,31,90,0,84.0
303960,2019-04-01,0,1,91,0,73.0
304050,2019-04-02,1,2,92,0,70.0
304140,2019-04-03,2,3,93,0,69.0
304230,2019-04-04,3,4,94,0,70.0
304320,2019-04-05,4,5,95,0,72.0
304410,2019-04-06,5,6,96,0,76.0
304500,2019-04-07,6,7,97,0,84.0
304590,2019-04-08,0,8,98,0,73.0
304680,2019-04-09,1,9,99,0,68.0
304770,2019-04-10,2,10,100,0,68.0
304860,2019-04-11,3,11,101,0,67.0
304950,2019-04-12,4,12,102,0,70.0
305040,2019-04-13,5,13,103,0,75.0
305130,2019-04-14,6,14,104,0,82.0
305220,2019-04-15,0,15,105,0,70.0
305310,2019-04-16,1,16,106,0,67.0
305400,2019-04-17,2,17,107,0,66.0
305490,2019-04-18,3,18,108,0,66.0
305580,2019-04-19,4,19,109,0,69.0
305670,2019-04-20,5,20,110,0,72.0
305760,2019-04-21,6,21,111,1,80.0
305850,2019-04-22,0,22,112,1,69.0
305940,2019-04-23,1,23,113,0,66.0
306030,2019-04-24,2,24,114,0,66.0
306120,2019-04-25,3,25,115,1,66.0
306210,2019-04-26,4,26,116,0,70.0
306300,2019-04-27,5,27,117,0,74.0
306390,2019-04-28,6,28,118,0,82.0
306480,2019-04-29,0,29,119,0,71.0
306570,2019-04-30,1,30,120,0,68.0
306660,2019-05-01,2,1,121,1,68.0
306750,2019-05-02,3,2,122,0,67.0
306840,2019-05-03,4,3,123,0,70.0
306930,2019-05-04,5,4,124,0,73.0
307020,2019-05-05,6,5,125,0,81.0
307110,2019-05-06,0,6,126,0,69.0
307200,2019-05-07,1,7,127,0,65.0
307290,2019-05-08,2,8,128,0,64.0
307380,2019-05-09,3,9,129,0,64.0
307470,2019-05-10,4,10,130,0,67.0
307560,2019-05-11,5,11,131,0,70.0
307650,2019-05-12,6,12,132,0,76.0
307740,2019-05-13,0,13,133,0,65.0
307830,2019-05-14,1,14,134,0,62.0
307920,2019-05-15,2,15,135,0,62.0
308010,2019-05-16,3,16,136,0,62.0
308100,2019-05-17,4,17,137,0,65.0
308190,2019-05-18,5,18,138,0,69.0
308280,2019-05-19,6,19,139,0,75.0
308370,2019-05-20,0,20,140,0,65.0
308460,2019-05-21,1,21,141,0,62.0
308550,2019-05-22,2,22,142,0,63.0
308640,2019-05-23,3,23,143,0,61.0
308730,2019-05-24,4,24,144,0,64.0
308820,2019-05-25,5,25,145,0,68.0
308910,2019-05-26,6,26,146,0,74.0
309000,2019-05-27,0,27,147,0,65.0
309090,2019-05-28,1,28,148,0,61.0
309180,2019-05-29,2,29,149,0,61.0
309270,2019-05-30,3,30,150,0,61.0
309360,2019-05-31,4,31,151,0,64.0
309450,2019-06-01,5,1,152,0,68.0
309540,2019-06-02,6,2,153,1,74.0
309630,2019-06-03,0,3,154,0,65.0
309720,2019-06-04,1,4,155,0,62.0
309810,2019-06-05,2,5,156,0,62.0
309900,2019-06-06,3,6,157,0,63.0
309990,2019-06-07,4,7,158,0,66.0
310080,2019-06-08,5,8,159,0,69.0
310170,2019-06-09,6,9,160,0,76.0
310260,2019-06-10,0,10,161,0,65.0
310350,2019-06-11,1,11,162,0,60.0
310440,2019-06-12,2,12,163,0,60.0
310530,2019-06-13,3,13,164,0,60.0
310620,2019-06-14,4,14,165,0,63.0
310710,2019-06-15,5,15,166,0,67.0
310800,2019-06-16,6,16,167,0,73.0
310890,2019-06-17,0,17,168,0,63.0
310980,2019-06-18,1,18,169,0,60.0
311070,2019-06-19,2,19,170,0,60.0
311160,2019-06-20,3,20,171,0,60.0
311250,2019-06-21,4,21,172,0,63.0
311340,2019-06-22,5,22,173,0,67.0
311430,2019-06-23,6,23,174,0,73.0
311520,2019-06-24,0,24,175,0,63.0
311610,2019-06-25,1,25,176,0,60.0
311700,2019-06-26,2,26,177,0,60.0
311790,2019-06-27,3,27,178,0,60.0
311880,2019-06-28,4,28,179,0,63.0
311970,2019-06-29,5,29,180,0,66.0
312060,2019-06-30,6,30,181,0,72.0
312150,2019-07-01,0,1,182,0,64.0
312240,2019-07-02,1,2,183,0,60.0
312330,2019-07-03,2,3,184,0,60.0
312420,2019-07-04,3,4,185,0,60.0
312510,2019-07-05,4,5,186,0,63.0
312600,2019-07-06,5,6,187,0,67.0
312690,2019-07-07,6,7,188,0,72.0
312780,2019-07-08,0,8,189,0,63.0
312870,2019-07-09,1,9,190,0,60.0
312960,2019-07-10,2,10,191,0,60.0
313050,2019-07-11,3,11,192,0,60.0
313140,2019-07-12,4,12,193,0,63.0
313230,2019-07-13,5,13,194,0,67.0
313320,2019-07-14,6,14,195,0,73.0
313410,2019-07-15,0,15,196,0,64.0
313500,2019-07-16,1,16,197,0,60.0
313590,2019-07-17,2,17,198,0,60.0
313680,2019-07-18,3,18,199,0,61.0
313770,2019-07-19,4,19,200,0,63.0
313860,2019-07-20,5,20,201,0,67.0
313950,2019-07-21,6,21,202,0,74.0
314040,2019-07-22,0,22,203,0,64.0
314130,2019-07-23,1,23,204,0,60.0
314220,2019-07-24,2,24,205,0,60.0
314310,2019-07-25,3,25,206,0,60.0
314400,2019-07-26,4,26,207,0,64.0
314490,2019-07-27,5,27,208,0,67.0
314580,2019-07-28,6,28,209,0,74.0
314670,2019-07-29,0,29,210,0,64.0
314760,2019-07-30,1,30,211,0,61.0
314850,2019-07-31,2,31,212,0,61.0
314940,2019-08-01,3,1,213,0,61.0
315030,2019-08-02,4,2,214,0,64.0
315120,2019-08-03,5,3,215,0,68.0
315210,2019-08-04,6,4,216,0,75.0
315300,2019-08-05,0,5,217,0,65.0
315390,2019-08-06,1,6,218,0,61.0
315480,2019-08-07,2,7,219,0,62.0
315570,2019-08-08,3,8,220,0,62.0
315660,2019-08-09,4,9,221,0,66.0
315750,2019-08-10,5,10,222,0,69.0
315840,2019-08-11,6,11,223,0,75.0
315930,2019-08-12,0,12,224,0,66.0
316020,2019-08-13,1,13,225,0,62.0
316110,2019-08-14,2,14,226,0,62.0
316200,2019-08-15,3,15,227,1,62.0
316290,2019-08-16,4,16,228,0,66.0
316380,2019-08-17,5,17,229,0,71.0
316470,2019-08-18,6,18,230,0,78.0
316560,2019-08-19,0,19,231,0,67.0
316650,2019-08-20,1,20,232,0,65.0
316740,2019-08-21,2,21,233,0,65.0
316830,2019-08-22,3,22,234,0,65.0
316920,2019-08-23,4,23,235,0,67.0
317010,2019-08-24,5,24,236,0,71.0
317100,2019-08-25,6,25,237,0,77.0
317190,2019-08-26,0,26,238,0,67.0
317280,2019-08-27,1,27,239,0,64.0
317370,2019-08-28,2,28,240,0,64.0
317460,2019-08-29,3,29,241,0,64.0
317550,2019-08-30,4,30,242,0,67.0
317640,2019-08-31,5,31,243,0,71.0
317730,2019-09-01,6,1,244,0,78.0
317820,2019-09-02,0,2,245,0,68.0
317910,2019-09-03,1,3,246,0,64.0
318000,2019-09-04,2,4,247,0,65.0
318090,2019-09-05,3,5,248,0,65.0
318180,2019-09-06,4,6,249,0,68.0
318270,2019-09-07,5,7,250,0,72.0
318360,2019-09-08,6,8,251,0,79.0
318450,2019-09-09,0,9,252,0,70.0
318540,2019-09-10,1,10,253,0,65.0
318630,2019-09-11,2,11,254,0,66.0
318720,2019-09-12,3,12,255,0,66.0
318810,2019-09-13,4,13,256,0,69.0
318900,2019-09-14,5,14,257,0,73.0
318990,2019-09-15,6,15,258,0,81.0
319080,2019-09-16,0,16,259,0,70.0
319170,2019-09-17,1,17,260,0,67.0
319260,2019-09-18,2,18,261,0,67.0
319350,2019-09-19,3,19,262,0,67.0
319440,2019-09-20,4,20,263,0,70.0
319530,2019-09-21,5,21,264,0,75.0
319620,2019-09-22,6,22,265,0,83.0
319710,2019-09-23,0,23,266,0,71.0
319800,2019-09-24,1,24,267,0,68.0
319890,2019-09-25,2,25,268,0,68.0
319980,2019-09-26,3,26,269,0,68.0
320070,2019-09-27,4,27,270,0,72.0
320160,2019-09-28,5,28,271,0,76.0
320250,2019-09-29,6,29,272,0,83.0
320340,2019-09-30,0,30,273,0,73.0
320430,2019-10-01,1,1,274,0,69.0
320520,2019-10-02,2,2,275,0,69.0
320610,2019-10-03,3,3,276,0,69.0
320700,2019-10-04,4,4,277,0,73.0
320790,2019-10-05,5,5,278,0,77.0
320880,2019-10-06,6,6,279,0,84.0
320970,2019-10-07,0,7,280,0,74.0
321060,2019-10-08,1,8,281,0,70.0
321150,2019-10-09,2,9,282,0,70.0
321240,2019-10-10,3,10,283,0,71.0
321330,2019-10-11,4,11,284,0,74.0
321420,2019-10-12,5,12,285,0,78.0
321510,2019-10-13,6,13,286,0,86.0
321600,2019-10-14,0,14,287,0,75.0
321690,2019-10-15,1,15,288,0,71.0
321780,2019-10-16,2,16,289,0,71.0
321870,2019-10-17,3,17,290,0,71.0
321960,2019-10-18,4,18,291,0,75.0
322050,2019-10-19,5,19,292,0,79.0
322140,2019-10-20,6,20,293,0,87.0
322230,2019-10-21,0,21,294,0,76.0
322320,2019-10-22,1,22,295,0,72.0
322410,2019-10-23,2,23,296,0,72.0
322500,2019-10-24,3,24,297,0,72.0
322590,2019-10-25,4,25,298,0,75.0
322680,2019-10-26,5,26,299,0,80.0
322770,2019-10-27,6,27,300,0,88.0
322860,2019-10-28,0,28,301,0,76.0
322950,2019-10-29,1,29,302,0,73.0
323040,2019-10-30,2,30,303,0,73.0
323130,2019-10-31,3,31,304,0,73.0
323220,2019-11-01,4,1,305,1,77.0
323310,2019-11-02,5,2,306,0,82.0
323400,2019-11-03,6,3,307,0,92.0
323490,2019-11-04,0,4,308,0,81.0
323580,2019-11-05,1,5,309,0,78.0
323670,2019-11-06,2,6,310,0,78.0
323760,2019-11-07,3,7,311,0,77.0
323850,2019-11-08,4,8,312,0,80.0
323940,2019-11-09,5,9,313,0,83.0
324030,2019-11-10,6,10,314,0,91.0
324120,2019-11-11,0,11,315,0,79.0
324210,2019-11-12,1,12,316,0,74.0
324300,2019-11-13,2,13,317,0,75.0
324390,2019-11-14,3,14,318,0,75.0
324480,2019-11-15,4,15,319,0,79.0
324570,2019-11-16,5,16,320,0,83.0
324660,2019-11-17,6,17,321,0,92.0
324750,2019-11-18,0,18,322,0,80.0
324840,2019-11-19,1,19,323,0,75.0
324930,2019-11-20,2,20,324,0,75.0
325020,2019-11-21,3,21,325,0,76.0
325110,2019-11-22,4,22,326,0,79.0
325200,2019-11-23,5,23,327,0,84.0
325290,2019-11-24,6,24,328,0,91.0
325380,2019-11-25,0,25,329,0,80.0
325470,2019-11-26,1,26,330,0,76.0
325560,2019-11-27,2,27,331,0,76.0
325650,2019-11-28,3,28,332,0,76.0
325740,2019-11-29,4,29,333,0,80.0
325830,2019-11-30,5,30,334,0,84.0
325920,2019-12-01,6,1,335,0,92.0
326010,2019-12-02,0,2,336,0,79.0
326100,2019-12-03,1,3,337,0,77.0
326190,2019-12-04,2,4,338,0,77.0
326280,2019-12-05,3,5,339,0,76.0
326370,2019-12-06,4,6,340,0,81.0
326460,2019-12-07,5,7,341,0,86.0
326550,2019-12-08,6,8,342,1,94.0
326640,2019-12-09,0,9,343,0,83.0
326730,2019-12-10,1,10,344,0,79.0
326820,2019-12-11,2,11,345,0,80.0
326910,2019-12-12,3,12,346,0,81.0
327000,2019-12-13,4,13,347,0,84.0
327090,2019-12-14,5,14,348,0,89.0
327180,2019-12-15,6,15,349,0,96.0
327270,2019-12-16,0,16,350,0,82.0
327360,2019-12-17,1,17,351,0,77.0
327450,2019-12-18,2,18,352,0,77.0
327540,2019-12-19,3,19,353,0,77.0
327630,2019-12-20,4,20,354,0,81.0
327720,2019-12-21,5,21,355,0,86.0
327810,2019-12-22,6,22,356,0,96.0
327900,2019-12-23,0,23,357,0,82.0
327990,2019-12-24,1,24,358,0,79.0
328080,2019-12-25,2,25,359,1,82.0
328170,2019-12-26,3,26,360,1,84.0
328260,2019-12-27,4,27,361,0,91.0
328350,2019-12-28,5,28,362,0,100.0
328440,2019-12-29,6,29,363,0,124.0
328530,2019-12-30,0,30,364,0,111.0
328620,2019-12-31,1,31,365,0,102.0
