id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163871,2014-12-26,4,26,360,1,3669.0
163961,2014-12-27,5,27,361,0,4105.0
164051,2014-12-28,6,28,362,0,5643.0
164141,2014-12-29,0,29,363,0,4402.0
164231,2014-12-30,1,30,364,0,4538.0
164321,2014-12-31,2,31,365,0,4069.0
164411,2015-01-01,3,1,1,1,3328.0
164501,2015-01-02,4,2,2,0,3054.0
164591,2015-01-03,5,3,3,0,2947.0
164681,2015-01-04,6,4,4,0,3213.0
164771,2015-01-05,0,5,5,0,2773.0
164861,2015-01-06,1,6,6,0,2694.0
164951,2015-01-07,2,7,7,0,2638.0
165041,2015-01-08,3,8,8,0,2548.0
165131,2015-01-09,4,9,9,0,2749.0
165221,2015-01-10,5,10,10,0,3033.0
165311,2015-01-11,6,11,11,0,2867.0
165401,2015-01-12,0,12,12,0,2407.0
165491,2015-01-13,1,13,13,0,2284.0
165581,2015-01-14,2,14,14,0,2300.0
165671,2015-01-15,3,15,15,0,2477.0
165761,2015-01-16,4,16,16,0,2595.0
165851,2015-01-17,5,17,17,0,2956.0
165941,2015-01-18,6,18,18,0,2949.0
166031,2015-01-19,0,19,19,0,2581.0
166121,2015-01-20,1,20,20,0,2538.0
166211,2015-01-21,2,21,21,0,2478.0
166301,2015-01-22,3,22,22,0,2641.0
166391,2015-01-23,4,23,23,0,2713.0
166481,2015-01-24,5,24,24,0,2648.0
166571,2015-01-25,6,25,25,0,2997.0
166661,2015-01-26,0,26,26,0,2300.0
166751,2015-01-27,1,27,27,0,2495.0
166841,2015-01-28,2,28,28,0,2744.0
166931,2015-01-29,3,29,29,0,2617.0
167021,2015-01-30,4,30,30,0,2665.0
167111,2015-01-31,5,31,31,0,2481.0
167201,2015-02-01,6,1,32,0,3084.0
167291,2015-02-02,0,2,33,0,2609.0
167381,2015-02-03,1,3,34,0,2514.0
167471,2015-02-04,2,4,35,0,2448.0
167561,2015-02-05,3,5,36,0,2561.0
167651,2015-02-06,4,6,37,0,2869.0
167741,2015-02-07,5,7,38,0,3151.0
167831,2015-02-08,6,8,39,0,3181.0
167921,2015-02-09,0,9,40,0,2520.0
168011,2015-02-10,1,10,41,0,2608.0
168101,2015-02-11,2,11,42,0,2320.0
168191,2015-02-12,3,12,43,0,2648.0
168281,2015-02-13,4,13,44,0,2863.0
168371,2015-02-14,5,14,45,0,2768.0
168461,2015-02-15,6,15,46,0,3347.0
168551,2015-02-16,0,16,47,0,2702.0
168641,2015-02-17,1,17,48,0,2558.0
168731,2015-02-18,2,18,49,0,2680.0
168821,2015-02-19,3,19,50,0,2448.0
168911,2015-02-20,4,20,51,0,2720.0
169001,2015-02-21,5,21,52,0,2676.0
169091,2015-02-22,6,22,53,0,3278.0
169181,2015-02-23,0,23,54,0,2605.0
169271,2015-02-24,1,24,55,0,2652.0
169361,2015-02-25,2,25,56,0,2494.0
169451,2015-02-26,3,26,57,0,2419.0
169541,2015-02-27,4,27,58,0,2710.0
169631,2015-02-28,5,28,59,0,2742.0
169721,2015-03-01,6,1,60,0,3145.0
169811,2015-03-02,0,2,61,0,2508.0
169901,2015-03-03,1,3,62,0,2694.0
169991,2015-03-04,2,4,63,0,2645.0
170081,2015-03-05,3,5,64,0,2669.0
170171,2015-03-06,4,6,65,0,2860.0
170261,2015-03-07,5,7,66,0,2874.0
170351,2015-03-08,6,8,67,0,3458.0
170441,2015-03-09,0,9,68,0,2645.0
170531,2015-03-10,1,10,69,0,2494.0
170621,2015-03-11,2,11,70,0,2529.0
170711,2015-03-12,3,12,71,0,2434.0
170801,2015-03-13,4,13,72,0,2439.0
170891,2015-03-14,5,14,73,0,2960.0
170981,2015-03-15,6,15,74,0,3338.0
171071,2015-03-16,0,16,75,0,2741.0
171161,2015-03-17,1,17,76,0,2814.0
171251,2015-03-18,2,18,77,0,2591.0
171341,2015-03-19,3,19,78,0,2290.0
171431,2015-03-20,4,20,79,0,2797.0
171521,2015-03-21,5,21,80,0,2947.0
171611,2015-03-22,6,22,81,0,3240.0
171701,2015-03-23,0,23,82,0,2655.0
171791,2015-03-24,1,24,83,0,2624.0
171881,2015-03-25,2,25,84,0,2707.0
171971,2015-03-26,3,26,85,0,2752.0
172061,2015-03-27,4,27,86,0,2756.0
172151,2015-03-28,5,28,87,0,2910.0
172241,2015-03-29,6,29,88,0,3104.0
172331,2015-03-30,0,30,89,0,2604.0
172421,2015-03-31,1,31,90,0,2778.0
172511,2015-04-01,2,1,91,0,2771.0
172601,2015-04-02,3,2,92,1,2567.0
172691,2015-04-03,4,3,93,1,2975.0
172781,2015-04-04,5,4,94,0,3042.0
172871,2015-04-05,6,5,95,1,3799.0
172961,2015-04-06,0,6,96,1,3043.0
173051,2015-04-07,1,7,97,0,3368.0
173141,2015-04-08,2,8,98,0,3782.0
173231,2015-04-09,3,9,99,0,3312.0
173321,2015-04-10,4,10,100,0,3075.0
173411,2015-04-11,5,11,101,0,3473.0
173501,2015-04-12,6,12,102,0,3453.0
173591,2015-04-13,0,13,103,0,3053.0
173681,2015-04-14,1,14,104,0,2577.0
173771,2015-04-15,2,15,105,0,2637.0
173861,2015-04-16,3,16,106,0,2632.0
173951,2015-04-17,4,17,107,0,2825.0
174041,2015-04-18,5,18,108,0,3105.0
174131,2015-04-19,6,19,109,0,2973.0
174221,2015-04-20,0,20,110,0,2644.0
174311,2015-04-21,1,21,111,0,2558.0
174401,2015-04-22,2,22,112,0,2602.0
174491,2015-04-23,3,23,113,0,2710.0
174581,2015-04-24,4,24,114,0,2740.0
174671,2015-04-25,5,25,115,0,2723.0
174761,2015-04-26,6,26,116,0,3308.0
174851,2015-04-27,0,27,117,0,2336.0
174941,2015-04-28,1,28,118,0,2636.0
175031,2015-04-29,2,29,119,0,2705.0
175121,2015-04-30,3,30,120,0,2587.0
175211,2015-05-01,4,1,121,1,2647.0
175301,2015-05-02,5,2,122,0,3023.0
175391,2015-05-03,6,3,123,0,3712.0
175481,2015-05-04,0,4,124,0,3002.0
175571,2015-05-05,1,5,125,0,3178.0
175661,2015-05-06,2,6,126,0,2730.0
175751,2015-05-07,3,7,127,0,2728.0
175841,2015-05-08,4,8,128,0,2837.0
175931,2015-05-09,5,9,129,0,2793.0
176021,2015-05-10,6,10,130,0,2933.0
176111,2015-05-11,0,11,131,0,2525.0
176201,2015-05-12,1,12,132,0,2704.0
176291,2015-05-13,2,13,133,0,2493.0
176381,2015-05-14,3,14,134,1,2462.0
176471,2015-05-15,4,15,135,0,2710.0
176561,2015-05-16,5,16,136,0,3152.0
176651,2015-05-17,6,17,137,1,3488.0
176741,2015-05-18,0,18,138,0,2870.0
176831,2015-05-19,1,19,139,0,2854.0
176921,2015-05-20,2,20,140,0,2870.0
177011,2015-05-21,3,21,141,0,2629.0
177101,2015-05-22,4,22,142,0,2883.0
177191,2015-05-23,5,23,143,0,3245.0
177281,2015-05-24,6,24,144,1,3519.0
177371,2015-05-25,0,25,145,1,2711.0
177461,2015-05-26,1,26,146,0,2492.0
177551,2015-05-27,2,27,147,0,2680.0
177641,2015-05-28,3,28,148,0,2971.0
177731,2015-05-29,4,29,149,0,3274.0
177821,2015-05-30,5,30,150,0,3089.0
177911,2015-05-31,6,31,151,0,3795.0
178001,2015-06-01,0,1,152,0,2862.0
178091,2015-06-02,1,2,153,0,2505.0
178181,2015-06-03,2,3,154,0,2488.0
178271,2015-06-04,3,4,155,0,2708.0
178361,2015-06-05,4,5,156,0,2832.0
178451,2015-06-06,5,6,157,0,2765.0
178541,2015-06-07,6,7,158,0,3446.0
178631,2015-06-08,0,8,159,0,2523.0
178721,2015-06-09,1,9,160,0,2856.0
178811,2015-06-10,2,10,161,0,2635.0
178901,2015-06-11,3,11,162,0,2888.0
178991,2015-06-12,4,12,163,0,2824.0
179081,2015-06-13,5,13,164,0,2781.0
179171,2015-06-14,6,14,165,0,3208.0
179261,2015-06-15,0,15,166,0,2647.0
179351,2015-06-16,1,16,167,0,2965.0
179441,2015-06-17,2,17,168,0,2507.0
179531,2015-06-18,3,18,169,0,2543.0
179621,2015-06-19,4,19,170,0,2759.0
179711,2015-06-20,5,20,171,0,2823.0
179801,2015-06-21,6,21,172,0,3053.0
179891,2015-06-22,0,22,173,0,2543.0
179981,2015-06-23,1,23,174,0,2487.0
180071,2015-06-24,2,24,175,0,2550.0
180161,2015-06-25,3,25,176,0,2756.0
180251,2015-06-26,4,26,177,0,2714.0
180341,2015-06-27,5,27,178,0,3081.0
180431,2015-06-28,6,28,179,0,3502.0
180521,2015-06-29,0,29,180,0,2757.0
180611,2015-06-30,1,30,181,0,2774.0
180701,2015-07-01,2,1,182,0,2675.0
180791,2015-07-02,3,2,183,0,2727.0
180881,2015-07-03,4,3,184,0,2849.0
180971,2015-07-04,5,4,185,0,2812.0
181061,2015-07-05,6,5,186,0,3313.0
181151,2015-07-06,0,6,187,0,2636.0
181241,2015-07-07,1,7,188,0,2599.0
181331,2015-07-08,2,8,189,0,2551.0
181421,2015-07-09,3,9,190,0,2727.0
181511,2015-07-10,4,10,191,0,2872.0
181601,2015-07-11,5,11,192,0,2717.0
181691,2015-07-12,6,12,193,0,3391.0
181781,2015-07-13,0,13,194,0,2590.0
181871,2015-07-14,1,14,195,0,2481.0
181961,2015-07-15,2,15,196,0,2608.0
182051,2015-07-16,3,16,197,0,2758.0
182141,2015-07-17,4,17,198,0,2554.0
182231,2015-07-18,5,18,199,0,3029.0
182321,2015-07-19,6,19,200,0,3162.0
182411,2015-07-20,0,20,201,0,2642.0
182501,2015-07-21,1,21,202,0,2664.0
182591,2015-07-22,2,22,203,0,2701.0
182681,2015-07-23,3,23,204,0,2468.0
182771,2015-07-24,4,24,205,0,2895.0
182861,2015-07-25,5,25,206,0,3195.0
182951,2015-07-26,6,26,207,0,3264.0
183041,2015-07-27,0,27,208,0,2560.0
183131,2015-07-28,1,28,209,0,2744.0
183221,2015-07-29,2,29,210,0,2484.0
183311,2015-07-30,3,30,211,0,2295.0
183401,2015-07-31,4,31,212,0,2723.0
183491,2015-08-01,5,1,213,0,3059.0
183581,2015-08-02,6,2,214,0,3285.0
183671,2015-08-03,0,3,215,0,2277.0
183761,2015-08-04,1,4,216,0,2516.0
183851,2015-08-05,2,5,217,0,2746.0
183941,2015-08-06,3,6,218,0,2460.0
184031,2015-08-07,4,7,219,0,2594.0
184121,2015-08-08,5,8,220,0,3056.0
184211,2015-08-09,6,9,221,0,2975.0
184301,2015-08-10,0,10,222,0,2564.0
184391,2015-08-11,1,11,223,0,2695.0
184481,2015-08-12,2,12,224,0,2399.0
184571,2015-08-13,3,13,225,0,2458.0
184661,2015-08-14,4,14,226,0,2648.0
184751,2015-08-15,5,15,227,0,3023.0
184841,2015-08-16,6,16,228,0,3327.0
184931,2015-08-17,0,17,229,0,2659.0
185021,2015-08-18,1,18,230,0,2711.0
185111,2015-08-19,2,19,231,0,2546.0
185201,2015-08-20,3,20,232,0,2692.0
185291,2015-08-21,4,21,233,0,2758.0
185381,2015-08-22,5,22,234,0,3176.0
185471,2015-08-23,6,23,235,0,3170.0
185561,2015-08-24,0,24,236,0,2536.0
185651,2015-08-25,1,25,237,0,2480.0
185741,2015-08-26,2,26,238,0,2772.0
185831,2015-08-27,3,27,239,0,2654.0
185921,2015-08-28,4,28,240,0,2966.0
186011,2015-08-29,5,29,241,0,2866.0
186101,2015-08-30,6,30,242,0,3135.0
186191,2015-08-31,0,31,243,0,2817.0
186281,2015-09-01,1,1,244,0,2831.0
186371,2015-09-02,2,2,245,0,2449.0
186461,2015-09-03,3,3,246,0,2294.0
186551,2015-09-04,4,4,247,0,2787.0
186641,2015-09-05,5,5,248,0,2883.0
186731,2015-09-06,6,6,249,0,3129.0
186821,2015-09-07,0,7,250,0,2744.0
186911,2015-09-08,1,8,251,0,2581.0
187001,2015-09-09,2,9,252,0,2720.0
187091,2015-09-10,3,10,253,0,2642.0
187181,2015-09-11,4,11,254,0,2879.0
187271,2015-09-12,5,12,255,0,2872.0
187361,2015-09-13,6,13,256,0,3141.0
187451,2015-09-14,0,14,257,0,2361.0
187541,2015-09-15,1,15,258,0,2637.0
187631,2015-09-16,2,16,259,0,2735.0
187721,2015-09-17,3,17,260,0,2716.0
187811,2015-09-18,4,18,261,0,2638.0
187901,2015-09-19,5,19,262,0,2738.0
187991,2015-09-20,6,20,263,0,3129.0
188081,2015-09-21,0,21,264,0,2553.0
188171,2015-09-22,1,22,265,0,2453.0
188261,2015-09-23,2,23,266,0,2541.0
188351,2015-09-24,3,24,267,0,2692.0
188441,2015-09-25,4,25,268,0,2731.0
188531,2015-09-26,5,26,269,0,2677.0
188621,2015-09-27,6,27,270,0,3209.0
188711,2015-09-28,0,28,271,0,2706.0
188801,2015-09-29,1,29,272,0,2744.0
188891,2015-09-30,2,30,273,0,2425.0
188981,2015-10-01,3,1,274,0,2588.0
189071,2015-10-02,4,2,275,0,2543.0
189161,2015-10-03,5,3,276,0,2905.0
189251,2015-10-04,6,4,277,0,2848.0
189341,2015-10-05,0,5,278,0,2663.0
189431,2015-10-06,1,6,279,0,2661.0
189521,2015-10-07,2,7,280,0,2408.0
189611,2015-10-08,3,8,281,0,2581.0
189701,2015-10-09,4,9,282,0,2574.0
189791,2015-10-10,5,10,283,0,2751.0
189881,2015-10-11,6,11,284,0,3212.0
189971,2015-10-12,0,12,285,0,2590.0
190061,2015-10-13,1,13,286,0,2858.0
190151,2015-10-14,2,14,287,0,2716.0
190241,2015-10-15,3,15,288,0,2686.0
190331,2015-10-16,4,16,289,0,2752.0
190421,2015-10-17,5,17,290,0,2732.0
190511,2015-10-18,6,18,291,0,3109.0
190601,2015-10-19,0,19,292,0,2347.0
190691,2015-10-20,1,20,293,0,2580.0
190781,2015-10-21,2,21,294,0,2392.0
190871,2015-10-22,3,22,295,0,2630.0
190961,2015-10-23,4,23,296,0,2851.0
191051,2015-10-24,5,24,297,0,2878.0
191141,2015-10-25,6,25,298,0,3204.0
191231,2015-10-26,0,26,299,0,2579.0
191321,2015-10-27,1,27,300,0,2441.0
191411,2015-10-28,2,28,301,0,2500.0
191501,2015-10-29,3,29,302,0,2397.0
191591,2015-10-30,4,30,303,0,2743.0
191681,2015-10-31,5,31,304,0,2796.0
191771,2015-11-01,6,1,305,0,2719.0
191861,2015-11-02,0,2,306,0,2738.0
191951,2015-11-03,1,3,307,0,2355.0
192041,2015-11-04,2,4,308,0,2484.0
192131,2015-11-05,3,5,309,0,2409.0
192221,2015-11-06,4,6,310,0,2648.0
192311,2015-11-07,5,7,311,0,2710.0
192401,2015-11-08,6,8,312,0,2910.0
192491,2015-11-09,0,9,313,0,2612.0
192581,2015-11-10,1,10,314,0,2602.0
192671,2015-11-11,2,11,315,0,2405.0
192761,2015-11-12,3,12,316,0,2434.0
192851,2015-11-13,4,13,317,0,2658.0
192941,2015-11-14,5,14,318,0,2979.0
193031,2015-11-15,6,15,319,0,3187.0
193121,2015-11-16,0,16,320,0,2477.0
193211,2015-11-17,1,17,321,0,2656.0
193301,2015-11-18,2,18,322,0,2340.0
193391,2015-11-19,3,19,323,0,2522.0
193481,2015-11-20,4,20,324,0,2659.0
193571,2015-11-21,5,21,325,0,2849.0
193661,2015-11-22,6,22,326,0,3067.0
193751,2015-11-23,0,23,327,0,2618.0
193841,2015-11-24,1,24,328,0,2527.0
193931,2015-11-25,2,25,329,0,2269.0
194021,2015-11-26,3,26,330,0,2414.0
194111,2015-11-27,4,27,331,0,2648.0
194201,2015-11-28,5,28,332,0,2902.0
194291,2015-11-29,6,29,333,0,3184.0
194381,2015-11-30,0,30,334,0,2251.0
194471,2015-12-01,1,1,335,0,2517.0
194561,2015-12-02,2,2,336,0,2425.0
194651,2015-12-03,3,3,337,0,2414.0
194741,2015-12-04,4,4,338,0,2543.0
194831,2015-12-05,5,5,339,0,2828.0
194921,2015-12-06,6,6,340,0,2939.0
195011,2015-12-07,0,7,341,0,2581.0
195101,2015-12-08,1,8,342,0,2316.0
195191,2015-12-09,2,9,343,0,2346.0
195281,2015-12-10,3,10,344,0,2229.0
195371,2015-12-11,4,11,345,0,2541.0
195461,2015-12-12,5,12,346,0,2688.0
195551,2015-12-13,6,13,347,0,2743.0
195641,2015-12-14,0,14,348,0,2308.0
195731,2015-12-15,1,15,349,0,2354.0
195821,2015-12-16,2,16,350,0,2501.0
195911,2015-12-17,3,17,351,0,2482.0
196001,2015-12-18,4,18,352,0,2345.0
196091,2015-12-19,5,19,353,0,2852.0
196181,2015-12-20,6,20,354,0,3015.0
196271,2015-12-21,0,21,355,0,2298.0
196361,2015-12-22,1,22,356,0,2400.0
196451,2015-12-23,2,23,357,0,2460.0
196541,2015-12-24,3,24,358,0,2519.0
196631,2015-12-25,4,25,359,1,2504.0
196721,2015-12-26,5,26,360,1,2978.0
196811,2015-12-27,6,27,361,0,3996.0
196901,2015-12-28,0,28,362,0,3464.0
196991,2015-12-29,1,29,363,0,3247.0
197081,2015-12-30,2,30,364,0,2980.0
197171,2015-12-31,3,31,365,0,3308.0
197261,2016-01-01,4,1,1,1,3023.0
197351,2016-01-02,5,2,2,0,3020.0
197441,2016-01-03,6,3,3,0,3146.0
197531,2016-01-04,0,4,4,0,2605.0
197621,2016-01-05,1,5,5,0,2444.0
197711,2016-01-06,2,6,6,0,2562.0
197801,2016-01-07,3,7,7,0,2701.0
197891,2016-01-08,4,8,8,0,2897.0
197981,2016-01-09,5,9,9,0,2612.0
198071,2016-01-10,6,10,10,0,2886.0
198161,2016-01-11,0,11,11,0,2409.0
198251,2016-01-12,1,12,12,0,2474.0
198341,2016-01-13,2,13,13,0,2360.0
198431,2016-01-14,3,14,14,0,2422.0
198521,2016-01-15,4,15,15,0,2540.0
198611,2016-01-16,5,16,16,0,2777.0
198701,2016-01-17,6,17,17,0,2765.0
198791,2016-01-18,0,18,18,0,2324.0
198881,2016-01-19,1,19,19,0,2302.0
198971,2016-01-20,2,20,20,0,2624.0
199061,2016-01-21,3,21,21,0,2319.0
199151,2016-01-22,4,22,22,0,2421.0
199241,2016-01-23,5,23,23,0,2612.0
199331,2016-01-24,6,24,24,0,3177.0
199421,2016-01-25,0,25,25,0,2400.0
199511,2016-01-26,1,26,26,0,2625.0
199601,2016-01-27,2,27,27,0,2401.0
199691,2016-01-28,3,28,28,0,2470.0
199781,2016-01-29,4,29,29,0,2409.0
199871,2016-01-30,5,30,30,0,2600.0
199961,2016-01-31,6,31,31,0,2873.0
200051,2016-02-01,0,1,32,0,2293.0
200141,2016-02-02,1,2,33,0,2225.0
200231,2016-02-03,2,3,34,0,2527.0
200321,2016-02-04,3,4,35,0,2306.0
200411,2016-02-05,4,5,36,0,2340.0
200501,2016-02-06,5,6,37,0,2429.0
200591,2016-02-07,6,7,38,0,2881.0
200681,2016-02-08,0,8,39,0,2338.0
200771,2016-02-09,1,9,40,0,2276.0
200861,2016-02-10,2,10,41,0,2127.0
200951,2016-02-11,3,11,42,0,2209.0
201041,2016-02-12,4,12,43,0,2594.0
201131,2016-02-13,5,13,44,0,2575.0
201221,2016-02-14,6,14,45,0,2977.0
201311,2016-02-15,0,15,46,0,2267.0
201401,2016-02-16,1,16,47,0,2507.0
201491,2016-02-17,2,17,48,0,2253.0
201581,2016-02-18,3,18,49,0,2178.0
201671,2016-02-19,4,19,50,0,2345.0
201761,2016-02-20,5,20,51,0,2344.0
201851,2016-02-21,6,21,52,0,2566.0
201941,2016-02-22,0,22,53,0,2163.0
202031,2016-02-23,1,23,54,0,2333.0
202121,2016-02-24,2,24,55,0,2254.0
202211,2016-02-25,3,25,56,0,2084.0
202301,2016-02-26,4,26,57,0,2358.0
202391,2016-02-27,5,27,58,0,2613.0
202481,2016-02-28,6,28,59,0,2687.0
202571,2016-02-29,0,29,60,0,2329.0
202661,2016-03-01,1,1,61,0,2244.0
202751,2016-03-02,2,2,62,0,2344.0
202841,2016-03-03,3,3,63,0,2219.0
202931,2016-03-04,4,4,64,0,2479.0
203021,2016-03-05,5,5,65,0,2507.0
203111,2016-03-06,6,6,66,0,3012.0
203201,2016-03-07,0,7,67,0,2382.0
203291,2016-03-08,1,8,68,0,2402.0
203381,2016-03-09,2,9,69,0,2371.0
203471,2016-03-10,3,10,70,0,2111.0
203561,2016-03-11,4,11,71,0,2440.0
203651,2016-03-12,5,12,72,0,2210.0
203741,2016-03-13,6,13,73,0,2915.0
203831,2016-03-14,0,14,74,0,2232.0
203921,2016-03-15,1,15,75,0,2276.0
204011,2016-03-16,2,16,76,0,2160.0
204101,2016-03-17,3,17,77,0,2304.0
204191,2016-03-18,4,18,78,0,2465.0
204281,2016-03-19,5,19,79,0,2419.0
204371,2016-03-20,6,20,80,0,2777.0
204461,2016-03-21,0,21,81,0,2198.0
204551,2016-03-22,1,22,82,0,2077.0
204641,2016-03-23,2,23,83,0,2405.0
204731,2016-03-24,3,24,84,1,2063.0
204821,2016-03-25,4,25,85,1,2294.0
204911,2016-03-26,5,26,86,0,2862.0
205001,2016-03-27,6,27,87,1,3373.0
205091,2016-03-28,0,28,88,1,2665.0
205181,2016-03-29,1,29,89,0,2723.0
205271,2016-03-30,2,30,90,0,2989.0
205361,2016-03-31,3,31,91,0,2978.0
205451,2016-04-01,4,1,92,0,3061.0
205541,2016-04-02,5,2,93,0,3118.0
205631,2016-04-03,6,3,94,0,3466.0
205721,2016-04-04,0,4,95,0,2202.0
205811,2016-04-05,1,5,96,0,2411.0
205901,2016-04-06,2,6,97,0,2368.0
205991,2016-04-07,3,7,98,0,2420.0
206081,2016-04-08,4,8,99,0,2430.0
206171,2016-04-09,5,9,100,0,2406.0
206261,2016-04-10,6,10,101,0,2832.0
206351,2016-04-11,0,11,102,0,2299.0
206441,2016-04-12,1,12,103,0,2330.0
206531,2016-04-13,2,13,104,0,2410.0
206621,2016-04-14,3,14,105,0,2371.0
206711,2016-04-15,4,15,106,0,2376.0
206801,2016-04-16,5,16,107,0,2520.0
206891,2016-04-17,6,17,108,0,2880.0
206981,2016-04-18,0,18,109,0,2195.0
207071,2016-04-19,1,19,110,0,2293.0
207161,2016-04-20,2,20,111,0,2256.0
207251,2016-04-21,3,21,112,0,2256.0
207341,2016-04-22,4,22,113,0,2381.0
207431,2016-04-23,5,23,114,0,2517.0
207521,2016-04-24,6,24,115,0,2908.0
207611,2016-04-25,0,25,116,0,2540.0
207701,2016-04-26,1,26,117,0,2075.0
207791,2016-04-27,2,27,118,0,2258.0
207881,2016-04-28,3,28,119,0,2312.0
207971,2016-04-29,4,29,120,0,2343.0
208061,2016-04-30,5,30,121,0,2611.0
208151,2016-05-01,6,1,122,1,2674.0
208241,2016-05-02,0,2,123,0,2331.0
208331,2016-05-03,1,3,124,0,2453.0
208421,2016-05-04,2,4,125,0,2425.0
208511,2016-05-05,3,5,126,1,2246.0
208601,2016-05-06,4,6,127,0,2791.0
208691,2016-05-07,5,7,128,0,3071.0
208781,2016-05-08,6,8,129,0,3108.0
208871,2016-05-09,0,9,130,0,2488.0
208961,2016-05-10,1,10,131,0,2519.0
209051,2016-05-11,2,11,132,0,2404.0
209141,2016-05-12,3,12,133,0,2415.0
209231,2016-05-13,4,13,134,0,2266.0
209321,2016-05-14,5,14,135,0,2483.0
209411,2016-05-15,6,15,136,1,2873.0
209501,2016-05-16,0,16,137,1,2243.0
209591,2016-05-17,1,17,138,1,2521.0
209681,2016-05-18,2,18,139,0,2578.0
209771,2016-05-19,3,19,140,0,2618.0
209861,2016-05-20,4,20,141,0,2970.0
209951,2016-05-21,5,21,142,0,3033.0
210041,2016-05-22,6,22,143,0,3361.0
210131,2016-05-23,0,23,144,0,2536.0
210221,2016-05-24,1,24,145,0,2412.0
210311,2016-05-25,2,25,146,0,2328.0
210401,2016-05-26,3,26,147,0,2217.0
210491,2016-05-27,4,27,148,0,2486.0
210581,2016-05-28,5,28,149,0,2600.0
210671,2016-05-29,6,29,150,0,2337.0
210761,2016-05-30,0,30,151,0,2264.0
210851,2016-05-31,1,31,152,0,2176.0
210941,2016-06-01,2,1,153,0,2096.0
211031,2016-06-02,3,2,154,0,2383.0
211121,2016-06-03,4,3,155,0,2371.0
211211,2016-06-04,5,4,156,0,2486.0
211301,2016-06-05,6,5,157,0,2810.0
211391,2016-06-06,0,6,158,0,2316.0
211481,2016-06-07,1,7,159,0,2325.0
211571,2016-06-08,2,8,160,0,2115.0
211661,2016-06-09,3,9,161,0,2314.0
211751,2016-06-10,4,10,162,0,2456.0
211841,2016-06-11,5,11,163,0,2589.0
211931,2016-06-12,6,12,164,0,3116.0
212021,2016-06-13,0,13,165,0,2462.0
212111,2016-06-14,1,14,166,0,2287.0
212201,2016-06-15,2,15,167,0,2346.0
212291,2016-06-16,3,16,168,0,2070.0
212381,2016-06-17,4,17,169,0,2478.0
212471,2016-06-18,5,18,170,0,2090.0
212561,2016-06-19,6,19,171,0,2884.0
212651,2016-06-20,0,20,172,0,2312.0
212741,2016-06-21,1,21,173,0,2307.0
212831,2016-06-22,2,22,174,0,2410.0
212921,2016-06-23,3,23,175,0,2551.0
213011,2016-06-24,4,24,176,0,2354.0
213101,2016-06-25,5,25,177,0,2740.0
213191,2016-06-26,6,26,178,0,2905.0
213281,2016-06-27,0,27,179,0,2314.0
213371,2016-06-28,1,28,180,0,2165.0
213461,2016-06-29,2,29,181,0,2218.0
213551,2016-06-30,3,30,182,0,2366.0
213641,2016-07-01,4,1,183,0,2408.0
213731,2016-07-02,5,2,184,0,2547.0
213821,2016-07-03,6,3,185,0,2768.0
213911,2016-07-04,0,4,186,0,2393.0
214001,2016-07-05,1,5,187,0,2239.0
214091,2016-07-06,2,6,188,0,2171.0
214181,2016-07-07,3,7,189,0,2248.0
214271,2016-07-08,4,8,190,0,2468.0
214361,2016-07-09,5,9,191,0,2558.0
214451,2016-07-10,6,10,192,0,2757.0
214541,2016-07-11,0,11,193,0,2326.0
214631,2016-07-12,1,12,194,0,2327.0
214721,2016-07-13,2,13,195,0,2062.0
214811,2016-07-14,3,14,196,0,2638.0
214901,2016-07-15,4,15,197,0,2388.0
214991,2016-07-16,5,16,198,0,2649.0
215081,2016-07-17,6,17,199,0,2831.0
215171,2016-07-18,0,18,200,0,2220.0
215261,2016-07-19,1,19,201,0,2435.0
215351,2016-07-20,2,20,202,0,2257.0
215441,2016-07-21,3,21,203,0,2193.0
215531,2016-07-22,4,22,204,0,2603.0
215621,2016-07-23,5,23,205,0,2627.0
215711,2016-07-24,6,24,206,0,2595.0
215801,2016-07-25,0,25,207,0,2350.0
215891,2016-07-26,1,26,208,0,2204.0
215981,2016-07-27,2,27,209,0,2329.0
216071,2016-07-28,3,28,210,0,2156.0
216161,2016-07-29,4,29,211,0,2379.0
216251,2016-07-30,5,30,212,0,2231.0
216341,2016-07-31,6,31,213,0,2598.0
216431,2016-08-01,0,1,214,0,2400.0
216521,2016-08-02,1,2,215,0,2452.0
216611,2016-08-03,2,3,216,0,2512.0
216701,2016-08-04,3,4,217,0,2271.0
216791,2016-08-05,4,5,218,0,2500.0
216881,2016-08-06,5,6,219,0,2467.0
216971,2016-08-07,6,7,220,0,3006.0
217061,2016-08-08,0,8,221,0,2232.0
217151,2016-08-09,1,9,222,0,2255.0
217241,2016-08-10,2,10,223,0,2469.0
217331,2016-08-11,3,11,224,0,2281.0
217421,2016-08-12,4,12,225,0,2527.0
217511,2016-08-13,5,13,226,0,2378.0
217601,2016-08-14,6,14,227,0,2908.0
217691,2016-08-15,0,15,228,0,2462.0
217781,2016-08-16,1,16,229,0,2398.0
217871,2016-08-17,2,17,230,0,2540.0
217961,2016-08-18,3,18,231,0,2427.0
218051,2016-08-19,4,19,232,0,2329.0
218141,2016-08-20,5,20,233,0,2583.0
218231,2016-08-21,6,21,234,0,2999.0
218321,2016-08-22,0,22,235,0,2207.0
218411,2016-08-23,1,23,236,0,2361.0
