id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218831,2016-08-28,6,28,241,0,1228.0
218921,2016-08-29,0,29,242,0,978.0
219011,2016-08-30,1,30,243,0,1035.0
219101,2016-08-31,2,31,244,0,996.0
219191,2016-09-01,3,1,245,0,1064.0
219281,2016-09-02,4,2,246,0,1067.0
219371,2016-09-03,5,3,247,0,1111.0
219461,2016-09-04,6,4,248,0,1227.0
219551,2016-09-05,0,5,249,0,991.0
219641,2016-09-06,1,6,250,0,1023.0
219731,2016-09-07,2,7,251,0,1025.0
219821,2016-09-08,3,8,252,0,1125.0
219911,2016-09-09,4,9,253,0,1122.0
220001,2016-09-10,5,10,254,0,1081.0
220091,2016-09-11,6,11,255,0,1243.0
220181,2016-09-12,0,12,256,0,1096.0
220271,2016-09-13,1,13,257,0,999.0
220361,2016-09-14,2,14,258,0,996.0
220451,2016-09-15,3,15,259,0,1016.0
220541,2016-09-16,4,16,260,0,1137.0
220631,2016-09-17,5,17,261,0,1077.0
220721,2016-09-18,6,18,262,0,1286.0
220811,2016-09-19,0,19,263,0,1087.0
220901,2016-09-20,1,20,264,0,975.0
220991,2016-09-21,2,21,265,0,964.0
221081,2016-09-22,3,22,266,0,998.0
221171,2016-09-23,4,23,267,0,1056.0
221261,2016-09-24,5,24,268,0,1137.0
221351,2016-09-25,6,25,269,0,1262.0
221441,2016-09-26,0,26,270,0,1057.0
221531,2016-09-27,1,27,271,0,1015.0
221621,2016-09-28,2,28,272,0,1029.0
221711,2016-09-29,3,29,273,0,1009.0
221801,2016-09-30,4,30,274,0,1061.0
221891,2016-10-01,5,1,275,0,1086.0
221981,2016-10-02,6,2,276,0,1372.0
222071,2016-10-03,0,3,277,0,939.0
222161,2016-10-04,1,4,278,0,935.0
222251,2016-10-05,2,5,279,0,1101.0
222341,2016-10-06,3,6,280,0,997.0
222431,2016-10-07,4,7,281,0,1102.0
222521,2016-10-08,5,8,282,0,1196.0
222611,2016-10-09,6,9,283,0,1240.0
222701,2016-10-10,0,10,284,0,1012.0
222791,2016-10-11,1,11,285,0,1082.0
222881,2016-10-12,2,12,286,0,1014.0
222971,2016-10-13,3,13,287,0,1079.0
223061,2016-10-14,4,14,288,0,1055.0
223151,2016-10-15,5,15,289,0,1137.0
223241,2016-10-16,6,16,290,0,1387.0
223331,2016-10-17,0,17,291,0,976.0
223421,2016-10-18,1,18,292,0,1123.0
223511,2016-10-19,2,19,293,0,941.0
223601,2016-10-20,3,20,294,0,1067.0
223691,2016-10-21,4,21,295,0,1074.0
223781,2016-10-22,5,22,296,0,1140.0
223871,2016-10-23,6,23,297,0,1372.0
223961,2016-10-24,0,24,298,0,1044.0
224051,2016-10-25,1,25,299,0,972.0
224141,2016-10-26,2,26,300,0,1067.0
224231,2016-10-27,3,27,301,0,1098.0
224321,2016-10-28,4,28,302,0,1055.0
224411,2016-10-29,5,29,303,0,1205.0
224501,2016-10-30,6,30,304,0,1212.0
224591,2016-10-31,0,31,305,0,1033.0
224681,2016-11-01,1,1,306,1,1124.0
224771,2016-11-02,2,2,307,0,1045.0
224861,2016-11-03,3,3,308,0,1105.0
224951,2016-11-04,4,4,309,0,1228.0
225041,2016-11-05,5,5,310,0,1363.0
225131,2016-11-06,6,6,311,0,1399.0
225221,2016-11-07,0,7,312,0,1110.0
225311,2016-11-08,1,8,313,0,1150.0
225401,2016-11-09,2,9,314,0,1029.0
225491,2016-11-10,3,10,315,0,1145.0
225581,2016-11-11,4,11,316,0,1031.0
225671,2016-11-12,5,12,317,0,1252.0
225761,2016-11-13,6,13,318,0,1367.0
225851,2016-11-14,0,14,319,0,1108.0
225941,2016-11-15,1,15,320,0,1132.0
226031,2016-11-16,2,16,321,0,1099.0
226121,2016-11-17,3,17,322,0,1038.0
226211,2016-11-18,4,18,323,0,1222.0
226301,2016-11-19,5,19,324,0,1243.0
226391,2016-11-20,6,20,325,0,1264.0
226481,2016-11-21,0,21,326,0,1073.0
226571,2016-11-22,1,22,327,0,1026.0
226661,2016-11-23,2,23,328,0,1120.0
226751,2016-11-24,3,24,329,0,1095.0
226841,2016-11-25,4,25,330,0,1199.0
226931,2016-11-26,5,26,331,0,1267.0
227021,2016-11-27,6,27,332,0,1378.0
227111,2016-11-28,0,28,333,0,1073.0
227201,2016-11-29,1,29,334,0,1147.0
227291,2016-11-30,2,30,335,0,1080.0
227381,2016-12-01,3,1,336,0,1026.0
227471,2016-12-02,4,2,337,0,1158.0
227561,2016-12-03,5,3,338,0,1186.0
227651,2016-12-04,6,4,339,0,1218.0
227741,2016-12-05,0,5,340,0,1110.0
227831,2016-12-06,1,6,341,0,1007.0
227921,2016-12-07,2,7,342,0,1087.0
228011,2016-12-08,3,8,343,1,1027.0
228101,2016-12-09,4,9,344,0,1162.0
228191,2016-12-10,5,10,345,0,1348.0
228281,2016-12-11,6,11,346,0,1372.0
228371,2016-12-12,0,12,347,0,1259.0
228461,2016-12-13,1,13,348,0,1278.0
228551,2016-12-14,2,14,349,0,1141.0
228641,2016-12-15,3,15,350,0,1122.0
228731,2016-12-16,4,16,351,0,1178.0
228821,2016-12-17,5,17,352,0,1078.0
228911,2016-12-18,6,18,353,0,1331.0
229001,2016-12-19,0,19,354,0,1010.0
229091,2016-12-20,1,20,355,0,1087.0
229181,2016-12-21,2,21,356,0,1085.0
229271,2016-12-22,3,22,357,0,1029.0
229361,2016-12-23,4,23,358,0,1156.0
229451,2016-12-24,5,24,359,0,1199.0
229541,2016-12-25,6,25,360,1,1362.0
229631,2016-12-26,0,26,361,1,1164.0
229721,2016-12-27,1,27,362,0,1318.0
229811,2016-12-28,2,28,363,0,1338.0
229901,2016-12-29,3,29,364,0,1450.0
229991,2016-12-30,4,30,365,0,1584.0
230081,2016-12-31,5,31,366,0,1450.0
230171,2017-01-01,6,1,1,1,1795.0
230261,2017-01-02,0,2,2,0,1237.0
230351,2017-01-03,1,3,3,0,1219.0
230441,2017-01-04,2,4,4,0,1206.0
230531,2017-01-05,3,5,5,0,1212.0
230621,2017-01-06,4,6,6,1,1276.0
230711,2017-01-07,5,7,7,0,1346.0
230801,2017-01-08,6,8,8,0,1495.0
230891,2017-01-09,0,9,9,0,1209.0
230981,2017-01-10,1,10,10,0,1218.0
231071,2017-01-11,2,11,11,0,1213.0
231161,2017-01-12,3,12,12,0,1211.0
231251,2017-01-13,4,13,13,0,1260.0
231341,2017-01-14,5,14,14,0,1312.0
231431,2017-01-15,6,15,15,0,1443.0
231521,2017-01-16,0,16,16,0,1163.0
231611,2017-01-17,1,17,17,0,1173.0
231701,2017-01-18,2,18,18,0,1153.0
231791,2017-01-19,3,19,19,0,1165.0
231881,2017-01-20,4,20,20,0,1236.0
231971,2017-01-21,5,21,21,0,1300.0
232061,2017-01-22,6,22,22,0,1446.0
232151,2017-01-23,0,23,23,0,1177.0
232241,2017-01-24,1,24,24,0,1167.0
232331,2017-01-25,2,25,25,0,1171.0
232421,2017-01-26,3,26,26,0,1162.0
232511,2017-01-27,4,27,27,0,1234.0
232601,2017-01-28,5,28,28,0,1299.0
232691,2017-01-29,6,29,29,0,1452.0
232781,2017-01-30,0,30,30,0,1168.0
232871,2017-01-31,1,31,31,0,1165.0
232961,2017-02-01,2,1,32,0,1169.0
233051,2017-02-02,3,2,33,0,1175.0
233141,2017-02-03,4,3,34,0,1249.0
233231,2017-02-04,5,4,35,0,1317.0
233321,2017-02-05,6,5,36,0,1465.0
233411,2017-02-06,0,6,37,0,1177.0
233501,2017-02-07,1,7,38,0,1177.0
233591,2017-02-08,2,8,39,0,1178.0
233681,2017-02-09,3,9,40,0,1174.0
233771,2017-02-10,4,10,41,0,1250.0
233861,2017-02-11,5,11,42,0,1319.0
233951,2017-02-12,6,12,43,0,1465.0
234041,2017-02-13,0,13,44,0,1180.0
234131,2017-02-14,1,14,45,0,1174.0
234221,2017-02-15,2,15,46,0,1180.0
234311,2017-02-16,3,16,47,0,1177.0
234401,2017-02-17,4,17,48,0,1252.0
234491,2017-02-18,5,18,49,0,1325.0
234581,2017-02-19,6,19,50,0,1465.0
234671,2017-02-20,0,20,51,0,1175.0
234761,2017-02-21,1,21,52,0,1184.0
234851,2017-02-22,2,22,53,0,1182.0
234941,2017-02-23,3,23,54,0,1184.0
235031,2017-02-24,4,24,55,0,1257.0
235121,2017-02-25,5,25,56,0,1318.0
235211,2017-02-26,6,26,57,0,1466.0
235301,2017-02-27,0,27,58,0,1177.0
235391,2017-02-28,1,28,59,0,1185.0
235481,2017-03-01,2,1,60,0,1188.0
235571,2017-03-02,3,2,61,0,1187.0
235661,2017-03-03,4,3,62,0,1258.0
235751,2017-03-04,5,4,63,0,1327.0
235841,2017-03-05,6,5,64,0,1481.0
235931,2017-03-06,0,6,65,0,1185.0
236021,2017-03-07,1,7,66,0,1181.0
236111,2017-03-08,2,8,67,0,1188.0
236201,2017-03-09,3,9,68,0,1179.0
236291,2017-03-10,4,10,69,0,1248.0
236381,2017-03-11,5,11,70,0,1323.0
236471,2017-03-12,6,12,71,0,1473.0
236561,2017-03-13,0,13,72,0,1182.0
236651,2017-03-14,1,14,73,0,1190.0
236741,2017-03-15,2,15,74,0,1197.0
236831,2017-03-16,3,16,75,0,1187.0
236921,2017-03-17,4,17,76,0,1264.0
237011,2017-03-18,5,18,77,0,1328.0
237101,2017-03-19,6,19,78,0,1479.0
237191,2017-03-20,0,20,79,0,1194.0
237281,2017-03-21,1,21,80,0,1197.0
237371,2017-03-22,2,22,81,0,1207.0
237461,2017-03-23,3,23,82,0,1198.0
237551,2017-03-24,4,24,83,0,1272.0
237641,2017-03-25,5,25,84,0,1332.0
237731,2017-03-26,6,26,85,0,1487.0
237821,2017-03-27,0,27,86,0,1191.0
237911,2017-03-28,1,28,87,0,1192.0
238001,2017-03-29,2,29,88,0,1195.0
238091,2017-03-30,3,30,89,0,1204.0
238181,2017-03-31,4,31,90,0,1273.0
238271,2017-04-01,5,1,91,0,1347.0
238361,2017-04-02,6,2,92,0,1493.0
238451,2017-04-03,0,3,93,0,1201.0
238541,2017-04-04,1,4,94,0,1197.0
238631,2017-04-05,2,5,95,0,1204.0
238721,2017-04-06,3,6,96,0,1204.0
238811,2017-04-07,4,7,97,0,1272.0
238901,2017-04-08,5,8,98,0,1360.0
238991,2017-04-09,6,9,99,0,1499.0
239081,2017-04-10,0,10,100,0,1201.0
239171,2017-04-11,1,11,101,0,1206.0
239261,2017-04-12,2,12,102,0,1208.0
239351,2017-04-13,3,13,103,0,1213.0
239441,2017-04-14,4,14,104,0,1273.0
239531,2017-04-15,5,15,105,0,1356.0
239621,2017-04-16,6,16,106,1,1502.0
239711,2017-04-17,0,17,107,1,1201.0
239801,2017-04-18,1,18,108,0,1205.0
239891,2017-04-19,2,19,109,0,1204.0
239981,2017-04-20,3,20,110,0,1197.0
240071,2017-04-21,4,21,111,0,1280.0
240161,2017-04-22,5,22,112,0,1355.0
240251,2017-04-23,6,23,113,0,1499.0
240341,2017-04-24,0,24,114,0,1214.0
240431,2017-04-25,1,25,115,1,1221.0
240521,2017-04-26,2,26,116,0,1235.0
240611,2017-04-27,3,27,117,0,1235.0
240701,2017-04-28,4,28,118,0,1318.0
240791,2017-04-29,5,29,119,0,1402.0
240881,2017-04-30,6,30,120,0,1572.0
240971,2017-05-01,0,1,121,1,1248.0
241061,2017-05-02,1,2,122,0,1247.0
241151,2017-05-03,2,3,123,0,1250.0
241241,2017-05-04,3,4,124,0,1248.0
241331,2017-05-05,4,5,125,0,1326.0
241421,2017-05-06,5,6,126,0,1385.0
241511,2017-05-07,6,7,127,0,1543.0
241601,2017-05-08,0,8,128,0,1230.0
241691,2017-05-09,1,9,129,0,1212.0
241781,2017-05-10,2,10,130,0,1214.0
241871,2017-05-11,3,11,131,0,1198.0
241961,2017-05-12,4,12,132,0,1273.0
242051,2017-05-13,5,13,133,0,1331.0
242141,2017-05-14,6,14,134,0,1484.0
242231,2017-05-15,0,15,135,0,1203.0
242321,2017-05-16,1,16,136,0,1198.0
242411,2017-05-17,2,17,137,0,1190.0
242501,2017-05-18,3,18,138,0,1190.0
242591,2017-05-19,4,19,139,0,1259.0
242681,2017-05-20,5,20,140,0,1332.0
242771,2017-05-21,6,21,141,0,1474.0
242861,2017-05-22,0,22,142,0,1193.0
242951,2017-05-23,1,23,143,0,1194.0
243041,2017-05-24,2,24,144,0,1192.0
243131,2017-05-25,3,25,145,0,1187.0
243221,2017-05-26,4,26,146,0,1258.0
243311,2017-05-27,5,27,147,0,1318.0
243401,2017-05-28,6,28,148,0,1479.0
243491,2017-05-29,0,29,149,0,1200.0
243581,2017-05-30,1,30,150,0,1190.0
243671,2017-05-31,2,31,151,0,1187.0
243761,2017-06-01,3,1,152,0,1202.0
243851,2017-06-02,4,2,153,1,1258.0
243941,2017-06-03,5,3,154,0,1349.0
244031,2017-06-04,6,4,155,0,1506.0
244121,2017-06-05,0,5,156,0,1239.0
244211,2017-06-06,1,6,157,0,1250.0
244301,2017-06-07,2,7,158,0,1260.0
244391,2017-06-08,3,8,159,0,1248.0
244481,2017-06-09,4,9,160,0,1317.0
244571,2017-06-10,5,10,161,0,1365.0
244661,2017-06-11,6,11,162,0,1497.0
244751,2017-06-12,0,12,163,0,1198.0
244841,2017-06-13,1,13,164,0,1201.0
244931,2017-06-14,2,14,165,0,1197.0
245021,2017-06-15,3,15,166,0,1195.0
245111,2017-06-16,4,16,167,0,1272.0
245201,2017-06-17,5,17,168,0,1342.0
245291,2017-06-18,6,18,169,0,1482.0
245381,2017-06-19,0,19,170,0,1196.0
245471,2017-06-20,1,20,171,0,1194.0
245561,2017-06-21,2,21,172,0,1202.0
245651,2017-06-22,3,22,173,0,1208.0
245741,2017-06-23,4,23,174,0,1272.0
245831,2017-06-24,5,24,175,0,1349.0
245921,2017-06-25,6,25,176,0,1488.0
246011,2017-06-26,0,26,177,0,1193.0
246101,2017-06-27,1,27,178,0,1200.0
246191,2017-06-28,2,28,179,0,1197.0
246281,2017-06-29,3,29,180,0,1201.0
246371,2017-06-30,4,30,181,0,1271.0
246461,2017-07-01,5,1,182,0,1346.0
246551,2017-07-02,6,2,183,0,1488.0
246641,2017-07-03,0,3,184,0,1190.0
246731,2017-07-04,1,4,185,0,1192.0
246821,2017-07-05,2,5,186,0,1203.0
246911,2017-07-06,3,6,187,0,1205.0
247001,2017-07-07,4,7,188,0,1276.0
247091,2017-07-08,5,8,189,0,1342.0
247181,2017-07-09,6,9,190,0,1502.0
247271,2017-07-10,0,10,191,0,1209.0
247361,2017-07-11,1,11,192,0,1205.0
247451,2017-07-12,2,12,193,0,1216.0
247541,2017-07-13,3,13,194,0,1215.0
247631,2017-07-14,4,14,195,0,1285.0
247721,2017-07-15,5,15,196,0,1356.0
247811,2017-07-16,6,16,197,0,1504.0
247901,2017-07-17,0,17,198,0,1212.0
247991,2017-07-18,1,18,199,0,1216.0
248081,2017-07-19,2,19,200,0,1202.0
248171,2017-07-20,3,20,201,0,1206.0
248261,2017-07-21,4,21,202,0,1272.0
248351,2017-07-22,5,22,203,0,1336.0
248441,2017-07-23,6,23,204,0,1480.0
248531,2017-07-24,0,24,205,0,1195.0
248621,2017-07-25,1,25,206,0,1204.0
248711,2017-07-26,2,26,207,0,1199.0
248801,2017-07-27,3,27,208,0,1195.0
248891,2017-07-28,4,28,209,0,1268.0
248981,2017-07-29,5,29,210,0,1335.0
249071,2017-07-30,6,30,211,0,1474.0
249161,2017-07-31,0,31,212,0,1195.0
249251,2017-08-01,1,1,213,0,1196.0
249341,2017-08-02,2,2,214,0,1193.0
249431,2017-08-03,3,3,215,0,1192.0
249521,2017-08-04,4,4,216,0,1267.0
249611,2017-08-05,5,5,217,0,1342.0
249701,2017-08-06,6,6,218,0,1482.0
249791,2017-08-07,0,7,219,0,1196.0
249881,2017-08-08,1,8,220,0,1192.0
249971,2017-08-09,2,9,221,0,1191.0
250061,2017-08-10,3,10,222,0,1190.0
250151,2017-08-11,4,11,223,0,1260.0
250241,2017-08-12,5,12,224,0,1333.0
250331,2017-08-13,6,13,225,0,1487.0
250421,2017-08-14,0,14,226,0,1203.0
250511,2017-08-15,1,15,227,1,1202.0
250601,2017-08-16,2,16,228,0,1224.0
250691,2017-08-17,3,17,229,0,1219.0
250781,2017-08-18,4,18,230,0,1315.0
250871,2017-08-19,5,19,231,0,1386.0
250961,2017-08-20,6,20,232,0,1550.0
251051,2017-08-21,0,21,233,0,1227.0
251141,2017-08-22,1,22,234,0,1226.0
251231,2017-08-23,2,23,235,0,1208.0
251321,2017-08-24,3,24,236,0,1192.0
251411,2017-08-25,4,25,237,0,1258.0
251501,2017-08-26,5,26,238,0,1332.0
251591,2017-08-27,6,27,239,0,1493.0
251681,2017-08-28,0,28,240,0,1190.0
251771,2017-08-29,1,29,241,0,1183.0
251861,2017-08-30,2,30,242,0,1186.0
251951,2017-08-31,3,31,243,0,1198.0
252041,2017-09-01,4,1,244,0,1265.0
252131,2017-09-02,5,2,245,0,1340.0
252221,2017-09-03,6,3,246,0,1469.0
252311,2017-09-04,0,4,247,0,1194.0
252401,2017-09-05,1,5,248,0,1190.0
252491,2017-09-06,2,6,249,0,1201.0
252581,2017-09-07,3,7,250,0,1185.0
252671,2017-09-08,4,8,251,0,1257.0
252761,2017-09-09,5,9,252,0,1333.0
252851,2017-09-10,6,10,253,0,1478.0
252941,2017-09-11,0,11,254,0,1192.0
253031,2017-09-12,1,12,255,0,1186.0
253121,2017-09-13,2,13,256,0,1185.0
253211,2017-09-14,3,14,257,0,1178.0
253301,2017-09-15,4,15,258,0,1259.0
253391,2017-09-16,5,16,259,0,1325.0
253481,2017-09-17,6,17,260,0,1478.0
253571,2017-09-18,0,18,261,0,1189.0
253661,2017-09-19,1,19,262,0,1179.0
253751,2017-09-20,2,20,263,0,1187.0
253841,2017-09-21,3,21,264,0,1178.0
253931,2017-09-22,4,22,265,0,1255.0
254021,2017-09-23,5,23,266,0,1320.0
254111,2017-09-24,6,24,267,0,1460.0
254201,2017-09-25,0,25,268,0,1174.0
254291,2017-09-26,1,26,269,0,1170.0
254381,2017-09-27,2,27,270,0,1174.0
254471,2017-09-28,3,28,271,0,1167.0
254561,2017-09-29,4,29,272,0,1241.0
254651,2017-09-30,5,30,273,0,1312.0
254741,2017-10-01,6,1,274,0,1454.0
254831,2017-10-02,0,2,275,0,1172.0
254921,2017-10-03,1,3,276,0,1176.0
255011,2017-10-04,2,4,277,0,1166.0
255101,2017-10-05,3,5,278,0,1172.0
255191,2017-10-06,4,6,279,0,1243.0
255281,2017-10-07,5,7,280,0,1309.0
255371,2017-10-08,6,8,281,0,1459.0
255461,2017-10-09,0,9,282,0,1173.0
255551,2017-10-10,1,10,283,0,1171.0
255641,2017-10-11,2,11,284,0,1171.0
255731,2017-10-12,3,12,285,0,1163.0
255821,2017-10-13,4,13,286,0,1240.0
255911,2017-10-14,5,14,287,0,1312.0
256001,2017-10-15,6,15,288,0,1446.0
256091,2017-10-16,0,16,289,0,1166.0
256181,2017-10-17,1,17,290,0,1164.0
256271,2017-10-18,2,18,291,0,1157.0
256361,2017-10-19,3,19,292,0,1157.0
256451,2017-10-20,4,20,293,0,1223.0
256541,2017-10-21,5,21,294,0,1293.0
256631,2017-10-22,6,22,295,0,1434.0
256721,2017-10-23,0,23,296,0,1164.0
256811,2017-10-24,1,24,297,0,1164.0
256901,2017-10-25,2,25,298,0,1164.0
256991,2017-10-26,3,26,299,0,1159.0
257081,2017-10-27,4,27,300,0,1229.0
257171,2017-10-28,5,28,301,0,1298.0
257261,2017-10-29,6,29,302,0,1435.0
257351,2017-10-30,0,30,303,0,1157.0
257441,2017-10-31,1,31,304,0,1157.0
257531,2017-11-01,2,1,305,1,1155.0
257621,2017-11-02,3,2,306,0,1165.0
257711,2017-11-03,4,3,307,0,1245.0
257801,2017-11-04,5,4,308,0,1327.0
257891,2017-11-05,6,5,309,0,1496.0
257981,2017-11-06,0,6,310,0,1200.0
258071,2017-11-07,1,7,311,0,1200.0
258161,2017-11-08,2,8,312,0,1180.0
258251,2017-11-09,3,9,313,0,1162.0
258341,2017-11-10,4,10,314,0,1223.0
258431,2017-11-11,5,11,315,0,1284.0
258521,2017-11-12,6,12,316,0,1421.0
258611,2017-11-13,0,13,317,0,1146.0
258701,2017-11-14,1,14,318,0,1153.0
258791,2017-11-15,2,15,319,0,1154.0
258881,2017-11-16,3,16,320,0,1143.0
258971,2017-11-17,4,17,321,0,1224.0
259061,2017-11-18,5,18,322,0,1287.0
259151,2017-11-19,6,19,323,0,1425.0
259241,2017-11-20,0,20,324,0,1148.0
259331,2017-11-21,1,21,325,0,1149.0
259421,2017-11-22,2,22,326,0,1138.0
259511,2017-11-23,3,23,327,0,1145.0
259601,2017-11-24,4,24,328,0,1206.0
259691,2017-11-25,5,25,329,0,1280.0
259781,2017-11-26,6,26,330,0,1417.0
259871,2017-11-27,0,27,331,0,1139.0
259961,2017-11-28,1,28,332,0,1143.0
260051,2017-11-29,2,29,333,0,1141.0
260141,2017-11-30,3,30,334,0,1134.0
260231,2017-12-01,4,1,335,0,1203.0
260321,2017-12-02,5,2,336,0,1271.0
260411,2017-12-03,6,3,337,0,1409.0
260501,2017-12-04,0,4,338,0,1133.0
260591,2017-12-05,1,5,339,0,1134.0
260681,2017-12-06,2,6,340,0,1131.0
260771,2017-12-07,3,7,341,0,1133.0
260861,2017-12-08,4,8,342,1,1199.0
260951,2017-12-09,5,9,343,0,1285.0
261041,2017-12-10,6,10,344,0,1427.0
261131,2017-12-11,0,11,345,0,1178.0
261221,2017-12-12,1,12,346,0,1192.0
261311,2017-12-13,2,13,347,0,1188.0
261401,2017-12-14,3,14,348,0,1185.0
261491,2017-12-15,4,15,349,0,1228.0
261581,2017-12-16,5,16,350,0,1278.0
261671,2017-12-17,6,17,351,0,1405.0
261761,2017-12-18,0,18,352,0,1134.0
261851,2017-12-19,1,19,353,0,1121.0
261941,2017-12-20,2,20,354,0,1112.0
262031,2017-12-21,3,21,355,0,1118.0
262121,2017-12-22,4,22,356,0,1193.0
262211,2017-12-23,5,23,357,0,1265.0
262301,2017-12-24,6,24,358,0,1415.0
262391,2017-12-25,0,25,359,1,1158.0
262481,2017-12-26,1,26,360,1,1181.0
262571,2017-12-27,2,27,361,0,1225.0
262661,2017-12-28,3,28,362,0,1425.0
262751,2017-12-29,4,29,363,0,1551.0
262841,2017-12-30,5,30,364,0,1667.0
262931,2017-12-31,6,31,365,0,1821.0
263021,2018-01-01,0,1,1,1,1499.0
263111,2018-01-02,1,2,2,0,1279.0
263201,2018-01-03,2,3,3,0,1265.0
263291,2018-01-04,3,4,4,0,1230.0
263381,2018-01-05,4,5,5,0,1318.0
263471,2018-01-06,5,6,6,1,1377.0
263561,2018-01-07,6,7,7,0,1531.0
263651,2018-01-08,0,8,8,0,1226.0
263741,2018-01-09,1,9,9,0,1216.0
263831,2018-01-10,2,10,10,0,1226.0
263921,2018-01-11,3,11,11,0,1215.0
264011,2018-01-12,4,12,12,0,1285.0
264101,2018-01-13,5,13,13,0,1336.0
264191,2018-01-14,6,14,14,0,1468.0
264281,2018-01-15,0,15,15,0,1176.0
264371,2018-01-16,1,16,16,0,1164.0
264461,2018-01-17,2,17,17,0,1173.0
264551,2018-01-18,3,18,18,0,1169.0
264641,2018-01-19,4,19,19,0,1243.0
264731,2018-01-20,5,20,20,0,1319.0
264821,2018-01-21,6,21,21,0,1457.0
264911,2018-01-22,0,22,22,0,1169.0
265001,2018-01-23,1,23,23,0,1179.0
265091,2018-01-24,2,24,24,0,1175.0
265181,2018-01-25,3,25,25,0,1174.0
265271,2018-01-26,4,26,26,0,1241.0
265361,2018-01-27,5,27,27,0,1310.0
265451,2018-01-28,6,28,28,0,1454.0
265541,2018-01-29,0,29,29,0,1165.0
265631,2018-01-30,1,30,30,0,1169.0
265721,2018-01-31,2,31,31,0,1172.0
265811,2018-02-01,3,1,32,0,1170.0
265901,2018-02-02,4,2,33,0,1237.0
265991,2018-02-03,5,3,34,0,1311.0
266081,2018-02-04,6,4,35,0,1449.0
266171,2018-02-05,0,5,36,0,1162.0
266261,2018-02-06,1,6,37,0,1156.0
266351,2018-02-07,2,7,38,0,1162.0
266441,2018-02-08,3,8,39,0,1161.0
266531,2018-02-09,4,9,40,0,1230.0
266621,2018-02-10,5,10,41,0,1301.0
266711,2018-02-11,6,11,42,0,1447.0
266801,2018-02-12,0,12,43,0,1168.0
266891,2018-02-13,1,13,44,0,1157.0
266981,2018-02-14,2,14,45,0,1163.0
267071,2018-02-15,3,15,46,0,1161.0
267161,2018-02-16,4,16,47,0,1235.0
267251,2018-02-17,5,17,48,0,1293.0
267341,2018-02-18,6,18,49,0,1437.0
267431,2018-02-19,0,19,50,0,1151.0
267521,2018-02-20,1,20,51,0,1148.0
267611,2018-02-21,2,21,52,0,1149.0
267701,2018-02-22,3,22,53,0,1150.0
267791,2018-02-23,4,23,54,0,1224.0
267881,2018-02-24,5,24,55,0,1297.0
267971,2018-02-25,6,25,56,0,1434.0
268061,2018-02-26,0,26,57,0,1150.0
268151,2018-02-27,1,27,58,0,1150.0
268241,2018-02-28,2,28,59,0,944.0
268331,2018-03-01,3,1,60,0,978.0
268421,2018-03-02,4,2,61,0,1203.0
268511,2018-03-03,5,3,62,0,1280.0
268601,2018-03-04,6,4,63,0,1390.0
268691,2018-03-05,0,5,64,0,1210.0
268781,2018-03-06,1,6,65,0,1150.0
268871,2018-03-07,2,7,66,0,1136.0
268961,2018-03-08,3,8,67,0,1148.0
269051,2018-03-09,4,9,68,0,1199.0
269141,2018-03-10,5,10,69,0,1274.0
269231,2018-03-11,6,11,70,0,1395.0
269321,2018-03-12,0,12,71,0,1211.0
269411,2018-03-13,1,13,72,0,1144.0
269501,2018-03-14,2,14,73,0,1146.0
269591,2018-03-15,3,15,74,0,1150.0
269681,2018-03-16,4,16,75,0,1193.0
269771,2018-03-17,5,17,76,0,1273.0
269861,2018-03-18,6,18,77,0,1395.0
269951,2018-03-19,0,19,78,0,1213.0
270041,2018-03-20,1,20,79,0,1151.0
270131,2018-03-21,2,21,80,0,1151.0
270221,2018-03-22,3,22,81,0,1150.0
270311,2018-03-23,4,23,82,0,1202.0
270401,2018-03-24,5,24,83,0,1276.0
270491,2018-03-25,6,25,84,0,1390.0
270581,2018-03-26,0,26,85,0,1192.0
270671,2018-03-27,1,27,86,0,1140.0
270761,2018-03-28,2,28,87,0,1139.0
270851,2018-03-29,3,29,88,0,1141.0
270941,2018-03-30,4,30,89,0,1203.0
271031,2018-03-31,5,31,90,0,1267.0
271121,2018-04-01,6,1,91,1,1411.0
271211,2018-04-02,0,2,92,1,1219.0
271301,2018-04-03,1,3,93,0,1172.0
271391,2018-04-04,2,4,94,0,1181.0
271481,2018-04-05,3,5,95,0,1175.0
271571,2018-04-06,4,6,96,0,1233.0
271661,2018-04-07,5,7,97,0,1298.0
271751,2018-04-08,6,8,98,0,1438.0
271841,2018-04-09,0,9,99,0,1232.0
271931,2018-04-10,1,10,100,0,1167.0
272021,2018-04-11,2,11,101,0,1165.0
272111,2018-04-12,3,12,102,0,1147.0
272201,2018-04-13,4,13,103,0,1207.0
272291,2018-04-14,5,14,104,0,1272.0
272381,2018-04-15,6,15,105,0,1397.0
272471,2018-04-16,0,16,106,0,1202.0
272561,2018-04-17,1,17,107,0,1134.0
272651,2018-04-18,2,18,108,0,1137.0
272741,2018-04-19,3,19,109,0,1132.0
272831,2018-04-20,4,20,110,0,1189.0
272921,2018-04-21,5,21,111,0,1269.0
273011,2018-04-22,6,22,112,0,1400.0
273101,2018-04-23,0,23,113,0,1204.0
273191,2018-04-24,1,24,114,0,1148.0
273281,2018-04-25,2,25,115,1,1158.0
273371,2018-04-26,3,26,116,0,1169.0
273461,2018-04-27,4,27,117,0,1221.0
