id,date,country,store,product,num_sold
101830,2013-02-05,Italy,Premium Sticker Mart,Holographic Goose,183.0
101920,2013-02-06,Italy,Premium Sticker Mart,Holographic Goose,188.0
102010,2013-02-07,Italy,Premium Sticker Mart,Holographic Goose,160.0
102100,2013-02-08,Italy,Premium Sticker Mart,Holographic Goose,183.0
102190,2013-02-09,Italy,Premium Sticker Mart,Holographic Goose,195.0
102280,2013-02-10,Italy,Premium Sticker Mart,Holographic Goose,218.0
102370,2013-02-11,Italy,Premium Sticker Mart,Holographic Goose,169.0
102460,2013-02-12,Italy,Premium Sticker Mart,Holographic Goose,167.0
102550,2013-02-13,Italy,Premium Sticker Mart,Holographic Goose,170.0
102640,2013-02-14,Italy,Premium Sticker Mart,Holographic Goose,175.0
102730,2013-02-15,Italy,Premium Sticker Mart,Holographic Goose,194.0
102820,2013-02-16,Italy,Premium Sticker Mart,Holographic Goose,190.0
102910,2013-02-17,Italy,Premium Sticker Mart,Holographic Goose,220.0
103000,2013-02-18,Italy,Premium Sticker Mart,Holographic Goose,179.0
103090,2013-02-19,Italy,Premium Sticker Mart,Holographic Goose,183.0
103180,2013-02-20,Italy,Premium Sticker Mart,Holographic Goose,161.0
103270,2013-02-21,Italy,Premium Sticker Mart,Holographic Goose,183.0
103360,2013-02-22,Italy,Premium Sticker Mart,Holographic Goose,177.0
103450,2013-02-23,Italy,Premium Sticker Mart,Holographic Goose,183.0
103540,2013-02-24,Italy,Premium Sticker Mart,Holographic Goose,219.0
103630,2013-02-25,Italy,Premium Sticker Mart,Holographic Goose,170.0
103720,2013-02-26,Italy,Premium Sticker Mart,Holographic Goose,164.0
103810,2013-02-27,Italy,Premium Sticker Mart,Holographic Goose,173.0
103900,2013-02-28,Italy,Premium Sticker Mart,Holographic Goose,159.0
103990,2013-03-01,Italy,Premium Sticker Mart,Holographic Goose,173.0
104080,2013-03-02,Italy,Premium Sticker Mart,Holographic Goose,190.0
104170,2013-03-03,Italy,Premium Sticker Mart,Holographic Goose,204.0
104260,2013-03-04,Italy,Premium Sticker Mart,Holographic Goose,167.0
104350,2013-03-05,Italy,Premium Sticker Mart,Holographic Goose,170.0
104440,2013-03-06,Italy,Premium Sticker Mart,Holographic Goose,150.0
104530,2013-03-07,Italy,Premium Sticker Mart,Holographic Goose,159.0
104620,2013-03-08,Italy,Premium Sticker Mart,Holographic Goose,186.0
104710,2013-03-09,Italy,Premium Sticker Mart,Holographic Goose,174.0
104800,2013-03-10,Italy,Premium Sticker Mart,Holographic Goose,195.0
104890,2013-03-11,Italy,Premium Sticker Mart,Holographic Goose,172.0
104980,2013-03-12,Italy,Premium Sticker Mart,Holographic Goose,184.0
105070,2013-03-13,Italy,Premium Sticker Mart,Holographic Goose,165.0
105160,2013-03-14,Italy,Premium Sticker Mart,Holographic Goose,163.0
105250,2013-03-15,Italy,Premium Sticker Mart,Holographic Goose,183.0
105340,2013-03-16,Italy,Premium Sticker Mart,Holographic Goose,174.0
105430,2013-03-17,Italy,Premium Sticker Mart,Holographic Goose,213.0
105520,2013-03-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
105610,2013-03-19,Italy,Premium Sticker Mart,Holographic Goose,145.0
105700,2013-03-20,Italy,Premium Sticker Mart,Holographic Goose,175.0
105790,2013-03-21,Italy,Premium Sticker Mart,Holographic Goose,169.0
105880,2013-03-22,Italy,Premium Sticker Mart,Holographic Goose,203.0
105970,2013-03-23,Italy,Premium Sticker Mart,Holographic Goose,189.0
106060,2013-03-24,Italy,Premium Sticker Mart,Holographic Goose,186.0
106150,2013-03-25,Italy,Premium Sticker Mart,Holographic Goose,165.0
106240,2013-03-26,Italy,Premium Sticker Mart,Holographic Goose,161.0
106330,2013-03-27,Italy,Premium Sticker Mart,Holographic Goose,176.0
106420,2013-03-28,Italy,Premium Sticker Mart,Holographic Goose,154.0
106510,2013-03-29,Italy,Premium Sticker Mart,Holographic Goose,173.0
106600,2013-03-30,Italy,Premium Sticker Mart,Holographic Goose,153.0
106690,2013-03-31,Italy,Premium Sticker Mart,Holographic Goose,200.0
106780,2013-04-01,Italy,Premium Sticker Mart,Holographic Goose,170.0
106870,2013-04-02,Italy,Premium Sticker Mart,Holographic Goose,172.0
106960,2013-04-03,Italy,Premium Sticker Mart,Holographic Goose,159.0
107050,2013-04-04,Italy,Premium Sticker Mart,Holographic Goose,180.0
107140,2013-04-05,Italy,Premium Sticker Mart,Holographic Goose,178.0
107230,2013-04-06,Italy,Premium Sticker Mart,Holographic Goose,195.0
107320,2013-04-07,Italy,Premium Sticker Mart,Holographic Goose,199.0
107410,2013-04-08,Italy,Premium Sticker Mart,Holographic Goose,179.0
107500,2013-04-09,Italy,Premium Sticker Mart,Holographic Goose,163.0
107590,2013-04-10,Italy,Premium Sticker Mart,Holographic Goose,163.0
107680,2013-04-11,Italy,Premium Sticker Mart,Holographic Goose,149.0
107770,2013-04-12,Italy,Premium Sticker Mart,Holographic Goose,170.0
107860,2013-04-13,Italy,Premium Sticker Mart,Holographic Goose,160.0
107950,2013-04-14,Italy,Premium Sticker Mart,Holographic Goose,201.0
108040,2013-04-15,Italy,Premium Sticker Mart,Holographic Goose,158.0
108130,2013-04-16,Italy,Premium Sticker Mart,Holographic Goose,167.0
108220,2013-04-17,Italy,Premium Sticker Mart,Holographic Goose,154.0
108310,2013-04-18,Italy,Premium Sticker Mart,Holographic Goose,141.0
108400,2013-04-19,Italy,Premium Sticker Mart,Holographic Goose,164.0
108490,2013-04-20,Italy,Premium Sticker Mart,Holographic Goose,160.0
108580,2013-04-21,Italy,Premium Sticker Mart,Holographic Goose,194.0
108670,2013-04-22,Italy,Premium Sticker Mart,Holographic Goose,158.0
108760,2013-04-23,Italy,Premium Sticker Mart,Holographic Goose,155.0
108850,2013-04-24,Italy,Premium Sticker Mart,Holographic Goose,144.0
108940,2013-04-25,Italy,Premium Sticker Mart,Holographic Goose,156.0
109030,2013-04-26,Italy,Premium Sticker Mart,Holographic Goose,167.0
109120,2013-04-27,Italy,Premium Sticker Mart,Holographic Goose,168.0
109210,2013-04-28,Italy,Premium Sticker Mart,Holographic Goose,194.0
109300,2013-04-29,Italy,Premium Sticker Mart,Holographic Goose,156.0
109390,2013-04-30,Italy,Premium Sticker Mart,Holographic Goose,169.0
109480,2013-05-01,Italy,Premium Sticker Mart,Holographic Goose,147.0
109570,2013-05-02,Italy,Premium Sticker Mart,Holographic Goose,161.0
109660,2013-05-03,Italy,Premium Sticker Mart,Holographic Goose,160.0
109750,2013-05-04,Italy,Premium Sticker Mart,Holographic Goose,171.0
109840,2013-05-05,Italy,Premium Sticker Mart,Holographic Goose,193.0
109930,2013-05-06,Italy,Premium Sticker Mart,Holographic Goose,152.0
110020,2013-05-07,Italy,Premium Sticker Mart,Holographic Goose,155.0
110110,2013-05-08,Italy,Premium Sticker Mart,Holographic Goose,151.0
110200,2013-05-09,Italy,Premium Sticker Mart,Holographic Goose,146.0
110290,2013-05-10,Italy,Premium Sticker Mart,Holographic Goose,154.0
110380,2013-05-11,Italy,Premium Sticker Mart,Holographic Goose,193.0
110470,2013-05-12,Italy,Premium Sticker Mart,Holographic Goose,184.0
110560,2013-05-13,Italy,Premium Sticker Mart,Holographic Goose,147.0
110650,2013-05-14,Italy,Premium Sticker Mart,Holographic Goose,162.0
110740,2013-05-15,Italy,Premium Sticker Mart,Holographic Goose,149.0
110830,2013-05-16,Italy,Premium Sticker Mart,Holographic Goose,155.0
110920,2013-05-17,Italy,Premium Sticker Mart,Holographic Goose,160.0
111010,2013-05-18,Italy,Premium Sticker Mart,Holographic Goose,174.0
111100,2013-05-19,Italy,Premium Sticker Mart,Holographic Goose,184.0
111190,2013-05-20,Italy,Premium Sticker Mart,Holographic Goose,140.0
111280,2013-05-21,Italy,Premium Sticker Mart,Holographic Goose,150.0
111370,2013-05-22,Italy,Premium Sticker Mart,Holographic Goose,150.0
111460,2013-05-23,Italy,Premium Sticker Mart,Holographic Goose,145.0
111550,2013-05-24,Italy,Premium Sticker Mart,Holographic Goose,147.0
111640,2013-05-25,Italy,Premium Sticker Mart,Holographic Goose,159.0
111730,2013-05-26,Italy,Premium Sticker Mart,Holographic Goose,195.0
111820,2013-05-27,Italy,Premium Sticker Mart,Holographic Goose,153.0
111910,2013-05-28,Italy,Premium Sticker Mart,Holographic Goose,144.0
112000,2013-05-29,Italy,Premium Sticker Mart,Holographic Goose,138.0
112090,2013-05-30,Italy,Premium Sticker Mart,Holographic Goose,146.0
112180,2013-05-31,Italy,Premium Sticker Mart,Holographic Goose,160.0
112270,2013-06-01,Italy,Premium Sticker Mart,Holographic Goose,160.0
112360,2013-06-02,Italy,Premium Sticker Mart,Holographic Goose,173.0
112450,2013-06-03,Italy,Premium Sticker Mart,Holographic Goose,148.0
112540,2013-06-04,Italy,Premium Sticker Mart,Holographic Goose,150.0
112630,2013-06-05,Italy,Premium Sticker Mart,Holographic Goose,157.0
112720,2013-06-06,Italy,Premium Sticker Mart,Holographic Goose,162.0
112810,2013-06-07,Italy,Premium Sticker Mart,Holographic Goose,161.0
112900,2013-06-08,Italy,Premium Sticker Mart,Holographic Goose,166.0
112990,2013-06-09,Italy,Premium Sticker Mart,Holographic Goose,181.0
113080,2013-06-10,Italy,Premium Sticker Mart,Holographic Goose,133.0
113170,2013-06-11,Italy,Premium Sticker Mart,Holographic Goose,147.0
113260,2013-06-12,Italy,Premium Sticker Mart,Holographic Goose,139.0
113350,2013-06-13,Italy,Premium Sticker Mart,Holographic Goose,147.0
113440,2013-06-14,Italy,Premium Sticker Mart,Holographic Goose,161.0
113530,2013-06-15,Italy,Premium Sticker Mart,Holographic Goose,161.0
113620,2013-06-16,Italy,Premium Sticker Mart,Holographic Goose,180.0
113710,2013-06-17,Italy,Premium Sticker Mart,Holographic Goose,147.0
113800,2013-06-18,Italy,Premium Sticker Mart,Holographic Goose,124.0
113890,2013-06-19,Italy,Premium Sticker Mart,Holographic Goose,137.0
113980,2013-06-20,Italy,Premium Sticker Mart,Holographic Goose,141.0
114070,2013-06-21,Italy,Premium Sticker Mart,Holographic Goose,148.0
114160,2013-06-22,Italy,Premium Sticker Mart,Holographic Goose,154.0
114250,2013-06-23,Italy,Premium Sticker Mart,Holographic Goose,173.0
114340,2013-06-24,Italy,Premium Sticker Mart,Holographic Goose,147.0
114430,2013-06-25,Italy,Premium Sticker Mart,Holographic Goose,151.0
114520,2013-06-26,Italy,Premium Sticker Mart,Holographic Goose,137.0
114610,2013-06-27,Italy,Premium Sticker Mart,Holographic Goose,150.0
114700,2013-06-28,Italy,Premium Sticker Mart,Holographic Goose,158.0
114790,2013-06-29,Italy,Premium Sticker Mart,Holographic Goose,160.0
114880,2013-06-30,Italy,Premium Sticker Mart,Holographic Goose,178.0
114970,2013-07-01,Italy,Premium Sticker Mart,Holographic Goose,145.0
115060,2013-07-02,Italy,Premium Sticker Mart,Holographic Goose,142.0
115150,2013-07-03,Italy,Premium Sticker Mart,Holographic Goose,145.0
115240,2013-07-04,Italy,Premium Sticker Mart,Holographic Goose,136.0
115330,2013-07-05,Italy,Premium Sticker Mart,Holographic Goose,161.0
115420,2013-07-06,Italy,Premium Sticker Mart,Holographic Goose,171.0
115510,2013-07-07,Italy,Premium Sticker Mart,Holographic Goose,159.0
115600,2013-07-08,Italy,Premium Sticker Mart,Holographic Goose,140.0
115690,2013-07-09,Italy,Premium Sticker Mart,Holographic Goose,150.0
115780,2013-07-10,Italy,Premium Sticker Mart,Holographic Goose,135.0
115870,2013-07-11,Italy,Premium Sticker Mart,Holographic Goose,136.0
115960,2013-07-12,Italy,Premium Sticker Mart,Holographic Goose,145.0
116050,2013-07-13,Italy,Premium Sticker Mart,Holographic Goose,173.0
116140,2013-07-14,Italy,Premium Sticker Mart,Holographic Goose,171.0
116230,2013-07-15,Italy,Premium Sticker Mart,Holographic Goose,150.0
116320,2013-07-16,Italy,Premium Sticker Mart,Holographic Goose,143.0
116410,2013-07-17,Italy,Premium Sticker Mart,Holographic Goose,131.0
116500,2013-07-18,Italy,Premium Sticker Mart,Holographic Goose,138.0
116590,2013-07-19,Italy,Premium Sticker Mart,Holographic Goose,139.0
116680,2013-07-20,Italy,Premium Sticker Mart,Holographic Goose,155.0
116770,2013-07-21,Italy,Premium Sticker Mart,Holographic Goose,182.0
116860,2013-07-22,Italy,Premium Sticker Mart,Holographic Goose,137.0
116950,2013-07-23,Italy,Premium Sticker Mart,Holographic Goose,133.0
117040,2013-07-24,Italy,Premium Sticker Mart,Holographic Goose,131.0
117130,2013-07-25,Italy,Premium Sticker Mart,Holographic Goose,141.0
117220,2013-07-26,Italy,Premium Sticker Mart,Holographic Goose,137.0
117310,2013-07-27,Italy,Premium Sticker Mart,Holographic Goose,167.0
117400,2013-07-28,Italy,Premium Sticker Mart,Holographic Goose,182.0
117490,2013-07-29,Italy,Premium Sticker Mart,Holographic Goose,138.0
117580,2013-07-30,Italy,Premium Sticker Mart,Holographic Goose,131.0
117670,2013-07-31,Italy,Premium Sticker Mart,Holographic Goose,144.0
117760,2013-08-01,Italy,Premium Sticker Mart,Holographic Goose,127.0
117850,2013-08-02,Italy,Premium Sticker Mart,Holographic Goose,156.0
117940,2013-08-03,Italy,Premium Sticker Mart,Holographic Goose,171.0
118030,2013-08-04,Italy,Premium Sticker Mart,Holographic Goose,207.0
118120,2013-08-05,Italy,Premium Sticker Mart,Holographic Goose,148.0
118210,2013-08-06,Italy,Premium Sticker Mart,Holographic Goose,147.0
118300,2013-08-07,Italy,Premium Sticker Mart,Holographic Goose,150.0
118390,2013-08-08,Italy,Premium Sticker Mart,Holographic Goose,142.0
118480,2013-08-09,Italy,Premium Sticker Mart,Holographic Goose,160.0
118570,2013-08-10,Italy,Premium Sticker Mart,Holographic Goose,164.0
118660,2013-08-11,Italy,Premium Sticker Mart,Holographic Goose,181.0
118750,2013-08-12,Italy,Premium Sticker Mart,Holographic Goose,144.0
118840,2013-08-13,Italy,Premium Sticker Mart,Holographic Goose,135.0
118930,2013-08-14,Italy,Premium Sticker Mart,Holographic Goose,138.0
119020,2013-08-15,Italy,Premium Sticker Mart,Holographic Goose,149.0
119110,2013-08-16,Italy,Premium Sticker Mart,Holographic Goose,161.0
119200,2013-08-17,Italy,Premium Sticker Mart,Holographic Goose,187.0
119290,2013-08-18,Italy,Premium Sticker Mart,Holographic Goose,188.0
119380,2013-08-19,Italy,Premium Sticker Mart,Holographic Goose,155.0
119470,2013-08-20,Italy,Premium Sticker Mart,Holographic Goose,160.0
119560,2013-08-21,Italy,Premium Sticker Mart,Holographic Goose,155.0
119650,2013-08-22,Italy,Premium Sticker Mart,Holographic Goose,143.0
119740,2013-08-23,Italy,Premium Sticker Mart,Holographic Goose,161.0
119830,2013-08-24,Italy,Premium Sticker Mart,Holographic Goose,170.0
119920,2013-08-25,Italy,Premium Sticker Mart,Holographic Goose,189.0
120010,2013-08-26,Italy,Premium Sticker Mart,Holographic Goose,150.0
120100,2013-08-27,Italy,Premium Sticker Mart,Holographic Goose,150.0
120190,2013-08-28,Italy,Premium Sticker Mart,Holographic Goose,137.0
120280,2013-08-29,Italy,Premium Sticker Mart,Holographic Goose,158.0
120370,2013-08-30,Italy,Premium Sticker Mart,Holographic Goose,158.0
120460,2013-08-31,Italy,Premium Sticker Mart,Holographic Goose,179.0
120550,2013-09-01,Italy,Premium Sticker Mart,Holographic Goose,186.0
120640,2013-09-02,Italy,Premium Sticker Mart,Holographic Goose,142.0
120730,2013-09-03,Italy,Premium Sticker Mart,Holographic Goose,148.0
120820,2013-09-04,Italy,Premium Sticker Mart,Holographic Goose,144.0
120910,2013-09-05,Italy,Premium Sticker Mart,Holographic Goose,156.0
121000,2013-09-06,Italy,Premium Sticker Mart,Holographic Goose,177.0
121090,2013-09-07,Italy,Premium Sticker Mart,Holographic Goose,168.0
121180,2013-09-08,Italy,Premium Sticker Mart,Holographic Goose,195.0
121270,2013-09-09,Italy,Premium Sticker Mart,Holographic Goose,164.0
121360,2013-09-10,Italy,Premium Sticker Mart,Holographic Goose,147.0
121450,2013-09-11,Italy,Premium Sticker Mart,Holographic Goose,151.0
121540,2013-09-12,Italy,Premium Sticker Mart,Holographic Goose,144.0
121630,2013-09-13,Italy,Premium Sticker Mart,Holographic Goose,151.0
121720,2013-09-14,Italy,Premium Sticker Mart,Holographic Goose,188.0
121810,2013-09-15,Italy,Premium Sticker Mart,Holographic Goose,203.0
121900,2013-09-16,Italy,Premium Sticker Mart,Holographic Goose,165.0
121990,2013-09-17,Italy,Premium Sticker Mart,Holographic Goose,162.0
122080,2013-09-18,Italy,Premium Sticker Mart,Holographic Goose,150.0
122170,2013-09-19,Italy,Premium Sticker Mart,Holographic Goose,163.0
122260,2013-09-20,Italy,Premium Sticker Mart,Holographic Goose,159.0
122350,2013-09-21,Italy,Premium Sticker Mart,Holographic Goose,176.0
122440,2013-09-22,Italy,Premium Sticker Mart,Holographic Goose,194.0
122530,2013-09-23,Italy,Premium Sticker Mart,Holographic Goose,154.0
122620,2013-09-24,Italy,Premium Sticker Mart,Holographic Goose,151.0
122710,2013-09-25,Italy,Premium Sticker Mart,Holographic Goose,181.0
122800,2013-09-26,Italy,Premium Sticker Mart,Holographic Goose,155.0
122890,2013-09-27,Italy,Premium Sticker Mart,Holographic Goose,164.0
122980,2013-09-28,Italy,Premium Sticker Mart,Holographic Goose,172.0
123070,2013-09-29,Italy,Premium Sticker Mart,Holographic Goose,203.0
123160,2013-09-30,Italy,Premium Sticker Mart,Holographic Goose,159.0
123250,2013-10-01,Italy,Premium Sticker Mart,Holographic Goose,157.0
123340,2013-10-02,Italy,Premium Sticker Mart,Holographic Goose,160.0
123430,2013-10-03,Italy,Premium Sticker Mart,Holographic Goose,162.0
123520,2013-10-04,Italy,Premium Sticker Mart,Holographic Goose,171.0
123610,2013-10-05,Italy,Premium Sticker Mart,Holographic Goose,168.0
123700,2013-10-06,Italy,Premium Sticker Mart,Holographic Goose,204.0
123790,2013-10-07,Italy,Premium Sticker Mart,Holographic Goose,167.0
123880,2013-10-08,Italy,Premium Sticker Mart,Holographic Goose,183.0
123970,2013-10-09,Italy,Premium Sticker Mart,Holographic Goose,152.0
124060,2013-10-10,Italy,Premium Sticker Mart,Holographic Goose,165.0
124150,2013-10-11,Italy,Premium Sticker Mart,Holographic Goose,175.0
124240,2013-10-12,Italy,Premium Sticker Mart,Holographic Goose,197.0
124330,2013-10-13,Italy,Premium Sticker Mart,Holographic Goose,222.0
124420,2013-10-14,Italy,Premium Sticker Mart,Holographic Goose,163.0
124510,2013-10-15,Italy,Premium Sticker Mart,Holographic Goose,134.0
124600,2013-10-16,Italy,Premium Sticker Mart,Holographic Goose,166.0
124690,2013-10-17,Italy,Premium Sticker Mart,Holographic Goose,167.0
124780,2013-10-18,Italy,Premium Sticker Mart,Holographic Goose,177.0
124870,2013-10-19,Italy,Premium Sticker Mart,Holographic Goose,197.0
124960,2013-10-20,Italy,Premium Sticker Mart,Holographic Goose,196.0
125050,2013-10-21,Italy,Premium Sticker Mart,Holographic Goose,169.0
125140,2013-10-22,Italy,Premium Sticker Mart,Holographic Goose,179.0
125230,2013-10-23,Italy,Premium Sticker Mart,Holographic Goose,158.0
125320,2013-10-24,Italy,Premium Sticker Mart,Holographic Goose,158.0
125410,2013-10-25,Italy,Premium Sticker Mart,Holographic Goose,172.0
125500,2013-10-26,Italy,Premium Sticker Mart,Holographic Goose,186.0
125590,2013-10-27,Italy,Premium Sticker Mart,Holographic Goose,204.0
125680,2013-10-28,Italy,Premium Sticker Mart,Holographic Goose,176.0
125770,2013-10-29,Italy,Premium Sticker Mart,Holographic Goose,169.0
125860,2013-10-30,Italy,Premium Sticker Mart,Holographic Goose,174.0
125950,2013-10-31,Italy,Premium Sticker Mart,Holographic Goose,155.0
126040,2013-11-01,Italy,Premium Sticker Mart,Holographic Goose,189.0
126130,2013-11-02,Italy,Premium Sticker Mart,Holographic Goose,215.0
126220,2013-11-03,Italy,Premium Sticker Mart,Holographic Goose,240.0
126310,2013-11-04,Italy,Premium Sticker Mart,Holographic Goose,197.0
126400,2013-11-05,Italy,Premium Sticker Mart,Holographic Goose,190.0
126490,2013-11-06,Italy,Premium Sticker Mart,Holographic Goose,174.0
126580,2013-11-07,Italy,Premium Sticker Mart,Holographic Goose,188.0
126670,2013-11-08,Italy,Premium Sticker Mart,Holographic Goose,204.0
126760,2013-11-09,Italy,Premium Sticker Mart,Holographic Goose,204.0
126850,2013-11-10,Italy,Premium Sticker Mart,Holographic Goose,222.0
126940,2013-11-11,Italy,Premium Sticker Mart,Holographic Goose,178.0
127030,2013-11-12,Italy,Premium Sticker Mart,Holographic Goose,174.0
127120,2013-11-13,Italy,Premium Sticker Mart,Holographic Goose,180.0
127210,2013-11-14,Italy,Premium Sticker Mart,Holographic Goose,170.0
127300,2013-11-15,Italy,Premium Sticker Mart,Holographic Goose,172.0
127390,2013-11-16,Italy,Premium Sticker Mart,Holographic Goose,212.0
127480,2013-11-17,Italy,Premium Sticker Mart,Holographic Goose,245.0
127570,2013-11-18,Italy,Premium Sticker Mart,Holographic Goose,182.0
127660,2013-11-19,Italy,Premium Sticker Mart,Holographic Goose,175.0
127750,2013-11-20,Italy,Premium Sticker Mart,Holographic Goose,188.0
127840,2013-11-21,Italy,Premium Sticker Mart,Holographic Goose,168.0
127930,2013-11-22,Italy,Premium Sticker Mart,Holographic Goose,185.0
128020,2013-11-23,Italy,Premium Sticker Mart,Holographic Goose,198.0
128110,2013-11-24,Italy,Premium Sticker Mart,Holographic Goose,216.0
128200,2013-11-25,Italy,Premium Sticker Mart,Holographic Goose,177.0
128290,2013-11-26,Italy,Premium Sticker Mart,Holographic Goose,166.0
128380,2013-11-27,Italy,Premium Sticker Mart,Holographic Goose,181.0
128470,2013-11-28,Italy,Premium Sticker Mart,Holographic Goose,182.0
128560,2013-11-29,Italy,Premium Sticker Mart,Holographic Goose,187.0
128650,2013-11-30,Italy,Premium Sticker Mart,Holographic Goose,191.0
128740,2013-12-01,Italy,Premium Sticker Mart,Holographic Goose,234.0
128830,2013-12-02,Italy,Premium Sticker Mart,Holographic Goose,158.0
128920,2013-12-03,Italy,Premium Sticker Mart,Holographic Goose,190.0
129010,2013-12-04,Italy,Premium Sticker Mart,Holographic Goose,184.0
129100,2013-12-05,Italy,Premium Sticker Mart,Holographic Goose,168.0
129190,2013-12-06,Italy,Premium Sticker Mart,Holographic Goose,193.0
129280,2013-12-07,Italy,Premium Sticker Mart,Holographic Goose,195.0
129370,2013-12-08,Italy,Premium Sticker Mart,Holographic Goose,235.0
129460,2013-12-09,Italy,Premium Sticker Mart,Holographic Goose,190.0
129550,2013-12-10,Italy,Premium Sticker Mart,Holographic Goose,182.0
129640,2013-12-11,Italy,Premium Sticker Mart,Holographic Goose,200.0
129730,2013-12-12,Italy,Premium Sticker Mart,Holographic Goose,202.0
129820,2013-12-13,Italy,Premium Sticker Mart,Holographic Goose,205.0
129910,2013-12-14,Italy,Premium Sticker Mart,Holographic Goose,221.0
130000,2013-12-15,Italy,Premium Sticker Mart,Holographic Goose,243.0
130090,2013-12-16,Italy,Premium Sticker Mart,Holographic Goose,186.0
130180,2013-12-17,Italy,Premium Sticker Mart,Holographic Goose,186.0
130270,2013-12-18,Italy,Premium Sticker Mart,Holographic Goose,175.0
130360,2013-12-19,Italy,Premium Sticker Mart,Holographic Goose,175.0
130450,2013-12-20,Italy,Premium Sticker Mart,Holographic Goose,183.0
130540,2013-12-21,Italy,Premium Sticker Mart,Holographic Goose,211.0
130630,2013-12-22,Italy,Premium Sticker Mart,Holographic Goose,201.0
130720,2013-12-23,Italy,Premium Sticker Mart,Holographic Goose,190.0
130810,2013-12-24,Italy,Premium Sticker Mart,Holographic Goose,186.0
130900,2013-12-25,Italy,Premium Sticker Mart,Holographic Goose,178.0
130990,2013-12-26,Italy,Premium Sticker Mart,Holographic Goose,187.0
131080,2013-12-27,Italy,Premium Sticker Mart,Holographic Goose,225.0
131170,2013-12-28,Italy,Premium Sticker Mart,Holographic Goose,266.0
131260,2013-12-29,Italy,Premium Sticker Mart,Holographic Goose,308.0
131350,2013-12-30,Italy,Premium Sticker Mart,Holographic Goose,232.0
131440,2013-12-31,Italy,Premium Sticker Mart,Holographic Goose,244.0
131530,2014-01-01,Italy,Premium Sticker Mart,Holographic Goose,228.0
131620,2014-01-02,Italy,Premium Sticker Mart,Holographic Goose,221.0
131710,2014-01-03,Italy,Premium Sticker Mart,Holographic Goose,208.0
131800,2014-01-04,Italy,Premium Sticker Mart,Holographic Goose,232.0
131890,2014-01-05,Italy,Premium Sticker Mart,Holographic Goose,239.0
131980,2014-01-06,Italy,Premium Sticker Mart,Holographic Goose,204.0
132070,2014-01-07,Italy,Premium Sticker Mart,Holographic Goose,199.0
132160,2014-01-08,Italy,Premium Sticker Mart,Holographic Goose,215.0
132250,2014-01-09,Italy,Premium Sticker Mart,Holographic Goose,192.0
132340,2014-01-10,Italy,Premium Sticker Mart,Holographic Goose,218.0
132430,2014-01-11,Italy,Premium Sticker Mart,Holographic Goose,222.0
132520,2014-01-12,Italy,Premium Sticker Mart,Holographic Goose,232.0
132610,2014-01-13,Italy,Premium Sticker Mart,Holographic Goose,177.0
132700,2014-01-14,Italy,Premium Sticker Mart,Holographic Goose,191.0
132790,2014-01-15,Italy,Premium Sticker Mart,Holographic Goose,186.0
132880,2014-01-16,Italy,Premium Sticker Mart,Holographic Goose,189.0
132970,2014-01-17,Italy,Premium Sticker Mart,Holographic Goose,200.0
133060,2014-01-18,Italy,Premium Sticker Mart,Holographic Goose,237.0
133150,2014-01-19,Italy,Premium Sticker Mart,Holographic Goose,227.0
133240,2014-01-20,Italy,Premium Sticker Mart,Holographic Goose,168.0
133330,2014-01-21,Italy,Premium Sticker Mart,Holographic Goose,187.0
133420,2014-01-22,Italy,Premium Sticker Mart,Holographic Goose,181.0
133510,2014-01-23,Italy,Premium Sticker Mart,Holographic Goose,180.0
133600,2014-01-24,Italy,Premium Sticker Mart,Holographic Goose,197.0
133690,2014-01-25,Italy,Premium Sticker Mart,Holographic Goose,208.0
133780,2014-01-26,Italy,Premium Sticker Mart,Holographic Goose,227.0
133870,2014-01-27,Italy,Premium Sticker Mart,Holographic Goose,180.0
133960,2014-01-28,Italy,Premium Sticker Mart,Holographic Goose,190.0
134050,2014-01-29,Italy,Premium Sticker Mart,Holographic Goose,193.0
134140,2014-01-30,Italy,Premium Sticker Mart,Holographic Goose,174.0
134230,2014-01-31,Italy,Premium Sticker Mart,Holographic Goose,191.0
134320,2014-02-01,Italy,Premium Sticker Mart,Holographic Goose,197.0
134410,2014-02-02,Italy,Premium Sticker Mart,Holographic Goose,229.0
134500,2014-02-03,Italy,Premium Sticker Mart,Holographic Goose,157.0
134590,2014-02-04,Italy,Premium Sticker Mart,Holographic Goose,162.0
134680,2014-02-05,Italy,Premium Sticker Mart,Holographic Goose,171.0
134770,2014-02-06,Italy,Premium Sticker Mart,Holographic Goose,177.0
134860,2014-02-07,Italy,Premium Sticker Mart,Holographic Goose,198.0
134950,2014-02-08,Italy,Premium Sticker Mart,Holographic Goose,193.0
135040,2014-02-09,Italy,Premium Sticker Mart,Holographic Goose,237.0
135130,2014-02-10,Italy,Premium Sticker Mart,Holographic Goose,169.0
135220,2014-02-11,Italy,Premium Sticker Mart,Holographic Goose,166.0
135310,2014-02-12,Italy,Premium Sticker Mart,Holographic Goose,180.0
135400,2014-02-13,Italy,Premium Sticker Mart,Holographic Goose,167.0
135490,2014-02-14,Italy,Premium Sticker Mart,Holographic Goose,173.0
135580,2014-02-15,Italy,Premium Sticker Mart,Holographic Goose,194.0
135670,2014-02-16,Italy,Premium Sticker Mart,Holographic Goose,220.0
